,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
157,401236223,BYU,252,winner,48,32.0,0.4166666666666667,0.5,664.0,472.0,0.8235294117647058,13.9,192.0,48.0,4.0,2,15,1.0,1.0,0.0,40:07
158,401240282,Campbell,2097,loser,14,22.0,0.5625,0.0,362.0,242.0,0.5555555555555556,6.7,120.0,38.0,3.2,5,42,4.0,2.0,2.0,34:33
159,401240282,Wake Forest,154,winner,66,29.0,0.7142857142857143,0.0,574.0,275.0,0.7619047619047619,13.1,299.0,45.0,6.6,5,40,0.0,0.0,0.0,25:27
160,401246275,Louisiana Tech,2348,loser,14,18.0,0.35714285714285715,1.0,313.0,239.0,0.6666666666666666,7.2,74.0,31.0,2.4,7,58,2.0,0.0,2.0,30:12
161,401246275,BYU,252,winner,45,26.0,0.6,0.0,513.0,325.0,0.9230769230769231,12.5,188.0,38.0,4.9,5,50,0.0,0.0,0.0,29:48
162,401237096,South Carolina,2579,loser,24,25.0,0.35294117647058826,0.8333333333333334,329.0,212.0,0.5957446808510638,4.5,117.0,36.0,3.3,6,55,1.0,1.0,0.0,36:23
163,401237096,Florida,57,winner,38,18.0,0.4444444444444444,0.0,348.0,268.0,0.7241379310344828,9.2,80.0,24.0,3.3,4,44,2.0,1.0,1.0,23:37
164,401215304,Arkansas St,2032,loser,23,15.0,0.3333333333333333,0.3333333333333333,385.0,349.0,0.6363636363636364,7.9,36.0,19.0,1.9,4,31,2.0,1.0,1.0,18:39
165,401215304,Coastal Car,324,winner,52,25.0,0.5882352941176471,1.0,539.0,322.0,0.6896551724137931,11.1,217.0,51.0,4.3,3,31,3.0,2.0,1.0,41:21
166,401235998,Baylor,239,loser,21,15.0,0.25,0.5,256.0,229.0,0.6052631578947368,6.0,27.0,33.0,0.8,12,86,2.0,0.0,2.0,28:07
167,401235998,West Virginia,277,winner,27,18.0,0.2777777777777778,1.0,345.0,211.0,0.7142857142857143,5.0,134.0,39.0,3.4,12,102,4.0,2.0,2.0,31:53
168,401237099,Missouri,142,loser,12,15.0,0.4,0.6666666666666666,344.0,218.0,0.56,8.7,126.0,37.0,3.4,6,49,1.0,0.0,1.0,28:10
169,401237099,Tennessee,2633,winner,35,26.0,0.46153846153846156,1.0,422.0,190.0,0.6086956521739131,8.3,232.0,51.0,4.5,3,20,0.0,0.0,0.0,31:50
170,401236002,TCU,2628,winner,33,25.0,0.4117647058823529,0.0,458.0,231.0,0.6666666666666666,7.7,227.0,51.0,4.5,14,101,1.0,1.0,0.0,34:51
171,401236002,Texas,251,loser,31,16.0,0.5,1.0,388.0,236.0,0.4722222222222222,6.6,152.0,24.0,6.3,12,92,2.0,1.0,1.0,25:09
172,401212547,East Carolina,151,loser,29,19.0,0.29411764705882354,0.3333333333333333,286.0,236.0,0.5576923076923077,4.5,50.0,26.0,1.9,11,97,3.0,0.0,3.0,33:05
173,401212547,Georgia St,2247,winner,49,21.0,0.4666666666666667,0.0,485.0,238.0,0.6428571428571429,8.5,247.0,44.0,5.6,9,92,3.0,1.0,2.0,26:55
174,401234600,NC State,152,winner,30,28.0,0.4375,1.0,398.0,336.0,0.6222222222222222,7.5,62.0,30.0,2.1,11,80,0.0,0.0,0.0,30:00
175,401234600,Pitt,221,loser,29,24.0,0.375,0.6666666666666666,503.0,411.0,0.55,10.3,92.0,37.0,2.5,13,125,0.0,0.0,0.0,30:00
176,401207141,UTSA,2636,loser,13,17.0,0.15384615384615385,0.3333333333333333,280.0,90.0,0.36,3.6,190.0,36.0,5.3,10,98,1.0,0.0,1.0,26:53
177,401207141,UAB,5,winner,21,21.0,0.3333333333333333,0.0,409.0,195.0,0.6,6.5,214.0,37.0,5.8,6,72,4.0,1.0,3.0,33:07
178,401237513,North Alabama,2453,loser,7,14.0,0.42857142857142855,0.0,247.0,184.0,0.6666666666666666,6.8,63.0,29.0,2.2,6,55,3.0,1.0,2.0,32:10
179,401237513,Liberty,2335,winner,28,22.0,0.5,1.0,357.0,107.0,0.6,4.3,250.0,40.0,6.3,8,75,1.0,0.0,1.0,27:50
180,401240040,Abilene Chrstn,2000,loser,23,19.0,0.1,0.3333333333333333,388.0,302.0,0.6410256410256411,7.7,86.0,23.0,3.7,6,48,0.0,0.0,0.0,28:15
181,401240040,Army,349,winner,55,24.0,0.2727272727272727,0.6666666666666666,493.0,52.0,0.5714285714285714,7.4,441.0,60.0,7.4,4,27,0.0,0.0,0.0,31:45
182,401234597,North Carolina,153,winner,26,24.0,0.5833333333333334,0.0,401.0,225.0,0.5384615384615384,8.7,176.0,39.0,4.5,10,96,1.0,0.0,1.0,28:57
183,401234597,Boston College,103,loser,22,22.0,0.5294117647058824,1.0,353.0,313.0,0.6607142857142857,5.6,40.0,19.0,2.1,12,110,0.0,0.0,0.0,31:03
184,401236001,Texas Tech,2641,loser,21,27.0,0.5,0.6666666666666666,471.0,267.0,0.6938775510204082,5.4,204.0,34.0,6.0,6,71,1.0,0.0,1.0,31:39
185,401236001,Kansas St,2306,winner,31,20.0,0.5,0.0,404.0,206.0,0.5454545454545454,9.4,198.0,42.0,4.7,4,35,0.0,0.0,0.0,28:21
186,401237093,Texas A&M,245,loser,24,25.0,0.5882352941176471,0.0,450.0,335.0,0.5531914893617021,7.1,115.0,30.0,3.8,7,58,2.0,0.0,2.0,37:42
187,401237093,Alabama,333,winner,52,22.0,0.5,0.0,544.0,435.0,0.7407407407407407,16.1,109.0,28.0,3.9,6,40,1.0,0.0,1.0,22:18
188,401212486,Memphis,235,loser,27,26.0,0.5882352941176471,1.0,501.0,296.0,0.6904761904761905,7.0,205.0,38.0,5.4,5,40,4.0,2.0,2.0,30:51
189,401212486,SMU,2567,winner,30,21.0,0.5294117647058824,1.0,549.0,474.0,0.6956521739130435,10.3,75.0,26.0,2.9,7,60,2.0,2.0,0.0,29:09
190,401236000,Oklahoma St,197,winner,47,31.0,0.5,1.0,593.0,298.0,0.6666666666666666,9.9,295.0,60.0,4.9,5,35,0.0,0.0,0.0,31:54
191,401236000,Kansas,2305,loser,7,12.0,0.07142857142857142,0.3333333333333333,193.0,92.0,0.5833333333333334,3.8,101.0,40.0,2.5,3,17,1.0,0.0,1.0,28:06
192,401212476,South Florida,58,loser,7,19.0,0.38461538461538464,0.3333333333333333,291.0,208.0,0.5121951219512195,5.1,83.0,33.0,2.5,3,40,5.0,0.0,5.0,23:36
193,401212476,Cincinnati,2132,winner,28,22.0,0.5882352941176471,1.0,332.0,143.0,0.6153846153846154,5.5,189.0,45.0,4.2,7,52,4.0,1.0,3.0,36:24
194,401238034,Jax State,55,loser,24,18.0,0.3,0.0,307.0,244.0,0.7419354838709677,7.9,63.0,22.0,2.9,9,57,1.0,0.0,1.0,25:17
195,401238034,Florida St,52,winner,41,31.0,0.625,1.0,531.0,268.0,0.6896551724137931,9.2,263.0,53.0,5.0,10,100,1.0,0.0,1.0,34:43
196,401237097,Ole Miss,145,winner,42,26.0,0.5,0.0,459.0,320.0,0.8275862068965517,11.0,139.0,38.0,3.7,5,33,0.0,0.0,0.0,23:55
197,401237097,Kentucky,96,loser,41,26.0,0.5454545454545454,0.0,559.0,151.0,0.7777777777777778,8.4,408.0,56.0,7.3,8,81,1.0,1.0,0.0,36:05
198,401234599,Virginia Tech,259,winner,38,25.0,0.4666666666666667,1.0,487.0,163.0,0.375,6.8,324.0,50.0,6.5,3,20,3.0,2.0,1.0,34:04
199,401234599,Duke,150,loser,31,19.0,0.29411764705882354,1.0,418.0,279.0,0.575,7.0,139.0,37.0,3.8,8,84,1.0,0.0,1.0,25:56
200,401207136,Charlotte,2429,loser,17,22.0,0.375,0.6666666666666666,396.0,314.0,0.75,9.8,82.0,41.0,2.0,3,27,1.0,1.0,0.0,37:49
201,401207136,FAU,2226,winner,21,15.0,0.46153846153846156,0.0,315.0,98.0,0.5,4.5,217.0,33.0,6.6,3,19,0.0,0.0,0.0,22:11
202,401207138,Western KY,98,winner,20,21.0,0.4117647058823529,1.0,326.0,188.0,0.5833333333333334,5.2,138.0,38.0,3.6,5,55,1.0,1.0,0.0,31:35
203,401207138,MTSU,2393,loser,17,18.0,0.4375,1.0,319.0,217.0,0.696969696969697,6.6,102.0,33.0,3.1,6,47,0.0,0.0,0.0,28:25
204,401212557,Navy,2426,loser,7,10.0,0.38461538461538464,0.3333333333333333,241.0,151.0,0.4444444444444444,8.4,90.0,36.0,2.5,4,30,2.0,1.0,1.0,25:52
205,401212557,Air Force,2005,winner,40,25.0,0.2222222222222222,0.0,410.0,41.0,0.4444444444444444,4.6,369.0,53.0,7.0,3,23,0.0,0.0,0.0,34:08
206,401215305,GA Southern,290,winner,35,19.0,0.6923076923076923,0.0,369.0,29.0,0.42857142857142855,4.1,340.0,53.0,6.4,7,57,0.0,0.0,0.0,34:53
207,401215305,UL Monroe,2433,loser,30,24.0,0.3333333333333333,1.0,426.0,334.0,0.5636363636363636,6.1,92.0,18.0,5.1,5,45,0.0,0.0,0.0,25:07
208,401237098,LSU,99,winner,41,28.0,0.3333333333333333,1.0,498.0,337.0,0.6216216216216216,9.1,161.0,32.0,5.0,4,30,1.0,0.0,1.0,29:13
209,401237098,Vanderbilt,238,loser,7,17.0,0.4117647058823529,0.5,266.0,113.0,0.44,4.5,153.0,43.0,3.6,5,24,2.0,0.0,2.0,30:47
210,401237095,Auburn,2,loser,6,15.0,0.4,0.5,216.0,177.0,0.525,4.4,39.0,22.0,1.8,7,46,1.0,0.0,1.0,25:56
211,401237095,Georgia,61,winner,27,25.0,0.6428571428571429,0.0,442.0,240.0,0.6071428571428571,8.6,202.0,45.0,4.5,8,59,0.0,0.0,0.0,34:04
212,401207139,Southern Miss,2572,winner,41,22.0,0.47058823529411764,0.5,437.0,235.0,0.5333333333333333,7.8,202.0,46.0,4.4,2,10,1.0,0.0,1.0,35:16
213,401207139,North Texas,249,loser,31,27.0,0.5789473684210527,0.5,483.0,339.0,0.5957446808510638,7.2,144.0,38.0,3.8,2,20,3.0,3.0,0.0,24:44
214,401237094,Arkansas,8,winner,21,17.0,0.35714285714285715,0.0,275.0,212.0,0.7142857142857143,7.6,63.0,37.0,1.7,5,40,2.0,2.0,0.0,23:40
215,401237094,Mississippi St,344,loser,14,24.0,0.35294117647058826,0.6666666666666666,400.0,313.0,0.7166666666666667,5.2,87.0,24.0,3.6,4,25,4.0,1.0,3.0,36:20
216,401212531,Tulsa,202,winner,34,21.0,0.4,0.0,438.0,273.0,0.5862068965517241,9.4,165.0,44.0,3.8,8,95,3.0,2.0,1.0,30:34
217,401212531,UCF,2116,loser,26,23.0,0.3888888888888889,1.0,455.0,330.0,0.5490196078431373,6.5,125.0,34.0,3.7,18,124,3.0,2.0,1.0,29:26
218,401235999,Oklahoma,201,loser,30,22.0,0.3076923076923077,1.0,414.0,300.0,0.6944444444444444,8.3,114.0,33.0,3.5,9,93,1.0,0.0,1.0,33:34
219,401235999,Iowa State,66,winner,37,23.0,0.6,0.0,417.0,282.0,0.52,11.3,135.0,31.0,4.4,9,90,1.0,1.0,0.0,26:26
220,401234598,Virginia,258,loser,23,25.0,0.375,0.8,417.0,270.0,0.5581395348837209,6.3,147.0,38.0,3.9,1,15,2.0,0.0,2.0,33:17
221,401234598,Clemson,228,winner,41,22.0,0.5333333333333333,0.0,466.0,329.0,0.6666666666666666,8.4,137.0,31.0,4.4,8,65,0.0,0.0,0.0,26:43
222,401212523,Tulane,2655,loser,31,16.0,0.25,0.0,211.0,141.0,0.44,5.6,70.0,45.0,1.6,8,66,0.0,0.0,0.0,28:47
223,401212523,Houston,248,winner,49,22.0,0.46153846153846156,0.6666666666666666,476.0,319.0,0.6060606060606061,9.7,157.0,43.0,3.7,10,84,5.0,3.0,2.0,31:13
224,401234601,Louisville,97,loser,27,24.0,0.5294117647058824,0.6666666666666666,471.0,229.0,0.5757575757575758,6.9,242.0,48.0,5.0,9,78,3.0,3.0,0.0,36:38
225,401234601,Georgia Tech,59,winner,46,19.0,0.5,1.0,450.0,258.0,0.5454545454545454,11.7,192.0,34.0,5.6,7,55,0.0,0.0,0.0,23:22
226,401234607,Virginia Tech,259,loser,45,25.0,0.42857142857142855,0.5,495.0,235.0,0.5172413793103449,8.1,260.0,48.0,5.4,4,26,0.0,0.0,0.0,32:06
227,401234607,North Carolina,153,winner,56,31.0,0.6,0.0,656.0,257.0,0.782608695652174,11.2,399.0,43.0,9.3,10,87,0.0,0.0,0.0,27:54
228,401236005,Texas,251,loser,45,27.0,0.35294117647058826,1.0,428.0,287.0,0.5660377358490566,5.4,141.0,34.0,4.1,10,86,3.0,1.0,2.0,23:56
229,401236005,Oklahoma,201,winner,53,30.0,0.42105263157894735,1.0,469.0,261.0,0.6666666666666666,6.2,208.0,55.0,3.8,11,121,3.0,2.0,1.0,36:04
230,401207215,UL Monroe,2433,loser,7,10.0,0.0625,0.4,198.0,120.0,0.45714285714285713,3.4,78.0,26.0,3.0,11,81,3.0,1.0,2.0,27:49
231,401207215,Liberty,2335,winner,40,20.0,0.47058823529411764,0.5,400.0,220.0,0.41935483870967744,7.1,180.0,39.0,4.6,7,50,2.0,1.0,1.0,32:11
232,401234608,NC State,152,winner,38,17.0,0.23076923076923078,0.0,363.0,184.0,0.44,7.4,179.0,42.0,4.3,11,100,1.0,0.0,1.0,28:06
233,401234608,Virginia,258,loser,21,26.0,0.2222222222222222,0.6,405.0,323.0,0.578125,5.0,82.0,29.0,2.8,6,56,4.0,1.0,3.0,31:54
234,401237106,South Carolina,2579,winner,41,18.0,0.42857142857142855,1.0,485.0,196.0,0.6666666666666666,8.2,289.0,39.0,7.4,4,20,1.0,1.0,0.0,31:27
235,401237106,Vanderbilt,238,loser,7,15.0,0.09090909090909091,0.0,249.0,173.0,0.6666666666666666,6.4,76.0,33.0,2.3,2,21,2.0,1.0,1.0,28:33
236,401237102,Florida,57,loser,38,22.0,0.6666666666666666,1.0,402.0,312.0,0.71875,9.8,90.0,24.0,3.8,5,32,1.0,1.0,0.0,25:23
237,401237102,Texas A&M,245,winner,41,32.0,0.8,1.0,543.0,338.0,0.6944444444444444,9.4,205.0,38.0,5.4,5,67,1.0,1.0,0.0,34:37
238,401237105,LSU,99,loser,41,20.0,0.0,0.5,479.0,430.0,0.6041666666666666,9.0,49.0,20.0,2.5,4,30,0.0,0.0,0.0,29:11
239,401237105,Missouri,142,winner,45,25.0,0.5,0.0,586.0,406.0,0.8285714285714286,11.6,180.0,33.0,5.5,6,55,3.0,3.0,0.0,30:49
240,401234605,Duke,150,winner,38,36.0,0.7058823529411765,0.0,645.0,282.0,0.5897435897435898,7.2,363.0,63.0,5.8,2,25,4.0,3.0,1.0,39:43
241,401234605,Syracuse,183,loser,24,11.0,0.16666666666666666,0.0,286.0,258.0,0.4827586206896552,8.9,28.0,23.0,1.2,5,45,0.0,0.0,0.0,20:17
242,401240114,The Citadel,2643,loser,9,10.0,0.25,0.6666666666666666,218.0,70.0,0.4444444444444444,7.8,148.0,46.0,3.2,3,30,2.0,0.0,2.0,30:51
243,401240114,Army,349,winner,14,16.0,0.23076923076923078,0.75,228.0,75.0,0.4,7.5,153.0,50.0,3.1,6,39,2.0,0.0,2.0,29:09
244,401246425,C Arkansas,2110,loser,27,22.0,0.5,0.0,411.0,333.0,0.5,6.7,78.0,37.0,2.1,6,33,3.0,1.0,2.0,33:05
245,401246425,Arkansas St,2032,winner,50,25.0,0.4117647058823529,0.6666666666666666,573.0,392.0,0.525,9.8,181.0,36.0,5.0,8,75,1.0,1.0,0.0,26:55
246,401240997,UTSA,2636,loser,20,17.0,0.3076923076923077,1.0,359.0,287.0,0.7272727272727273,8.7,72.0,28.0,2.6,9,79,1.0,0.0,1.0,26:58
247,401240997,BYU,252,winner,27,22.0,0.5,0.5,470.0,292.0,0.7333333333333333,9.7,178.0,38.0,4.7,7,55,1.0,1.0,0.0,33:02
248,401236003,Texas Tech,2641,loser,15,15.0,0.0,0.25,270.0,212.0,0.6764705882352942,6.2,58.0,22.0,2.6,4,33,0.0,0.0,0.0,19:09
249,401236003,Iowa State,66,winner,31,29.0,0.42857142857142855,1.0,516.0,302.0,0.7441860465116279,7.0,214.0,43.0,5.0,6,40,1.0,1.0,0.0,40:51
250,401237103,Tennessee,2633,loser,21,13.0,0.23529411764705882,0.6666666666666666,214.0,215.0,0.6388888888888888,6.0,-1.0,27.0,0.0,10,84,3.0,2.0,1.0,23:22
251,401237103,Georgia,61,winner,44,24.0,0.5,0.0,431.0,238.0,0.5925925925925926,8.8,193.0,50.0,3.9,6,70,2.0,2.0,0.0,36:38
252,401215308,Texas St,326,loser,17,15.0,0.13333333333333333,0.6666666666666666,254.0,93.0,0.4838709677419355,3.0,161.0,36.0,4.5,7,66,1.0,1.0,0.0,25:59
253,401215308,Troy,2653,winner,37,26.0,0.4117647058823529,0.6666666666666666,488.0,338.0,0.717391304347826,7.3,150.0,35.0,4.3,6,72,0.0,0.0,0.0,34:01
254,401236004,Kansas St,2306,winner,21,12.0,0.23076923076923078,1.0,289.0,117.0,0.42105263157894735,6.2,172.0,38.0,4.5,5,60,1.0,0.0,1.0,30:15
255,401236004,TCU,2628,loser,14,20.0,0.29411764705882354,0.6666666666666666,342.0,153.0,0.5789473684210527,4.0,189.0,37.0,5.1,5,38,1.0,0.0,1.0,29:45
256,401207143,MTSU,2393,winner,31,23.0,0.4,0.0,404.0,268.0,0.5476190476190477,6.4,136.0,38.0,3.6,6,55,2.0,0.0,2.0,31:46
257,401207143,FIU,2229,loser,28,15.0,0.4444444444444444,0.0,328.0,58.0,0.38095238095238093,2.8,270.0,44.0,6.1,4,25,1.0,0.0,1.0,28:14
258,401237101,Arkansas,8,loser,28,22.0,0.4,1.0,437.0,318.0,0.7333333333333333,10.6,119.0,42.0,2.8,6,26,0.0,0.0,0.0,27:42
259,401237101,Auburn,2,winner,30,24.0,0.4,0.0,446.0,187.0,0.6206896551724138,6.4,259.0,41.0,6.3,7,52,0.0,0.0,0.0,32:18
260,401234603,Pitt,221,loser,30,24.0,0.2222222222222222,0.75,364.0,266.0,0.5106382978723404,5.7,98.0,40.0,2.5,6,46,1.0,0.0,1.0,30:14
261,401234603,Boston College,103,winner,31,20.0,0.4444444444444444,1.0,388.0,358.0,0.5428571428571428,10.2,30.0,41.0,0.7,7,69,1.0,1.0,0.0,29:46
262,401212515,Temple,218,loser,29,25.0,0.6666666666666666,1.0,407.0,241.0,0.7096774193548387,7.8,166.0,33.0,5.0,4,30,1.0,0.0,1.0,24:39
263,401212515,Navy,2426,winner,31,18.0,0.5714285714285714,1.0,299.0,48.0,1.0,24.0,251.0,60.0,4.2,4,50,0.0,0.0,0.0,35:21
264,401212477,East Carolina,151,winner,44,21.0,0.5,1.0,432.0,222.0,0.6538461538461539,8.5,210.0,47.0,4.5,3,45,0.0,0.0,0.0,35:36
265,401212477,South Florida,58,loser,24,22.0,0.38461538461538464,0.0,398.0,306.0,0.7368421052631579,8.1,92.0,34.0,2.7,5,50,2.0,2.0,0.0,24:24
266,401207146,Marshall,276,winner,38,17.0,0.42857142857142855,0.5,343.0,162.0,0.7272727272727273,7.4,182.0,40.0,4.6,5,40,0.0,0.0,0.0,34:41
267,401207146,Western KY,98,loser,14,15.0,0.16666666666666666,0.6666666666666666,294.0,209.0,0.5384615384615384,5.4,85.0,25.0,3.4,0,0,3.0,3.0,0.0,25:19
268,401207145,UTEP,2638,loser,17,14.0,0.2857142857142857,0.5,266.0,206.0,0.46153846153846156,5.3,60.0,27.0,2.2,12,128,2.0,1.0,1.0,26:58
269,401207145,Louisiana Tech,2348,winner,21,16.0,0.3888888888888889,1.0,210.0,119.0,0.5,4.3,91.0,42.0,2.2,3,35,0.0,0.0,0.0,33:02
270,401234604,Miami,2390,loser,17,9.0,0.26666666666666666,0.5,210.0,121.0,0.41379310344827586,4.2,89.0,25.0,3.6,15,135,3.0,0.0,3.0,21:37
271,401234604,Clemson,228,winner,42,34.0,0.47058823529411764,1.0,550.0,292.0,0.6590909090909091,6.6,258.0,44.0,5.9,8,85,1.0,1.0,0.0,38:23
272,401234606,Florida St,52,loser,26,18.0,0.14285714285714285,1.0,405.0,252.0,0.5483870967741935,8.1,153.0,40.0,3.8,7,59,1.0,0.0,1.0,32:08
273,401234606,Notre Dame,87,winner,42,26.0,0.2857142857142857,0.0,554.0,201.0,0.64,8.0,353.0,42.0,8.4,4,28,2.0,2.0,0.0,27:52
274,401237100,Alabama,333,winner,63,37.0,0.8571428571428571,0.0,723.0,417.0,0.875,13.0,306.0,39.0,7.8,8,76,1.0,1.0,0.0,28:45
275,401237100,Ole Miss,145,loser,48,31.0,0.5294117647058824,1.0,647.0,379.0,0.7586206896551724,13.1,268.0,57.0,4.7,6,67,0.0,0.0,0.0,31:15
276,401237104,Mississippi St,344,loser,2,18.0,0.17647058823529413,0.5,295.0,275.0,0.6428571428571429,3.9,20.0,14.0,1.4,8,57,6.0,0.0,6.0,34:49
277,401237104,Kentucky,96,winner,24,10.0,0.2857142857142857,0.0,157.0,73.0,0.38095238095238093,3.5,84.0,32.0,2.6,3,25,1.0,1.0,0.0,25:11
278,401207142,Charlotte,2429,winner,49,24.0,0.5,0.0,599.0,308.0,0.6956521739130435,13.4,291.0,47.0,6.2,12,75,0.0,0.0,0.0,37:53
279,401207142,North Texas,249,loser,21,22.0,0.23076923076923078,0.0,479.0,382.0,0.5348837209302325,8.9,97.0,27.0,3.6,4,35,1.0,0.0,1.0,22:07
280,401215311,Coastal Car,324,winner,30,23.0,0.6,1.0,414.0,202.0,0.7083333333333334,8.4,212.0,48.0,4.4,3,25,0.0,0.0,0.0,38:11
281,401215311,Louisiana,309,loser,27,19.0,0.4444444444444444,0.0,413.0,177.0,0.6,7.1,236.0,30.0,7.9,6,50,1.0,0.0,1.0,21:49
282,401215310,Georgia St,2247,loser,52,25.0,0.3333333333333333,0.25,583.0,314.0,0.5142857142857142,9.0,269.0,41.0,6.6,10,96,1.0,1.0,0.0,24:19
283,401215310,Arkansas St,2032,winner,59,34.0,0.35294117647058826,0.75,609.0,551.0,0.7017543859649122,9.7,58.0,39.0,1.5,8,91,1.0,1.0,0.0,35:41
284,401212487,SMU,2567,winner,37,25.0,0.5555555555555556,0.0,581.0,439.0,0.631578947368421,11.6,142.0,43.0,3.3,10,92,1.0,1.0,0.0,31:01
285,401212487,Tulane,2655,loser,34,23.0,0.35714285714285715,0.0,387.0,192.0,0.41379310344827586,6.6,195.0,48.0,4.1,11,86,1.0,0.0,1.0,28:59
286,401212551,BYU,252,winner,43,23.0,0.3,0.0,478.0,400.0,0.7142857142857143,11.4,78.0,24.0,3.3,9,73,0.0,0.0,0.0,25:48
287,401212551,Houston,248,loser,26,26.0,0.5,0.0,438.0,310.0,0.6363636363636364,9.4,128.0,44.0,2.9,10,113,0.0,0.0,0.0,34:12
288,401237109,Auburn,2,loser,22,27.0,0.4375,0.0,481.0,272.0,0.5106382978723404,5.8,209.0,36.0,5.8,9,89,3.0,0.0,3.0,28:43
289,401237109,South Carolina,2579,winner,30,20.0,0.5384615384615384,0.0,297.0,144.0,0.625,6.0,153.0,43.0,3.6,5,39,1.0,0.0,1.0,31:17
290,401215313,Texas St,326,loser,20,22.0,0.3076923076923077,0.3333333333333333,348.0,260.0,0.7,6.5,88.0,26.0,3.4,6,52,0.0,0.0,0.0,25:52
291,401215313,South Alabama,6,winner,30,24.0,0.5263157894736842,0.0,385.0,253.0,0.7352941176470589,7.4,132.0,47.0,2.8,6,34,0.0,0.0,0.0,34:08
292,401237111,Kentucky,96,winner,34,18.0,0.5,0.0,294.0,107.0,0.8125,6.7,187.0,45.0,4.2,1,10,1.0,1.0,0.0,33:59
293,401237111,Tennessee,2633,loser,7,18.0,0.25,0.6666666666666666,287.0,112.0,0.5769230769230769,4.3,175.0,41.0,4.3,6,63,4.0,1.0,3.0,26:01
294,401234614,Pitt,221,loser,19,19.0,0.17647058823529413,0.0,300.0,278.0,0.48936170212765956,5.9,22.0,26.0,0.8,10,89,1.0,1.0,0.0,30:33
295,401234614,Miami,2390,winner,31,21.0,0.3076923076923077,0.0,331.0,222.0,0.5161290322580645,7.2,109.0,42.0,2.6,5,55,2.0,0.0,2.0,29:27
296,401234615,Liberty,2335,winner,38,24.0,0.25,1.0,520.0,182.0,0.8,9.1,338.0,48.0,7.0,4,50,2.0,2.0,0.0,36:24
297,401234615,Syracuse,183,loser,21,19.0,0.21428571428571427,0.5,308.0,211.0,0.475,5.3,97.0,27.0,3.6,10,80,1.0,0.0,1.0,23:36
298,401236007,Kansas,2305,loser,17,7.0,0.15384615384615385,0.0,157.0,95.0,0.6086956521739131,4.1,62.0,31.0,2.0,9,90,2.0,0.0,2.0,27:05
299,401236007,West Virginia,277,winner,38,29.0,0.375,0.5,544.0,318.0,0.5909090909090909,7.2,226.0,38.0,5.9,8,76,2.0,1.0,1.0,32:55
300,401212548,Navy,2426,winner,27,17.0,0.3333333333333333,1.0,318.0,30.0,0.6,6.0,288.0,57.0,5.1,3,24,2.0,1.0,1.0,31:29
301,401212548,East Carolina,151,loser,23,19.0,0.23076923076923078,0.6666666666666666,372.0,104.0,0.5,5.2,268.0,45.0,6.0,3,20,2.0,2.0,0.0,28:31
302,401234610,Clemson,228,winner,73,29.0,0.5294117647058824,1.0,671.0,500.0,0.673469387755102,10.2,171.0,39.0,4.4,2,20,2.0,1.0,1.0,35:53
303,401234610,Georgia Tech,59,loser,7,7.0,0.14285714285714285,0.0,204.0,81.0,0.42857142857142855,5.8,123.0,44.0,2.8,3,40,3.0,2.0,1.0,24:07
304,401212478,South Florida,58,loser,37,21.0,0.3333333333333333,1.0,324.0,181.0,0.5517241379310345,6.2,143.0,44.0,3.3,11,107,3.0,3.0,0.0,27:39
305,401212478,Temple,218,winner,39,32.0,0.5294117647058824,1.0,416.0,270.0,0.7142857142857143,6.4,146.0,43.0,3.4,5,54,2.0,0.0,2.0,32:21
306,401207153,Western KY,98,loser,14,15.0,0.08333333333333333,0.8,250.0,162.0,0.45714285714285713,4.6,88.0,32.0,2.8,4,42,4.0,2.0,2.0,28:33
307,401207153,UAB,5,winner,37,17.0,0.5,0.0,358.0,141.0,0.4838709677419355,4.5,217.0,35.0,6.2,10,82,2.0,1.0,1.0,31:27
308,401240115,Army,349,winner,28,24.0,0.6,1.0,358.0,53.0,0.3333333333333333,17.7,305.0,60.0,5.1,5,51,1.0,1.0,0.0,33:29
309,401240115,UTSA,2636,loser,16,24.0,0.4,0.3333333333333333,383.0,186.0,0.48717948717948717,4.8,197.0,32.0,6.2,9,85,0.0,0.0,0.0,26:31
310,401234613,Louisville,97,loser,7,14.0,0.3333333333333333,1.0,233.0,137.0,0.7727272727272727,6.2,96.0,23.0,4.2,7,60,0.0,0.0,0.0,23:45
311,401234613,Notre Dame,87,winner,12,24.0,0.5333333333333333,0.0,338.0,106.0,0.5789473684210527,5.6,232.0,49.0,4.7,3,18,0.0,0.0,0.0,36:15
312,401239872,E Kentucky,2198,loser,29,21.0,0.35294117647058826,0.6666666666666666,425.0,370.0,0.625,7.7,55.0,30.0,1.8,7,40,1.0,0.0,1.0,34:12
313,401239872,Troy,2653,winner,31,27.0,0.5384615384615384,0.0,507.0,333.0,0.6842105263157895,8.8,174.0,34.0,5.1,8,88,3.0,1.0,2.0,25:48
314,401212537,UCF,2116,loser,49,34.0,0.38461538461538464,0.6,798.0,601.0,0.7142857142857143,12.3,197.0,47.0,4.2,10,96,1.0,1.0,0.0,26:23
315,401212537,Memphis,235,winner,50,41.0,0.375,1.0,703.0,486.0,0.68,9.7,217.0,45.0,4.8,7,44,1.0,1.0,0.0,33:37
