,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
300,401628462,Kansas,2305,loser,17,18.0,0.46153846153846156,0.5,327.0,141.0,0.5625,4.4,186.0,33.0,5.6,2.0,25.0,4.0,1.0,3.0,29:22
302,401643779,Tulsa,202,loser,24,19.0,0.38461538461538464,0.0,362.0,199.0,0.5517241379310345,6.9,163.0,32.0,5.1,6.0,55.0,2.0,1.0,1.0,25:37
304,401628603,William & Mary,2729,loser,21,19.0,0.3125,1.0,319.0,177.0,0.5172413793103449,6.1,142.0,40.0,3.6,10.0,87.0,1.0,1.0,0.0,29:41
306,401632068,E Kentucky,2198,loser,0,13.0,0.26666666666666666,1.0,266.0,76.0,0.55,3.8,190.0,40.0,4.8,10.0,102.0,1.0,1.0,0.0,34:10
308,401635539,Cal Poly,13,loser,7,13.0,0.2222222222222222,0.0,229.0,204.0,0.7,6.8,25.0,20.0,1.3,6.0,46.0,1.0,0.0,1.0,25:37
311,401641016,Kennesaw St,338,loser,10,12.0,0.3333333333333333,1.0,204.0,93.0,0.5384615384615384,7.2,111.0,37.0,3.0,4.0,35.0,0.0,0.0,0.0,27:56
313,401643708,Nevada,2440,loser,17,26.0,0.5882352941176471,0.5,498.0,271.0,0.6571428571428571,7.7,227.0,42.0,5.4,14.0,134.0,1.0,1.0,0.0,37:21
314,401643706,N Colorado,2458,loser,17,13.0,0.3333333333333333,0.5,298.0,191.0,0.5217391304347826,8.3,107.0,36.0,3.0,2.0,17.0,0.0,0.0,0.0,27:54
316,401628338,Samford,2535,loser,7,15.0,0.4,0.0,205.0,144.0,0.6666666666666666,4.4,61.0,35.0,1.7,3.0,30.0,1.0,1.0,0.0,33:30
319,401635639,Wake Forest,154,loser,30,25.0,0.3333333333333333,0.5,544.0,403.0,0.627906976744186,9.4,141.0,40.0,3.5,4.0,35.0,1.0,1.0,0.0,32:10
320,401628341,Nicholls,2447,loser,21,16.0,0.46153846153846156,0.3333333333333333,295.0,145.0,0.7272727272727273,6.6,150.0,38.0,3.9,8.0,80.0,1.0,1.0,0.0,31:09
323,401628346,NC State,152,loser,10,10.0,0.25,0.0,143.0,104.0,0.6818181818181818,4.7,39.0,28.0,1.4,6.0,52.0,3.0,2.0,1.0,28:32
324,401645325,SF Austin,2617,loser,20,14.0,0.17647058823529413,0.16666666666666666,248.0,181.0,0.5128205128205128,4.6,67.0,31.0,2.2,7.0,79.0,1.0,0.0,1.0,26:08
326,401628349,Alcorn St,2016,loser,0,6.0,0.09090909090909091,0.0,71.0,31.0,0.5,1.9,40.0,28.0,1.4,7.0,32.0,2.0,0.0,2.0,28:57
328,401628467,Colorado,38,loser,10,15.0,0.2857142857142857,0.3333333333333333,260.0,244.0,0.575,6.1,16.0,22.0,0.7,9.0,104.0,2.0,1.0,1.0,24:39
330,401628468,W Michigan,2711,loser,0,6.0,0.2,0.0,99.0,71.0,0.47058823529411764,4.2,28.0,31.0,0.9,1.0,2.0,0.0,0.0,0.0,25:24
332,401628345,Houston,248,loser,12,18.0,0.26666666666666666,1.0,318.0,260.0,0.8571428571428571,9.3,58.0,35.0,1.7,8.0,70.0,2.0,1.0,1.0,35:03
334,401635532,App State,2026,loser,20,24.0,0.3076923076923077,0.0,363.0,214.0,0.4186046511627907,5.0,149.0,27.0,5.5,7.0,73.0,3.0,1.0,2.0,28:22
336,401636615,Long Island,2341,loser,0,9.0,0.29411764705882354,0.0,127.0,68.0,0.4090909090909091,3.1,59.0,34.0,1.7,2.0,15.0,1.0,0.0,1.0,30:31
339,401632072,UTEP,2638,loser,24,17.0,0.3125,1.0,423.0,299.0,0.7666666666666667,10.0,124.0,36.0,3.4,14.0,122.0,0.0,0.0,0.0,28:36
340,401643707,Sacramento St,16,loser,30,20.0,0.2857142857142857,0.0,469.0,354.0,0.5,7.1,115.0,26.0,4.4,5.0,60.0,3.0,2.0,1.0,25:27
342,401636614,N Arizona,2464,loser,10,13.0,0.3333333333333333,0.0,198.0,109.0,0.6,4.4,89.0,31.0,2.9,7.0,57.0,1.0,1.0,0.0,27:23
344,401636859,Texas Tech,2641,loser,16,24.0,0.5263157894736842,0.2,491.0,343.0,0.5833333333333334,5.7,148.0,27.0,5.5,10.0,80.0,4.0,2.0,2.0,29:52
346,401628469,Boise St,68,loser,34,19.0,0.47368421052631576,0.0,369.0,148.0,0.425,3.7,221.0,33.0,6.7,6.0,50.0,0.0,0.0,0.0,30:37
349,401640989,New Mexico St,166,loser,24,18.0,0.2,0.5,285.0,158.0,0.4090909090909091,7.2,127.0,43.0,3.0,9.0,58.0,1.0,1.0,0.0,31:04
350,401628343,Mississippi St,344,loser,23,18.0,0.2727272727272727,0.5,292.0,268.0,0.6428571428571429,9.6,24.0,27.0,0.9,3.0,35.0,1.0,1.0,0.0,19:47
353,401643709,San Diego St,21,loser,0,7.0,0.16666666666666666,0.0,179.0,107.0,0.4583333333333333,4.5,72.0,25.0,2.9,8.0,80.0,1.0,1.0,0.0,18:53
354,401628472,Utah State,328,loser,0,10.0,0.18181818181818182,0.0,190.0,103.0,0.6666666666666666,3.8,87.0,23.0,3.8,9.0,64.0,1.0,0.0,1.0,27:07
357,401636867,Texas St,326,loser,28,21.0,0.47058823529411764,0.5,400.0,268.0,0.6590909090909091,6.1,132.0,31.0,4.3,8.0,69.0,3.0,2.0,1.0,29:44
358,401643788,N'Western St,2466,loser,10,8.0,0.2,0.0,237.0,171.0,0.4,6.8,66.0,31.0,2.1,7.0,60.0,4.0,1.0,3.0,26:47
361,401636863,Kansas,2305,loser,20,17.0,0.4166666666666667,0.0,352.0,153.0,0.5,6.4,199.0,35.0,5.7,9.0,90.0,2.0,0.0,2.0,28:54
362,401636864,Arizona,12,loser,7,16.0,0.35714285714285715,0.25,324.0,268.0,0.6190476190476191,6.4,56.0,19.0,2.9,9.0,74.0,1.0,0.0,1.0,30:41
365,401628359,South Carolina,2579,loser,33,18.0,0.25,0.0,398.0,155.0,0.55,7.8,243.0,41.0,5.9,13.0,123.0,3.0,2.0,1.0,27:03
366,401628479,Arkansas St,2032,loser,18,17.0,0.3684210526315789,0.0,280.0,222.0,0.5909090909090909,5.0,58.0,25.0,2.3,3.0,25.0,1.0,0.0,1.0,25:36
368,401628475,C Michigan,2117,loser,9,19.0,0.38461538461538464,0.0,309.0,167.0,0.5172413793103449,5.8,142.0,33.0,4.3,6.0,49.0,1.0,0.0,1.0,29:03
370,401635546,Louisiana Tech,2348,loser,20,12.0,0.4375,0.0,324.0,281.0,0.5277777777777778,7.8,43.0,19.0,2.3,2.0,20.0,2.0,1.0,1.0,23:24
372,401636868,North Texas,249,loser,21,13.0,0.2857142857142857,0.6666666666666666,353.0,218.0,0.5483870967741935,7.0,135.0,33.0,4.1,5.0,60.0,3.0,0.0,3.0,27:29
375,401635542,Florida St,52,loser,12,11.0,0.16666666666666666,1.0,238.0,201.0,0.5161290322580645,6.5,37.0,24.0,1.5,6.0,43.0,3.0,2.0,1.0,23:39
377,401636865,Miami OH,193,loser,16,15.0,0.38461538461538464,0.0,380.0,356.0,0.6410256410256411,9.1,24.0,21.0,1.1,2.0,10.0,2.0,1.0,1.0,28:31
379,401636869,Tulsa,202,loser,10,19.0,0.3125,0.3333333333333333,352.0,236.0,0.5135135135135135,6.4,116.0,32.0,3.6,4.0,40.0,1.0,0.0,1.0,29:05
381,401628350,Wisconsin,275,loser,10,17.0,0.21428571428571427,0.75,290.0,141.0,0.5806451612903226,4.5,149.0,41.0,3.6,4.0,23.0,2.0,2.0,0.0,34:16
382,401628357,Boston College,103,loser,21,16.0,0.3333333333333333,1.0,298.0,249.0,0.5714285714285714,8.9,49.0,26.0,1.9,5.0,28.0,2.0,0.0,2.0,24:14
384,401629041,UMass,113,loser,3,11.0,0.23529411764705882,1.0,193.0,121.0,0.4827586206896552,4.2,72.0,37.0,1.9,6.0,45.0,1.0,0.0,1.0,32:04
387,401643786,Temple,218,loser,20,15.0,0.4666666666666667,0.6666666666666666,314.0,185.0,0.68,7.4,129.0,36.0,3.6,2.0,15.0,2.0,1.0,1.0,30:19
389,401628484,Washington,264,loser,19,21.0,0.3076923076923077,0.0,452.0,326.0,0.7428571428571429,9.3,126.0,31.0,4.1,16.0,135.0,0.0,0.0,0.0,32:05
391,401628353,Florida,57,loser,20,19.0,0.2222222222222222,0.5,301.0,249.0,0.6206896551724138,8.6,52.0,25.0,2.1,7.0,65.0,3.0,0.0,3.0,22:14
392,401635547,West Virginia,277,loser,34,22.0,0.21428571428571427,0.75,398.0,210.0,0.5333333333333333,7.0,188.0,45.0,4.2,7.0,67.0,2.0,0.0,2.0,31:08
394,401635543,VMI,2678,loser,7,5.0,0.07692307692307693,1.0,104.0,92.0,0.6842105263157895,4.8,12.0,28.0,0.4,5.0,50.0,1.0,1.0,0.0,30:16
396,401628481,Nevada,2440,loser,0,10.0,0.4,0.0,172.0,114.0,0.6818181818181818,5.2,58.0,31.0,1.9,8.0,89.0,3.0,0.0,3.0,30:47
399,401628483,Oregon St,204,loser,14,19.0,0.4666666666666667,0.3333333333333333,309.0,178.0,0.6571428571428571,5.1,131.0,32.0,4.1,6.0,65.0,0.0,0.0,0.0,32:52
400,401628480,Prairie View,2504,loser,0,10.0,0.36363636363636365,0.0,140.0,123.0,0.5294117647058824,7.2,17.0,27.0,0.6,8.0,38.0,1.0,0.0,1.0,26:03
402,401628358,Tulane,2655,loser,19,16.0,0.3333333333333333,0.5,279.0,173.0,0.45454545454545453,5.2,106.0,34.0,3.1,9.0,60.0,2.0,1.0,1.0,28:18
404,401635544,Ball State,2050,loser,0,9.0,0.08333333333333333,0.0,115.0,109.0,0.5625,3.4,6.0,20.0,0.3,3.0,15.0,1.0,0.0,1.0,27:01
407,401628978,Purdue,2509,loser,7,6.0,0.08333333333333333,0.0,162.0,124.0,0.4583333333333333,5.2,38.0,25.0,1.5,7.0,68.0,2.0,0.0,2.0,24:17
408,401644734,Morgan St,2415,loser,6,16.0,0.15384615384615385,0.0,211.0,136.0,0.5,4.5,75.0,33.0,2.3,4.0,35.0,1.0,0.0,1.0,29:33
410,401628477,Troy,2653,loser,21,10.0,0.3333333333333333,0.0,253.0,229.0,0.6153846153846154,8.8,24.0,21.0,1.1,6.0,39.0,1.0,0.0,1.0,23:41
413,401643785,East Carolina,151,loser,19,16.0,0.38461538461538464,0.0,324.0,226.0,0.6428571428571429,8.1,98.0,30.0,3.3,6.0,42.0,2.0,1.0,1.0,21:00
414,401628351,UAB,5,loser,27,22.0,0.3333333333333333,1.0,354.0,235.0,0.71875,7.3,119.0,35.0,3.4,10.0,109.0,1.0,0.0,1.0,32:39
417,401636870,Utah State,328,loser,21,14.0,0.1875,0.6,385.0,245.0,0.5142857142857142,7.0,140.0,34.0,4.1,9.0,65.0,2.0,0.0,2.0,22:42
418,401640980,FIU,2229,loser,20,22.0,0.25,0.5,368.0,281.0,0.6,8.0,87.0,25.0,3.5,5.0,29.0,5.0,2.0,3.0,22:01
420,401643787,SC State,2569,loser,14,19.0,0.375,1.0,318.0,206.0,0.631578947368421,5.4,112.0,31.0,3.6,7.0,72.0,1.0,0.0,1.0,32:38
422,401635545,NC Central,2428,loser,10,16.0,0.23076923076923078,0.0,167.0,91.0,0.42857142857142855,4.3,76.0,39.0,1.9,11.0,89.0,2.0,1.0,1.0,33:41
425,401635548,Old Dominion,295,loser,17,11.0,0.15384615384615385,0.0,293.0,50.0,0.42857142857142855,3.6,243.0,39.0,6.2,7.0,74.0,2.0,1.0,1.0,22:10
426,401629030,UConn,41,loser,21,17.0,0.35294117647058826,0.0,314.0,135.0,0.4838709677419355,4.4,179.0,37.0,4.8,6.0,50.0,2.0,1.0,1.0,27:01
428,401644733,Colgate,2142,loser,20,13.0,0.21428571428571427,0.6666666666666666,243.0,159.0,0.59375,5.0,84.0,30.0,2.8,9.0,70.0,2.0,1.0,1.0,29:02
430,401645327,Gardner-Webb,2241,loser,26,18.0,0.2857142857142857,1.0,390.0,340.0,0.5897435897435898,8.7,50.0,29.0,1.7,8.0,75.0,3.0,0.0,3.0,32:30
432,401640990,UTEP,2638,loser,10,18.0,0.21428571428571427,0.3333333333333333,335.0,244.0,0.6046511627906976,5.7,91.0,30.0,3.0,2.0,25.0,3.0,1.0,2.0,29:14
435,401628355,Wake Forest,154,loser,6,21.0,0.23529411764705882,0.5,311.0,265.0,0.5714285714285714,6.3,46.0,32.0,1.4,6.0,60.0,2.0,1.0,1.0,29:21
436,401636364,Bethune,2065,loser,31,17.0,0.2,1.0,255.0,116.0,0.6666666666666666,7.7,139.0,47.0,3.0,6.0,41.0,0.0,0.0,0.0,33:45
438,401640999,Jax State,55,loser,34,24.0,0.25,0.0,423.0,311.0,0.7058823529411765,9.1,112.0,33.0,3.4,9.0,82.0,0.0,0.0,0.0,21:15
440,401628362,Vanderbilt,238,loser,32,23.0,0.46153846153846156,0.5,380.0,270.0,0.5454545454545454,8.2,110.0,34.0,3.2,9.0,85.0,1.0,1.0,0.0,27:13
442,401628361,UTSA,2636,loser,7,14.0,0.11764705882352941,0.5,260.0,132.0,0.7,4.4,128.0,39.0,3.3,3.0,32.0,1.0,0.0,1.0,31:01
444,401641040,Hawai’i,62,loser,13,15.0,0.14285714285714285,0.75,308.0,252.0,0.5,6.0,56.0,21.0,2.7,14.0,122.0,1.0,0.0,1.0,25:38
447,401643789,Southern Miss,2572,loser,24,19.0,0.1,1.0,487.0,397.0,0.5757575757575758,12.0,90.0,28.0,3.2,8.0,62.0,3.0,2.0,1.0,26:21
448,401641017,Kennesaw St,338,loser,10,10.0,0.4444444444444444,0.0,192.0,128.0,0.56,5.1,64.0,39.0,1.6,11.0,95.0,3.0,1.0,2.0,33:50
451,401641024,MTSU,2393,loser,21,21.0,0.5,0.0,514.0,456.0,0.7741935483870968,14.7,58.0,23.0,2.5,7.0,57.0,1.0,0.0,1.0,28:38
452,401636860,Air Force,2005,loser,3,12.0,0.35294117647058826,0.6666666666666666,218.0,25.0,0.25,3.1,193.0,56.0,3.4,5.0,48.0,3.0,2.0,1.0,33:58
454,401628352,New Mexico,167,loser,19,22.0,0.3076923076923077,0.3333333333333333,448.0,291.0,0.5,6.6,157.0,26.0,6.0,16.0,112.0,2.0,0.0,2.0,32:31
457,401636866,TCU,2628,loser,34,26.0,0.6666666666666666,0.0,460.0,402.0,0.660377358490566,7.6,58.0,17.0,3.4,4.0,40.0,0.0,0.0,0.0,27:06
459,401628356,Mississippi St,344,loser,17,21.0,0.46153846153846156,0.5,385.0,319.0,0.7,8.0,66.0,27.0,2.4,10.0,104.0,2.0,1.0,1.0,22:56
461,401628354,Kentucky,96,loser,12,23.0,0.5625,0.0,284.0,114.0,0.5,4.1,170.0,45.0,3.8,4.0,23.0,1.0,1.0,0.0,35:02
462,401655632,E Illinois,2197,loser,7,13.0,0.2727272727272727,0.5,207.0,167.0,0.5483870967741935,5.4,40.0,20.0,2.0,2.0,15.0,1.0,0.0,1.0,24:28
464,401628482,Northern Iowa,2460,loser,3,18.0,0.375,0.5,301.0,162.0,0.5,5.1,139.0,39.0,3.6,9.0,95.0,1.0,0.0,1.0,38:07
467,401636861,Colorado St,36,loser,9,17.0,0.26666666666666666,0.8333333333333334,340.0,209.0,0.5641025641025641,5.4,131.0,31.0,4.2,10.0,94.0,4.0,2.0,2.0,29:53
469,401628476,UCLA,26,loser,13,16.0,0.25,1.0,238.0,142.0,0.625,5.9,96.0,26.0,3.7,7.0,74.0,2.0,1.0,1.0,28:26
470,401628360,Kent State,2309,loser,0,8.0,0.16666666666666666,0.0,112.0,58.0,0.5625,3.6,54.0,32.0,1.7,2.0,7.0,0.0,0.0,0.0,28:10
472,401636862,Rice,242,loser,7,9.0,0.14285714285714285,1.0,159.0,84.0,0.5925925925925926,3.1,75.0,24.0,3.1,4.0,30.0,2.0,1.0,1.0,28:03
475,401628478,Virginia,258,loser,13,18.0,0.2,0.0,370.0,247.0,0.5675675675675675,6.7,123.0,30.0,4.1,2.0,14.0,4.0,2.0,2.0,24:24
477,401636871,Wyoming,2751,loser,14,12.0,0.4117647058823529,0.5,217.0,140.0,0.45161290322580644,4.5,77.0,33.0,2.3,4.0,48.0,1.0,0.0,1.0,26:38
478,401641033,New Mexico St,166,loser,0,10.0,0.1875,0.5,138.0,61.0,0.3793103448275862,2.1,77.0,32.0,2.4,8.0,90.0,3.0,0.0,3.0,30:00
480,401635541,San Diego St,21,loser,10,16.0,0.3125,0.5,276.0,166.0,0.4666666666666667,5.5,110.0,35.0,3.1,15.0,120.0,2.0,0.0,2.0,27:15
483,401643790,App State,2026,loser,14,24.0,0.3076923076923077,0.0,385.0,266.0,0.525,6.7,119.0,28.0,4.3,6.0,47.0,2.0,1.0,1.0,25:48
485,401634766,Syracuse,183,loser,24,18.0,0.38461538461538464,0.0,365.0,339.0,0.6428571428571429,8.1,26.0,17.0,1.5,7.0,70.0,2.0,0.0,2.0,27:23
487,401628485,Nebraska,158,loser,24,20.0,0.5333333333333333,0.0,345.0,297.0,0.6857142857142857,8.5,48.0,33.0,1.5,10.0,89.0,1.0,0.0,1.0,30:21
488,401643714,San José St,23,loser,52,24.0,0.38461538461538464,0.6666666666666666,491.0,375.0,0.6481481481481481,6.9,116.0,21.0,5.5,2.0,15.0,3.0,1.0,2.0,28:07
491,401628367,Mississippi St,344,loser,28,31.0,0.55,0.6666666666666666,480.0,240.0,0.5882352941176471,7.1,240.0,56.0,4.3,8.0,70.0,1.0,1.0,0.0,32:24
492,401628492,Marshall,276,loser,14,18.0,0.4117647058823529,0.5,264.0,139.0,0.6666666666666666,5.1,125.0,43.0,2.9,8.0,52.0,0.0,0.0,0.0,36:15
495,401635556,North Carolina,153,loser,50,30.0,0.2222222222222222,1.0,616.0,475.0,0.5833333333333334,9.9,141.0,31.0,4.5,9.0,76.0,5.0,3.0,2.0,25:54
496,401636873,Houston,248,loser,0,12.0,0.2857142857142857,0.3333333333333333,233.0,92.0,0.6190476190476191,4.4,141.0,33.0,4.3,7.0,68.0,3.0,2.0,1.0,26:26
498,401628488,Villanova,222,loser,20,20.0,0.3076923076923077,0.5,231.0,156.0,0.48484848484848486,4.7,75.0,32.0,2.3,3.0,15.0,0.0,0.0,0.0,32:16
500,401628486,Charlotte,2429,loser,14,13.0,0.38461538461538464,0.3333333333333333,256.0,119.0,0.6086956521739131,5.2,137.0,33.0,4.2,7.0,51.0,1.0,1.0,0.0,29:41
502,401635552,NC State,152,loser,35,24.0,0.2,0.5,436.0,257.0,0.6451612903225806,8.3,179.0,38.0,4.7,4.0,29.0,3.0,2.0,1.0,33:11
504,401636879,Kansas,2305,loser,28,25.0,0.46153846153846156,1.0,431.0,184.0,0.6,7.4,247.0,47.0,5.3,5.0,42.0,2.0,1.0,1.0,36:47
506,401645328,Rice,242,loser,14,17.0,0.5,0.3333333333333333,297.0,256.0,0.6590909090909091,5.8,41.0,13.0,3.2,5.0,40.0,2.0,0.0,2.0,20:55
509,401643791,Louisiana,309,loser,33,22.0,0.2222222222222222,0.3333333333333333,413.0,238.0,0.5428571428571428,6.8,175.0,28.0,6.3,3.0,10.0,2.0,0.0,2.0,26:03
510,401628364,Ohio,195,loser,6,14.0,0.3333333333333333,0.0,223.0,110.0,0.42105263157894735,5.8,113.0,32.0,3.5,5.0,40.0,2.0,1.0,1.0,26:25
512,401644735,Ball State,2050,loser,34,27.0,0.3333333333333333,0.6666666666666666,431.0,285.0,0.75,7.1,146.0,37.0,3.9,5.0,55.0,0.0,0.0,0.0,36:39
514,401644737,St Francis PA,2598,loser,0,14.0,0.21428571428571427,0.5,154.0,111.0,0.5555555555555556,4.1,43.0,35.0,1.2,8.0,76.0,3.0,2.0,1.0,30:22
516,401643715,Utah State,328,loser,29,26.0,0.4,0.5,479.0,293.0,0.5909090909090909,6.7,186.0,36.0,5.2,6.0,60.0,1.0,0.0,1.0,29:02
518,401636875,Arkansas St,2032,loser,7,12.0,0.38461538461538464,1.0,182.0,118.0,0.391304347826087,5.1,64.0,35.0,1.8,5.0,50.0,4.0,2.0,2.0,25:16
521,401635558,Coastal Car,324,loser,24,14.0,0.3076923076923077,0.25,384.0,302.0,0.48484848484848486,9.2,82.0,24.0,3.4,7.0,52.0,2.0,1.0,1.0,22:51
522,401641000,Southern Miss,2572,loser,7,16.0,0.1,0.6666666666666666,246.0,132.0,0.5217391304347826,5.7,114.0,37.0,3.1,3.0,20.0,6.0,2.0,4.0,28:51
524,401643713,E Washington,331,loser,16,21.0,0.5384615384615384,0.0,348.0,178.0,0.7,5.9,170.0,33.0,5.2,3.0,35.0,1.0,0.0,1.0,26:50
527,401628494,Virginia Tech,259,loser,23,14.0,0.4166666666666667,0.0,320.0,137.0,0.48148148148148145,5.1,183.0,27.0,6.8,4.0,34.0,3.0,2.0,1.0,20:37
528,401629042,C Connecticut,2115,loser,31,11.0,0.18181818181818182,0.0,247.0,157.0,0.46153846153846156,6.0,90.0,25.0,3.6,11.0,106.0,1.0,0.0,1.0,22:14
530,401628365,UCLA,26,loser,17,17.0,0.4166666666666667,1.0,295.0,281.0,0.6111111111111112,7.8,14.0,22.0,0.6,9.0,80.0,2.0,1.0,1.0,26:24
533,401628363,Auburn,2,loser,14,17.0,0.45454545454545453,0.3333333333333333,431.0,285.0,0.5714285714285714,8.1,146.0,26.0,5.6,5.0,45.0,5.0,1.0,4.0,23:24
534,401635554,Georgia Tech,59,loser,19,18.0,0.26666666666666666,0.6,410.0,312.0,0.65625,9.8,98.0,37.0,2.6,6.0,44.0,1.0,1.0,0.0,31:50
536,401628493,Kent State,2309,loser,0,6.0,0.09090909090909091,0.0,66.0,18.0,0.15384615384615385,1.4,48.0,30.0,1.6,2.0,20.0,0.0,0.0,0.0,24:19
539,401644736,N Illinois,2459,loser,20,24.0,0.4090909090909091,1.0,359.0,194.0,0.5348837209302325,4.5,165.0,42.0,3.9,5.0,55.0,2.0,1.0,1.0,36:13
540,401628489,USC,30,loser,24,17.0,0.3684210526315789,0.0,379.0,283.0,0.5384615384615384,5.4,96.0,21.0,4.6,6.0,32.0,2.0,1.0,1.0,30:42
542,401645329,Memphis,235,loser,44,32.0,0.631578947368421,0.75,659.0,385.0,0.5789473684210527,6.8,274.0,38.0,7.2,4.0,35.0,1.0,0.0,1.0,35:57
544,401634247,Youngstown St,2754,loser,17,18.0,0.4,1.0,309.0,238.0,0.6451612903225806,7.7,71.0,37.0,1.9,12.0,97.0,3.0,1.0,2.0,37:29
546,401636877,Arizona St,9,loser,22,22.0,0.38461538461538464,0.0,376.0,282.0,0.5789473684210527,7.4,94.0,30.0,3.1,8.0,69.0,1.0,0.0,1.0,25:49
548,401628979,Miami OH,193,loser,3,17.0,0.16666666666666666,0.0,229.0,119.0,0.3888888888888889,3.3,110.0,28.0,3.9,10.0,100.0,2.0,0.0,2.0,29:54
550,401645330,Hou Christian,2277,loser,7,12.0,0.21428571428571427,0.5,177.0,127.0,0.52,5.1,50.0,32.0,1.6,8.0,74.0,1.0,1.0,0.0,24:29
553,401636876,Oklahoma St,197,loser,19,11.0,0.26666666666666666,0.0,285.0,237.0,0.4318181818181818,5.4,48.0,15.0,3.2,4.0,27.0,2.0,0.0,2.0,17:34
555,401635553,MTSU,2393,loser,17,18.0,0.29411764705882354,0.6666666666666666,295.0,127.0,0.6,3.6,168.0,40.0,4.2,6.0,55.0,4.0,3.0,1.0,36:15
556,401628368,Vanderbilt,238,loser,27,15.0,0.2857142857142857,0.0,324.0,178.0,0.6086956521739131,7.7,146.0,36.0,4.1,8.0,93.0,0.0,0.0,0.0,26:54
558,401635557,TCU,2628,loser,42,24.0,0.5,0.75,480.0,415.0,0.6739130434782609,9.0,65.0,32.0,2.0,14.0,135.0,5.0,3.0,2.0,32:20
560,401641028,UTEP,2638,loser,17,15.0,0.4117647058823529,0.0,324.0,276.0,0.5909090909090909,6.3,48.0,25.0,1.9,2.0,18.0,1.0,0.0,1.0,26:42
562,401640991,East Carolina,151,loser,24,20.0,0.4666666666666667,0.5,331.0,204.0,0.5555555555555556,5.7,127.0,32.0,4.0,5.0,30.0,2.0,1.0,1.0,23:17
565,401628625,FIU,2229,loser,42,21.0,0.125,1.0,475.0,362.0,0.71875,11.3,113.0,26.0,4.3,12.0,108.0,2.0,2.0,0.0,25:36
567,401641008,Louisiana Tech,2348,loser,20,17.0,0.23076923076923078,0.6666666666666666,284.0,197.0,0.5666666666666667,6.6,87.0,41.0,2.1,3.0,25.0,3.0,2.0,1.0,30:00
568,401636374,Florida A&M,50,loser,12,18.0,0.14285714285714285,0.3333333333333333,343.0,288.0,0.6410256410256411,7.4,55.0,28.0,2.0,13.0,110.0,0.0,0.0,0.0,33:05
570,401643716,Wyoming,2751,loser,17,15.0,0.2857142857142857,0.3333333333333333,244.0,175.0,0.5357142857142857,6.3,69.0,32.0,2.2,4.0,34.0,0.0,0.0,0.0,28:13
572,401629031,FAU,2226,loser,14,9.0,0.125,0.0,250.0,87.0,0.5625,5.4,163.0,26.0,6.3,12.0,93.0,1.0,0.0,1.0,18:03
575,401635555,South Florida,58,loser,15,22.0,0.4117647058823529,1.0,365.0,303.0,0.6046511627906976,7.0,62.0,32.0,1.9,11.0,73.0,2.0,0.0,2.0,28:38
576,401628491,Northwestern,77,loser,5,12.0,0.15384615384615385,0.5,112.0,53.0,0.2962962962962963,2.0,59.0,26.0,2.3,4.0,45.0,2.0,0.0,2.0,27:08
578,401635551,California,25,loser,9,23.0,0.3333333333333333,0.5,410.0,303.0,0.5945945945945946,8.2,107.0,37.0,2.9,10.0,55.0,1.0,0.0,1.0,29:19
580,401641037,Toledo,2649,loser,21,17.0,0.5555555555555556,0.3333333333333333,325.0,200.0,0.5757575757575758,6.1,125.0,42.0,3.0,8.0,70.0,4.0,2.0,2.0,34:19
582,401641034,New Mexico St,166,loser,11,12.0,0.3076923076923077,1.0,152.0,74.0,0.4827586206896552,2.6,78.0,28.0,2.8,6.0,45.0,3.0,1.0,2.0,23:22
584,401628370,Akron,2006,loser,7,9.0,0.23076923076923078,0.0,154.0,117.0,0.5333333333333333,3.9,37.0,21.0,1.8,6.0,55.0,1.0,0.0,1.0,23:57
587,401628487,Minnesota,135,loser,14,15.0,0.42857142857142855,1.0,288.0,209.0,0.5945945945945946,5.6,79.0,21.0,3.8,5.0,35.0,2.0,0.0,2.0,28:17
589,401628369,Oklahoma,201,loser,15,16.0,0.2,0.3333333333333333,222.0,186.0,0.5294117647058824,5.5,36.0,34.0,1.1,3.0,32.0,3.0,2.0,1.0,24:19
590,401628372,Bowling Green,189,loser,20,17.0,0.25,1.0,339.0,250.0,0.5405405405405406,6.8,89.0,23.0,3.9,4.0,39.0,1.0,0.0,1.0,26:26
592,401628366,GA Southern,290,loser,13,17.0,0.17647058823529413,1.0,195.0,157.0,0.696969696969697,4.8,38.0,37.0,1.0,6.0,51.0,2.0,1.0,1.0,34:26
594,401628371,UL Monroe,2433,loser,3,7.0,0.16666666666666666,1.0,111.0,54.0,0.44,2.2,57.0,25.0,2.3,10.0,56.0,2.0,0.0,2.0,26:27
596,401636874,Baylor,239,loser,31,15.0,0.4117647058823529,0.5,314.0,148.0,0.5238095238095238,7.0,166.0,41.0,4.0,7.0,69.0,1.0,1.0,0.0,23:52
598,401628490,Michigan St,127,loser,19,21.0,0.4666666666666667,1.0,368.0,241.0,0.4857142857142857,6.9,127.0,33.0,3.8,3.0,25.0,4.0,1.0,3.0,32:30
601,401643711,New Mexico,167,loser,21,25.0,0.35714285714285715,0.3333333333333333,485.0,338.0,0.6226415094339622,6.4,147.0,28.0,5.3,17.0,128.0,3.0,1.0,2.0,28:13
