,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
312,401531422,Florida A&M,50,loser,24,25.0,0.36363636363636365,0.5,393.0,374.0,0.5581395348837209,8.7,19.0,29.0,0.7,12,115,5.0,2.0,3.0,31:47
315,401525827,Boise St,68,loser,16,22.0,0.42857142857142855,1.0,384.0,211.0,0.5185185185185185,7.8,173.0,39.0,4.4,4,39,1.0,0.0,1.0,31:57
316,401520212,Furman,231,loser,21,16.0,0.4,0.5,323.0,243.0,0.5882352941176471,7.1,80.0,31.0,2.6,6,53,1.0,0.0,1.0,28:07
318,401520199,Grambling,2755,loser,10,16.0,0.25,0.0,320.0,157.0,0.4838709677419355,5.1,163.0,29.0,5.6,13,104,2.0,1.0,1.0,26:49
320,401520190,McNeese,2377,loser,7,6.0,0.2,1.0,112.0,66.0,0.5,4.7,46.0,26.0,1.8,5,34,0.0,0.0,0.0,23:51
323,401524001,San Diego St,21,loser,10,17.0,0.29411764705882354,0.0,259.0,196.0,0.5263157894736842,5.2,63.0,33.0,1.9,4,40,3.0,0.0,3.0,34:55
324,401520217,Wisconsin,275,loser,22,20.0,0.42857142857142855,0.0,368.0,277.0,0.625,6.9,91.0,29.0,3.1,4,30,3.0,3.0,0.0,29:32
326,401520210,Temple,218,loser,7,20.0,0.3125,0.5,298.0,230.0,0.425531914893617,4.9,68.0,24.0,2.8,7,51,2.0,0.0,2.0,25:01
328,401520205,Arizona,12,loser,24,23.0,0.3076923076923077,0.6666666666666666,431.0,340.0,0.7021276595744681,7.2,91.0,25.0,3.6,5,55,5.0,1.0,4.0,32:22
330,401520204,E Michigan,2199,loser,6,9.0,0.3,0.0,152.0,71.0,0.45,3.6,81.0,22.0,3.7,8,75,1.0,0.0,1.0,20:26
332,401520200,Charlotte,2429,loser,20,16.0,0.2,1.0,314.0,189.0,0.65,9.5,125.0,34.0,3.7,6,40,2.0,1.0,1.0,30:17
335,401520211,Sam Houston,2534,loser,3,6.0,0.23076923076923078,1.0,80.0,44.0,0.5714285714285714,3.1,36.0,30.0,1.2,2,25,0.0,0.0,0.0,23:22
336,401531843,Lamar,2320,loser,14,17.0,0.4666666666666667,0.5,311.0,190.0,0.7307692307692307,7.3,121.0,36.0,3.4,2,15,2.0,0.0,2.0,33:58
338,401532577,Tennessee Tech,2635,loser,10,20.0,0.5555555555555556,0.0,280.0,182.0,0.5405405405405406,4.9,98.0,34.0,2.9,12,93,2.0,2.0,0.0,31:04
340,401532579,Idaho St,304,loser,28,28.0,0.4375,0.5,424.0,323.0,0.6415094339622641,6.1,101.0,30.0,3.4,0,0,3.0,1.0,2.0,33:27
342,401525832,Nicholls,2447,loser,6,15.0,0.4,0.0,263.0,177.0,0.4722222222222222,4.9,86.0,39.0,2.2,7,45,2.0,1.0,1.0,35:26
344,401525493,Southern Miss,2572,loser,13,18.0,0.23076923076923078,0.0,258.0,154.0,0.3235294117647059,4.5,104.0,28.0,3.7,13,90,1.0,0.0,1.0,27:27
346,401532574,E Washington,331,loser,31,22.0,0.3888888888888889,0.6,366.0,233.0,0.5869565217391305,5.1,133.0,38.0,3.5,5,55,2.0,1.0,1.0,30:57
348,401524000,UC Davis,302,loser,7,12.0,0.2857142857142857,1.0,166.0,119.0,0.5666666666666667,4.0,47.0,29.0,1.6,4,20,2.0,1.0,1.0,28:16
350,401524003,Stanford,24,loser,10,20.0,0.3076923076923077,0.0,349.0,140.0,0.4,5.6,209.0,41.0,5.1,5,40,3.0,2.0,1.0,32:08
353,401520186,California,25,loser,10,19.0,0.2222222222222222,0.5,273.0,160.0,0.5526315789473685,4.2,113.0,40.0,2.8,4,45,3.0,1.0,2.0,34:48
355,401523998,Arizona St,9,loser,15,15.0,0.42857142857142855,0.2,277.0,167.0,0.5517241379310345,5.8,110.0,34.0,3.2,4,30,1.0,0.0,1.0,28:43
356,401532575,UAlbany,399,loser,20,15.0,0.3888888888888889,0.0,239.0,115.0,0.34375,3.6,124.0,36.0,3.4,6,70,2.0,1.0,1.0,26:49
358,401525499,Bethune,2065,loser,7,8.0,0.46153846153846156,0.0,165.0,132.0,0.6470588235294118,7.8,33.0,30.0,1.1,6,35,1.0,1.0,0.0,24:58
360,401531428,Navy,2426,loser,24,19.0,0.5,0.0,432.0,133.0,0.5,6.7,299.0,50.0,6.0,2,10,2.0,2.0,0.0,32:49
363,401531396,UTSA,2636,loser,29,14.0,0.4,0.5,360.0,239.0,0.6296296296296297,8.9,121.0,22.0,5.5,5,35,1.0,1.0,0.0,15:35
364,401520231,Virginia,258,loser,14,25.0,0.5384615384615384,0.0,354.0,263.0,0.5897435897435898,6.7,91.0,30.0,3.0,7,46,4.0,1.0,3.0,31:27
366,401532581,Utah State,328,loser,21,20.0,0.2727272727272727,0.6666666666666666,302.0,248.0,0.5714285714285714,7.1,54.0,26.0,2.1,4,17,2.0,1.0,1.0,21:20
368,401520236,Kansas St,2306,loser,27,19.0,0.47058823529411764,0.0,408.0,270.0,0.6410256410256411,6.9,138.0,35.0,3.9,7,65,1.0,0.0,1.0,34:00
370,401525838,Iowa State,66,loser,7,13.0,0.2727272727272727,1.0,271.0,233.0,0.7083333333333334,9.7,38.0,23.0,1.7,5,50,2.0,0.0,2.0,24:09
373,401525504,Old Dominion,295,loser,24,14.0,0.2,0.0,300.0,233.0,0.4074074074074074,8.6,67.0,36.0,1.9,5,35,2.0,1.0,1.0,25:10
375,401525500,Boston College,103,loser,29,20.0,0.42105263157894735,0.8,457.0,305.0,0.5882352941176471,9.0,152.0,41.0,3.7,18,131,1.0,0.0,1.0,33:50
377,401520235,Mississippi St,344,loser,14,10.0,0.23076923076923078,0.6666666666666666,201.0,107.0,0.41379310344827586,3.7,94.0,21.0,4.5,4,41,0.0,0.0,0.0,21:21
379,401520230,Indiana,84,loser,14,19.0,0.38461538461538464,0.0,357.0,299.0,0.7058823529411765,8.8,58.0,27.0,2.1,4,20,1.0,0.0,1.0,31:12
381,401520226,Illinois,356,loser,13,20.0,0.3125,1.0,354.0,276.0,0.5555555555555556,6.1,78.0,29.0,2.7,6,47,5.0,1.0,4.0,28:08
382,401520249,GA Southern,290,loser,14,23.0,0.5294117647058824,0.0,455.0,383.0,0.6346153846153846,7.4,72.0,28.0,2.6,5,40,6.0,1.0,5.0,31:23
385,401520222,Buffalo,2084,loser,27,22.0,0.2777777777777778,0.25,363.0,276.0,0.5686274509803921,5.4,87.0,30.0,2.9,6,75,2.0,0.0,2.0,31:25
386,401532404,C Connecticut,2115,loser,10,10.0,0.2857142857142857,0.0,153.0,50.0,0.35294117647058826,2.9,103.0,36.0,2.9,6,35,2.0,0.0,2.0,26:21
388,401525834,Long Island,2341,loser,7,10.0,0.1111111111111111,0.3333333333333333,183.0,40.0,0.42857142857142855,2.9,143.0,29.0,4.9,5,45,1.0,0.0,1.0,23:36
390,401532582,North Dakota,155,loser,18,14.0,0.3076923076923077,0.6666666666666666,183.0,142.0,0.5483870967741935,4.6,41.0,34.0,1.2,3,37,2.0,2.0,0.0,31:34
392,401531388,Norfolk St,2450,loser,9,15.0,0.26666666666666666,0.5,240.0,110.0,0.5454545454545454,5.0,130.0,39.0,3.3,4,36,0.0,0.0,0.0,30:24
394,401525502,VMI,2678,loser,7,10.0,0.1,0.0,191.0,176.0,0.5833333333333334,7.3,15.0,21.0,0.7,3,30,1.0,0.0,1.0,20:57
396,401532402,Indiana St,282,loser,7,12.0,0.4,0.0,261.0,157.0,0.42857142857142855,7.5,104.0,32.0,3.3,4,40,3.0,2.0,1.0,26:59
398,401524012,Weber St,2692,loser,7,5.0,0.2727272727272727,0.0,127.0,66.0,0.4782608695652174,2.9,61.0,19.0,3.2,7,60,2.0,1.0,1.0,19:55
400,401526834,UMass,113,loser,17,23.0,0.35714285714285715,0.3333333333333333,464.0,340.0,0.5609756097560976,8.3,124.0,34.0,3.6,7,81,4.0,1.0,3.0,32:36
402,401525437,C Michigan,2117,loser,17,14.0,0.23076923076923078,1.0,268.0,137.0,0.5,6.9,131.0,34.0,3.9,2,20,0.0,0.0,0.0,29:27
405,401520244,South Florida,58,loser,3,14.0,0.29411764705882354,0.3333333333333333,264.0,87.0,0.5,3.1,177.0,46.0,3.8,5,40,2.0,1.0,1.0,30:26
407,401520246,UConn,41,loser,17,20.0,0.3888888888888889,0.0,343.0,170.0,0.46875,5.3,173.0,40.0,4.3,6,60,0.0,0.0,0.0,32:18
408,401524009,San Diego St,21,loser,9,18.0,0.3333333333333333,1.0,326.0,256.0,0.625,8.0,70.0,34.0,2.1,1,5,1.0,0.0,1.0,33:21
411,401525842,Tulsa,202,loser,17,17.0,0.42105263157894735,1.0,292.0,217.0,0.6296296296296297,8.0,75.0,46.0,1.6,7,33,5.0,0.0,5.0,33:17
412,401531412,East Carolina,151,loser,28,14.0,0.2,0.0,260.0,161.0,0.5757575757575758,4.9,99.0,27.0,3.7,11,80,3.0,0.0,3.0,28:32
414,401520227,W Michigan,2711,loser,10,8.0,0.3125,0.0,239.0,122.0,0.3888888888888889,6.8,117.0,36.0,3.3,8,64,1.0,1.0,0.0,26:07
416,401520223,Northwestern,77,loser,14,19.0,0.5,0.3333333333333333,267.0,163.0,0.55,4.1,104.0,30.0,3.5,1,8,1.0,0.0,1.0,28:54
418,401520239,Minnesota,135,loser,13,19.0,0.25,1.0,303.0,133.0,0.36666666666666664,4.4,170.0,31.0,5.5,3,25,2.0,0.0,2.0,26:50
420,401520243,Virginia Tech,259,loser,16,18.0,0.3333333333333333,0.6666666666666666,319.0,190.0,0.59375,5.9,129.0,39.0,3.3,7,75,2.0,1.0,1.0,33:44
422,401520225,South Carolina,2579,loser,14,17.0,0.38461538461538464,0.5,309.0,256.0,0.5238095238095238,6.1,53.0,16.0,3.3,11,73,2.0,0.0,2.0,22:47
424,401524006,Idaho,70,loser,17,22.0,0.4,0.4,387.0,279.0,0.6086956521739131,6.1,108.0,26.0,4.2,9,82,3.0,2.0,1.0,32:43
426,401520240,Western KY,98,loser,10,15.0,0.2,0.5,284.0,204.0,0.5641025641025641,5.2,80.0,33.0,2.4,3,24,4.0,2.0,2.0,32:34
428,401520245,UL Monroe,2433,loser,3,8.0,0.08333333333333333,0.5,222.0,95.0,0.35294117647058826,5.6,127.0,31.0,4.1,6,55,0.0,0.0,0.0,25:31
431,401531348,Southern Miss,2572,loser,3,14.0,0.3125,0.3333333333333333,212.0,177.0,0.5588235294117647,5.2,35.0,29.0,1.2,6,60,0.0,0.0,0.0,31:37
433,401520233,Michigan St,127,loser,7,15.0,0.375,0.0,261.0,208.0,0.4,5.9,53.0,27.0,2.0,11,83,1.0,0.0,1.0,24:28
434,401524011,NC Central,2428,loser,7,14.0,0.3125,1.0,232.0,142.0,0.5483870967741935,4.6,90.0,37.0,2.4,4,25,2.0,1.0,1.0,36:13
436,401524013,N Colorado,2458,loser,21,16.0,0.38461538461538464,0.0,366.0,208.0,0.6,6.9,158.0,31.0,5.1,7,80,0.0,0.0,0.0,29:11
439,401531403,Charlotte,2429,loser,25,18.0,0.21428571428571427,0.5,356.0,268.0,0.6571428571428571,7.7,88.0,29.0,3.0,7,65,2.0,1.0,1.0,28:28
440,401525843,Villanova,222,loser,14,11.0,0.08333333333333333,1.0,228.0,144.0,0.391304347826087,6.3,84.0,30.0,2.8,3,20,1.0,0.0,1.0,27:08
442,401520234,Murray St,93,loser,14,16.0,0.35714285714285715,0.3333333333333333,401.0,194.0,0.71875,6.1,207.0,38.0,5.4,6,50,3.0,3.0,0.0,35:46
444,401520247,Vanderbilt,238,loser,37,21.0,0.3888888888888889,0.6666666666666666,420.0,337.0,0.4864864864864865,9.1,83.0,38.0,2.2,2,30,4.0,3.0,1.0,31:22
446,401520237,N Illinois,2459,loser,11,12.0,0.26666666666666666,1.0,149.0,123.0,0.4722222222222222,3.4,26.0,22.0,1.2,2,10,1.0,0.0,1.0,23:43
449,401520229,Louisiana Tech,2348,loser,37,21.0,0.3076923076923077,0.3333333333333333,432.0,217.0,0.6,8.7,215.0,40.0,5.4,5,41,1.0,1.0,0.0,26:36
450,401520224,Tennessee,2633,loser,16,17.0,0.5333333333333333,0.0,387.0,287.0,0.5882352941176471,8.4,100.0,30.0,3.3,10,79,1.0,0.0,1.0,22:32
453,401525835,Cincinnati,2132,loser,24,30.0,0.47058823529411764,0.3333333333333333,538.0,265.0,0.5294117647058824,7.8,273.0,57.0,4.8,10,78,2.0,0.0,2.0,36:18
455,401525839,Oklahoma St,197,loser,7,14.0,0.26666666666666666,1.0,208.0,114.0,0.45714285714285713,3.3,94.0,29.0,3.2,7,64,2.0,1.0,1.0,25:20
457,401531379,UAB,5,loser,21,21.0,0.23076923076923078,0.6666666666666666,396.0,280.0,0.7105263157894737,7.4,116.0,35.0,3.3,9,98,2.0,0.0,2.0,30:55
459,401531848,Troy,2653,loser,14,18.0,0.2,0.5,321.0,333.0,0.5434782608695652,7.2,-12.0,19.0,-0.6,6,40,1.0,0.0,1.0,26:17
460,401532403,San José St,23,loser,17,18.0,0.4444444444444444,0.0,268.0,228.0,0.5714285714285714,5.4,40.0,29.0,1.4,4,31,1.0,0.0,1.0,34:55
462,401531846,Stony Brook,2619,loser,7,14.0,0.35714285714285715,0.5,311.0,221.0,0.6363636363636364,6.7,90.0,29.0,3.1,8,45,0.0,0.0,0.0,32:00
464,401531845,Duquesne,2184,loser,7,16.0,0.3076923076923077,1.0,347.0,164.0,0.5,6.3,183.0,36.0,5.1,9,62,4.0,1.0,3.0,33:45
466,401531441,Texas Southern,2640,loser,7,10.0,0.15384615384615385,0.0,185.0,104.0,0.47368421052631576,5.5,81.0,31.0,2.6,11,94,2.0,2.0,0.0,24:26
468,401531438,Prairie View,2504,loser,0,10.0,0.26666666666666666,0.0,156.0,62.0,0.4117647058823529,3.6,94.0,40.0,2.4,9,94,0.0,0.0,0.0,34:14
470,401525841,Tarleton St,2627,loser,3,19.0,0.35294117647058826,0.5,342.0,197.0,0.5454545454545454,4.5,145.0,36.0,4.0,5,56,3.0,0.0,3.0,32:31
472,401520221,Samford,2535,loser,13,12.0,0.35714285714285715,0.5,218.0,144.0,0.5757575757575758,4.4,74.0,28.0,2.6,1,5,2.0,0.0,2.0,26:32
474,401525503,Pitt,221,loser,6,12.0,0.3076923076923077,0.0,211.0,81.0,0.4,4.1,130.0,36.0,3.6,9,65,3.0,0.0,3.0,26:47
477,401520242,Purdue,2509,loser,20,29.0,0.5,0.25,403.0,323.0,0.6956521739130435,7.0,80.0,32.0,2.5,11,127,4.0,3.0,1.0,30:32
478,401520241,Georgia Tech,59,loser,23,26.0,0.55,0.4,474.0,307.0,0.6666666666666666,7.3,167.0,47.0,3.6,0,0,0.0,0.0,0.0,39:17
481,401520220,Arkansas,8,loser,31,21.0,0.15384615384615385,0.5,424.0,247.0,0.6857142857142857,7.1,177.0,39.0,4.5,14,125,2.0,1.0,1.0,35:10
482,401520228,Akron,2006,loser,3,16.0,0.4,0.0,239.0,190.0,0.7073170731707317,4.6,49.0,25.0,2.0,6,41,1.0,1.0,0.0,34:47
484,401520232,Bowling Green,189,loser,6,10.0,0.3333333333333333,0.0,205.0,124.0,0.6666666666666666,5.9,81.0,36.0,2.3,2,15,3.0,1.0,2.0,36:24
487,401524010,Stanford,24,loser,23,18.0,0.5,0.0,387.0,207.0,0.4583333333333333,8.6,180.0,42.0,4.3,6,65,2.0,0.0,2.0,29:03
488,401524008,Hawai’i,62,loser,10,15.0,0.14285714285714285,0.6666666666666666,201.0,142.0,0.6363636363636364,3.2,59.0,19.0,3.1,5,27,1.0,0.0,1.0,30:23
490,401525840,Wyoming,2751,loser,10,17.0,0.2857142857142857,1.0,291.0,136.0,0.6071428571428571,4.9,155.0,38.0,4.1,3,30,1.0,0.0,1.0,38:47
493,401525836,Houston,248,loser,13,12.0,0.26666666666666666,0.0,266.0,225.0,0.4857142857142857,6.4,41.0,27.0,1.5,7,60,2.0,0.0,2.0,25:44
494,401525501,FAU,2226,loser,14,20.0,0.3333333333333333,0.3333333333333333,293.0,210.0,0.5869565217391305,4.6,83.0,36.0,2.3,6,60,4.0,1.0,3.0,34:07
497,401520238,New Mexico,167,loser,17,26.0,0.5,1.0,401.0,247.0,0.5128205128205128,6.3,154.0,32.0,4.8,7,55,1.0,1.0,0.0,32:07
498,401531847,Jackson St,2296,loser,34,23.0,0.47058823529411764,0.6666666666666666,400.0,282.0,0.6388888888888888,7.8,118.0,39.0,3.0,9,86,1.0,0.0,1.0,34:46
500,401524007,Colorado St,36,loser,35,23.0,0.5,0.0,499.0,397.0,0.7291666666666666,8.3,102.0,39.0,2.6,17,182,4.0,1.0,3.0,34:37
503,401525837,Nevada,2440,loser,24,14.0,0.4666666666666667,0.0,263.0,113.0,0.6818181818181818,5.1,150.0,37.0,4.1,3,30,0.0,0.0,0.0,28:09
505,401524005,Arizona St,9,loser,0,15.0,0.35714285714285715,0.0,230.0,188.0,0.4594594594594595,5.1,42.0,27.0,1.6,2,30,8.0,3.0,5.0,22:54
506,401520219,UTEP,2638,loser,10,13.0,0.375,0.0,332.0,283.0,0.5142857142857142,8.1,49.0,26.0,1.9,6,60,1.0,1.0,0.0,29:43
509,401531849,Coastal Car,324,loser,17,21.0,0.42857142857142855,0.0,402.0,295.0,0.6190476190476191,7.0,107.0,25.0,4.3,10,88,0.0,0.0,0.0,31:44
511,401520266,Purdue,2509,loser,17,23.0,0.46153846153846156,0.0,396.0,202.0,0.5526315789473685,5.3,194.0,31.0,6.3,7,73,3.0,1.0,2.0,26:06
513,401525505,Virginia,258,loser,21,20.0,0.35714285714285715,0.5,384.0,271.0,0.6,9.0,113.0,41.0,2.8,7,69,2.0,0.0,2.0,32:34
515,401532583,San Diego St,21,loser,31,22.0,0.5384615384615384,0.0,439.0,273.0,0.7391304347826086,11.9,166.0,40.0,4.2,5,23,2.0,2.0,0.0,32:10
517,401532584,San José St,23,loser,20,18.0,0.375,0.0,354.0,239.0,0.6857142857142857,6.8,115.0,17.0,6.8,6,48,1.0,0.0,1.0,20:55
519,401531338,N Illinois,2459,loser,14,18.0,0.35714285714285715,0.5,295.0,128.0,0.5862068965517241,4.4,167.0,41.0,4.1,5,38,3.0,1.0,2.0,32:12
521,401525845,Cincinnati,2132,loser,6,21.0,0.2,0.25,376.0,235.0,0.5238095238095238,5.6,141.0,37.0,3.8,2,20,2.0,0.0,2.0,32:25
522,401520270,Auburn,2,loser,10,14.0,0.2,0.5,200.0,56.0,0.391304347826087,2.4,144.0,41.0,3.5,10,64,0.0,0.0,0.0,32:15
524,401520260,Rutgers,164,loser,7,10.0,0.3,0.0,257.0,180.0,0.5238095238095238,8.6,77.0,23.0,3.3,5,30,1.0,0.0,1.0,23:52
527,401525507,Clemson,228,loser,24,25.0,0.42857142857142855,0.5,429.0,283.0,0.6578947368421053,7.4,146.0,41.0,3.6,6,50,1.0,1.0,0.0,34:36
528,401525511,Virginia Tech,259,loser,17,16.0,0.15384615384615385,0.3333333333333333,343.0,160.0,0.5428571428571428,4.6,184.0,30.0,6.1,9,70,1.0,1.0,0.0,27:14
530,401520268,Army,349,loser,16,16.0,0.35294117647058826,0.75,270.0,145.0,0.42857142857142855,6.9,125.0,46.0,2.7,1,10,2.0,0.0,2.0,33:20
533,401520274,Vanderbilt,238,loser,28,20.0,0.35294117647058826,1.0,328.0,231.0,0.425531914893617,4.9,97.0,27.0,3.6,7,75,4.0,0.0,4.0,28:49
534,401520271,Western KY,98,loser,24,16.0,0.2,0.5,288.0,275.0,0.6,6.9,13.0,13.0,1.0,3,21,2.0,2.0,0.0,21:01
536,401525849,SMU,2567,loser,17,21.0,0.3333333333333333,0.3333333333333333,416.0,258.0,0.45714285714285713,7.4,158.0,39.0,4.1,4,20,2.0,0.0,2.0,30:12
538,401532406,W Michigan,2711,loser,31,24.0,0.35714285714285715,0.25,399.0,163.0,0.5,6.3,236.0,55.0,4.3,6,55,4.0,2.0,2.0,33:43
541,401531871,Ball State,2050,loser,3,10.0,0.2,0.0,197.0,160.0,0.4827586206896552,5.5,37.0,28.0,1.3,3,25,2.0,0.0,2.0,29:19
542,401520255,FAU,2226,loser,17,19.0,0.35294117647058826,0.3333333333333333,353.0,256.0,0.5714285714285714,5.2,97.0,24.0,4.0,6,54,1.0,0.0,1.0,28:33
545,401520272,UConn,41,loser,7,14.0,0.3333333333333333,0.0,203.0,114.0,0.4642857142857143,4.1,89.0,38.0,2.3,4,49,2.0,2.0,0.0,30:10
547,401520261,Michigan St,127,loser,9,26.0,0.38461538461538464,0.75,376.0,274.0,0.5909090909090909,6.2,102.0,31.0,3.3,6,70,5.0,2.0,3.0,31:24
548,401524015,Colorado,38,loser,6,13.0,0.35714285714285715,1.0,199.0,159.0,0.696969696969697,4.8,40.0,25.0,1.6,12,106,0.0,0.0,0.0,24:54
550,401532408,Delaware St,2169,loser,20,14.0,0.3333333333333333,0.5,351.0,274.0,0.6363636363636364,8.3,77.0,28.0,2.8,8,57,0.0,0.0,0.0,31:34
552,401520250,Ole Miss,145,loser,10,17.0,0.21428571428571427,0.75,301.0,245.0,0.5833333333333334,6.8,56.0,29.0,1.9,8,69,1.0,0.0,1.0,25:37
554,401524017,UCLA,26,loser,7,11.0,0.17647058823529413,0.25,243.0,234.0,0.42857142857142855,6.7,9.0,32.0,0.3,6,36,2.0,1.0,1.0,25:32
556,401531873,E Texas A&M,2837,loser,9,16.0,0.25,0.0,250.0,124.0,0.5769230769230769,4.8,126.0,42.0,3.0,8,79,1.0,1.0,0.0,35:08
559,401532405,Bowling Green,189,loser,7,10.0,0.18181818181818182,0.0,211.0,109.0,0.5161290322580645,3.5,102.0,22.0,4.6,12,123,4.0,2.0,2.0,25:47
560,401520263,Louisiana Tech,2348,loser,14,17.0,0.25,0.0,338.0,292.0,0.6428571428571429,7.0,46.0,21.0,2.2,12,100,1.0,0.0,1.0,28:02
563,401526835,UMass,113,loser,31,21.0,0.46153846153846156,0.0,495.0,298.0,0.64,11.9,197.0,45.0,4.4,11,75,0.0,0.0,0.0,32:11
564,401525850,Texas Tech,2641,loser,13,18.0,0.1111111111111111,0.625,321.0,161.0,0.3488372093023256,3.7,160.0,38.0,4.2,9,96,0.0,0.0,0.0,25:10
566,401525847,BYU,252,loser,27,23.0,0.42857142857142855,0.5,366.0,357.0,0.5882352941176471,7.0,9.0,22.0,0.4,3,30,3.0,1.0,2.0,30:05
569,401525509,Temple,218,loser,7,13.0,0.38461538461538464,0.0,279.0,268.0,0.5476190476190477,6.4,11.0,16.0,0.7,6,37,3.0,1.0,2.0,27:26
570,401525506,Boston College,103,loser,28,23.0,0.42857142857142855,0.25,427.0,295.0,0.5121951219512195,7.2,132.0,31.0,4.3,7,61,0.0,0.0,0.0,25:24
572,401525846,Oklahoma St,197,loser,27,18.0,0.29411764705882354,0.6666666666666666,409.0,278.0,0.4791666666666667,5.8,131.0,24.0,5.5,3,25,2.0,0.0,2.0,25:19
574,401520269,UTSA,2636,loser,14,16.0,0.42105263157894735,0.3333333333333333,319.0,231.0,0.7317073170731707,5.6,88.0,40.0,2.2,5,40,3.0,1.0,2.0,37:12
576,401531423,Rice,242,loser,29,19.0,0.3888888888888889,0.8,492.0,491.0,0.68,9.8,1.0,20.0,0.1,6,41,0.0,0.0,0.0,32:27
579,401531876,South Alabama,6,loser,30,19.0,0.5384615384615384,0.0,405.0,254.0,0.6296296296296297,9.4,151.0,33.0,4.6,5,49,0.0,0.0,0.0,26:16
580,401520257,E Michigan,2199,loser,0,11.0,0.06666666666666667,0.0,152.0,95.0,0.4482758620689655,3.3,57.0,35.0,1.6,3,15,3.0,0.0,3.0,30:46
582,401531413,Gardner-Webb,2241,loser,0,11.0,0.4,0.0,107.0,30.0,0.38095238095238093,1.4,77.0,40.0,1.9,1,15,5.0,5.0,0.0,27:16
585,401520275,FIU,2229,loser,6,11.0,0.25,0.0,211.0,147.0,0.4583333333333333,6.1,64.0,33.0,1.9,5,43,2.0,1.0,1.0,26:51
587,401525508,Wake Forest,154,loser,16,29.0,0.5,0.3333333333333333,400.0,176.0,0.5666666666666667,5.9,224.0,52.0,4.3,2,15,5.0,3.0,2.0,31:59
589,401524016,Stanford,24,loser,20,19.0,0.4375,1.0,358.0,246.0,0.5625,7.7,108.0,34.0,3.2,6,45,0.0,0.0,0.0,31:09
590,401531349,Nicholls,2447,loser,7,21.0,0.18181818181818182,0.6666666666666666,335.0,273.0,0.6923076923076923,7.0,62.0,27.0,2.3,7,55,4.0,0.0,4.0,32:26
592,401531874,Southern Miss,2572,loser,37,20.0,0.4666666666666667,1.0,449.0,215.0,0.5555555555555556,6.0,234.0,34.0,6.9,5,45,2.0,0.0,2.0,30:28
594,401531877,Nevada,2440,loser,24,20.0,0.5333333333333333,0.5,353.0,194.0,0.6666666666666666,5.9,159.0,37.0,4.3,3,35,3.0,2.0,1.0,31:25
596,401520251,Charlotte,2429,loser,7,10.0,0.23076923076923078,0.0,211.0,133.0,0.56,5.3,78.0,29.0,2.7,7,48,0.0,0.0,0.0,28:25
598,401520254,Sam Houston,2534,loser,7,8.0,0.23076923076923078,1.0,178.0,126.0,0.6521739130434783,5.5,52.0,25.0,2.1,10,91,2.0,1.0,1.0,25:05
601,401520262,MTSU,2393,loser,23,26.0,0.4117647058823529,0.5,430.0,279.0,0.7317073170731707,6.8,151.0,43.0,3.5,6,65,2.0,2.0,0.0,33:57
602,401531870,App State,2026,loser,19,27.0,0.5263157894736842,0.0,417.0,200.0,0.55,5.0,217.0,50.0,4.3,2,15,2.0,1.0,1.0,40:25
604,401520258,Arkansas,8,loser,31,25.0,0.6153846153846154,1.0,426.0,289.0,0.6774193548387096,9.3,137.0,37.0,3.7,11,69,2.0,0.0,2.0,34:22
606,401524019,Oregon St,204,loser,35,25.0,0.42857142857142855,0.5,440.0,198.0,0.5,5.8,242.0,39.0,6.2,5,31,1.0,0.0,1.0,31:33
608,401520265,Iowa,2294,loser,0,4.0,0.1111111111111111,0.0,76.0,56.0,0.375,3.5,20.0,17.0,1.2,4,28,4.0,4.0,0.0,14:33
611,401521330,Notre Dame,87,loser,14,22.0,0.5,0.0,351.0,175.0,0.68,7.0,176.0,39.0,4.5,4,50,0.0,0.0,0.0,34:59
612,401520252,UAB,5,loser,21,20.0,0.26666666666666666,0.5,336.0,250.0,0.6274509803921569,4.9,86.0,26.0,3.3,4,29,1.0,0.0,1.0,25:35
615,401525844,Baylor,239,loser,6,19.0,0.2777777777777778,0.2,365.0,305.0,0.5471698113207547,5.8,60.0,31.0,1.9,4,21,1.0,0.0,1.0,33:30
616,401531875,Buffalo,2084,loser,38,19.0,0.35294117647058826,0.6666666666666666,373.0,195.0,0.5142857142857142,5.6,178.0,44.0,4.0,6,42,2.0,0.0,2.0,33:22
618,401520267,Mississippi St,344,loser,30,20.0,0.35714285714285715,0.6666666666666666,519.0,487.0,0.625,10.1,32.0,23.0,1.4,5,48,2.0,1.0,1.0,28:18
620,401520259,Memphis,235,loser,27,21.0,0.3888888888888889,0.75,399.0,316.0,0.6595744680851063,6.7,83.0,29.0,2.9,5,39,2.0,0.0,2.0,32:40
622,401520264,Minnesota,135,loser,34,15.0,0.23076923076923078,1.0,397.0,153.0,0.7368421052631579,8.1,244.0,42.0,5.8,5,59,0.0,0.0,0.0,30:10
624,401520256,Akron,2006,loser,27,24.0,0.29411764705882354,0.0,474.0,211.0,0.5909090909090909,4.8,263.0,40.0,6.6,10,98,3.0,0.0,3.0,34:24
626,401525848,UCF,2116,loser,31,19.0,0.4166666666666667,0.5,407.0,264.0,0.56,10.6,143.0,34.0,4.2,10,80,2.0,1.0,1.0,25:37
