,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
157,401426335,Old Dominion,295,winner,29,12.0,0.23076923076923078,0.0,330.0,279.0,0.6129032258064516,9.0,51.0,26.0,2.0,4,33,0.0,0.0,0.0,21:44
158,401426570,Rice,242,loser,27,22.0,0.36363636363636365,1.0,426.0,334.0,0.625,8.4,92.0,25.0,3.7,3,30,2.0,1.0,1.0,29:55
159,401426570,Houston,248,winner,34,19.0,0.5,0.0,427.0,249.0,0.7307692307692307,9.6,178.0,32.0,5.6,10,110,1.0,0.0,1.0,30:05
160,401415624,Navy,2426,winner,23,22.0,0.4444444444444444,0.5,343.0,152.0,0.6363636363636364,13.8,191.0,66.0,2.9,1,5,1.0,1.0,0.0,37:02
161,401415624,East Carolina,151,loser,20,16.0,0.4666666666666667,1.0,370.0,267.0,0.6470588235294118,7.9,103.0,28.0,3.7,6,45,2.0,1.0,1.0,22:58
162,401415040,Southern Miss,2572,winner,27,13.0,0.25,0.5,253.0,194.0,0.68,7.8,59.0,27.0,2.2,5,45,0.0,0.0,0.0,23:59
163,401415040,Tulane,2655,loser,24,26.0,0.375,0.3333333333333333,451.0,247.0,0.6551724137931034,8.5,204.0,47.0,4.3,2,20,1.0,0.0,1.0,36:01
164,401403893,Arkansas,8,loser,21,24.0,0.4,1.0,415.0,171.0,0.631578947368421,9.0,244.0,54.0,4.5,3,30,1.0,1.0,0.0,30:34
165,401403893,Texas A&M,245,winner,23,16.0,0.3333333333333333,0.0,343.0,151.0,0.5238095238095238,7.2,192.0,34.0,5.6,9,65,0.0,0.0,0.0,29:26
166,401403896,N Illinois,2459,loser,23,14.0,0.4,1.0,327.0,199.0,0.5384615384615384,7.7,128.0,33.0,3.9,6,45,0.0,0.0,0.0,26:17
167,401403896,Kentucky,96,winner,31,18.0,0.625,1.0,406.0,303.0,0.6923076923076923,11.7,103.0,35.0,2.9,2,8,1.0,1.0,0.0,33:43
168,401405093,Miami OH,193,winner,17,13.0,0.3333333333333333,0.0,278.0,62.0,0.3684210526315789,3.3,216.0,44.0,4.9,8,55,0.0,0.0,0.0,32:11
169,401405093,Northwestern,77,loser,14,17.0,0.4117647058823529,0.5,364.0,257.0,0.5909090909090909,5.8,107.0,31.0,3.5,6,62,2.0,2.0,0.0,27:49
170,401426566,FAU,2226,loser,26,21.0,0.3125,0.5,420.0,230.0,0.6,7.7,190.0,43.0,4.4,6,77,2.0,1.0,1.0,29:27
171,401426566,Purdue,2509,winner,28,21.0,0.25,0.5,354.0,166.0,0.7096774193548387,5.4,188.0,36.0,5.2,5,55,2.0,1.0,1.0,30:33
172,401404081,Kansas St,2306,winner,41,28.0,0.47058823529411764,1.0,509.0,234.0,0.6176470588235294,6.9,275.0,49.0,5.6,6,37,0.0,0.0,0.0,35:04
173,401404081,Oklahoma,201,loser,34,26.0,0.3076923076923077,0.5,550.0,330.0,0.6666666666666666,8.5,220.0,34.0,6.5,11,87,0.0,0.0,0.0,24:56
174,401426336,Louisiana,309,loser,17,18.0,0.3888888888888889,0.3333333333333333,354.0,268.0,0.6097560975609756,6.5,86.0,38.0,2.3,7,65,2.0,1.0,1.0,32:45
175,401426336,UL Monroe,2433,winner,21,15.0,0.4,0.0,419.0,192.0,0.5384615384615384,7.4,227.0,39.0,5.8,4,30,2.0,1.0,1.0,27:15
176,401404000,USC,30,winner,17,21.0,0.5,0.6666666666666666,357.0,180.0,0.4444444444444444,5.0,177.0,37.0,4.8,6,46,0.0,0.0,0.0,30:15
177,401404000,Oregon St,204,loser,14,18.0,0.4166666666666667,1.0,320.0,167.0,0.5862068965517241,5.8,153.0,31.0,4.9,6,35,4.0,0.0,4.0,29:45
178,401415625,Tulane,2655,winner,27,14.0,0.4166666666666667,0.5,273.0,189.0,0.6153846153846154,7.3,84.0,28.0,3.0,4,35,1.0,1.0,0.0,23:05
179,401415625,Houston,248,loser,24,22.0,0.5,1.0,383.0,208.0,0.6666666666666666,6.3,175.0,48.0,3.6,9,70,1.0,1.0,0.0,36:55
180,401404007,Washington,264,loser,32,24.0,0.5333333333333333,1.0,410.0,345.0,0.673469387755102,7.0,65.0,23.0,2.8,9,98,2.0,0.0,2.0,31:24
181,401404007,UCLA,26,winner,40,27.0,0.7142857142857143,0.0,499.0,315.0,0.7272727272727273,9.5,184.0,39.0,4.7,7,39,0.0,0.0,0.0,28:36
182,401411124,Louisville,97,loser,33,23.0,0.4375,0.0,352.0,205.0,0.5555555555555556,5.7,147.0,39.0,3.8,6,70,1.0,0.0,1.0,33:05
183,401411124,Boston College,103,winner,34,17.0,0.2222222222222222,0.0,448.0,304.0,0.8571428571428571,14.5,144.0,36.0,4.0,13,83,3.0,2.0,1.0,26:55
184,401403905,Kentucky,96,loser,19,17.0,0.5,0.5,328.0,220.0,0.75,9.2,108.0,37.0,2.9,4,15,2.0,2.0,0.0,36:53
185,401403905,Ole Miss,145,winner,22,19.0,0.5,0.0,399.0,213.0,0.5172413793103449,7.3,186.0,39.0,4.8,3,31,1.0,0.0,1.0,23:07
186,401415227,Navy,2426,loser,10,13.0,0.3076923076923077,0.0,243.0,129.0,0.55,6.5,114.0,36.0,3.2,5,38,0.0,0.0,0.0,27:41
187,401415227,Air Force,2005,winner,13,16.0,0.2727272727272727,0.0,356.0,156.0,0.75,19.5,200.0,47.0,4.3,5,45,2.0,2.0,0.0,32:19
188,401414782,UMass,113,loser,13,15.0,0.3125,0.5,255.0,87.0,0.4444444444444444,4.8,168.0,48.0,3.5,11,100,1.0,0.0,1.0,31:38
189,401414782,E Michigan,2199,winner,20,22.0,0.36363636363636365,0.0,339.0,122.0,0.5416666666666666,5.1,217.0,43.0,5.0,9,65,3.0,1.0,2.0,28:22
190,401416608,N Illinois,2459,loser,38,29.0,0.4117647058823529,0.0,526.0,194.0,0.5862068965517241,6.7,332.0,57.0,5.8,6,43,2.0,1.0,1.0,35:08
191,401416608,Ball State,2050,winner,44,31.0,0.4,1.0,480.0,403.0,0.6896551724137931,6.9,77.0,31.0,2.5,4,30,2.0,0.0,2.0,24:52
192,401416611,Ohio,195,loser,24,19.0,0.26666666666666666,0.5,450.0,322.0,0.6410256410256411,8.3,128.0,30.0,4.3,4,35,0.0,0.0,0.0,30:06
193,401416611,Kent State,2309,winner,31,36.0,0.6,0.0,736.0,398.0,0.6486486486486487,10.8,338.0,59.0,5.7,9,80,2.0,2.0,0.0,29:54
194,401404151,Fresno St,278,loser,14,14.0,0.0,0.0,187.0,157.0,0.7272727272727273,7.1,30.0,26.0,1.2,6,75,3.0,1.0,2.0,23:24
195,401404151,UConn,41,winner,19,20.0,0.47058823529411764,1.0,313.0,130.0,0.5,8.1,183.0,55.0,3.3,8,68,2.0,2.0,0.0,36:36
196,401416610,Miami OH,193,loser,20,16.0,0.35714285714285715,0.0,359.0,119.0,0.5384615384615384,4.6,240.0,38.0,6.3,11,96,1.0,0.0,1.0,32:02
197,401416610,Buffalo,2084,winner,24,21.0,0.2857142857142857,1.0,278.0,188.0,0.5428571428571428,5.4,90.0,34.0,2.6,3,36,2.0,1.0,1.0,27:58
198,401416609,Bowling Green,189,winner,31,21.0,0.5384615384615384,0.0,422.0,247.0,0.6206896551724138,8.5,175.0,36.0,4.9,8,60,1.0,0.0,1.0,29:18
199,401416609,Akron,2006,loser,28,24.0,0.6470588235294118,0.0,408.0,224.0,0.5882352941176471,6.6,184.0,42.0,4.4,8,68,3.0,2.0,1.0,30:42
200,401404084,Iowa State,66,loser,11,20.0,0.2777777777777778,0.8,313.0,287.0,0.625,6.0,26.0,30.0,0.9,4,40,2.0,1.0,1.0,35:02
201,401404084,Kansas,2305,winner,14,10.0,0.3,0.0,213.0,101.0,0.5333333333333333,6.7,112.0,31.0,3.6,7,56,1.0,1.0,0.0,24:58
202,401426341,South Alabama,6,winner,20,21.0,0.5714285714285714,0.3333333333333333,361.0,245.0,0.43902439024390244,6.0,116.0,37.0,3.1,8,60,2.0,1.0,1.0,30:18
203,401426341,Louisiana,309,loser,17,17.0,0.375,1.0,274.0,115.0,0.6111111111111112,3.2,161.0,30.0,5.4,7,66,3.0,1.0,2.0,29:42
204,401426573,UTEP,2638,winner,41,20.0,0.2727272727272727,1.0,425.0,173.0,0.7142857142857143,12.4,252.0,45.0,5.6,10,99,1.0,1.0,0.0,33:40
205,401426573,Charlotte,2429,loser,35,27.0,0.45454545454545453,1.0,447.0,347.0,0.5526315789473685,9.1,100.0,27.0,3.7,8,78,3.0,2.0,1.0,26:20
206,401403903,LSU,99,winner,21,19.0,0.3333333333333333,0.0,270.0,85.0,0.38461538461538464,3.3,185.0,49.0,3.8,10,94,1.0,1.0,0.0,29:07
207,401403903,Auburn,2,loser,17,20.0,0.4,0.5,438.0,337.0,0.48717948717948717,8.6,101.0,31.0,3.3,8,80,4.0,2.0,2.0,30:53
208,401426578,Troy,2653,winner,34,25.0,0.35714285714285715,0.6666666666666666,415.0,280.0,0.6216216216216216,7.6,135.0,39.0,3.5,7,70,1.0,0.0,1.0,30:12
209,401426578,Western KY,98,loser,27,29.0,0.4375,0.6,470.0,406.0,0.6842105263157895,7.1,64.0,29.0,2.2,9,85,2.0,1.0,1.0,29:48
210,401426337,GA Southern,290,loser,30,24.0,0.47058823529411764,0.3333333333333333,462.0,284.0,0.6046511627906976,6.6,178.0,31.0,5.7,6,60,1.0,0.0,1.0,29:02
211,401426337,Coastal Car,324,winner,34,23.0,0.5833333333333334,0.0,485.0,335.0,0.6764705882352942,9.9,150.0,31.0,4.8,4,28,1.0,1.0,0.0,30:58
212,401403907,Georgia,61,winner,26,28.0,0.3076923076923077,1.0,481.0,312.0,0.5581395348837209,7.3,169.0,36.0,4.7,5,55,2.0,2.0,0.0,34:48
213,401403907,Missouri,142,loser,22,14.0,0.23076923076923078,0.0,294.0,192.0,0.625,6.0,102.0,21.0,4.9,7,66,0.0,0.0,0.0,25:12
214,401426577,UAB,5,loser,24,22.0,0.5384615384615384,0.0,360.0,238.0,0.6666666666666666,9.9,122.0,41.0,3.0,12,116,2.0,1.0,1.0,30:00
215,401426577,Rice,242,winner,28,15.0,0.3333333333333333,0.5,209.0,104.0,0.6470588235294118,6.1,105.0,36.0,2.9,10,75,1.0,1.0,0.0,30:00
216,401411129,Georgia Tech,59,winner,26,17.0,0.29411764705882354,0.0,334.0,102.0,0.4074074074074074,3.8,232.0,44.0,5.3,4,43,0.0,0.0,0.0,31:04
217,401411129,Pitt,221,loser,21,25.0,0.16666666666666666,0.5,411.0,305.0,0.5777777777777777,6.8,106.0,31.0,3.4,12,75,3.0,2.0,1.0,28:56
218,401405111,Nebraska,158,winner,14,18.0,0.26666666666666666,0.5,304.0,232.0,0.6486486486486487,6.3,72.0,29.0,2.5,9,67,2.0,0.0,2.0,31:40
219,401405111,Rutgers,164,loser,13,14.0,0.25,0.0,348.0,233.0,0.4,7.8,115.0,38.0,3.0,9,97,3.0,0.0,3.0,28:20
220,401415630,Houston,248,winner,33,25.0,0.375,0.75,463.0,366.0,0.6206896551724138,6.3,97.0,23.0,4.2,7,75,1.0,0.0,1.0,26:25
221,401415630,Memphis,235,loser,32,25.0,0.5333333333333333,0.0,438.0,282.0,0.6470588235294118,8.3,156.0,41.0,3.8,3,35,1.0,1.0,0.0,33:35
222,401415233,Colorado St,36,winner,17,13.0,0.09090909090909091,0.0,255.0,78.0,0.5,3.5,177.0,33.0,5.4,14,136,3.0,1.0,2.0,28:13
223,401415233,Nevada,2440,loser,14,19.0,0.3684210526315789,0.5,358.0,244.0,0.47619047619047616,5.8,114.0,39.0,2.9,7,65,2.0,1.0,1.0,31:47
224,401403910,Missouri,142,loser,17,21.0,0.5294117647058824,0.0,370.0,220.0,0.7333333333333333,7.3,150.0,42.0,3.6,6,55,2.0,0.0,2.0,36:09
225,401403910,Florida,57,winner,24,13.0,0.2727272727272727,1.0,297.0,66.0,0.5714285714285714,4.7,231.0,32.0,7.2,1,5,2.0,1.0,1.0,23:51
226,401404089,TCU,2628,winner,38,21.0,0.45454545454545453,0.0,452.0,308.0,0.696969696969697,9.3,144.0,31.0,4.6,1,5,2.0,1.0,1.0,26:01
227,401404089,Kansas,2305,loser,31,22.0,0.35714285714285715,0.3333333333333333,540.0,351.0,0.6176470588235294,10.3,189.0,38.0,5.0,5,45,2.0,1.0,1.0,33:59
228,401405109,Purdue,2509,winner,31,23.0,0.6153846153846154,0.0,373.0,360.0,0.7317073170731707,8.8,13.0,34.0,0.4,6,65,3.0,2.0,1.0,32:11
229,401405109,Maryland,120,loser,29,18.0,0.4,0.0,387.0,315.0,0.6842105263157895,8.3,72.0,25.0,2.9,9,76,1.0,0.0,1.0,27:49
230,401426342,GA Southern,290,loser,33,26.0,0.5714285714285714,0.5,451.0,360.0,0.6122448979591837,7.3,91.0,28.0,3.3,7,60,5.0,1.0,4.0,28:15
231,401426342,Georgia St,2247,winner,41,26.0,0.2857142857142857,1.0,522.0,186.0,0.64,7.4,336.0,54.0,6.2,10,108,1.0,0.0,1.0,31:45
232,401415633,South Florida,58,loser,24,19.0,0.5333333333333333,0.0,363.0,139.0,0.5238095238095238,6.6,224.0,43.0,5.2,2,15,0.0,0.0,0.0,32:29
233,401415633,Cincinnati,2132,winner,28,22.0,0.2857142857142857,0.5,414.0,193.0,0.6956521739130435,8.4,221.0,37.0,6.0,4,35,2.0,0.0,2.0,27:31
234,401416618,Kent State,2309,loser,24,24.0,0.47058823529411764,0.5,415.0,306.0,0.575,7.7,109.0,35.0,3.1,6,39,1.0,1.0,0.0,23:58
235,401416618,Miami OH,193,winner,27,18.0,0.2857142857142857,1.0,415.0,179.0,0.6428571428571429,12.8,236.0,50.0,4.7,7,53,1.0,0.0,1.0,36:02
236,401416613,Ball State,2050,winner,17,15.0,0.0,0.5,236.0,122.0,0.5555555555555556,4.5,114.0,39.0,2.9,3,20,2.0,2.0,0.0,23:44
237,401416613,C Michigan,2117,loser,16,19.0,0.25,0.5,340.0,210.0,0.475,5.3,130.0,49.0,2.7,5,38,2.0,2.0,0.0,36:16
238,401411133,North Carolina,153,winner,27,22.0,0.5,0.6666666666666666,470.0,309.0,0.6785714285714286,11.0,161.0,43.0,3.7,8,61,2.0,0.0,2.0,31:14
239,401411133,Miami,2390,loser,24,30.0,0.35714285714285715,0.5,538.0,496.0,0.7368421052631579,8.7,42.0,24.0,1.8,3,30,2.0,1.0,1.0,28:46
240,401411132,Duke,150,loser,20,21.0,0.3888888888888889,0.5,278.0,136.0,0.47619047619047616,3.2,142.0,33.0,4.3,7,75,1.0,0.0,1.0,29:56
241,401411132,Georgia Tech,59,winner,23,24.0,0.3333333333333333,0.0,412.0,232.0,0.6666666666666666,6.4,180.0,37.0,4.9,8,88,0.0,0.0,0.0,30:04
242,401404009,Washington,264,loser,38,32.0,0.5,0.25,458.0,324.0,0.6296296296296297,6.0,134.0,33.0,4.1,4,36,1.0,0.0,1.0,31:57
243,401404009,Arizona St,9,winner,45,23.0,0.6923076923076923,0.0,397.0,241.0,0.7333333333333333,8.0,156.0,32.0,4.9,10,87,1.0,0.0,1.0,28:03
244,401426582,Western KY,98,loser,28,26.0,0.46153846153846156,0.25,481.0,373.0,0.7142857142857143,7.6,108.0,24.0,4.5,7,53,0.0,0.0,0.0,29:58
245,401426582,UTSA,2636,winner,31,30.0,0.42857142857142855,0.6666666666666666,486.0,273.0,0.6857142857142857,7.8,213.0,45.0,4.7,6,57,1.0,1.0,0.0,30:02
246,401415231,Air Force,2005,loser,27,20.0,0.5384615384615384,1.0,359.0,95.0,0.4166666666666667,7.9,264.0,55.0,4.8,7,58,2.0,1.0,1.0,34:16
247,401415231,Utah State,328,winner,34,21.0,0.4166666666666667,1.0,414.0,215.0,0.782608695652174,9.3,199.0,38.0,5.2,8,65,1.0,0.0,1.0,25:44
248,401404127,BYU,252,loser,20,13.0,0.3333333333333333,0.5,280.0,120.0,0.5294117647058824,7.1,160.0,29.0,5.5,1,5,1.0,0.0,1.0,19:05
249,401404127,Notre Dame,87,winner,28,24.0,0.6875,0.0,496.0,262.0,0.7857142857142857,9.4,234.0,45.0,5.2,1,10,1.0,0.0,1.0,40:55
250,401404088,Kansas St,2306,winner,10,16.0,0.3076923076923077,0.0,388.0,257.0,0.65,12.9,131.0,38.0,3.4,3,25,1.0,1.0,0.0,30:22
251,401404088,Iowa State,66,loser,9,13.0,0.3333333333333333,0.0,276.0,198.0,0.5789473684210527,5.2,78.0,24.0,3.3,5,40,0.0,0.0,0.0,29:38
252,401405106,Iowa,2294,loser,6,13.0,0.29411764705882354,0.0,222.0,170.0,0.5,4.7,52.0,30.0,1.7,8,67,1.0,0.0,1.0,28:55
253,401405106,Illinois,356,winner,9,18.0,0.25,1.0,316.0,116.0,0.6333333333333333,3.9,200.0,45.0,4.4,7,56,3.0,2.0,1.0,31:05
254,401403909,Texas A&M,245,loser,20,18.0,0.29411764705882354,0.5,323.0,253.0,0.5319148936170213,5.4,70.0,25.0,2.8,8,59,1.0,0.0,1.0,30:04
255,401403909,Alabama,333,winner,24,24.0,0.35714285714285715,0.0,397.0,111.0,0.631578947368421,5.8,286.0,51.0,5.6,6,73,4.0,3.0,1.0,29:56
256,401411134,Florida St,52,loser,17,15.0,0.38461538461538464,0.0,387.0,181.0,0.5,6.0,206.0,28.0,7.4,10,100,2.0,0.0,2.0,26:36
257,401411134,NC State,152,winner,19,19.0,0.15384615384615385,0.0,307.0,125.0,0.4782608695652174,5.4,182.0,46.0,4.0,8,70,1.0,0.0,1.0,33:24
258,401426344,Coastal Car,324,winner,28,20.0,0.5,0.0,433.0,246.0,0.6785714285714286,8.8,187.0,30.0,6.2,13,130,0.0,0.0,0.0,27:14
259,401426344,UL Monroe,2433,loser,21,24.0,0.5384615384615384,0.0,424.0,279.0,0.8709677419354839,9.0,145.0,39.0,3.7,5,45,2.0,2.0,0.0,32:46
260,401415235,Hawai’i,62,loser,14,17.0,0.3,0.0,342.0,196.0,0.5882352941176471,5.8,146.0,24.0,6.1,2,11,1.0,1.0,0.0,23:50
261,401415235,San Diego St,21,winner,16,22.0,0.4375,1.0,417.0,322.0,0.6666666666666666,8.9,95.0,35.0,2.7,4,33,0.0,0.0,0.0,36:10
262,401404010,Oregon St,204,winner,28,23.0,0.3076923076923077,1.0,442.0,250.0,0.6896551724137931,8.6,192.0,40.0,4.8,9,90,0.0,0.0,0.0,33:42
263,401404010,Stanford,24,loser,27,19.0,0.4166666666666667,0.0,359.0,269.0,0.5882352941176471,7.9,90.0,27.0,3.3,7,75,1.0,0.0,1.0,26:18
264,401404092,Baylor,239,loser,40,28.0,0.36363636363636365,1.0,590.0,421.0,0.5675675675675675,11.4,169.0,35.0,4.8,2,12,4.0,3.0,1.0,29:35
265,401404092,West Virginia,277,winner,43,26.0,0.5384615384615384,0.0,500.0,283.0,0.6486486486486487,7.6,217.0,37.0,5.9,5,46,1.0,0.0,1.0,30:25
266,401415635,Navy,2426,loser,34,32.0,0.5,0.7142857142857143,510.0,138.0,0.375,5.8,372.0,77.0,4.8,6,35,2.0,1.0,1.0,40:42
267,401415635,SMU,2567,winner,40,16.0,0.4444444444444444,0.0,441.0,336.0,0.7407407407407407,12.4,105.0,21.0,5.0,5,55,0.0,0.0,0.0,19:18
268,401404093,Iowa State,66,loser,21,20.0,0.6,1.0,403.0,329.0,0.6944444444444444,9.1,74.0,28.0,2.6,6,40,2.0,1.0,1.0,28:43
269,401404093,Texas,251,winner,24,23.0,0.46153846153846156,0.5,363.0,172.0,0.6538461538461539,6.6,191.0,43.0,4.4,4,30,0.0,0.0,0.0,31:17
270,401416622,Miami OH,193,loser,13,10.0,0.4,0.0,189.0,91.0,0.5294117647058824,5.4,98.0,34.0,2.9,6,60,1.0,1.0,0.0,27:05
271,401416622,Bowling Green,189,winner,17,21.0,0.4,1.0,325.0,149.0,0.5517241379310345,5.1,176.0,44.0,4.0,8,85,2.0,1.0,1.0,32:55
272,401416619,C Michigan,2117,winner,28,19.0,0.3333333333333333,0.5,337.0,138.0,0.6190476190476191,6.6,199.0,44.0,4.5,9,60,1.0,1.0,0.0,31:16
273,401416619,Akron,2006,loser,21,20.0,0.3333333333333333,0.5,287.0,267.0,0.6666666666666666,6.8,20.0,28.0,0.7,2,26,1.0,1.0,0.0,28:44
274,401411140,Miami,2390,winner,20,22.0,0.47058823529411764,0.0,458.0,351.0,0.6304347826086957,7.6,107.0,28.0,3.8,17,159,0.0,0.0,0.0,31:12
275,401411140,Virginia Tech,259,loser,14,19.0,0.26666666666666666,1.0,257.0,179.0,0.6363636363636364,5.4,78.0,30.0,2.6,6,56,1.0,1.0,0.0,28:48
276,401404153,UConn,41,loser,21,16.0,0.35714285714285715,0.5,323.0,129.0,0.8181818181818182,5.9,194.0,42.0,4.6,12,110,2.0,1.0,1.0,30:23
277,401404153,Ball State,2050,winner,25,22.0,0.5263157894736842,0.5,356.0,147.0,0.48717948717948717,3.8,209.0,44.0,4.8,2,25,1.0,0.0,1.0,29:37
278,401404014,California,25,loser,13,19.0,0.29411764705882354,0.3333333333333333,297.0,262.0,0.5576923076923077,5.0,35.0,22.0,1.6,5,40,2.0,1.0,1.0,30:06
279,401404014,Colorado,38,winner,20,17.0,0.47058823529411764,0.0,328.0,210.0,0.6470588235294118,6.2,118.0,35.0,3.4,6,75,3.0,2.0,1.0,29:54
280,401404162,Gardner-Webb,2241,loser,20,22.0,0.35714285714285715,0.0,325.0,239.0,0.5227272727272727,5.4,86.0,34.0,2.5,6,42,3.0,0.0,3.0,34:27
281,401404162,Liberty,2335,winner,21,13.0,0.08333333333333333,0.5,315.0,222.0,0.53125,6.9,93.0,29.0,3.2,6,44,3.0,1.0,2.0,25:33
282,401403921,Alabama,333,loser,49,32.0,0.46153846153846156,1.0,569.0,455.0,0.6730769230769231,8.8,114.0,31.0,3.7,17,130,1.0,1.0,0.0,37:29
283,401403921,Tennessee,2633,winner,52,29.0,0.5,0.0,567.0,385.0,0.6774193548387096,12.4,182.0,39.0,4.7,6,39,2.0,1.0,1.0,22:31
284,401404095,Oklahoma St,197,loser,40,19.0,0.35294117647058826,1.0,386.0,245.0,0.4444444444444444,6.8,141.0,41.0,3.4,6,49,1.0,0.0,1.0,26:55
285,401404095,TCU,2628,winner,43,27.0,0.23076923076923078,0.0,510.0,286.0,0.575,7.2,224.0,43.0,5.2,4,40,1.0,1.0,0.0,33:05
286,401426352,Texas St,326,loser,14,13.0,0.3333333333333333,0.0,293.0,207.0,0.65625,6.5,86.0,28.0,3.1,2,20,0.0,0.0,0.0,30:26
287,401426352,Troy,2653,winner,17,17.0,0.25,0.0,406.0,299.0,0.5714285714285714,10.7,107.0,34.0,3.1,3,39,1.0,0.0,1.0,29:34
288,401405114,Maryland,120,winner,38,25.0,0.47058823529411764,1.0,442.0,270.0,0.5952380952380952,6.4,172.0,40.0,4.3,9,94,0.0,0.0,0.0,34:44
289,401405114,Indiana,84,loser,33,23.0,0.3076923076923077,1.0,351.0,315.0,0.6976744186046512,7.3,36.0,32.0,1.1,3,14,3.0,1.0,2.0,25:16
290,401426349,James Madison,256,loser,38,31.0,0.4375,0.3333333333333333,675.0,468.0,0.5833333333333334,9.8,207.0,40.0,5.2,10,54,4.0,1.0,3.0,32:30
291,401426349,GA Southern,290,winner,45,29.0,0.3333333333333333,1.0,590.0,578.0,0.59375,9.0,12.0,16.0,0.8,7,75,1.0,0.0,1.0,27:30
292,401405116,Wisconsin,275,loser,28,18.0,0.3333333333333333,1.0,283.0,131.0,0.5833333333333334,5.5,152.0,39.0,3.9,8,72,2.0,1.0,1.0,32:59
293,401405116,Michigan St,127,winner,34,19.0,0.4666666666666667,0.0,389.0,290.0,0.7333333333333333,9.7,99.0,36.0,2.8,9,103,1.0,0.0,1.0,27:01
294,401426585,Rice,242,loser,14,15.0,0.125,0.0,261.0,197.0,0.35714285714285715,7.0,64.0,23.0,2.8,4,55,3.0,0.0,3.0,23:19
295,401426585,FAU,2226,winner,17,21.0,0.35294117647058826,0.5,311.0,126.0,0.5384615384615384,4.8,185.0,53.0,3.5,9,65,1.0,1.0,0.0,36:41
296,401415238,Utah State,328,winner,17,24.0,0.375,0.0,390.0,138.0,0.45161290322580644,4.5,252.0,49.0,5.1,10,93,2.0,1.0,1.0,29:30
297,401415238,Colorado St,36,loser,13,14.0,0.13333333333333333,0.3333333333333333,262.0,163.0,0.36363636363636365,4.9,99.0,34.0,2.9,10,90,1.0,0.0,1.0,30:30
298,401426351,Arkansas St,2032,loser,19,20.0,0.42857142857142855,0.0,286.0,236.0,0.7352941176470589,6.9,50.0,31.0,1.6,11,90,0.0,0.0,0.0,29:40
299,401426351,Southern Miss,2572,winner,20,22.0,0.42857142857142855,0.6666666666666666,345.0,177.0,0.53125,5.5,168.0,37.0,4.5,6,72,2.0,0.0,2.0,30:20
300,401426350,UL Monroe,2433,loser,34,18.0,0.25,1.0,438.0,371.0,0.7407407407407407,13.7,67.0,31.0,2.2,3,25,1.0,0.0,1.0,28:18
301,401426350,South Alabama,6,winner,41,25.0,0.46153846153846156,0.0,615.0,420.0,0.7575757575757576,12.7,195.0,41.0,4.8,5,62,0.0,0.0,0.0,31:42
302,401405113,Nebraska,158,loser,37,15.0,0.3333333333333333,0.0,476.0,354.0,0.5517241379310345,12.2,122.0,23.0,5.3,4,40,2.0,0.0,2.0,17:18
303,401405113,Purdue,2509,winner,43,38.0,0.5,1.0,608.0,391.0,0.6481481481481481,7.2,217.0,47.0,4.6,2,14,1.0,0.0,1.0,42:42
304,401415637,Memphis,235,loser,45,24.0,0.5333333333333333,0.0,491.0,407.0,0.7297297297297297,11.0,84.0,35.0,2.4,5,50,2.0,0.0,2.0,27:51
305,401415637,East Carolina,151,winner,47,25.0,0.6666666666666666,0.0,473.0,304.0,0.7428571428571429,8.7,169.0,42.0,4.0,5,35,0.0,0.0,0.0,32:09
306,401404016,Stanford,24,winner,16,21.0,0.4375,0.0,385.0,288.0,0.6666666666666666,7.4,97.0,42.0,2.3,2,12,0.0,0.0,0.0,36:07
307,401404016,Notre Dame,87,loser,14,16.0,0.25,0.5,301.0,151.0,0.48148148148148145,5.6,150.0,34.0,4.4,3,20,2.0,2.0,0.0,23:53
308,401411138,Clemson,228,winner,34,18.0,0.5294117647058824,1.0,370.0,203.0,0.6521739130434783,8.8,167.0,44.0,3.8,8,72,0.0,0.0,0.0,31:14
309,401411138,Florida St,52,loser,28,28.0,0.5384615384615384,0.25,460.0,254.0,0.5714285714285714,6.0,206.0,34.0,6.1,3,17,1.0,1.0,0.0,28:46
310,401411137,North Carolina,153,winner,38,29.0,0.6153846153846154,1.0,536.0,380.0,0.717948717948718,9.7,156.0,35.0,4.5,8,61,2.0,2.0,0.0,24:32
311,401411137,Duke,150,loser,35,27.0,0.4444444444444444,0.0,542.0,245.0,0.6451612903225806,7.9,297.0,42.0,7.1,8,85,1.0,0.0,1.0,35:28
312,401404017,USC,30,loser,42,28.0,0.5555555555555556,0.0,556.0,381.0,0.5952380952380952,9.1,175.0,27.0,6.5,12,93,0.0,0.0,0.0,28:10
313,401404017,Utah,254,winner,43,31.0,0.5384615384615384,1.0,562.0,424.0,0.6888888888888889,9.4,138.0,32.0,4.3,5,42,1.0,1.0,0.0,31:50
314,401415239,San José St,23,loser,10,18.0,0.2,0.0,334.0,302.0,0.4888888888888889,6.7,32.0,23.0,1.4,7,75,1.0,0.0,1.0,26:45
315,401415239,Fresno St,278,winner,17,17.0,0.25,0.0,334.0,236.0,0.75,7.4,98.0,36.0,2.7,4,40,3.0,2.0,1.0,33:15
