,game_id,quarter,clock,downDistance,yardLine,text
9017,401207145,3,13:59,3rd & 10 at LT 21,,Luke Anthony sacked by Praise Amaewhule for a loss of 6 yards to the LaTch 15
9018,401207145,3,13:59,4th & 16 at LT 15,,"Brady Farlow punt for 30 yds, downed at the LaTch 45"
9019,401207145,3,12:33,1st & 10 at LT 45,,Deion Hankins run for 3 yds to the LaTch 42
9020,401207145,3,12:33,2nd & 7 at LT 42,,Deion Hankins run for 7 yds to the LaTch 35 for a 1ST down
9021,401207145,3,12:33,1st & 10 at LT 35,,Joshua Fields run for no gain to the LaTch 35
9022,401207145,3,12:33,2nd & 10 at LT 35,,Gavin Hardison pass complete to Jacob Cowing for 19 yds to the LaTch 16 for a 1ST down
9023,401207145,3,12:33,1st & 10 at LT 16,,Deion Hankins run for 1 yd to the LaTch 15
9024,401207145,3,12:33,2nd & 9 at LT 15,,Deion Hankins run for 3 yds to the LaTch 12
9025,401207145,3,9:11,,,"Timeout UTEP, clock 09:11"
9026,401207145,3,9:11,3rd & 6 at LT 12,,"Gavin Hardison pass incomplete to Devaughn Cooper, broken up by Trey Baldwin"
9027,401207145,3,9:02,4th & 6 at LT 12,,Gavin Baechle 29 yd FG GOOD
9028,401207145,3,9:02,,,"Gavin Baechle kickoff for 65 yds , Wayne Toussant return for 60 yds to the UTEP 40"
9029,401207145,3,9:02,1st & 10 at UTEP 40,,Israel Tucker run for 5 yds to the UTEP 35
9030,401207145,3,9:02,2nd & 5 at UTEP 35,,"Luke Anthony pass incomplete to Adrian Hardy, broken up by Praise Amaewhule"
9031,401207145,3,9:02,3rd & 5 at UTEP 35,,Israel Tucker run for a loss of 4 yards to the UTEP 39
9032,401207145,3,9:02,4th & 9 at UTEP 39,,"Brady Farlow punt for 29 yds, downed at the UTEP 10"
9033,401207145,3,7:13,1st & 10 at UTEP 10,,"Gavin Hardison pass incomplete to Justin Garrett, broken up by Maki Carabin"
9034,401207145,3,7:13,2nd & 10 at UTEP 10,,Gavin Hardison pass incomplete to Jacob Cowing
9035,401207145,3,7:13,3rd & 10 at UTEP 10,,Gavin Hardison pass incomplete to Walter Dawn Jr.
9036,401207145,3,7:13,4th & 10 at UTEP 10,,"Joshua Sloan punt for 40 yds, fair catch by Smoke Harris at the 50 yard line"
9037,401207145,3,6:48,1st & 10 at 50,,Israel Tucker run for 2 yds to the UTEP 48
9038,401207145,3,6:48,2nd & 8 at UTEP 48,,Israel Tucker run for a loss of 3 yards to the LaTch 49
9039,401207145,3,6:48,3rd & 11 at LT 49,,Aaron Allen pass incomplete to Griffin Hebert
9040,401207145,3,6:48,4th & 11 at LT 49,,"Jacob Barnes punt for 47 yds, downed at the UTEP 4"
9041,401207145,3,5:20,1st & 10 at UTEP 4,,Deion Hankins run for 3 yds to the UTEP 7
9042,401207145,3,5:20,2nd & 7 at UTEP 7,,Gavin Hardison pass complete to Devaughn Cooper for 8 yds to the UTEP 15 for a 1ST down
9043,401207145,3,5:20,1st & 10 at UTEP 15,,Gavin Hardison pass complete to Jacob Cowing for 1 yd to the UTEP 16
9044,401207145,3,5:20,2nd & 9 at UTEP 16,,"UTEP Penalty,  (-5 Yards) to the UTEP 11"
9045,401207145,3,5:20,2nd & 14 at UTEP 11,,Gavin Hardison pass incomplete to Walter Dawn Jr.
9046,401207145,3,5:20,3rd & 14 at UTEP 11,,Gavin Hardison pass complete to Jeremiah Byers for 3 yds to the UTEP 14
9047,401207145,3,5:20,4th & 11 at UTEP 14,,"Joshua Sloan punt for 46 yds, fair catch by Smoke Harris at the LaTch 40"
9048,401207145,3,2:20,1st & 10 at LT 40,,Greg Garner run for 7 yds to the LaTch 47
9049,401207145,3,2:20,2nd & 3 at LT 47,,Greg Garner run for 2 yds to the LaTch 49
9050,401207145,3,2:20,3rd & 1 at LT 49,,Aaron Allen pass complete to Jacob Adams for 5 yds to the UTEP 46 for a 1ST down
9051,401207145,3,2:20,1st & 10 at UTEP 46,,Aaron Allen run for a loss of 6 yards to the LaTch 48
9052,401207145,3,2:20,2nd & 16 at LT 48,,Aaron Allen pass incomplete to Isaiah Graham
9053,401207145,3,0:00,,,End of 3rd Quarter
9054,401207145,4,15:00,3rd & 16 at LT 48,,Aaron Allen pass complete to Adrian Hardy for 20 yds to the UTEP 32 for a 1ST down
9055,401207145,4,15:00,1st & 10 at UTEP 32,,Aaron Allen pass incomplete to Israel Tucker
9056,401207145,4,15:00,2nd & 10 at UTEP 32,,Aaron Allen run for no gain to the UTEP 32
9057,401207145,4,15:00,3rd & 10 at UTEP 32,,Aaron Allen pass complete to Wayne Toussant for 9 yds to the UTEP 23
9058,401207145,4,13:33,,,"Timeout UTEP, clock 13:33"
9059,401207145,4,13:33,4th & 1 at UTEP 23,,Smoke Harris run for 16 yds to the UTEP 7 for a 1ST down
9060,401207145,4,13:33,1st & Goal at UTEP 7,,Israel Tucker run for 2 yds to the UTEP 5
9061,401207145,4,13:33,2nd & Goal at UTEP 5,,Israel Tucker run for 4 yds to the UTEP 1
9062,401207145,4,11:47,3rd & Goal at UTEP 1,,"Israel Tucker run for 1 yd for a TD, (Jacob Barnes KICK)"
9063,401207145,4,11:32,,,"Gabe Siemieniec kickoff for 65 yds , Duron Lowe return for 100 yds for a TD, (Gavin Baechle KICK)"
9064,401207145,4,11:32,,,Gavin Baechle kickoff for 45 yds
9065,401207145,4,11:32,1st & 10 at LT 25,,Justin Henderson run for 1 yd to the LaTch 26
9066,401207145,4,11:32,2nd & 9 at LT 26,,"Aaron Allen pass incomplete to Cee Jay Powell, broken up by Dennis Barnes"
9067,401207145,4,11:32,3rd & 9 at LT 26,,"Aaron Allen pass incomplete to Adrian Hardy, broken up by Praise Amaewhule"
9068,401207145,4,11:32,4th & 9 at LT 26,,"Jacob Barnes punt for 38 yds, downed at the UTEP 36"
9069,401207145,4,10:36,1st & 10 at UTEP 36,,Deion Hankins run for 2 yds to the UTEP 38
9070,401207145,4,10:36,2nd & 8 at UTEP 38,,Gavin Hardison pass incomplete to Justin Garrett
9071,401207145,4,10:36,3rd & 8 at UTEP 38,,Gavin Hardison pass complete to Justin Garrett for 13 yds to the LaTch 49 for a 1ST down
9072,401207145,4,10:36,1st & 10 at LT 49,,Gavin Hardison sacked by Milton Williams for a loss of 8 yards to the UTEP 43
9073,401207145,4,10:36,2nd & 18 at UTEP 43,,"Gavin Hardison pass incomplete to Justin Garrett, broken up by Zach Hannibal"
9074,401207145,4,10:36,3rd & 18 at UTEP 43,,"Gavin Hardison pass incomplete to Jacob Cowing, broken up by Cedric Woods"
9075,401207145,4,10:36,4th & 18 at UTEP 43,,"Joshua Sloan punt for 35 yds, fair catch by Smoke Harris at the LaTch 22"
9076,401207145,4,8:08,1st & 10 at LT 22,,"LOUISIANA TECH Penalty, delay of game (-5 Yards) to the LaTch 17"
9077,401207145,4,8:08,1st & 15 at LT 17,,Luke Anthony pass incomplete to Isaiah Graham
9078,401207145,4,8:08,2nd & 15 at LT 17,,Israel Tucker run for 7 yds to the LaTch 24
9079,401207145,4,8:08,3rd & 8 at LT 24,,"Luke Anthony pass incomplete to Isaiah Graham, broken up by Gary Theard"
9080,401207145,4,8:08,4th & 8 at LT 24,,"Jacob Barnes punt for 40 yds, fair catch by Justin Garrett at the LATECH 36 LOUISIANA TECH Penalty, kick catching interference (-15 Yards) to the LaTch 49"
9081,401207145,4,7:04,1st & 10 at LT 49,,"HANKINS, Deion rush for 2 yards to the TECH47 (GRUBBS, Tyler), PENALTY UTEP personal foul (KLEIN, Elijah) 15 yards to the UTEP36, NO PLAY."
9082,401207145,4,7:04,1st & 25 at UTEP 36,,Gavin Hardison pass incomplete to James Tupou
9083,401207145,4,7:04,2nd & 25 at UTEP 36,,Gavin Hardison pass intercepted Cedric Woods return for no gain to the LaTch 28
9084,401207145,4,6:22,1st & 10 at LT 28,,Justin Henderson run for a loss of 2 yards to the LaTch 26
9085,401207145,4,6:22,2nd & 12 at LT 26,,Luke Anthony sacked by Praise Amaewhule for a loss of 3 yards to the LaTch 23
9086,401207145,4,6:22,3rd & 15 at LT 23,,Luke Anthony pass complete to Adrian Hardy for 7 yds to the LaTch 30
9087,401207145,4,6:22,4th & 8 at LT 30,,"BARNES, Jacob punt 42 yards to the UTEP28, downed, PENALTY UTEP roughing the kicker (THEARD, Gary) 15 yards to the TECH45, 1ST DOWN TECH, NO PLAY."
9088,401207145,4,6:22,1st & 10 at LT 45,,Israel Tucker run for 2 yds to the LaTch 47
9089,401207145,4,6:22,2nd & 8 at LT 47,,Israel Tucker run for 7 yds to the UTEP 46
9090,401207145,4,2:30,,,"Timeout LOUISIANA TECH, clock 02:30"
9091,401207145,4,2:30,3rd & 1 at UTEP 46,,Luke Anthony run for 1 yd to the UTEP 45 for a 1ST down
9092,401207145,4,2:30,1st & 10 at UTEP 45,,Israel Tucker run for a loss of 2 yards to the UTEP 47
9093,401207145,4,2:05,,,"Timeout UTEP, clock 02:05"
9094,401207145,4,2:05,2nd & 12 at UTEP 47,,Israel Tucker run for 1 yd to the UTEP 46
9095,401207145,4,2:05,3rd & 11 at UTEP 46,,Israel Tucker run for no gain to the UTEP 46
9096,401207145,4,0:32,,,"Timeout LOUISIANA TECH, clock 00:32"
9097,401207145,4,0:32,4th & 11 at UTEP 46,,"Jacob Barnes punt for 35 yds, downed at the UTEP 11"
9098,401207145,4,0:22,1st & 10 at UTEP 11,,Gavin Hardison pass complete to Mike Malewitz for 3 yds to the UTEP 14
9099,401207145,4,0:22,2nd & 7 at UTEP 14,,Team pass incomplete
9100,401207145,4,0:22,3rd & 7 at UTEP 14,,"Gavin Hardison pass complete to Justin Garrett for 23 yds to the UTEP 41 lat. to Elijah Klein for 3 yds Elijah Klein fumbled, recovered by LaTch Milton Williams"
9101,401207145,4,0:00,,,End of 4th Quarter
9102,401215311,1,15:00,,,Massimo Biscardi kickoff for 65 yds for a touchback
9103,401215311,1,14:45,1st & 10 at UL 25,,Errol Rogers Jr. run for 4 yds to the LaLaf 29
9104,401215311,1,14:14,2nd & 6 at UL 29,,Trey Ragas run for 11 yds to the LaLaf 40 for a 1ST down
9105,401215311,1,14:04,1st & 10 at UL 40,,Trey Ragas run for 3 yds to the LaLaf 43
9106,401215311,1,13:06,2nd & 7 at UL 43,,Levi Lewis pass complete to Dontae Fleming for 2 yds to the LaLaf 45
9107,401215311,1,12:35,3rd & 5 at UL 45,,Levi Lewis pass complete to Elijah Mitchell for 11 yds to the CCaro 44 for a 1ST down
9108,401215311,1,12:20,1st & 10 at CCU 44,,Elijah Mitchell run for 5 yds to the CCaro 39
9109,401215311,1,11:50,2nd & 5 at CCU 39,,Elijah Mitchell run for no gain to the CCaro 39
9110,401215311,1,11:05,3rd & 5 at CCU 39,,Chris Smith run for 21 yds to the CCaro 18 for a 1ST down
9111,401215311,1,10:30,1st & 10 at CCU 18,,Chris Smith run for 6 yds to the CCaro 12
9112,401215311,1,10:04,2nd & 4 at CCU 12,,"Levi Lewis pass complete to Jalen Williams for 12 yds for a TD, (Nate Snyder KICK)"
9113,401215311,1,10:04,,,Nate Snyder kickoff for 61 yds for a touchback
9114,401215311,1,9:47,1st & 10 at CCU 25,,Shermari Jones run for 11 yds to the CCaro 36 for a 1ST down
9115,401215311,1,9:15,1st & 10 at CCU 36,,Shermari Jones run for 2 yds to the CCaro 38
9116,401215311,1,8:28,2nd & 8 at CCU 38,,Grayson McCall pass complete to Jaivon Heiligh for 18 yds to the LaLaf 44 for a 1ST down
9117,401215311,1,8:10,1st & 10 at UL 44,,CJ Marable run for 4 yds to the LaLaf 40
9118,401215311,1,7:30,2nd & 6 at UL 40,,Grayson McCall pass complete to Jaivon Heiligh for 12 yds to the LaLaf 28 for a 1ST down
9119,401215311,1,7:00,1st & 10 at UL 28,,Grayson McCall run for 7 yds to the LaLaf 21
9120,401215311,1,6:07,2nd & 3 at UL 21,,Grayson McCall pass complete to Sam Denmark for 14 yds to the LaLaf 7 for a 1ST down
9121,401215311,1,5:45,1st & Goal at UL 7,,CJ Marable run for 4 yds to the LaLaf 3
9122,401215311,1,5:20,2nd & Goal at UL 3,,Shermari Jones run for 2 yds to the LaLaf 1
9123,401215311,1,4:49,3rd & Goal at UL 1,,"CJ Marable run for 1 yd for a TD, (Massimo Biscardi KICK)"
9124,401215311,1,4:49,,,"Massimo Biscardi kickoff for 46 yds , Trey Ragas return for no gain to the LaLaf 19"
9125,401215311,1,4:30,1st & 10 at UL 19,,Elijah Mitchell run for a loss of 2 yards to the LaLaf 17
9126,401215311,1,4:08,2nd & 12 at UL 17,,"Lewis, Levi pass incomplete, PENALTY COASTALCAR offside 5 yards to the ULLAFAYTTE22, NO PLAY."
9127,401215311,1,3:38,2nd & 7 at UL 22,,Elijah Mitchell run for 2 yds to the LaLaf 24
9128,401215311,1,3:25,3rd & 5 at UL 24,,Levi Lewis pass incomplete to Peter LeBlanc
9129,401215311,1,3:17,4th & 5 at UL 24,,"Rhys Byrns punt for 43 yds, fair catch by Jaivon Heiligh at the CCaro 33"
9130,401215311,1,2:50,1st & 10 at CCU 33,,Grayson McCall pass complete to Jaivon Heiligh for 8 yds to the CCaro 41
9131,401215311,1,2:25,2nd & 2 at CCU 41,,CJ Marable run for no gain to the CCaro 41
9132,401215311,1,1:50,3rd & 2 at CCU 41,,CJ Marable run for 3 yds to the CCaro 44 for a 1ST down
9133,401215311,1,1:20,1st & 10 at CCU 44,,Reese White run for 3 yds to the CCaro 47
9134,401215311,1,1:09,2nd & 7 at CCU 47,,Grayson McCall pass incomplete to Jaivon Heiligh
9135,401215311,1,1:09,,,"Timeout COASTL CAROLINA, clock 01:09"
9136,401215311,1,1:04,3rd & 7 at CCU 47,,Grayson McCall pass incomplete to Kameron Brown
9137,401215311,1,0:56,4th & 7 at CCU 47,,"Charles Ouverson punt for 45 yds, fair catch by Eric Garror at the LaLaf 8"
9138,401215311,1,0:49,1st & 10 at UL 8,,Levi Lewis pass incomplete to Peter LeBlanc
9139,401215311,1,0:37,2nd & 10 at UL 8,,Trey Ragas run for 11 yds to the LaLaf 19 for a 1ST down
9140,401215311,1,0:01,1st & 10 at UL 21,,"Trey Ragas run for 2 yds to the LaLaf 21 LOUISIANA Penalty, Personal Foul (-10 Yards) to the LaLaf 11"
9141,401215311,1,0:00,,,End of 1st Quarter
9142,401215311,2,14:30,1st & 18 at UL 11,,Trey Ragas run for 5 yds to the LaLaf 16
9143,401215311,2,13:40,2nd & 13 at UL 16,,Levi Lewis pass complete to Jalen Williams for 41 yds to the CCaro 43 for a 1ST down
9144,401215311,2,13:15,1st & 10 at CCU 43,,Chris Smith run for 1 yd to the CCaro 42
9145,401215311,2,13:03,2nd & 9 at CCU 42,,Chris Smith run for 1 yd to the CCaro 41
9146,401215311,2,12:05,3rd & 8 at CCU 34,,"Chris Smith run for 7 yds to the CCaro 34 LOUISIANA Penalty, Offensive Holding (-10 Yards) to the CCaro 44"
9147,401215311,2,11:44,3rd & 11 at CCU 44,,"Levi Lewis pass complete to Chris Smith for 5 yds to the CCaro 39 LOUISIANA Penalty, Illegal Formation ( Yards) declined"
9148,401215311,2,11:32,4th & 6 at CCU 39,,"Rhys Byrns punt for 35 yds, downed at the CCaro 4"
9149,401215311,2,11:00,1st & 10 at CCU 4,,Grayson McCall pass complete to Patrick McSweeney for 8 yds to the CCaro 12
9150,401215311,2,10:15,2nd & 2 at CCU 12,,CJ Marable run for 6 yds to the CCaro 18 for a 1ST down
9151,401215311,2,9:50,1st & 10 at CCU 18,,Shermari Jones run for 2 yds to the CCaro 20
9152,401215311,2,9:10,2nd & 8 at CCU 20,,Grayson McCall run for 7 yds to the CCaro 27
9153,401215311,2,8:35,3rd & 1 at CCU 27,,CJ Marable run for 15 yds to the CCaro 42 for a 1ST down
9154,401215311,2,7:50,1st & 10 at CCU 42,,Grayson McCall sacked by Lorenzo McCaskill for a loss of 4 yards to the CCaro 38
9155,401215311,2,7:10,2nd & 14 at CCU 38,,Grayson McCall pass complete to Kameron Brown for 7 yds to the CCaro 45
9156,401215311,2,6:50,3rd & 7 at CCU 45,,Grayson McCall pass incomplete to Kameron Brown
9157,401215311,2,6:40,4th & 7 at CCU 45,,"Charles Ouverson punt for 41 yds , Eric Garror returns for no gain to the LaLaf 14"
9158,401215311,2,6:00,1st & 10 at UL 14,,Elijah Mitchell run for 17 yds to the LaLaf 31 for a 1ST down
9159,401215311,2,5:45,1st & 10 at UL 31,,Levi Lewis pass incomplete to Peter LeBlanc
9160,401215311,2,5:25,2nd & 10 at UL 31,,Levi Lewis run for 5 yds to the LaLaf 36
9161,401215311,2,5:03,3rd & 5 at UL 36,,Levi Lewis run for 4 yds to the LaLaf 40
9162,401215311,2,4:42,4th & 1 at UL 40,,"Rhys Byrns punt for 44 yds, fair catch by Jaivon Heiligh at the CCaro 16"
9163,401215311,2,4:34,1st & 10 at CCU 16,,CJ Marable run for 12 yds to the CCaro 28 for a 1ST down
9164,401215311,2,3:45,1st & 10 at CCU 28,,Reese White run for a loss of 2 yards to the CCaro 26
9165,401215311,2,3:28,2nd & 12 at CCU 26,,CJ Marable run for 6 yds to the CCaro 32
9166,401215311,2,2:50,3rd & 6 at CCU 32,,Grayson McCall pass complete to Greg Latushko for 11 yds to the CCaro 43 for a 1ST down
9167,401215311,2,2:37,1st & 10 at CCU 43,,"McCall, Grayson pass incomplete to Heiligh, Jaivon, PENALTY ULLAFAYTTE pass interference (Amos, Trey) 15 yards to the ULLAFAYTTE42, NO PLAY, 1ST DOWN COASTALCAR."
9168,401215311,2,1:55,1st & 10 at UL 42,,Grayson McCall pass complete to CJ Marable for 26 yds to the LaLaf 16 for a 1ST down
9169,401215311,2,1:09,1st & 10 at UL 16,,Shermari Jones run for 3 yds to the LaLaf 13
9170,401215311,2,1:03,2nd & 7 at UL 13,,"Grayson McCall pass complete to CJ Marable for 13 yds for a TD, (Massimo Biscardi PAT MISSED)"
9171,401215311,2,1:03,,,"Massimo Biscardi kickoff for 55 yds , Chris Smith return for 13 yds to the LaLaf 23"
9172,401215311,2,0:55,1st & 10 at UL 23,,Levi Lewis pass incomplete to Trey Ragas
9173,401215311,2,0:49,2nd & 10 at UL 23,,Levi Lewis pass complete to Kyren Lacy for 17 yds to the LaLaf 40 for a 1ST down
9174,401215311,2,0:43,1st & 10 at UL 40,,Levi Lewis run for 6 yds to the LaLaf 46
9175,401215311,2,0:37,2nd & 4 at UL 46,,Levi Lewis pass incomplete to Devon Pauley
9176,401215311,2,0:25,3rd & 4 at UL 46,,Levi Lewis pass complete to Kyren Lacy for 15 yds to the CCaro 39 for a 1ST down
9177,401215311,2,0:19,1st & 10 at CCU 39,,Levi Lewis pass complete to Errol Rogers Jr. for 7 yds to the CCaro 32
9178,401215311,2,0:19,,,"Timeout COASTL CAROLINA, clock 00:19"
9179,401215311,2,0:15,2nd & 3 at CCU 32,,Trey Ragas run for 6 yds to the CCaro 26 for a 1ST down
9180,401215311,2,0:15,,,"Timeout LOUISIANA, clock 00:15"
9181,401215311,2,0:15,1st & 10 at CCU 26,,"LOUISIANA Penalty, False Start (-5 Yards) to the CCaro 31"
9182,401215311,2,0:09,1st & 15 at CCU 31,,Levi Lewis pass complete to Jalen Williams for 23 yds to the CCaro 8 for a 1ST down
9183,401215311,2,0:09,,,"Timeout LOUISIANA, clock 00:09"
9184,401215311,2,0:05,1st & Goal at CCU 8,,"Levi Lewis run for 8 yds for a TD, (Nate Snyder PAT MISSED)"
9185,401215311,2,0:05,,,Nate Snyder kickoff for 59 yds for a touchback
9186,401215311,2,0:01,1st & 10 at CCU 25,,TEAM run for a loss of 2 yards to the CCaro 23
9187,401215311,2,0:00,,,End of 2nd Quarter
9188,401215311,3,15:00,,,Nate Snyder kickoff for 61 yds for a touchback
9189,401215311,3,14:44,1st & 10 at CCU 25,,CJ Marable run for 5 yds to the CCaro 30
9190,401215311,3,14:00,2nd & 5 at CCU 30,,Grayson McCall pass incomplete to Kameron Brown
9191,401215311,3,13:45,3rd & 5 at CCU 30,,Grayson McCall run for 4 yds to the CCaro 34
9192,401215311,3,13:00,4th & 1 at CCU 34,,Reese White run for 6 yds to the CCaro 40 for a 1ST down
9193,401215311,3,12:45,1st & 10 at CCU 40,,"Grayson McCall run for a loss of 2 yards to the CCaro 38 Grayson McCall fumbled, recovered by CCaro Grayson McCall"
9194,401215311,3,12:00,2nd & 12 at CCU 38,,Grayson McCall pass complete to Jaivon Heiligh for 10 yds to the CCaro 48
9195,401215311,3,11:00,3rd & 2 at CCU 48,,Reese White run for 6 yds to the LaLaf 46 for a 1ST down
9196,401215311,3,10:00,1st & 10 at UL 46,,CJ Marable run for 3 yds to the LaLaf 43
9197,401215311,3,9:45,2nd & 7 at UL 43,,Grayson McCall pass incomplete to Kameron Brown
9198,401215311,3,9:00,3rd & 7 at UL 43,,Grayson McCall pass complete to Greg Latushko for 8 yds to the LaLaf 35 for a 1ST down
9199,401215311,3,8:45,1st & 10 at UL 35,,Reese White run for 9 yds to the LaLaf 26
9200,401215311,3,8:00,2nd & 1 at UL 26,,Shermari Jones run for 2 yds to the LaLaf 24 for a 1ST down
9201,401215311,3,7:30,1st & 10 at UL 24,,Reese White run for 15 yds to the LaLaf 9 for a 1ST down
9202,401215311,3,6:55,1st & Goal at UL 9,,Reese White run for 3 yds to the LaLaf 6
9203,401215311,3,6:53,2nd & Goal at UL 6,,Grayson McCall pass incomplete to Kameron Brown
9204,401215311,3,6:48,3rd & Goal at UL 6,,"Grayson McCall pass complete to Jaivon Heiligh for 6 yds for a TD, (Massimo Biscardi KICK)"
9205,401215311,3,6:48,,,"Massimo Biscardi kickoff for 58 yds , Elijah Mitchell return for 27 yds to the LaLaf 34"
9206,401215311,3,6:20,1st & 10 at UL 34,,Trey Ragas run for 17 yds to the CCaro 49 for a 1ST down
9207,401215311,3,5:58,1st & 10 at CCU 49,,Levi Lewis pass complete to Jalen Williams for 13 yds to the CCaro 36 for a 1ST down
9208,401215311,3,5:27,1st & 10 at CCU 36,,Trey Ragas run for 1 yd to the CCaro 35
9209,401215311,3,4:55,2nd & 9 at CCU 35,,Levi Lewis run for 10 yds to the CCaro 25 for a 1ST down
9210,401215311,3,4:20,1st & 10 at CCU 25,,Levi Lewis pass complete to Kaleb Carter for 10 yds to the CCaro 15 for a 1ST down
9211,401215311,3,4:11,1st & 10 at CCU 15,,Levi Lewis pass complete to Kyren Lacy for 6 yds to the CCaro 9
9212,401215311,3,3:47,2nd & 4 at CCU 9,,"Elijah Mitchell run for 9 yds for a TD, (Nate Snyder KICK)"
9213,401215311,3,3:47,,,Nate Snyder kickoff for 63 yds for a touchback
9214,401215311,3,3:37,1st & 10 at CCU 25,,Shermari Jones run for 4 yds to the CCaro 29
9215,401215311,3,2:57,2nd & 6 at CCU 29,,Grayson McCall pass complete to Jaivon Heiligh for 12 yds to the CCaro 41 for a 1ST down
9216,401215311,3,2:04,1st & 10 at CCU 41,,Grayson McCall run for 3 yds to the CCaro 44
9217,401215311,3,1:40,2nd & 7 at CCU 44,,CJ Marable run for 4 yds to the CCaro 48
9218,401215311,3,1:06,,,"Timeout COASTL CAROLINA, clock 01:06"
9219,401215311,3,0:28,3rd & 3 at CCU 48,,CJ Marable run for a loss of 2 yards to the CCaro 46
9220,401215311,3,0:13,4th & 5 at CCU 46,,"Charles Ouverson punt for 44 yds, fair catch by Eric Garror at the LaLaf 10"
9221,401215311,3,0:07,1st & 10 at UL 10,,Levi Lewis pass intercepted Jordan Morris return for 2 yds to the LaLaf 26
9222,401215311,3,0:01,1st & 10 at UL 26,,Grayson McCall run for 22 yds to the LaLaf 4 for a 1ST down
9223,401215311,3,0:00,,,End of 3rd Quarter
9224,401215311,4,14:45,1st & Goal at UL 4,,Grayson McCall run for 1 yd to the LaLaf 3
9225,401215311,4,14:12,2nd & Goal at UL 3,,"Grayson McCall run for 3 yds for a TD, (Massimo Biscardi KICK)"
9226,401215311,4,14:12,,,"Massimo Biscardi kickoff for 51 yds for a 1ST down , Elijah Mitchell return for 16 yds to the ULLAFAYTTE 49 for a 1ST down COASTL CAROLINA Penalty, Personal Foul (-15 Yards) to the LaLaf 45 for a 1ST down"
9227,401215311,4,13:50,1st & 10 at UL 45,,Levi Lewis pass incomplete
9228,401215311,4,13:20,2nd & 10 at UL 45,,Elijah Mitchell run for 3 yds to the LaLaf 48
9229,401215311,4,12:58,3rd & 7 at UL 48,,Levi Lewis run for 51 yds to the CCaro 1 for a 1ST down
9230,401215311,4,12:44,1st & Goal at CCU 1,,"Elijah Mitchell run for 1 yd for a TD, (Nate Snyder KICK)"
9231,401215311,4,12:44,,,Nate Snyder kickoff for 65 yds for a touchback
9232,401215311,4,12:40,1st & 10 at CCU 25,,Grayson McCall pass incomplete to Jaivon Heiligh
9233,401215311,4,12:18,2nd & 10 at CCU 25,,CJ Marable run for a loss of 1 yard to the CCaro 24
9234,401215311,4,12:00,3rd & 11 at CCU 24,,Grayson McCall pass complete to Jaivon Heiligh for 30 yds to the LaLaf 46 for a 1ST down
9235,401215311,4,11:05,1st & 10 at UL 46,,Reese White run for 2 yds to the LaLaf 44
9236,401215311,4,10:05,2nd & 8 at UL 44,,Grayson McCall pass complete to CJ Marable for 1 yd to the LaLaf 43
9237,401215311,4,9:35,3rd & 7 at UL 43,,Grayson McCall run for 2 yds to the LaLaf 41
9238,401215311,4,8:52,4th & 5 at UL 41,,"Charles Ouverson punt for 40 yds, downed at the LaLaf 1"
9239,401215311,4,8:15,1st & 10 at UL 1,,Trey Ragas run for 22 yds to the LaLaf 23 for a 1ST down
9240,401215311,4,8:00,1st & 10 at UL 23,,Trey Ragas run for a loss of 1 yard to the LaLaf 22
9241,401215311,4,7:42,2nd & 11 at UL 22,,Levi Lewis pass incomplete to Jalen Williams
9242,401215311,4,7:05,3rd & 11 at UL 22,,Levi Lewis pass complete to Peter LeBlanc for 6 yds to the LaLaf 28
9243,401215311,4,6:51,4th & 5 at UL 28,,"Byrns, Rhys punt 46 yards to the COASTALCAR26, fair catch by Heiligh, Jaivon, PENALTY COASTALCAR failure to wear required equipment 5 yards to the ULLAFAYTTE33, NO PLAY, 1ST DOWN ULLAFAYTTE."
9244,401215311,4,6:00,1st & 10 at UL 33,,Elijah Mitchell run for 4 yds to the LaLaf 37
9245,401215311,4,5:45,2nd & 6 at UL 37,,Levi Lewis pass complete to Dontae Fleming for 5 yds to the LaLaf 42
9246,401215311,4,5:45,3rd & 1 at UL 42,,"LOUISIANA Penalty, False Start (-5 Yards) to the LaLaf 37"
9247,401215311,4,5:40,3rd & 6 at UL 37,,Levi Lewis pass incomplete to Elijah Mitchell
9248,401215311,4,5:30,4th & 6 at UL 37,,"Rhys Byrns punt for 47 yds, fair catch by Jaivon Heiligh at the CCaro 16"
9249,401215311,4,5:00,1st & 10 at CCU 16,,CJ Marable run for 5 yds to the CCaro 21
9250,401215311,4,4:25,2nd & 5 at CCU 21,,Grayson McCall pass complete to Jaivon Heiligh for 12 yds to the CCaro 33 for a 1ST down
9251,401215311,4,4:08,1st & 10 at CCU 33,,Shermari Jones run for 2 yds to the CCaro 35
9252,401215311,4,3:00,2nd & 8 at CCU 35,,Grayson McCall pass complete to Tyson Mobley for 6 yds to the CCaro 41
9253,401215311,4,2:17,3rd & 2 at CCU 41,,Reese White run for 10 yds to the LaLaf 49 for a 1ST down
9254,401215311,4,1:35,1st & 10 at UL 49,,CJ Marable run for 8 yds to the LaLaf 41
9255,401215311,4,1:09,2nd & 2 at UL 41,,Reese White run for 12 yds to the LaLaf 29 for a 1ST down
9256,401215311,4,1:07,,,"Timeout LOUISIANA, clock 01:07"
9257,401215311,4,1:01,1st & 10 at UL 29,,Reese White run for 4 yds to the LaLaf 25
9258,401215311,4,1:01,,,"Timeout LOUISIANA, clock 01:01"
