,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
567,1134,401015027,Florida Intl,2229,winner,38,17.0,0.5714285714285714,0.5,368.0,171.0,0.6785714285714286,6.1,197.0,38.0,5.2,6,65,0.0,0.0,0.0,33:02
568,1137,401012323,S Carolina,2579,winner,27,19.0,0.4444444444444444,0.0,376.0,152.0,0.6875,9.5,224.0,40.0,5.6,2,9,1.0,0.0,1.0,21:27
569,1138,401013189,Notre Dame,87,winner,44,28.0,0.4666666666666667,1.0,584.0,330.0,0.8181818181818182,10.0,254.0,43.0,5.9,3,40,2.0,1.0,1.0,31:57
570,1141,401013320,Oklahoma State,197,winner,38,27.0,0.5,1.0,502.0,321.0,0.6764705882352942,9.4,181.0,51.0,3.5,4,52,0.0,0.0,0.0,34:28
571,1143,401022547,Fresno State,278,winner,50,24.0,0.4615384615384615,0.0,562.0,348.0,0.6842105263157895,9.2,214.0,33.0,6.5,8,69,0.0,0.0,0.0,31:58
572,1145,401022548,Nevada,2440,winner,28,14.0,0.3684210526315789,1.0,297.0,235.0,0.5348837209302325,5.5,62.0,23.0,2.7,5,75,0.0,0.0,0.0,28:27
573,1147,401012775,Arizona,12,winner,44,27.0,0.4210526315789473,0.5,465.0,189.0,0.5757575757575758,5.7,276.0,51.0,5.4,11,106,1.0,0.0,1.0,36:09
574,1148,401020769,Kent State,2309,winner,35,21.0,0.4117647058823529,1.0,382.0,157.0,0.5833333333333334,6.5,225.0,50.0,4.5,11,86,1.0,1.0,0.0,28:34
575,1151,401020770,Buffalo,2084,winner,51,26.0,0.5714285714285714,1.0,505.0,358.0,0.5714285714285714,10.2,147.0,39.0,3.8,11,100,0.0,0.0,0.0,29:38
576,1153,401020771,Toledo,2649,winner,45,27.0,0.4545454545454545,1.0,531.0,327.0,0.7142857142857143,9.3,204.0,38.0,5.4,6,45,5.0,0.0,5.0,29:16
577,1154,401020772,N Illinois,2459,winner,36,34.0,0.5,0.0,484.0,188.0,0.75,6.7,296.0,61.0,4.9,7,85,1.0,1.0,0.0,34:05
578,1156,401020773,Ohio,195,winner,59,24.0,0.4545454545454545,0.0,420.0,164.0,0.6842105263157895,8.6,256.0,41.0,6.2,8,75,0.0,0.0,0.0,30:56
579,1159,401019517,UCF,2116,winner,52,35.0,0.125,1.0,630.0,312.0,0.5151515151515151,9.5,318.0,43.0,7.4,8,50,1.0,0.0,1.0,21:52
580,1160,401013160,Pitt,221,winner,23,16.0,0.3076923076923077,1.0,315.0,61.0,0.5,4.4,254.0,42.0,6.0,7,72,0.0,0.0,0.0,33:24
581,1163,401015034,Mid Tennessee,2393,winner,29,27.0,0.2941176470588235,1.0,474.0,228.0,0.5714285714285714,5.4,246.0,45.0,5.5,3,34,0.0,0.0,0.0,36:41
582,1165,401012780,Arizona,12,winner,42,27.0,0.6,0.0,566.0,350.0,0.7727272727272727,15.9,216.0,47.0,4.6,12,129,2.0,1.0,1.0,29:04
583,1167,401013373,Army,349,winner,17,16.0,0.5,1.0,286.0,44.0,0.6,8.8,242.0,59.0,4.1,5,69,0.0,0.0,0.0,37:32
584,1168,401013166,Syracuse,183,winner,41,25.0,0.4545454545454545,0.6666666666666666,421.0,157.0,0.6571428571428571,4.5,264.0,60.0,4.4,9,77,0.0,0.0,0.0,37:48
585,1171,401012324,Auburn,2,winner,28,13.0,0.2727272727272727,0.0,278.0,259.0,0.6333333333333333,8.6,19.0,21.0,0.9,6,39,0.0,0.0,0.0,21:19
586,1173,401020774,E Michigan,2199,winner,17,18.0,0.4210526315789473,0.0,349.0,212.0,0.6363636363636364,6.4,137.0,43.0,3.2,8,81,3.0,2.0,1.0,35:14
587,1174,401019520,Memphis,235,winner,59,26.0,0.3571428571428571,1.0,639.0,362.0,0.7,12.1,277.0,52.0,5.3,9,56,0.0,0.0,0.0,29:50
588,1176,401013045,Iowa State,66,winner,27,20.0,0.3076923076923077,1.0,394.0,273.0,0.7083333333333334,11.4,121.0,38.0,3.2,2,12,0.0,0.0,0.0,28:40
589,1178,401012328,S Carolina,2579,winner,48,18.0,0.4285714285714285,0.0,510.0,363.0,0.6875,11.3,147.0,37.0,4.0,5,51,0.0,0.0,0.0,24:25
590,1181,401012847,Wisconsin,275,winner,31,26.0,0.6666666666666666,0.0,473.0,156.0,0.5217391304347826,6.8,317.0,46.0,6.9,4,19,2.0,0.0,2.0,31:51
591,1182,401012877,Mich. St.,127,winner,24,19.0,0.3571428571428571,1.0,356.0,87.0,0.5,4.0,269.0,46.0,5.8,4,33,2.0,0.0,2.0,36:56
592,1185,401013034,Baylor,239,winner,35,26.0,0.4,0.0,402.0,158.0,0.5384615384615384,6.1,244.0,39.0,6.3,6,69,1.0,0.0,1.0,27:54
593,1187,401013341,Ohio State,194,winner,36,23.0,0.3333333333333333,0.0,481.0,252.0,0.5625,7.9,229.0,40.0,5.7,6,46,3.0,2.0,1.0,26:27
594,1189,401013162,Clemson,228,winner,77,28.0,0.875,0.0,661.0,169.0,0.7,8.5,492.0,37.0,13.3,3,15,2.0,1.0,1.0,22:29
595,1190,401013165,Georgia Tech,59,winner,38,27.0,0.3333333333333333,0.5,565.0,104.0,1.0,52.0,461.0,74.0,6.2,3,20,3.0,3.0,0.0,36:12
596,1193,401022552,Wyoming,2751,winner,24,22.0,0.5625,0.5,475.0,51.0,0.5,6.4,424.0,64.0,6.6,4,25,2.0,2.0,0.0,36:21
597,1194,401021686,Texas State,326,winner,40,19.0,0.4285714285714285,1.0,489.0,325.0,0.8076923076923077,12.5,164.0,36.0,4.6,5,32,0.0,0.0,0.0,26:32
598,1197,401021684,Arkansas State,2032,winner,38,26.0,0.5,0.0,509.0,354.0,0.675,8.9,155.0,37.0,4.2,3,15,0.0,0.0,0.0,29:02
599,1199,401015033,Southern Miss,2572,winner,26,13.0,0.1764705882352941,0.3333333333333333,222.0,134.0,0.64,5.4,88.0,45.0,2.0,10,90,2.0,2.0,0.0,38:19
600,1201,401021685,UL Monroe,2433,winner,44,21.0,0.3,0.6666666666666666,573.0,337.0,0.5909090909090909,15.3,236.0,42.0,5.6,8,75,2.0,0.0,2.0,26:36
601,1203,401012812,Illinois,356,winner,55,20.0,0.4444444444444444,0.0,646.0,216.0,0.72,8.6,430.0,35.0,12.3,7,70,3.0,2.0,1.0,27:10
602,1205,401012869,Purdue,2509,winner,38,21.0,0.5,1.0,434.0,333.0,0.71875,10.4,101.0,31.0,3.3,6,60,2.0,0.0,2.0,25:55
603,1207,401013164,NC State,152,winner,47,25.0,0.3076923076923077,1.0,417.0,240.0,0.75,8.6,177.0,49.0,3.6,4,50,0.0,0.0,0.0,37:30
604,1209,401013365,UMass,113,winner,62,34.0,0.2857142857142857,0.5,777.0,540.0,0.6590909090909091,12.3,237.0,54.0,4.4,9,79,3.0,2.0,1.0,32:21
605,1210,401015035,UTEP,2638,winner,34,20.0,0.6,0.0,410.0,210.0,0.5833333333333334,8.8,200.0,45.0,4.4,3,13,2.0,1.0,1.0,32:59
606,1213,401019518,Cincinnati,2132,winner,42,22.0,0.6,1.0,451.0,189.0,0.7,9.5,262.0,41.0,6.4,4,30,0.0,0.0,0.0,29:34
607,1214,401019521,Tulane,2655,winner,41,17.0,0.2857142857142857,0.5,426.0,61.0,0.3636363636363636,5.5,365.0,52.0,7.0,7,52,1.0,1.0,0.0,31:16
608,1217,401021687,Troy,2653,winner,26,21.0,0.3636363636363636,0.0,427.0,317.0,0.8181818181818182,14.4,110.0,40.0,2.8,9,73,1.0,1.0,0.0,31:34
609,1219,401013063,TCU,2628,winner,14,13.0,0.3333333333333333,0.0,275.0,218.0,0.5151515151515151,6.6,57.0,26.0,2.2,2,15,1.0,1.0,0.0,24:46
610,1220,401012326,Georgia,61,winner,34,25.0,0.5833333333333334,0.0,444.0,113.0,0.7,5.7,331.0,50.0,6.6,4,45,2.0,2.0,0.0,31:25
611,1222,401013188,West Virginia,277,winner,42,28.0,0.5833333333333334,0.0,578.0,346.0,0.6666666666666666,8.2,232.0,33.0,7.0,14,120,0.0,0.0,0.0,26:00
612,1225,401012894,Michigan,130,winner,42,20.0,0.5714285714285714,0.5,403.0,144.0,0.6470588235294118,8.5,259.0,52.0,5.0,9,80,0.0,0.0,0.0,37:56
613,1226,401013161,Boston College,103,winner,31,19.0,0.25,0.0,396.0,177.0,0.5769230769230769,6.8,219.0,49.0,4.5,4,39,1.0,1.0,0.0,29:02
614,1228,401012325,Missouri,142,winner,38,22.0,0.6111111111111112,0.0,471.0,250.0,0.75,7.8,221.0,42.0,5.3,11,84,0.0,0.0,0.0,34:36
615,1231,401012330,Tennessee,2633,winner,14,10.0,0.3333333333333333,0.0,192.0,172.0,0.7619047619047619,8.2,20.0,26.0,0.8,4,55,0.0,0.0,0.0,26:47
616,1233,401012781,Arizona State,9,winner,38,25.0,0.5,1.0,536.0,285.0,0.7916666666666666,11.9,251.0,50.0,5.0,6,60,1.0,0.0,1.0,36:35
617,1235,401013445,New Mexico St,166,winner,52,24.0,0.5714285714285714,1.0,529.0,396.0,0.7272727272727273,9.0,133.0,29.0,4.6,2,15,1.0,1.0,0.0,25:23
618,1236,401021683,Appalachian St,2026,winner,23,21.0,0.3125,0.3333333333333333,405.0,127.0,0.4736842105263157,6.7,278.0,56.0,5.0,6,40,2.0,0.0,2.0,34:56
619,1239,401019522,SMU,2567,winner,45,25.0,0.4736842105263157,0.5,514.0,318.0,0.6363636363636364,7.2,196.0,40.0,4.9,2,19,1.0,1.0,0.0,34:13
620,1240,401013163,Duke,150,winner,20,13.0,0.1875,0.0,290.0,144.0,0.5135135135135135,3.9,146.0,30.0,4.9,3,25,1.0,0.0,1.0,27:54
621,1243,401019519,Tulsa,202,winner,49,25.0,0.5833333333333334,0.0,638.0,168.0,0.6428571428571429,12.0,470.0,57.0,8.2,5,45,1.0,1.0,0.0,26:39
622,1244,401013345,Notre Dame,87,winner,31,25.0,0.3571428571428571,1.0,464.0,343.0,0.6470588235294118,10.1,121.0,40.0,3.0,8,58,1.0,1.0,0.0,29:36
623,1247,401012329,Miss St,344,winner,45,26.0,0.4545454545454545,1.0,532.0,243.0,0.5862068965517241,8.4,289.0,36.0,8.0,3,25,0.0,0.0,0.0,30:11
624,1249,401012782,Oregon,2483,winner,42,20.0,0.4705882352941176,0.6666666666666666,492.0,292.0,0.5757575757575758,8.8,200.0,42.0,4.8,1,15,0.0,0.0,0.0,29:15
625,1250,401015032,FAU,2226,winner,49,30.0,0.375,0.5,596.0,157.0,0.625,9.8,439.0,60.0,7.3,4,40,0.0,0.0,0.0,29:36
626,1253,401015036,UAB,5,winner,52,30.0,0.4285714285714285,1.0,668.0,249.0,0.5882352941176471,14.6,419.0,53.0,7.9,11,122,1.0,0.0,1.0,34:27
627,1254,401013069,Oklahoma,201,winner,51,32.0,0.5,0.0,683.0,360.0,0.5714285714285714,10.3,323.0,44.0,7.3,10,113,2.0,0.0,2.0,32:11
628,1256,401012327,Alabama,333,winner,29,29.0,0.5714285714285714,1.0,576.0,295.0,0.5952380952380952,7.0,281.0,37.0,7.6,6,60,1.0,0.0,1.0,35:18
629,1259,401012784,Washington,264,winner,27,19.0,0.2857142857142857,0.6666666666666666,371.0,194.0,0.5925925925925926,7.2,177.0,45.0,3.9,8,85,0.0,0.0,0.0,32:38
630,1260,401012783,USC,30,winner,38,25.0,0.5714285714285714,1.0,509.0,177.0,0.5384615384615384,6.8,332.0,44.0,7.5,6,52,1.0,1.0,0.0,30:49
631,1263,401016410,Boise State,68,winner,21,20.0,0.5714285714285714,0.5,327.0,214.0,0.6571428571428571,6.1,113.0,37.0,3.1,7,81,2.0,1.0,1.0,32:29
632,1264,401022550,San Diego State,21,winner,31,17.0,0.4375,1.0,401.0,240.0,0.68,9.6,161.0,40.0,4.0,9,80,3.0,3.0,0.0,32:21
633,1266,401022553,Fresno State,278,winner,48,25.0,0.5,0.0,466.0,274.0,0.7428571428571429,7.8,192.0,34.0,5.6,5,40,1.0,0.0,1.0,31:25
634,1269,401012785,Washington St,265,winner,19,23.0,0.3333333333333333,0.0,413.0,334.0,0.6862745098039216,6.5,79.0,15.0,5.3,7,80,2.0,1.0,1.0,28:41
635,1270,401022551,Utah State,328,winner,56,29.0,0.5714285714285714,1.0,601.0,175.0,0.7916666666666666,7.3,426.0,54.0,7.9,12,105,1.0,1.0,0.0,33:33
636,1273,401020775,Buffalo,2084,winner,48,22.0,0.4,0.5,478.0,120.0,0.4285714285714285,5.7,358.0,57.0,6.3,3,20,1.0,1.0,0.0,35:25
637,1275,401020776,Miami (OH),193,winner,30,19.0,0.5333333333333333,0.0,357.0,199.0,0.625,6.2,158.0,35.0,4.5,6,45,1.0,0.0,1.0,33:53
638,1277,401020777,N Illinois,2459,winner,38,20.0,0.4166666666666667,0.0,427.0,131.0,0.6842105263157895,6.9,296.0,44.0,6.7,5,58,2.0,1.0,1.0,25:02
639,1278,401013167,Wake Forest,154,winner,27,22.0,0.5,0.0,435.0,297.0,0.6666666666666666,9.0,138.0,38.0,3.6,5,50,1.0,1.0,0.0,28:12
640,1281,401013168,Syracuse,183,winner,54,23.0,0.4375,0.5,518.0,192.0,0.5185185185185185,7.1,326.0,55.0,5.9,7,65,3.0,2.0,1.0,29:29
641,1283,401022556,Boise State,68,winner,24,24.0,0.625,0.5,448.0,269.0,0.8,9.0,179.0,44.0,4.1,4,45,1.0,0.0,1.0,34:26
642,1285,401013054,Kansas State,2306,winner,21,17.0,0.2727272727272727,0.3333333333333333,301.0,126.0,0.6111111111111112,7.0,175.0,40.0,4.4,7,55,0.0,0.0,0.0,26:49
643,1286,401012886,Ohio State,194,winner,26,21.0,0.3333333333333333,0.0,347.0,227.0,0.6153846153846154,5.8,120.0,45.0,2.7,4,30,1.0,1.0,0.0,37:29
644,1289,401013351,Penn State,213,winner,22,23.0,0.4,1.0,343.0,160.0,0.76,6.4,183.0,47.0,3.9,3,22,2.0,2.0,0.0,33:59
645,1291,401012335,Missouri,142,winner,33,30.0,0.6,0.0,506.0,253.0,0.6666666666666666,7.7,253.0,49.0,5.2,2,15,2.0,0.0,2.0,29:33
646,1293,401012337,Texas A&M,245,winner,38,27.0,0.5833333333333334,0.0,502.0,236.0,0.6785714285714286,8.4,266.0,48.0,5.5,7,59,2.0,1.0,1.0,37:01
647,1295,401012813,Nebraska,158,winner,54,22.0,0.3333333333333333,1.0,606.0,290.0,0.7058823529411765,8.5,316.0,34.0,9.3,7,72,2.0,1.0,1.0,29:49
648,1297,401012859,Indiana,84,winner,34,18.0,0.25,1.0,374.0,243.0,0.5714285714285714,8.7,131.0,30.0,4.4,3,39,1.0,0.0,1.0,20:42
649,1298,401013366,BYU,252,winner,35,19.0,0.5,0.0,388.0,167.0,0.6086956521739131,7.3,221.0,40.0,5.5,2,20,1.0,1.0,0.0,27:28
650,1300,401019525,SMU,2567,winner,62,24.0,0.4166666666666667,1.0,594.0,279.0,0.6666666666666666,9.3,315.0,39.0,8.1,6,80,0.0,0.0,0.0,24:35
651,1303,401019528,Memphis,235,winner,47,27.0,0.5333333333333333,0.0,499.0,202.0,0.6956521739130435,8.8,297.0,55.0,5.4,8,79,1.0,1.0,0.0,31:06
652,1305,401020778,E Michigan,2199,winner,27,20.0,0.3125,0.5,384.0,132.0,0.6666666666666666,5.5,252.0,51.0,4.9,7,65,1.0,1.0,0.0,38:28
653,1307,401019523,UCF,2116,winner,35,28.0,0.6363636363636364,1.0,497.0,200.0,0.8095238095238095,9.5,297.0,52.0,5.7,3,25,1.0,1.0,0.0,24:19
654,1309,401012333,Florida,57,winner,35,33.0,0.625,1.0,528.0,161.0,0.7142857142857143,7.7,367.0,62.0,5.9,7,55,1.0,1.0,0.0,35:40
655,1311,401013374,Army,349,winner,31,23.0,0.9230769230769232,0.0,408.0,95.0,0.8333333333333334,15.8,313.0,57.0,5.5,6,40,1.0,1.0,0.0,38:02
656,1313,401013077,West Virginia,277,winner,47,26.0,0.25,1.0,535.0,371.0,0.6341463414634146,9.0,164.0,40.0,4.1,2,15,2.0,1.0,1.0,30:18
657,1315,401013170,Duke,150,winner,42,29.0,0.65,0.0,629.0,361.0,0.5740740740740741,6.7,268.0,35.0,7.7,6,40,3.0,2.0,1.0,31:14
658,1316,401021689,Troy,2653,winner,35,24.0,0.4285714285714285,1.0,454.0,314.0,0.7666666666666667,10.5,140.0,42.0,3.3,4,45,1.0,1.0,0.0,34:36
659,1319,401012786,Arizona State,9,winner,31,28.0,0.5714285714285714,1.0,480.0,199.0,0.7272727272727273,9.0,281.0,59.0,4.8,6,75,1.0,0.0,1.0,36:10
660,1321,401015037,Marshall,276,winner,30,16.0,0.5333333333333333,0.0,325.0,178.0,0.5769230769230769,6.8,147.0,38.0,3.9,3,20,1.0,1.0,0.0,28:18
661,1322,401020779,Bowling Green,189,winner,24,17.0,0.4210526315789473,0.4,320.0,142.0,0.5833333333333334,5.9,178.0,51.0,3.5,5,31,1.0,0.0,1.0,38:16
662,1325,401013174,UVA,258,winner,45,24.0,0.5555555555555556,1.0,389.0,168.0,0.6363636363636364,7.6,221.0,39.0,5.7,1,10,1.0,0.0,1.0,29:31
663,1326,401015041,Mid Tennessee,2393,winner,48,21.0,0.3333333333333333,0.4,491.0,352.0,0.775,8.8,139.0,36.0,3.9,6,63,1.0,1.0,0.0,33:31
664,1329,401013070,Oklahoma,201,winner,48,29.0,0.3,0.5,702.0,349.0,0.7,11.6,353.0,47.0,7.5,8,70,0.0,0.0,0.0,33:49
665,1330,401012870,Northwestern,77,winner,14,19.0,0.3684210526315789,1.0,306.0,122.0,0.5,4.1,184.0,46.0,4.0,5,40,2.0,0.0,2.0,31:06
666,1333,401013035,Iowa State,66,winner,28,21.0,0.6363636363636364,0.0,355.0,230.0,0.72,9.2,125.0,32.0,3.9,4,30,0.0,0.0,0.0,25:01
667,1335,401022554,Air Force,2005,winner,42,27.0,0.5,0.3333333333333333,623.0,145.0,0.8333333333333334,24.2,478.0,67.0,7.1,2,11,3.0,3.0,0.0,36:08
668,1336,401012848,Michigan,130,winner,42,24.0,0.6428571428571429,0.5,453.0,260.0,0.6666666666666666,9.6,193.0,40.0,4.8,2,20,0.0,0.0,0.0,33:38
669,1339,401015042,Old Dominion,295,winner,34,19.0,0.3333333333333333,0.6666666666666666,359.0,301.0,0.4883720930232558,7.0,58.0,34.0,1.7,5,45,1.0,0.0,1.0,27:33
670,1341,401013173,Pitt,221,winner,52,17.0,0.5,1.0,654.0,162.0,0.6363636363636364,14.7,492.0,36.0,13.7,5,65,1.0,1.0,0.0,25:08
671,1343,401012336,Tennessee,2633,winner,24,16.0,0.3333333333333333,0.0,412.0,197.0,0.6,9.9,215.0,40.0,5.4,4,30,2.0,2.0,0.0,30:10
672,1345,401013333,Minnesota,135,winner,41,22.0,0.3636363636363636,0.0,415.0,150.0,0.55,7.5,265.0,41.0,6.5,5,50,1.0,0.0,1.0,33:13
673,1347,401012331,Alabama,333,winner,24,23.0,0.3333333333333333,0.0,305.0,163.0,0.6296296296296297,6.0,142.0,45.0,3.2,0,0,2.0,1.0,1.0,33:55
674,1348,401012788,Washington St,265,winner,31,26.0,0.55,0.0,477.0,346.0,0.6065573770491803,5.7,131.0,33.0,4.0,2,10,0.0,0.0,0.0,41:46
675,1350,401021702,Appalachian St,2026,winner,38,19.0,0.5625,1.0,468.0,247.0,0.6944444444444444,6.9,221.0,34.0,6.5,5,50,0.0,0.0,0.0,33:36
676,1353,401022557,Utah State,328,winner,62,33.0,0.5,1.0,804.0,510.0,0.7,10.2,294.0,40.0,7.4,10,80,0.0,0.0,0.0,34:45
677,1355,401019526,Tulane,2655,winner,24,17.0,0.1666666666666666,0.0,535.0,372.0,0.4285714285714285,13.3,163.0,49.0,3.3,8,93,1.0,1.0,0.0,33:16
678,1357,401021690,Louisiana,309,winner,36,22.0,0.4545454545454545,0.0,525.0,170.0,0.6956521739130435,7.4,355.0,38.0,9.3,1,8,0.0,0.0,0.0,28:45
679,1358,401021691,UL Monroe,2433,winner,38,26.0,0.3846153846153846,0.5,551.0,376.0,0.8484848484848485,11.4,175.0,38.0,4.6,1,15,1.0,1.0,0.0,33:01
680,1361,401015039,FAU,2226,winner,34,28.0,0.4285714285714285,1.0,576.0,261.0,0.8,10.4,315.0,58.0,5.4,6,70,2.0,1.0,1.0,32:31
681,1362,401021688,Arkansas State,2032,winner,44,23.0,0.5555555555555556,1.0,454.0,281.0,0.7931034482758621,9.7,173.0,29.0,6.0,10,71,1.0,1.0,0.0,26:19
682,1365,401012789,Utah,254,winner,32,24.0,0.25,0.0,494.0,262.0,0.5806451612903226,8.5,232.0,47.0,4.9,3,25,0.0,0.0,0.0,33:01
683,1366,401015038,Florida Intl,2229,winner,45,21.0,0.5,1.0,453.0,304.0,0.6666666666666666,10.1,149.0,41.0,3.6,8,95,0.0,0.0,0.0,33:22
684,1369,401013172,Georgia Tech,59,winner,27,15.0,0.5625,1.0,303.0,73.0,0.75,18.3,230.0,53.0,4.3,3,35,1.0,1.0,0.0,34:45
685,1371,401019524,Cincinnati,2132,winner,35,24.0,0.5294117647058824,1.0,432.0,194.0,0.7083333333333334,8.1,238.0,52.0,4.6,5,22,2.0,2.0,0.0,37:06
686,1373,401015040,LA Tech,2348,winner,28,20.0,0.4666666666666667,1.0,423.0,314.0,0.6176470588235294,9.2,109.0,34.0,3.2,5,37,3.0,1.0,2.0,30:52
687,1374,401019527,Temple,218,winner,59,28.0,0.4615384615384615,1.0,537.0,225.0,0.6521739130434783,9.8,312.0,58.0,5.4,15,114,1.0,1.0,0.0,34:23
688,1377,401012334,Georgia,61,winner,27,24.0,0.5714285714285714,0.5,516.0,213.0,0.6521739130434783,9.3,303.0,46.0,6.6,12,85,1.0,0.0,1.0,38:15
689,1379,401015043,UAB,5,winner,26,16.0,0.4117647058823529,0.0,304.0,207.0,0.5185185185185185,7.7,97.0,44.0,2.2,7,100,3.0,0.0,3.0,33:02
690,1380,401013321,Texas,251,winner,41,28.0,0.5,1.0,469.0,312.0,0.6470588235294118,9.2,157.0,48.0,3.3,6,59,0.0,0.0,0.0,33:08
691,1382,401012332,LSU,99,winner,24,20.0,0.3571428571428571,0.0,359.0,195.0,0.7142857142857143,9.3,164.0,48.0,3.4,7,69,1.0,1.0,0.0,35:55
692,1385,401013171,Notre Dame,87,winner,42,24.0,0.5625,0.0,495.0,130.0,0.48,5.2,365.0,50.0,7.3,8,74,2.0,0.0,2.0,32:00
693,1386,401013169,Clemson,228,winner,27,19.0,0.3333333333333333,0.5,424.0,295.0,0.7073170731707317,7.2,129.0,30.0,4.3,2,15,2.0,1.0,1.0,35:23
694,1389,401012790,Stanford,24,winner,48,24.0,0.5,1.0,596.0,352.0,0.6578947368421053,9.3,244.0,30.0,8.1,8,70,1.0,0.0,1.0,33:59
695,1391,401022555,Nevada,2440,winner,49,29.0,0.4,0.5,636.0,404.0,0.7777777777777778,11.2,232.0,37.0,6.3,6,61,2.0,1.0,1.0,30:50
696,1392,401012787,Cal,25,winner,15,11.0,0.3125,1.0,207.0,93.0,0.5384615384615384,3.6,114.0,32.0,3.6,4,35,1.0,1.0,0.0,27:13
697,1394,401022558,UNLV,2439,winner,27,19.0,0.5333333333333333,1.0,436.0,237.0,0.6666666666666666,9.9,199.0,43.0,4.6,5,51,2.0,1.0,1.0,29:17
698,1397,401020780,Ball State,2050,winner,42,22.0,0.4285714285714285,0.0,349.0,282.0,0.8148148148148148,10.4,67.0,28.0,2.4,6,49,2.0,0.0,2.0,18:00
699,1399,401020781,Ohio,195,winner,52,32.0,0.75,1.0,646.0,209.0,0.6296296296296297,7.7,437.0,56.0,7.8,4,55,1.0,0.0,1.0,43:42
700,1400,401020782,Miami (OH),193,winner,13,16.0,0.1875,0.0,201.0,107.0,0.625,4.5,94.0,41.0,2.3,2,15,0.0,0.0,0.0,34:36
701,1402,401020783,Toledo,2649,winner,56,21.0,0.5333333333333333,0.0,517.0,133.0,0.6666666666666666,7.4,384.0,49.0,7.8,12,140,0.0,0.0,0.0,32:24
702,1405,401019529,Houston,248,winner,48,24.0,0.4285714285714285,0.0,488.0,190.0,0.5666666666666667,6.3,298.0,48.0,6.2,6,54,1.0,0.0,1.0,30:16
703,1407,401015045,North Texas,249,winner,41,25.0,0.1666666666666666,0.0,511.0,303.0,0.6571428571428571,8.7,208.0,37.0,5.6,4,40,2.0,0.0,2.0,31:43
704,1408,401022560,Boise State,68,winner,45,30.0,0.4,0.0,449.0,222.0,0.6296296296296297,8.2,227.0,41.0,5.5,5,30,0.0,0.0,0.0,30:56
705,1410,401019530,Memphis,235,winner,28,21.0,0.5882352941176471,0.0,434.0,226.0,0.5806451612903226,7.3,208.0,43.0,4.8,12,143,2.0,0.0,2.0,28:11
706,1412,401013181,Pitt,221,winner,34,20.0,0.6111111111111112,0.5,470.0,316.0,0.7666666666666667,10.5,154.0,47.0,3.3,10,78,0.0,0.0,0.0,39:31
707,1415,401012887,Nebraska,158,winner,9,14.0,0.2857142857142857,0.0,248.0,145.0,0.4324324324324324,3.9,103.0,30.0,3.4,5,45,2.0,2.0,0.0,25:21
708,1416,401013334,Northwestern,77,winner,24,16.0,0.3076923076923077,0.0,325.0,230.0,0.7142857142857143,11.0,95.0,39.0,2.4,2,20,0.0,0.0,0.0,29:26
709,1419,401019533,Temple,218,winner,27,18.0,0.2941176470588235,0.3333333333333333,337.0,264.0,0.5714285714285714,7.5,73.0,40.0,1.8,7,61,2.0,1.0,1.0,30:19
710,1420,401012849,Penn State,213,winner,20,19.0,0.5789473684210527,0.0,322.0,183.0,0.4594594594594595,4.9,139.0,39.0,3.6,3,43,2.0,1.0,1.0,27:42
711,1423,401012340,Florida,57,winner,63,32.0,0.5,0.3333333333333333,600.0,399.0,0.7209302325581395,9.3,201.0,36.0,5.6,5,55,1.0,1.0,0.0,28:40
712,1424,401012878,Ohio State,194,winner,52,36.0,0.6,0.5,688.0,405.0,0.7368421052631579,10.7,283.0,56.0,5.1,10,79,3.0,2.0,1.0,31:38
713,1427,401012342,Kentucky,96,winner,34,15.0,0.4,0.0,324.0,121.0,0.7142857142857143,8.6,203.0,40.0,5.1,6,51,0.0,0.0,0.0,26:38
714,1429,401012344,Miss St,344,winner,52,29.0,0.7,1.0,475.0,188.0,0.6666666666666666,10.4,287.0,47.0,6.1,7,60,1.0,1.0,0.0,32:21
715,1431,401013375,Army,349,winner,28,21.0,0.6666666666666666,1.0,286.0,25.0,0.3333333333333333,4.2,261.0,59.0,4.4,3,25,1.0,1.0,0.0,35:56
716,1433,401012338,Alabama,333,winner,50,21.0,0.6,0.0,561.0,371.0,0.8076923076923077,14.3,190.0,23.0,8.3,6,68,2.0,2.0,0.0,23:37
717,1434,401013036,TCU,2628,winner,16,14.0,0.2666666666666666,1.0,311.0,151.0,0.7142857142857143,7.2,160.0,42.0,3.8,8,80,0.0,0.0,0.0,34:09
718,1436,401013178,NC State,152,winner,52,29.0,0.7142857142857143,0.0,518.0,354.0,0.7380952380952381,8.4,164.0,36.0,4.6,2,25,0.0,0.0,0.0,31:42
719,1438,401012792,Utah,254,winner,30,19.0,0.3125,0.0,390.0,221.0,0.4782608695652174,9.6,169.0,47.0,3.6,5,64,0.0,0.0,0.0,30:49
720,1441,401015048,Old Dominion,295,winner,77,32.0,0.6875,1.0,509.0,170.0,0.72,6.8,339.0,58.0,5.8,4,27,0.0,0.0,0.0,37:29
721,1442,401022561,Utah State,328,winner,29,16.0,0.3636363636363636,0.0,310.0,169.0,0.625,7.0,141.0,28.0,5.0,7,71,1.0,1.0,0.0,17:55
