,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
316,401309568,Ball State,2050,winner,38,29.0,0.6923076923076923,0.0,433.0,233.0,0.7777777777777778,6.5,200.0,40.0,5.0,6,50,0.0,0.0,0.0,32:43
318,401309622,Troy,2653,winner,31,23.0,0.5,0.5,392.0,182.0,0.7586206896551724,6.3,210.0,40.0,5.3,5,45,0.0,0.0,0.0,31:09
321,401309570,N Illinois,2459,winner,34,23.0,0.2727272727272727,0.6666666666666666,357.0,38.0,0.5,4.8,319.0,59.0,5.4,4,30,1.0,1.0,0.0,34:41
323,401309569,C Michigan,2117,winner,26,13.0,0.2631578947368421,1.0,332.0,204.0,0.6,5.8,128.0,36.0,3.6,9,79,0.0,0.0,0.0,28:27
325,401282659,North Carolina,153,winner,45,23.0,0.4375,0.0,382.0,154.0,0.6538461538461539,5.9,228.0,48.0,4.8,10,102,1.0,0.0,1.0,33:51
327,401282109,South Carolina,2579,winner,21,17.0,0.5384615384615384,0.0,429.0,317.0,0.6285714285714286,9.1,112.0,32.0,3.5,10,76,4.0,2.0,2.0,28:47
328,401310720,Utah State,328,winner,28,26.0,0.4666666666666667,0.3333333333333333,440.0,298.0,0.65625,9.3,142.0,46.0,3.1,8,55,1.0,0.0,1.0,32:18
331,401286296,UL Monroe,2433,winner,31,22.0,0.38461538461538464,1.0,365.0,225.0,0.64,9.0,140.0,47.0,3.0,2,17,1.0,0.0,1.0,27:10
333,401309873,Washington St,265,winner,34,20.0,0.3,0.0,389.0,289.0,0.5666666666666667,9.6,100.0,27.0,3.7,8,72,0.0,0.0,0.0,27:01
334,401282110,Ole Miss,145,winner,31,28.0,0.5238095238095238,0.6666666666666666,510.0,231.0,0.5384615384615384,5.9,279.0,62.0,4.5,10,75,1.0,0.0,1.0,34:09
337,401282826,Wisconsin,275,winner,20,18.0,0.3,1.0,310.0,112.0,0.5333333333333333,7.5,198.0,43.0,4.6,4,20,1.0,1.0,0.0,30:47
338,401309874,UCLA,26,winner,24,22.0,0.25,1.0,420.0,183.0,0.7777777777777778,6.8,237.0,40.0,5.9,6,60,0.0,0.0,0.0,29:20
340,401310718,Air Force,2005,winner,24,19.0,0.4666666666666667,1.0,366.0,59.0,0.2,11.8,307.0,63.0,4.9,4,43,1.0,1.0,0.0,36:59
343,401309623,App State,2026,winner,30,22.0,0.5454545454545454,0.0,575.0,347.0,0.6428571428571429,12.4,228.0,41.0,5.6,7,76,2.0,2.0,0.0,30:28
344,401309624,Louisiana,309,winner,28,26.0,0.5454545454545454,0.5,546.0,122.0,0.55,6.1,424.0,53.0,8.0,7,77,2.0,1.0,1.0,32:47
346,401310729,San José St,23,winner,27,20.0,0.6363636363636364,0.0,429.0,213.0,0.6071428571428571,7.6,216.0,33.0,6.5,1,5,2.0,2.0,0.0,25:39
349,401310725,Utah State,328,winner,26,26.0,0.2777777777777778,1.0,344.0,233.0,0.5666666666666667,7.8,111.0,48.0,2.3,4,45,1.0,0.0,1.0,33:53
350,401309877,Washington,264,winner,21,16.0,0.38461538461538464,0.0,305.0,217.0,0.5909090909090909,9.9,88.0,38.0,2.3,4,45,0.0,0.0,0.0,30:32
352,401309577,N Illinois,2459,winner,39,25.0,0.35294117647058826,0.8,548.0,351.0,0.6428571428571429,12.5,197.0,49.0,4.0,6,63,0.0,0.0,0.0,36:09
354,401301027,Cincinnati,2132,winner,27,14.0,0.5,1.0,271.0,176.0,0.6,5.9,95.0,21.0,4.5,11,93,1.0,0.0,1.0,20:33
356,401287928,Kansas St,2306,winner,25,17.0,0.38461538461538464,1.0,377.0,306.0,0.8,10.2,71.0,29.0,2.4,12,93,2.0,2.0,0.0,35:30
358,401282717,Illinois,356,winner,20,26.0,0.5,0.0,395.0,38.0,0.38095238095238093,1.8,357.0,67.0,5.3,4,50,3.0,2.0,1.0,36:25
360,401282668,Syracuse,183,winner,41,25.0,0.4375,1.0,550.0,236.0,0.47058823529411764,6.9,314.0,45.0,7.0,7,45,0.0,0.0,0.0,31:14
362,401309576,Kent State,2309,winner,34,28.0,0.5333333333333333,0.0,457.0,257.0,0.8387096774193549,8.3,200.0,45.0,4.4,8,56,0.0,0.0,0.0,26:37
364,401282238,Rice,242,winner,30,19.0,0.375,1.0,346.0,205.0,0.7727272727272727,9.3,141.0,48.0,2.9,2,30,2.0,2.0,0.0,38:01
366,401309879,Oregon,2483,winner,34,22.0,0.7777777777777778,0.0,417.0,296.0,0.7435897435897436,7.6,121.0,24.0,5.0,9,57,3.0,1.0,2.0,28:43
368,401308838,Miami OH,193,winner,24,18.0,0.4166666666666667,1.0,360.0,234.0,0.84,9.4,126.0,39.0,3.2,8,80,0.0,0.0,0.0,34:32
370,401309881,BYU,252,winner,21,23.0,0.6153846153846154,0.0,385.0,147.0,0.7619047619047619,7.0,238.0,48.0,5.0,2,10,0.0,0.0,0.0,29:37
373,401287925,Iowa State,66,winner,24,18.0,0.35714285714285715,0.3333333333333333,374.0,307.0,0.8181818181818182,9.3,67.0,33.0,2.0,4,40,0.0,0.0,0.0,34:11
375,401301028,Houston,248,winner,31,16.0,0.23076923076923078,0.0,256.0,169.0,0.6551724137931034,5.8,87.0,36.0,2.4,10,80,1.0,1.0,0.0,30:47
377,401310727,Fresno St,278,winner,34,24.0,0.2727272727272727,0.0,461.0,256.0,0.6842105263157895,6.7,205.0,30.0,6.8,10,97,1.0,1.0,0.0,25:55
378,401310724,San Diego St,21,winner,20,10.0,0.38461538461538464,1.0,229.0,72.0,0.8461538461538461,5.5,157.0,39.0,4.0,10,61,0.0,0.0,0.0,31:15
381,401309880,Oregon St,204,winner,42,22.0,0.6363636363636364,0.0,468.0,208.0,0.7368421052631579,10.9,260.0,41.0,6.3,11,114,1.0,1.0,0.0,27:35
383,401282667,Virginia,258,winner,48,32.0,0.6363636363636364,0.0,636.0,396.0,0.6744186046511628,9.2,240.0,30.0,8.0,4,38,0.0,0.0,0.0,31:53
385,401282665,Miami,2390,winner,31,18.0,0.35294117647058826,1.0,420.0,325.0,0.7575757575757576,9.8,95.0,38.0,2.5,9,66,0.0,0.0,0.0,31:30
387,401309627,Coast Carolina,324,winner,35,17.0,0.5882352941176471,1.0,510.0,294.0,0.5384615384615384,11.3,216.0,40.0,5.4,7,55,1.0,0.0,1.0,32:53
388,401301030,Navy,2426,winner,20,16.0,0.4666666666666667,0.0,302.0,0.0,0.0,0.0,302.0,60.0,5.0,5,45,0.0,0.0,0.0,37:18
391,401287929,Baylor,239,winner,31,23.0,0.4166666666666667,0.5,427.0,196.0,0.5806451612903226,6.3,231.0,43.0,5.4,1,10,2.0,0.0,2.0,32:54
393,401282726,Maryland,120,winner,38,30.0,0.4666666666666667,0.0,498.0,419.0,0.65,10.5,79.0,46.0,1.7,5,40,0.0,0.0,0.0,32:02
394,401282674,Miami,2390,winner,38,27.0,0.3333333333333333,0.0,490.0,426.0,0.7619047619047619,10.1,64.0,29.0,2.2,8,72,1.0,0.0,1.0,30:39
396,401282719,Rutgers,164,winner,20,23.0,0.2,1.0,388.0,158.0,0.48148148148148145,5.9,230.0,51.0,4.5,3,15,0.0,0.0,0.0,35:01
399,401282777,Michigan State,127,winner,37,20.0,0.3076923076923077,1.0,395.0,196.0,0.6333333333333333,6.5,199.0,36.0,5.5,7,75,2.0,0.0,2.0,25:10
401,401287933,West Virginia,277,winner,38,28.0,0.6,1.0,492.0,370.0,0.6382978723404256,7.9,122.0,29.0,4.2,5,55,2.0,0.0,2.0,34:18
402,401282246,North Texas,249,winner,30,20.0,0.5384615384615384,1.0,314.0,121.0,0.5,5.5,193.0,43.0,4.5,7,74,0.0,0.0,0.0,21:21
405,401282244,Old Dominion,295,winner,23,20.0,0.4444444444444444,0.6666666666666666,311.0,149.0,0.6764705882352942,4.4,162.0,40.0,4.1,3,24,2.0,1.0,1.0,35:39
406,401282801,Purdue,2509,winner,28,23.0,0.35294117647058826,0.6666666666666666,349.0,233.0,0.7555555555555555,5.2,116.0,41.0,2.8,3,30,0.0,0.0,0.0,38:38
409,401310732,San José St,23,winner,27,17.0,0.2727272727272727,0.0,387.0,150.0,0.5,6.8,237.0,37.0,6.4,4,27,0.0,0.0,0.0,27:46
410,401309630,Georgia St,2247,winner,21,22.0,0.3333333333333333,0.0,378.0,141.0,0.5925925925925926,5.2,237.0,40.0,5.9,2,25,0.0,0.0,0.0,25:07
413,401282243,FAU,2226,winner,28,12.0,0.13333333333333333,0.75,281.0,149.0,0.5,5.7,132.0,37.0,3.6,8,79,0.0,0.0,0.0,23:04
415,401301034,Houston,248,winner,44,23.0,0.5625,0.5,489.0,412.0,0.7105263157894737,10.8,77.0,38.0,2.0,4,60,1.0,1.0,0.0,35:23
417,401309886,USC,30,winner,41,35.0,0.38461538461538464,1.0,547.0,313.0,0.6923076923076923,8.0,234.0,44.0,5.3,9,100,1.0,0.0,1.0,32:58
418,401309883,Washington,264,winner,20,21.0,0.38461538461538464,0.0,375.0,146.0,0.68,5.8,229.0,42.0,5.5,4,29,0.0,0.0,0.0,30:10
420,401309579,Ball State,2050,winner,31,25.0,0.6,0.0,425.0,185.0,0.5806451612903226,6.0,240.0,42.0,5.7,4,30,0.0,0.0,0.0,29:54
423,401308839,Ohio,195,winner,35,19.0,0.35714285714285715,1.0,413.0,289.0,0.696969696969697,8.8,124.0,33.0,3.8,6,65,1.0,1.0,0.0,32:22
424,401309580,E Michigan,2199,winner,52,28.0,0.4666666666666667,0.0,490.0,360.0,0.7142857142857143,8.6,130.0,36.0,3.6,3,30,1.0,0.0,1.0,33:51
427,401309582,Kent State,2309,winner,52,31.0,0.36363636363636365,1.0,682.0,322.0,0.6666666666666666,10.7,360.0,45.0,8.0,8,50,0.0,0.0,0.0,24:56
429,401309632,Louisiana,309,winner,21,21.0,0.5333333333333333,0.3333333333333333,430.0,287.0,0.5588235294117647,8.4,143.0,38.0,3.8,6,55,1.0,0.0,1.0,31:14
430,401310253,Army,349,winner,21,13.0,0.35714285714285715,0.5,316.0,214.0,0.6153846153846154,16.5,102.0,43.0,2.4,4,30,0.0,0.0,0.0,29:03
433,401301039,Memphis,235,winner,28,25.0,0.38095238095238093,0.625,472.0,432.0,0.6481481481481481,8.0,40.0,37.0,1.1,4,25,1.0,0.0,1.0,36:55
435,401282682,North Carolina,153,winner,58,31.0,0.5,1.0,546.0,216.0,0.6153846153846154,8.3,330.0,52.0,6.3,11,118,1.0,1.0,0.0,33:33
436,401282720,Illinois,356,winner,14,17.0,0.4166666666666667,0.0,265.0,80.0,0.7,8.0,185.0,48.0,3.9,7,72,0.0,0.0,0.0,30:20
439,401282681,Miami,2390,winner,33,24.0,0.46153846153846156,0.0,563.0,389.0,0.6470588235294118,11.4,174.0,42.0,4.1,3,35,3.0,3.0,0.0,25:47
441,401309635,Texas St,326,winner,27,19.0,0.25,0.5,434.0,262.0,0.5161290322580645,8.5,172.0,33.0,5.2,8,81,0.0,0.0,0.0,21:58
443,401309889,Arizona,12,winner,10,21.0,0.3684210526315789,0.0,331.0,129.0,0.5333333333333333,4.3,202.0,52.0,3.9,7,85,3.0,0.0,3.0,35:11
445,401282247,Charlotte,2429,winner,31,20.0,0.3333333333333333,1.0,349.0,292.0,0.6896551724137931,10.1,57.0,24.0,2.4,2,17,2.0,2.0,0.0,22:44
447,401309636,Troy,2653,winner,31,17.0,0.5,0.0,308.0,201.0,0.68,8.0,107.0,31.0,3.5,3,25,1.0,0.0,1.0,23:35
449,401301037,Cincinnati,2132,winner,28,18.0,0.5833333333333334,0.0,380.0,274.0,0.6521739130434783,11.9,106.0,35.0,3.0,7,52,3.0,2.0,1.0,25:44
451,401287936,TCU,2628,winner,30,27.0,0.4666666666666667,0.0,562.0,468.0,0.7142857142857143,11.1,94.0,35.0,2.7,13,111,1.0,1.0,0.0,30:24
453,401301036,UCF,2116,winner,14,13.0,0.2857142857142857,1.0,277.0,229.0,0.7307692307692307,8.8,48.0,31.0,1.5,4,29,1.0,1.0,0.0,26:48
455,401282121,Arkansas,8,winner,31,23.0,0.46153846153846156,0.0,393.0,191.0,0.76,7.6,202.0,45.0,4.5,11,84,0.0,0.0,0.0,27:46
457,401309891,Colorado,38,winner,37,20.0,0.4375,0.0,392.0,170.0,0.625,7.1,222.0,44.0,5.0,9,65,0.0,0.0,0.0,28:19
458,401282123,Tennessee,2633,winner,45,17.0,0.375,0.0,461.0,316.0,0.75,15.8,145.0,27.0,5.4,6,40,1.0,1.0,0.0,13:52
460,401282757,Iowa,2294,winner,17,19.0,0.14285714285714285,1.0,361.0,176.0,0.625,5.5,185.0,38.0,4.9,3,30,0.0,0.0,0.0,31:05
463,401282120,Alabama,333,winner,20,16.0,0.3076923076923077,0.0,308.0,302.0,0.6486486486486487,8.2,6.0,26.0,0.2,9,64,1.0,1.0,0.0,28:44
464,401282680,Clemson,228,winner,30,22.0,0.35714285714285715,0.0,345.0,220.0,0.5806451612903226,7.1,125.0,36.0,3.5,3,30,1.0,1.0,0.0,27:25
467,401310740,Nevada,2440,winner,27,24.0,0.3157894736842105,0.6666666666666666,367.0,314.0,0.6545454545454545,5.7,53.0,30.0,1.8,3,25,2.0,0.0,2.0,31:10
468,401310739,San Diego St,21,winner,17,15.0,0.42857142857142855,1.0,227.0,99.0,0.75,6.2,128.0,43.0,3.0,9,90,1.0,1.0,0.0,34:07
471,401309584,W Michigan,2711,winner,45,30.0,0.5,0.0,533.0,217.0,0.6,10.9,316.0,45.0,7.0,14,102,1.0,0.0,1.0,27:40
472,401309583,Ohio,195,winner,34,25.0,0.5,1.0,495.0,230.0,0.47368421052631576,12.1,265.0,42.0,6.3,4,50,0.0,0.0,0.0,28:01
475,401309587,N Illinois,2459,winner,30,26.0,0.35714285714285715,1.0,475.0,264.0,0.6052631578947368,6.9,211.0,41.0,5.1,4,50,2.0,1.0,1.0,36:44
477,401282683,Pitt,221,winner,30,24.0,0.5294117647058824,0.0,441.0,346.0,0.5555555555555556,7.7,95.0,31.0,3.1,6,55,1.0,0.0,1.0,25:49
478,401282780,Michigan,130,winner,21,21.0,0.4,0.5,361.0,217.0,0.6551724137931034,7.5,144.0,41.0,3.5,4,20,1.0,1.0,0.0,30:20
480,401301042,East Carolina,151,winner,30,32.0,0.6923076923076923,0.5,502.0,313.0,0.6304347826086957,6.8,189.0,56.0,3.4,3,27,2.0,0.0,2.0,42:47
482,401309639,Georgia St,2247,winner,42,18.0,0.5454545454545454,0.5,373.0,198.0,0.75,8.3,175.0,42.0,4.2,4,9,0.0,0.0,0.0,25:11
484,401309640,Georgia So,290,winner,38,19.0,0.42857142857142855,0.0,395.0,233.0,0.56,9.3,162.0,43.0,3.8,9,98,1.0,0.0,1.0,28:08
487,401287942,Texas Tech,2641,winner,41,23.0,0.5714285714285714,0.3333333333333333,529.0,322.0,0.7575757575757576,9.8,207.0,34.0,6.1,5,50,1.0,0.0,1.0,32:33
489,401282762,Iowa,2294,winner,27,12.0,0.3333333333333333,1.0,277.0,206.0,0.4583333333333333,8.6,71.0,25.0,2.8,3,30,1.0,1.0,0.0,19:41
490,401282257,UAB,5,winner,21,17.0,0.5294117647058824,0.0,338.0,250.0,0.7222222222222222,13.9,88.0,47.0,1.9,6,65,0.0,0.0,0.0,37:43
493,401282685,Florida St,52,winner,31,24.0,0.2,1.0,434.0,274.0,0.6923076923076923,10.5,160.0,48.0,3.3,8,60,1.0,1.0,0.0,36:09
495,401282258,North Texas,249,winner,20,22.0,0.35,0.75,423.0,240.0,0.45454545454545453,7.3,183.0,49.0,3.7,2,20,0.0,0.0,0.0,30:22
497,401282132,Missouri,142,winner,31,20.0,0.5,0.0,438.0,180.0,0.6521739130434783,7.8,258.0,46.0,5.6,8,90,3.0,1.0,2.0,33:52
498,401301044,Tulsa,202,winner,20,21.0,0.4444444444444444,1.0,382.0,188.0,0.6333333333333333,6.3,194.0,47.0,4.1,3,35,4.0,1.0,3.0,34:36
500,401309638,Arkansas State,2032,winner,27,22.0,0.29411764705882354,0.25,538.0,444.0,0.68,8.9,94.0,33.0,2.8,4,40,2.0,0.0,2.0,32:23
502,401309897,Arizona St,9,winner,35,24.0,0.25,0.6666666666666666,376.0,90.0,0.625,5.6,286.0,57.0,5.0,9,94,2.0,1.0,1.0,33:05
504,401282130,Arkansas,8,winner,16,13.0,0.1875,0.5,283.0,142.0,0.6923076923076923,5.5,141.0,40.0,3.5,9,63,0.0,0.0,0.0,27:20
507,401282690,Wake Forest,154,winner,45,27.0,0.5263157894736842,1.0,406.0,290.0,0.425531914893617,6.2,116.0,44.0,2.6,5,50,3.0,0.0,3.0,31:40
508,401287941,Kansas,2305,winner,57,22.0,0.6470588235294118,0.0,420.0,202.0,0.6774193548387096,6.5,218.0,43.0,5.1,4,30,0.0,0.0,0.0,35:18
511,401310746,San Diego St,21,winner,23,20.0,0.2,1.0,362.0,176.0,0.6176470588235294,5.2,186.0,39.0,4.8,2,20,0.0,0.0,0.0,33:28
513,401309588,E Michigan,2199,winner,22,18.0,0.14285714285714285,1.0,430.0,175.0,0.5833333333333334,7.3,255.0,43.0,5.9,3,25,0.0,0.0,0.0,31:09
514,401309590,N Illinois,2459,winner,33,25.0,0.4375,1.0,505.0,197.0,0.6296296296296297,7.3,308.0,47.0,6.6,2,15,1.0,1.0,0.0,31:22
516,401310747,Air Force,2005,winner,41,26.0,0.5294117647058824,0.75,499.0,23.0,0.2,4.6,476.0,83.0,5.7,7,80,2.0,2.0,0.0,37:38
518,401310751,San Diego St,21,winner,28,15.0,0.25,1.0,290.0,192.0,0.72,7.7,98.0,32.0,3.1,6,29,1.0,0.0,1.0,29:50
521,401287944,Oklahoma,201,winner,28,14.0,0.1,1.0,305.0,96.0,0.47368421052631576,5.1,209.0,34.0,6.1,4,42,1.0,0.0,1.0,21:40
523,401287947,West Virginia,277,winner,31,28.0,0.6,0.5,459.0,301.0,0.6363636363636364,6.8,158.0,43.0,3.7,3,19,0.0,0.0,0.0,38:36
524,401282692,Florida St,52,winner,26,22.0,0.18181818181818182,0.0,365.0,251.0,0.5882352941176471,7.4,114.0,31.0,3.7,13,120,0.0,0.0,0.0,27:55
527,401309643,Georgia St,2247,winner,28,21.0,0.5,0.0,434.0,152.0,0.47619047619047616,7.2,282.0,52.0,5.4,6,57,3.0,2.0,1.0,29:08
529,401309903,Colorado,38,winner,20,9.0,0.14285714285714285,1.0,183.0,112.0,0.56,4.5,71.0,27.0,2.6,5,45,0.0,0.0,0.0,23:53
531,401282803,Wisconsin,275,winner,35,15.0,0.3333333333333333,0.3333333333333333,397.0,145.0,0.6666666666666666,8.1,252.0,31.0,8.1,4,42,0.0,0.0,0.0,26:43
533,401282135,Alabama,333,winner,42,29.0,0.5454545454545454,0.0,671.0,559.0,0.775,14.0,112.0,36.0,3.1,5,45,1.0,1.0,0.0,30:30
535,401282267,UTSA,2636,winner,34,19.0,0.5333333333333333,0.0,375.0,323.0,0.6944444444444444,9.0,52.0,34.0,1.5,6,35,0.0,0.0,0.0,27:00
536,401301047,East Carolina,151,winner,38,24.0,0.42857142857142855,0.8,563.0,405.0,0.84375,12.7,158.0,35.0,4.5,6,50,0.0,0.0,0.0,32:40
538,401282265,Old Dominion,295,winner,24,11.0,0.25,0.0,341.0,241.0,0.625,10.0,100.0,27.0,3.7,6,46,0.0,0.0,0.0,24:55
541,401282141,Missouri,142,winner,24,17.0,0.25,0.0,286.0,165.0,0.5769230769230769,6.3,121.0,36.0,3.4,4,27,0.0,0.0,0.0,27:53
543,401287945,TCU,2628,winner,31,19.0,0.5,0.5,492.0,166.0,0.625,10.4,326.0,49.0,6.7,3,37,2.0,1.0,1.0,30:17
545,401282142,South Carolina,2579,winner,21,15.0,0.1111111111111111,1.0,306.0,157.0,0.6666666666666666,10.5,149.0,41.0,3.6,3,25,1.0,0.0,1.0,30:35
547,401310749,Hawai’i,62,winner,50,25.0,0.4,0.0,535.0,406.0,0.5609756097560976,9.9,129.0,38.0,3.4,4,37,2.0,2.0,0.0,29:49
549,401287952,Texas,251,winner,22,20.0,0.5,0.0,381.0,172.0,0.75,7.2,209.0,44.0,4.8,2,15,1.0,0.0,1.0,33:30
550,401282761,Iowa,2294,winner,28,19.0,0.5,0.0,364.0,178.0,0.48148148148148145,6.6,186.0,37.0,5.0,4,25,1.0,1.0,0.0,31:53
553,401301050,UCF,2116,winner,17,12.0,0.38461538461538464,0.0,285.0,112.0,0.5555555555555556,4.1,173.0,27.0,6.4,7,50,0.0,0.0,0.0,24:51
554,401309648,Coast Carolina,324,winner,27,25.0,0.2222222222222222,0.6666666666666666,491.0,176.0,0.64,7.0,315.0,46.0,6.8,7,84,3.0,2.0,1.0,32:52
557,401282699,NC State,152,winner,34,21.0,0.2,0.0,360.0,247.0,0.6129032258064516,8.0,113.0,29.0,3.9,8,56,1.0,1.0,0.0,30:39
559,401282147,Florida,57,winner,24,23.0,0.5789473684210527,1.0,357.0,218.0,0.6774193548387096,7.0,139.0,46.0,3.0,13,107,3.0,0.0,3.0,32:58
561,401308842,Kent State,2309,winner,48,32.0,0.46153846153846156,0.0,642.0,339.0,0.7352941176470589,10.0,303.0,51.0,5.9,7,60,2.0,0.0,2.0,31:02
563,401287948,Baylor,239,winner,27,25.0,0.47368421052631576,0.75,434.0,254.0,0.5882352941176471,7.5,180.0,50.0,3.6,3,25,0.0,0.0,0.0,37:26
565,401282271,Rice,242,winner,35,19.0,0.35714285714285715,0.0,429.0,246.0,0.6153846153846154,9.5,183.0,41.0,4.5,11,104,2.0,1.0,1.0,30:11
566,401309647,Texas St,326,winner,24,14.0,0.35714285714285715,1.0,333.0,130.0,0.46153846153846156,5.0,203.0,29.0,7.0,6,64,0.0,0.0,0.0,25:03
569,401282785,Michigan State,127,winner,30,21.0,0.5,0.75,451.0,268.0,0.6333333333333333,8.9,183.0,47.0,3.9,7,50,1.0,0.0,1.0,36:32
570,401282146,Alabama,333,winner,24,18.0,0.36363636363636365,0.25,388.0,317.0,0.4807692307692308,6.1,71.0,37.0,1.9,11,129,1.0,0.0,1.0,29:24
572,401282703,Virginia Tech,259,winner,29,20.0,0.4166666666666667,0.0,464.0,144.0,0.4375,9.0,320.0,47.0,6.8,10,84,1.0,1.0,0.0,31:18
574,401301055,Tulsa,202,winner,34,22.0,0.4,0.0,374.0,244.0,0.5454545454545454,7.4,130.0,36.0,3.6,6,50,2.0,0.0,2.0,31:12
577,401309650,Louisiana,309,winner,21,17.0,0.25,0.2,382.0,217.0,0.625,9.0,165.0,38.0,4.3,4,45,0.0,0.0,0.0,29:28
578,401287950,West Virginia,277,winner,34,23.0,0.35714285714285715,1.0,436.0,175.0,0.7727272727272727,8.0,261.0,50.0,5.2,5,50,2.0,1.0,1.0,33:02
581,401282150,LSU,99,winner,27,22.0,0.29411764705882354,1.0,412.0,306.0,0.5789473684210527,8.1,106.0,36.0,2.9,3,30,0.0,0.0,0.0,32:20
583,401287951,Oklahoma St,197,winner,37,21.0,0.2727272727272727,0.0,354.0,214.0,0.6333333333333333,7.1,140.0,36.0,3.9,6,60,3.0,1.0,2.0,24:19
585,401301053,Memphis,235,winner,33,24.0,0.4117647058823529,0.5,392.0,336.0,0.6428571428571429,8.0,56.0,34.0,1.6,4,30,0.0,0.0,0.0,31:02
586,401309910,BYU,252,winner,35,27.0,0.5,1.0,465.0,276.0,0.625,8.6,189.0,42.0,4.5,6,40,2.0,0.0,2.0,31:09
589,401282156,UTSA,2636,winner,49,28.0,0.5333333333333333,0.6666666666666666,556.0,252.0,0.7,8.4,304.0,54.0,5.6,8,85,0.0,0.0,0.0,36:44
590,401287953,Baylor,239,winner,21,15.0,0.42857142857142855,0.0,242.0,180.0,0.8214285714285714,6.4,62.0,33.0,1.9,7,49,2.0,2.0,0.0,28:37
593,401331161,Louisiana,309,winner,24,20.0,0.4,0.3333333333333333,398.0,210.0,0.46875,6.6,188.0,41.0,4.6,6,55,0.0,0.0,0.0,32:37
595,401301056,Navy,2426,winner,17,13.0,0.4,1.0,278.0,82.0,0.6666666666666666,13.7,196.0,52.0,3.8,5,40,0.0,0.0,0.0,34:25
596,401331164,MTSU,2393,winner,31,26.0,0.4375,0.5,435.0,276.0,0.5853658536585366,6.7,159.0,44.0,3.6,7,40,1.0,0.0,1.0,33:44
599,401331165,Coast Carolina,324,winner,47,22.0,0.5,1.0,514.0,315.0,0.7333333333333333,10.5,199.0,25.0,8.0,7,64,0.0,0.0,0.0,20:40
601,401331167,Fresno St,278,winner,31,26.0,0.4166666666666667,0.0,467.0,286.0,0.6341463414634146,7.0,181.0,35.0,5.2,5,58,0.0,0.0,0.0,34:43
602,401331168,UAB,5,winner,31,22.0,0.6428571428571429,1.0,412.0,189.0,0.8260869565217391,8.2,223.0,43.0,5.2,3,17,1.0,0.0,1.0,35:27
605,401331215,Army,349,winner,24,21.0,0.35714285714285715,1.0,306.0,95.0,0.6666666666666666,10.6,211.0,55.0,3.8,4,35,0.0,0.0,0.0,31:00
606,401331221,Houston,248,winner,17,19.0,0.42857142857142855,0.5,398.0,283.0,0.6341463414634146,6.9,115.0,26.0,4.4,6,34,2.0,0.0,2.0,29:50
608,401331222,Air Force,2005,winner,31,21.0,0.5714285714285714,1.0,422.0,252.0,0.9,25.2,170.0,55.0,3.1,3,35,0.0,0.0,0.0,35:26
610,401331227,Clemson,228,winner,20,20.0,0.5,1.0,315.0,187.0,0.6363636363636364,5.7,128.0,40.0,3.2,5,60,1.0,0.0,1.0,32:10
613,401331230,Purdue,2509,winner,48,26.0,0.375,0.0,627.0,534.0,0.5416666666666666,11.1,93.0,33.0,2.8,5,61,3.0,0.0,3.0,30:07
614,401331232,Wisconsin,275,winner,20,17.0,0.45454545454545453,0.0,294.0,137.0,0.7333333333333333,9.1,157.0,43.0,3.7,2,10,1.0,0.0,1.0,32:01
617,401331654,C Michigan,2117,winner,24,15.0,0.17647058823529413,1.0,356.0,209.0,0.5294117647058824,6.1,147.0,39.0,3.8,11,90,2.0,1.0,1.0,35:17
618,401331238,Oklahoma St,197,winner,37,34.0,0.21428571428571427,1.0,605.0,371.0,0.6666666666666666,7.3,234.0,44.0,5.3,4,45,2.0,2.0,0.0,29:06
621,401331237,Kentucky,96,winner,20,24.0,0.42857142857142855,0.0,354.0,233.0,0.6071428571428571,8.3,121.0,47.0,2.6,3,20,1.0,0.0,1.0,37:54
623,401331239,Ohio State,194,winner,48,28.0,0.4444444444444444,1.0,683.0,573.0,0.7872340425531915,12.2,110.0,20.0,5.5,7,70,2.0,1.0,1.0,25:43
