,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
116,232,401112474,Pittsburgh,221,winner,33,22.0,0.3333333333333333,0.0,337.0,268.0,0.6041666666666666,5.6,69.0,35.0,2.0,15,145,4.0,2.0,2.0,30:11
117,235,401112477,NC State,152,winner,16,21.0,0.2666666666666666,0.0,364.0,260.0,0.5806451612903226,8.4,104.0,34.0,3.1,4,47,1.0,0.0,1.0,29:42
118,237,401112478,Miami,2390,winner,17,14.0,0.2,1.0,265.0,182.0,0.5925925925925926,6.7,83.0,25.0,3.3,4,24,0.0,0.0,0.0,25:41
119,238,401110817,South Carolina,2579,winner,20,16.0,0.2941176470588235,1.0,297.0,155.0,0.65625,4.8,142.0,36.0,3.9,11,68,0.0,0.0,0.0,23:56
120,241,401117881,Temple,218,winner,30,27.0,0.375,0.5,456.0,263.0,0.6486486486486487,7.1,193.0,48.0,4.0,6,70,2.0,2.0,0.0,32:56
121,242,401112118,Oklahoma,201,winner,34,21.0,0.25,0.5,511.0,235.0,0.5714285714285714,8.4,276.0,38.0,7.3,7,84,2.0,1.0,1.0,29:10
122,244,401119276,Ball State,2050,winner,29,25.0,0.5,1.0,451.0,255.0,0.71875,8.0,196.0,47.0,4.2,7,75,1.0,1.0,0.0,31:48
123,247,401114157,Arizona St,9,winner,38,25.0,0.3636363636363636,1.0,532.0,363.0,0.7222222222222222,10.1,169.0,32.0,5.3,5,53,0.0,0.0,0.0,29:01
124,249,401117214,South Florida,58,winner,27,17.0,0.5,0.0,315.0,72.0,0.5,5.1,243.0,44.0,5.5,11,105,2.0,1.0,1.0,22:30
125,250,401119279,N Illinois,2459,winner,39,22.0,0.625,1.0,510.0,341.0,0.6,8.5,169.0,31.0,5.5,3,11,1.0,0.0,1.0,28:55
126,253,401117524,Nevada,2440,winner,41,25.0,0.4444444444444444,0.5,541.0,352.0,0.5945945945945946,9.5,189.0,51.0,3.7,9,91,3.0,1.0,2.0,39:16
127,255,401112078,Baylor,239,winner,33,27.0,0.3636363636363636,0.0,525.0,352.0,0.631578947368421,9.3,173.0,38.0,4.6,10,83,3.0,0.0,3.0,29:00
128,256,401112481,Louisville,97,winner,62,22.0,0.4285714285714285,1.0,520.0,295.0,0.68,11.8,225.0,44.0,5.1,8,90,2.0,1.0,1.0,32:09
129,259,401110818,Kentucky,96,winner,24,21.0,0.5,0.0,418.0,88.0,0.6666666666666666,7.3,330.0,54.0,6.1,7,44,1.0,1.0,0.0,37:11
130,261,401114222,Notre Dame,87,winner,30,25.0,0.5294117647058824,0.0,473.0,165.0,0.53125,5.2,308.0,48.0,6.4,5,45,0.0,0.0,0.0,31:24
131,262,401112195,Penn State,213,winner,17,20.0,0.5263157894736842,0.0,294.0,117.0,0.5,4.9,177.0,53.0,3.3,8,80,0.0,0.0,0.0,32:52
132,265,401117523,San Diego St,21,winner,26,21.0,0.4375,1.0,329.0,209.0,0.65625,6.5,120.0,36.0,3.3,5,40,0.0,0.0,0.0,33:23
133,266,401114288,Marshall,276,winner,36,20.0,0.375,0.0,460.0,206.0,0.625,8.6,254.0,44.0,5.8,6,68,1.0,0.0,1.0,32:33
134,268,401112483,Pittsburgh,221,winner,27,25.0,0.5263157894736842,0.0,377.0,232.0,0.5454545454545454,7.0,145.0,43.0,3.4,8,79,1.0,1.0,0.0,31:56
135,271,401119283,Ohio,195,winner,45,31.0,0.6363636363636364,0.0,571.0,342.0,0.6785714285714286,12.2,229.0,46.0,5.0,9,105,0.0,0.0,0.0,34:49
136,273,401112151,Illinois,356,winner,24,17.0,0.2,0.0,315.0,174.0,0.4285714285714285,8.3,141.0,35.0,4.0,4,15,1.0,1.0,0.0,19:11
137,275,401112196,Iowa,2294,winner,26,19.0,0.2307692307692307,1.0,362.0,260.0,0.696969696969697,7.9,102.0,33.0,3.1,7,60,1.0,0.0,1.0,35:38
138,276,401112488,Georgia Tech,59,winner,28,18.0,0.4285714285714285,1.0,345.0,138.0,0.5263157894736842,7.3,207.0,45.0,4.6,9,82,1.0,1.0,0.0,32:24
139,278,401117886,Houston,248,winner,24,16.0,0.2727272727272727,1.0,284.0,178.0,0.5,9.9,106.0,35.0,3.0,2,11,0.0,0.0,0.0,24:00
140,281,401119284,Miami OH,193,winner,27,14.0,0.4117647058823529,1.0,344.0,273.0,0.5357142857142857,9.8,71.0,36.0,2.0,5,33,0.0,0.0,0.0,25:04
141,282,401114178,Oregon St,204,winner,21,18.0,0.4444444444444444,1.0,281.0,174.0,0.5294117647058824,5.1,107.0,40.0,2.7,13,101,0.0,0.0,0.0,31:04
142,285,401112109,Kansas St,2306,winner,24,14.0,0.3076923076923077,1.0,266.0,172.0,0.4782608695652174,7.5,94.0,33.0,2.8,8,79,0.0,0.0,0.0,28:17
143,287,401121956,GA Southern,290,winner,30,22.0,0.3333333333333333,1.0,360.0,61.0,0.5,7.6,299.0,65.0,4.6,6,65,1.0,1.0,0.0,35:12
144,289,401112489,Virginia Tech,259,winner,43,23.0,0.2941176470588235,1.0,490.0,236.0,0.6666666666666666,11.2,254.0,60.0,4.2,5,36,2.0,2.0,0.0,32:52
145,290,401112163,Indiana,84,winner,34,28.0,0.3846153846153846,1.0,520.0,334.0,0.7073170731707317,8.1,186.0,32.0,5.8,11,105,1.0,0.0,1.0,35:33
146,292,401114196,Oregon,2483,winner,35,26.0,0.3846153846153846,1.0,434.0,280.0,0.6153846153846154,7.2,154.0,38.0,4.1,3,30,0.0,0.0,0.0,29:01
147,295,401114290,North Texas,249,winner,33,27.0,0.4615384615384615,0.0,507.0,375.0,0.7333333333333333,8.3,132.0,33.0,4.0,3,35,3.0,1.0,2.0,31:47
148,297,401110830,Vanderbilt,238,winner,21,16.0,0.25,0.0,315.0,165.0,0.5263157894736842,8.7,150.0,42.0,3.6,7,72,1.0,0.0,1.0,32:51
149,299,401114292,UTSA,2636,winner,31,19.0,0.5454545454545454,0.0,361.0,212.0,0.6551724137931034,7.3,149.0,30.0,5.0,6,61,1.0,0.0,1.0,25:16
150,301,401112102,Texas,251,winner,50,33.0,0.6428571428571429,0.3333333333333333,638.0,399.0,0.6888888888888889,8.9,239.0,40.0,6.0,8,86,2.0,1.0,1.0,28:29
151,303,401114329,Georgia St,2247,winner,28,23.0,0.6,0.5,379.0,232.0,0.7142857142857143,8.3,147.0,32.0,4.6,1,5,1.0,1.0,0.0,21:52
152,305,401119286,E Michigan,2199,winner,34,27.0,0.5625,1.0,547.0,407.0,0.8536585365853658,9.9,140.0,38.0,3.7,4,33,0.0,0.0,0.0,34:02
153,307,401112487,Wake Forest,154,winner,22,20.0,0.3157894736842105,0.0,424.0,308.0,0.5526315789473685,8.1,116.0,40.0,2.9,4,38,0.0,0.0,0.0,27:09
154,309,401112226,Penn State,213,winner,28,14.0,0.3076923076923077,0.0,283.0,182.0,0.56,7.3,101.0,29.0,3.5,5,58,0.0,0.0,0.0,22:15
155,310,401110827,Texas A&M,245,winner,24,20.0,0.2307692307692307,0.0,337.0,172.0,0.5714285714285714,6.1,165.0,38.0,4.3,7,68,2.0,0.0,2.0,34:07
156,313,401117215,BYU,252,winner,28,16.0,0.3076923076923077,1.0,342.0,221.0,0.5769230769230769,8.5,121.0,35.0,3.5,9,84,0.0,0.0,0.0,29:34
157,314,401117889,SMU,2567,winner,34,22.0,0.3333333333333333,0.0,385.0,203.0,0.5263157894736842,5.3,182.0,34.0,5.4,9,86,1.0,0.0,1.0,28:17
158,316,401114188,USC,30,winner,35,30.0,0.5,0.0,518.0,406.0,0.6818181818181818,9.2,112.0,26.0,4.3,5,50,1.0,0.0,1.0,25:53
159,318,401114330,San Jose State,23,winner,34,19.0,0.5,0.0,402.0,314.0,0.6451612903225806,10.1,88.0,18.0,4.9,3,16,0.0,0.0,0.0,20:58
160,320,401112494,Miami,2390,winner,16,12.0,0.1428571428571428,0.5,208.0,154.0,0.4375,4.8,54.0,27.0,2.0,3,35,1.0,0.0,1.0,26:38
161,323,401112110,Kansas St,2306,winner,48,24.0,0.4615384615384615,1.0,426.0,213.0,0.6428571428571429,7.6,213.0,45.0,4.7,4,36,0.0,0.0,0.0,38:08
162,325,401114297,Marshall,276,winner,26,20.0,0.3333333333333333,1.0,401.0,230.0,0.6060606060606061,7.0,171.0,34.0,5.0,7,49,0.0,0.0,0.0,30:57
163,327,401117890,Navy,2426,winner,41,21.0,0.3571428571428571,1.0,453.0,68.0,0.2222222222222222,7.6,385.0,56.0,6.9,2,10,1.0,0.0,1.0,31:25
164,329,401112493,Louisville,97,winner,28,17.0,0.4166666666666667,0.0,360.0,133.0,0.5714285714285714,9.5,227.0,45.0,5.0,5,30,0.0,0.0,0.0,30:18
165,331,401110833,LSU,99,winner,23,30.0,0.4736842105263157,0.0,508.0,321.0,0.7619047619047619,7.6,187.0,46.0,4.1,12,118,2.0,1.0,1.0,33:02
166,333,401119290,Toledo,2649,winner,37,23.0,0.6111111111111112,0.5,504.0,138.0,0.5,7.7,366.0,57.0,6.4,8,84,2.0,2.0,0.0,33:57
167,334,401112164,Indiana,84,winner,38,24.0,0.5,1.0,455.0,351.0,0.675,8.8,104.0,31.0,3.4,6,84,1.0,0.0,1.0,32:28
168,337,401114293,Charlotte,2429,winner,39,27.0,0.4166666666666667,0.6666666666666666,589.0,336.0,0.75,10.5,253.0,42.0,6.0,3,39,0.0,0.0,0.0,32:30
169,338,401112091,Oklahoma St,197,winner,34,14.0,0.1666666666666666,0.0,402.0,249.0,0.6666666666666666,10.4,153.0,31.0,4.9,2,23,1.0,0.0,1.0,25:41
170,340,401119291,Miami OH,193,winner,23,21.0,0.2857142857142857,0.0,467.0,178.0,0.4482758620689655,6.1,289.0,42.0,6.9,11,101,2.0,2.0,0.0,33:33
171,343,401112491,North Carolina,153,winner,20,22.0,0.2307692307692307,1.0,432.0,227.0,0.3846153846153846,8.7,205.0,45.0,4.6,4,34,3.0,1.0,2.0,30:42
172,345,401112103,Kansas,2305,winner,37,22.0,0.6,0.0,527.0,415.0,0.7027027027027027,11.2,112.0,32.0,3.5,8,88,1.0,0.0,1.0,27:32
173,346,401117893,Memphis,235,winner,42,21.0,0.4,0.6666666666666666,498.0,306.0,0.6153846153846154,11.8,192.0,33.0,5.8,7,51,2.0,2.0,0.0,23:55
174,349,401114197,Oregon,2483,winner,37,25.0,0.6470588235294118,0.0,528.0,222.0,0.7,7.4,306.0,47.0,6.5,9,100,0.0,0.0,0.0,34:34
175,350,401117534,San Diego St,21,winner,20,18.0,0.3076923076923077,0.0,335.0,185.0,0.6086956521739131,8.0,150.0,37.0,4.1,4,44,1.0,0.0,1.0,28:01
176,352,401121960,GA Southern,290,winner,24,15.0,0.3571428571428571,0.0,351.0,16.0,0.25,4.0,335.0,56.0,6.0,2,20,0.0,0.0,0.0,33:29
177,355,401112080,Baylor,239,winner,17,26.0,0.3571428571428571,0.0,453.0,277.0,0.7692307692307693,10.7,176.0,56.0,3.1,7,60,3.0,3.0,0.0,36:26
178,357,401114300,Florida Intl,2229,winner,24,20.0,0.2666666666666666,0.0,383.0,252.0,0.6060606060606061,7.6,131.0,41.0,3.2,6,64,1.0,1.0,0.0,32:47
179,359,401112243,Purdue,2509,winner,31,24.0,0.5714285714285714,0.0,449.0,304.0,0.7560975609756098,7.4,145.0,36.0,4.0,10,89,2.0,0.0,2.0,33:03
180,361,401112501,Notre Dame,87,winner,21,25.0,0.4,1.0,442.0,336.0,0.5471698113207547,6.3,106.0,38.0,2.8,7,75,3.0,1.0,2.0,31:12
181,363,401121962,Coastal Car,324,winner,36,27.0,0.631578947368421,0.0,476.0,285.0,0.7111111111111111,6.3,191.0,39.0,4.9,6,50,1.0,1.0,0.0,36:38
182,364,401121961,Arkansas State,2032,winner,48,21.0,0.3333333333333333,0.5,514.0,307.0,0.75,11.0,207.0,46.0,4.5,5,45,2.0,1.0,1.0,31:54
183,367,401112127,Oklahoma St,197,winner,34,16.0,0.25,0.0,459.0,158.0,0.6,10.5,301.0,41.0,7.3,5,37,1.0,0.0,1.0,27:02
184,369,401114331,Air Force,2005,winner,17,17.0,0.3846153846153846,1.0,344.0,16.0,0.25,2.0,328.0,55.0,6.0,5,28,1.0,0.0,1.0,32:17
185,370,401110838,Georgia,61,winner,24,20.0,0.6666666666666666,0.0,398.0,279.0,0.6666666666666666,9.3,119.0,37.0,3.2,8,46,0.0,0.0,0.0,35:48
186,372,401114227,Utah,254,winner,33,19.0,0.5625,1.0,399.0,284.0,0.7916666666666666,11.8,115.0,44.0,2.6,3,15,2.0,2.0,0.0,34:34
187,374,401117896,Cincinnati,2132,winner,46,19.0,0.6363636363636364,0.0,462.0,161.0,0.5,6.7,301.0,39.0,7.7,12,117,2.0,0.0,2.0,25:55
188,377,401110837,Auburn,2,winner,20,26.0,0.5714285714285714,0.0,507.0,340.0,0.6818181818181818,7.7,167.0,46.0,3.6,3,44,1.0,1.0,0.0,36:03
189,379,401117897,Memphis,235,winner,54,26.0,0.4705882352941176,0.5,514.0,350.0,0.5757575757575758,10.6,164.0,39.0,4.2,16,134,0.0,0.0,0.0,32:59
190,380,401112499,Virginia,258,winner,38,28.0,0.5384615384615384,1.0,517.0,383.0,0.775,9.6,134.0,32.0,4.2,1,5,0.0,0.0,0.0,33:38
191,382,401117537,Fresno St,278,winner,41,26.0,0.5,1.0,514.0,224.0,0.6428571428571429,8.0,290.0,40.0,7.3,5,45,2.0,2.0,0.0,27:34
192,385,401119297,Toledo,2649,winner,35,30.0,0.4166666666666667,1.0,483.0,194.0,0.6,7.8,289.0,52.0,5.6,3,25,2.0,1.0,1.0,34:53
193,387,401119296,W Michigan,2711,winner,35,27.0,0.625,0.6666666666666666,506.0,124.0,0.5416666666666666,5.2,382.0,52.0,7.3,3,22,0.0,0.0,0.0,32:37
194,388,401119298,Miami OH,193,winner,24,14.0,0.3,0.0,278.0,149.0,0.5555555555555556,8.3,129.0,29.0,4.4,6,60,0.0,0.0,0.0,23:53
195,391,401117900,Tulsa,202,winner,34,21.0,0.1875,1.0,353.0,214.0,0.6666666666666666,8.9,139.0,55.0,2.5,5,55,0.0,0.0,0.0,33:33
196,393,401117902,SMU,2567,winner,59,33.0,0.3571428571428571,1.0,636.0,414.0,0.717391304347826,9.0,222.0,37.0,6.0,3,9,1.0,0.0,1.0,28:55
197,394,401112081,Baylor,239,winner,29,22.0,0.3529411764705882,1.0,294.0,195.0,0.6585365853658537,4.8,99.0,33.0,3.0,10,67,2.0,1.0,1.0,29:36
198,396,401112502,Florida St,52,winner,38,19.0,0.5,1.0,524.0,346.0,0.6923076923076923,13.3,178.0,31.0,5.7,11,61,0.0,0.0,0.0,21:35
199,398,401112249,Purdue,2509,winner,24,22.0,0.4666666666666667,0.0,345.0,271.0,0.6666666666666666,5.3,74.0,21.0,3.5,5,39,2.0,0.0,2.0,27:06
200,401,401112235,Minnesota,135,winner,31,20.0,0.4,1.0,460.0,339.0,0.9,17.0,121.0,40.0,3.0,5,40,1.0,1.0,0.0,35:01
201,403,401112504,Virginia,258,winner,33,25.0,0.5625,0.0,413.0,258.0,0.6857142857142857,7.4,155.0,37.0,4.2,6,49,0.0,0.0,0.0,35:14
202,404,401114307,UTSA,2636,winner,24,22.0,0.5625,1.0,419.0,240.0,0.75,10.0,179.0,45.0,4.0,6,80,1.0,1.0,0.0,31:31
203,406,401114304,Charlotte,2429,winner,28,22.0,0.5714285714285714,1.0,483.0,354.0,0.6857142857142857,10.1,129.0,35.0,3.7,7,53,1.0,0.0,1.0,31:41
204,409,401114190,Colorado,38,winner,16,24.0,0.4285714285714285,1.0,358.0,186.0,0.6666666666666666,6.2,172.0,41.0,4.2,5,45,1.0,0.0,1.0,32:07
205,411,401121967,Texas St,326,winner,30,21.0,0.4166666666666667,0.0,415.0,373.0,0.696969696969697,11.3,42.0,34.0,1.2,5,28,2.0,1.0,1.0,30:00
206,412,401110842,LSU,99,winner,46,29.0,0.5333333333333333,0.0,559.0,393.0,0.7948717948717948,10.1,166.0,40.0,4.2,4,35,1.0,1.0,0.0,34:34
207,414,401112154,Illinois,356,winner,37,16.0,0.2352941176470588,1.0,405.0,369.0,0.5238095238095238,8.8,36.0,27.0,1.3,9,94,2.0,1.0,1.0,22:16
208,417,401112111,Texas,251,winner,27,24.0,0.3636363636363636,1.0,477.0,263.0,0.7586206896551724,9.1,214.0,36.0,5.9,9,85,1.0,0.0,1.0,31:19
209,418,401114160,USC,30,winner,31,23.0,0.4285714285714285,0.5,547.0,477.0,0.7333333333333333,10.6,70.0,28.0,2.5,11,93,2.0,1.0,1.0,31:34
210,421,401112198,Wisconsin,275,winner,24,24.0,0.5714285714285714,0.0,473.0,173.0,0.64,6.9,300.0,46.0,6.5,8,63,2.0,1.0,1.0,37:24
211,422,401117540,Utah State,328,winner,37,26.0,0.5,0.5,525.0,388.0,0.7692307692307693,9.9,137.0,34.0,4.0,8,53,0.0,0.0,0.0,28:22
212,424,401110848,App State,2026,winner,20,11.0,0.1538461538461538,1.0,202.0,105.0,0.5625,6.6,97.0,41.0,2.4,8,46,1.0,0.0,1.0,29:50
213,427,401114353,BYU,252,winner,31,23.0,0.5384615384615384,0.5,471.0,306.0,0.7058823529411765,9.0,165.0,36.0,4.6,5,45,2.0,1.0,1.0,30:48
214,428,401110846,Tennessee,2633,winner,17,13.0,0.4545454545454545,0.0,296.0,213.0,0.56,8.5,83.0,21.0,4.0,6,56,1.0,1.0,0.0,18:23
215,431,401112092,Oklahoma,201,winner,42,24.0,0.6153846153846154,0.0,499.0,273.0,0.6923076923076923,10.5,226.0,41.0,5.5,7,63,2.0,1.0,1.0,27:21
216,433,401117541,Boise St,68,winner,20,15.0,0.3333333333333333,0.0,285.0,194.0,0.6451612903225806,6.3,91.0,28.0,3.3,4,40,2.0,1.0,1.0,27:32
217,434,401117542,Nevada,2440,winner,17,12.0,0.1666666666666666,1.0,226.0,197.0,0.7407407407407407,7.3,29.0,28.0,1.0,4,28,1.0,0.0,1.0,27:41
218,437,401117543,Hawai’i,62,winner,42,26.0,0.7,1.0,509.0,309.0,0.71875,9.7,200.0,35.0,5.7,9,70,1.0,1.0,0.0,31:19
219,438,401119300,W Michigan,2711,winner,37,24.0,0.5789473684210527,1.0,477.0,322.0,0.6764705882352942,9.5,155.0,49.0,3.2,4,28,0.0,0.0,0.0,33:28
220,440,401119302,N Illinois,2459,winner,31,24.0,0.4666666666666667,0.3333333333333333,444.0,212.0,0.6206896551724138,7.3,232.0,44.0,5.3,3,24,0.0,0.0,0.0,32:44
221,443,401119303,Kent State,2309,winner,30,18.0,0.5,1.0,284.0,165.0,0.64,6.6,119.0,40.0,3.0,8,59,1.0,0.0,1.0,23:32
222,445,401112507,Pittsburgh,221,winner,34,27.0,0.5333333333333333,0.5,498.0,359.0,0.6097560975609756,8.8,139.0,37.0,3.8,10,83,0.0,0.0,0.0,31:57
223,447,401112166,Penn State,213,winner,34,21.0,0.5,1.0,371.0,179.0,0.4782608695652174,7.8,192.0,45.0,4.3,1,0,1.0,1.0,0.0,27:54
224,448,401112133,TCU,2628,winner,33,28.0,0.625,0.0,549.0,323.0,0.5952380952380952,7.7,226.0,53.0,4.3,7,60,0.0,0.0,0.0,43:26
225,451,401117905,Temple,218,winner,29,22.0,0.4,0.0,402.0,297.0,0.5909090909090909,6.8,105.0,26.0,4.0,9,106,1.0,0.0,1.0,29:19
226,453,401121969,Arkansas State,2032,winner,28,15.0,0.5,0.0,368.0,297.0,0.6857142857142857,8.5,71.0,22.0,3.2,14,108,5.0,3.0,2.0,18:47
227,454,401110849,Georgia,61,winner,21,16.0,0.2,0.0,251.0,110.0,0.4642857142857143,3.9,141.0,36.0,3.9,7,56,0.0,0.0,0.0,27:43
228,456,401112112,West Virginia,277,winner,24,17.0,0.3333333333333333,0.0,319.0,234.0,0.6666666666666666,7.8,85.0,28.0,3.0,8,70,0.0,0.0,0.0,25:02
229,459,401112093,Iowa State,66,winner,23,26.0,0.2142857142857142,0.0,466.0,354.0,0.6122448979591837,7.2,112.0,30.0,3.7,3,25,1.0,0.0,1.0,32:35
230,460,401119304,C Michigan,2117,winner,45,33.0,0.5833333333333334,1.0,495.0,356.0,0.7105263157894737,9.4,139.0,41.0,3.4,4,40,3.0,2.0,1.0,29:31
231,463,401112199,Iowa,2294,winner,23,17.0,0.4545454545454545,1.0,290.0,173.0,0.6086956521739131,7.5,117.0,31.0,3.8,3,16,0.0,0.0,0.0,27:40
232,465,401117546,Utah State,328,winner,26,22.0,0.25,0.0,422.0,317.0,0.6,9.1,105.0,44.0,2.4,9,75,2.0,0.0,2.0,26:49
233,466,401114310,Rice,242,winner,31,17.0,0.4375,1.0,377.0,222.0,0.75,9.3,155.0,41.0,3.8,7,56,0.0,0.0,0.0,35:26
234,468,401117903,Cincinnati,2132,winner,20,15.0,0.2857142857142857,0.0,278.0,78.0,0.5,4.3,200.0,48.0,4.2,10,62,1.0,1.0,0.0,28:04
235,471,401114161,Oregon St,204,winner,35,25.0,0.4,1.0,393.0,288.0,0.7428571428571429,8.2,105.0,39.0,2.7,2,10,1.0,1.0,0.0,34:46
236,472,401112082,Oklahoma,201,winner,34,34.0,0.6666666666666666,1.0,525.0,297.0,0.6976744186046512,6.9,228.0,52.0,4.4,7,66,3.0,2.0,1.0,41:11
237,475,401119307,Miami OH,193,winner,20,19.0,0.5263157894736842,0.0,355.0,117.0,0.4545454545454545,5.3,238.0,52.0,4.6,3,10,2.0,0.0,2.0,33:06
238,477,401112513,Georgia Tech,59,winner,28,19.0,0.4615384615384615,1.0,395.0,129.0,0.4666666666666667,8.6,266.0,43.0,6.2,3,20,2.0,2.0,0.0,25:19
239,478,401112128,Oklahoma St,197,winner,20,18.0,0.3571428571428571,1.0,285.0,196.0,0.7586206896551724,6.8,89.0,37.0,2.4,2,25,0.0,0.0,0.0,30:48
240,481,401119309,Kent State,2309,winner,41,29.0,0.4615384615384615,0.0,635.0,369.0,0.6923076923076923,14.2,266.0,48.0,5.5,7,69,0.0,0.0,0.0,25:37
241,482,401117908,East Carolina,151,winner,31,32.0,0.4166666666666667,0.0,509.0,374.0,0.68,7.5,135.0,36.0,3.8,6,38,2.0,0.0,2.0,32:25
242,484,401117906,UCF,2116,winner,34,23.0,0.3809523809523809,0.6666666666666666,484.0,319.0,0.5319148936170213,6.8,165.0,42.0,3.9,7,40,0.0,0.0,0.0,29:15
243,487,401121974,Arkansas State,2032,winner,38,21.0,0.4444444444444444,0.0,445.0,354.0,0.7916666666666666,14.8,91.0,32.0,2.8,7,80,1.0,1.0,0.0,22:37
244,489,401110857,Georgia,61,winner,19,12.0,0.3333333333333333,0.0,260.0,163.0,0.4782608695652174,7.1,97.0,36.0,2.7,2,30,0.0,0.0,0.0,28:26
245,491,401114315,UAB,5,winner,20,17.0,0.2,0.5,353.0,187.0,0.5217391304347826,8.1,166.0,44.0,3.8,8,70,1.0,0.0,1.0,32:52
246,493,401117911,Navy,2426,winner,35,28.0,0.3529411764705882,0.6666666666666666,540.0,162.0,0.6,10.8,378.0,73.0,5.2,5,31,0.0,0.0,0.0,39:40
247,495,401114317,Rice,242,winner,20,19.0,0.4375,1.0,328.0,206.0,0.6428571428571429,7.4,122.0,43.0,2.8,3,10,2.0,2.0,0.0,38:04
248,496,401114182,California,25,winner,24,22.0,0.4615384615384615,0.0,424.0,285.0,0.6666666666666666,9.5,139.0,37.0,3.8,4,35,0.0,0.0,0.0,30:30
249,499,401117553,UNLV,2439,winner,38,21.0,0.3571428571428571,0.5,455.0,203.0,0.5833333333333334,5.6,252.0,38.0,6.6,11,76,1.0,0.0,1.0,30:15
250,501,401121975,UL Monroe,2433,winner,45,27.0,0.6,0.0,563.0,349.0,0.5882352941176471,10.3,214.0,35.0,6.1,7,70,1.0,0.0,1.0,26:48
251,503,401112517,Florida Intl,2229,winner,30,17.0,0.4285714285714285,0.0,297.0,160.0,0.5333333333333333,5.3,137.0,29.0,4.7,14,126,0.0,0.0,0.0,30:13
252,504,401112113,Kansas St,2306,winner,30,21.0,0.3076923076923077,0.0,372.0,246.0,0.5,8.8,126.0,37.0,3.4,9,72,1.0,0.0,1.0,32:15
253,507,401117907,Cincinnati,2132,winner,15,14.0,0.3333333333333333,1.0,210.0,62.0,0.36,2.5,148.0,44.0,3.4,9,74,1.0,0.0,1.0,32:00
254,509,401114162,Arizona St,9,winner,31,22.0,0.3125,0.5,535.0,408.0,0.6666666666666666,12.4,127.0,41.0,3.1,12,90,0.0,0.0,0.0,36:53
255,510,401110861,Tennessee,2633,winner,24,26.0,0.5625,0.0,526.0,415.0,0.5609756097560976,10.1,111.0,32.0,3.5,7,60,1.0,1.0,0.0,31:39
256,513,401112120,Oklahoma,201,winner,28,30.0,0.5384615384615384,0.3333333333333333,511.0,145.0,0.5238095238095238,6.9,366.0,64.0,5.7,5,51,3.0,2.0,1.0,39:31
257,515,401114206,Washington St,265,winner,54,35.0,0.5,1.0,641.0,606.0,0.7142857142857143,8.7,35.0,13.0,2.7,3,22,5.0,2.0,3.0,32:14
258,517,401114191,Colorado,38,winner,20,23.0,0.3846153846153846,0.5,430.0,223.0,0.6071428571428571,8.0,207.0,41.0,5.0,6,55,0.0,0.0,0.0,31:00
259,518,401117551,Nevada,2440,winner,35,18.0,0.4666666666666667,1.0,408.0,154.0,0.6451612903225806,5.0,254.0,34.0,7.5,7,50,2.0,2.0,0.0,31:29
260,521,401117552,Hawai’i,62,winner,14,24.0,0.6923076923076923,0.0,347.0,215.0,0.6285714285714286,6.1,132.0,31.0,4.3,6,47,1.0,0.0,1.0,33:52
261,523,401119311,N Illinois,2459,winner,17,9.0,0.0769230769230769,0.5,250.0,93.0,0.5833333333333334,7.8,157.0,47.0,3.3,4,40,2.0,2.0,0.0,34:21
262,525,401110863,Mississippi St,344,winner,21,15.0,0.3333333333333333,0.5,318.0,108.0,0.7142857142857143,7.7,210.0,44.0,4.8,5,41,1.0,1.0,0.0,31:19
263,526,401119313,Kent State,2309,winner,34,25.0,0.3846153846153846,0.0,450.0,197.0,0.7391304347826086,8.6,253.0,51.0,5.0,4,36,1.0,1.0,0.0,30:01
264,528,401112200,Iowa,2294,winner,27,13.0,0.3076923076923077,0.0,324.0,99.0,0.44,4.0,225.0,31.0,7.3,6,49,2.0,1.0,1.0,26:09
265,530,401117554,Boise St,68,winner,31,20.0,0.4375,1.0,344.0,253.0,0.7222222222222222,7.0,91.0,37.0,2.5,5,45,0.0,0.0,0.0,36:24
266,532,401112134,West Virginia,277,winner,20,13.0,0.3076923076923077,0.0,244.0,158.0,0.5714285714285714,4.5,86.0,27.0,3.2,4,30,3.0,0.0,3.0,28:15
267,535,401121979,South Alabama,6,winner,34,26.0,0.3125,1.0,495.0,279.0,0.6451612903225806,9.0,216.0,48.0,4.5,10,87,2.0,1.0,1.0,31:20
268,537,401121980,Coastal Car,324,winner,24,22.0,0.5,1.0,380.0,157.0,0.7727272727272727,7.1,223.0,53.0,4.2,3,30,0.0,0.0,0.0,40:24
269,538,401112168,Indiana,84,winner,44,27.0,0.5789473684210527,1.0,522.0,337.0,0.5897435897435898,8.6,185.0,50.0,3.7,9,84,0.0,0.0,0.0,38:05
270,541,401114321,Marshall,276,winner,30,23.0,0.2857142857142857,1.0,290.0,90.0,0.45,4.5,200.0,57.0,3.5,4,35,1.0,1.0,0.0,33:17
271,543,401114324,Western KY,98,winner,31,20.0,0.3,1.0,474.0,294.0,0.7666666666666667,9.8,180.0,27.0,6.7,1,5,1.0,1.0,0.0,26:58
