,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
348,401012853,Ball State,2050,loser,10,18.0,0.2857142857142857,0.0,347.0,143.0,0.5,5.1,204.0,39.0,5.2,8,75,1.0,0.0,1.0,27:16
349,401012853,Indiana,84,winner,38,26.0,0.46153846153846156,0.5,457.0,202.0,0.75,6.3,255.0,44.0,5.8,5,45,1.0,1.0,0.0,32:44
350,401019486,URI,227,loser,49,28.0,0.0,1.0,550.0,351.0,0.6764705882352942,10.3,199.0,28.0,7.1,7,82,2.0,1.0,1.0,24:47
351,401019486,UConn,41,winner,56,32.0,0.5333333333333333,1.0,584.0,319.0,0.7407407407407407,11.8,265.0,54.0,4.9,4,35,3.0,2.0,1.0,35:08
352,401013337,Troy,2653,winner,24,12.0,0.3076923076923077,0.0,253.0,110.0,0.6666666666666666,5.2,143.0,34.0,4.2,10,95,2.0,1.0,1.0,27:06
353,401013337,Nebraska,158,loser,19,22.0,0.3125,1.0,364.0,177.0,0.7037037037037037,6.6,187.0,48.0,3.9,10,77,3.0,1.0,2.0,32:54
354,401012281,UTEP,2638,loser,0,7.0,0.14285714285714285,0.0,134.0,39.0,0.391304347826087,1.7,95.0,28.0,3.4,6,42,0.0,0.0,0.0,26:36
355,401012281,Tennessee,2633,winner,24,24.0,0.3333333333333333,1.0,512.0,167.0,0.6842105263157895,8.8,345.0,50.0,6.9,8,65,2.0,2.0,0.0,33:24
356,401013114,Miami,2390,winner,49,24.0,0.4666666666666667,1.0,473.0,205.0,0.5652173913043478,8.9,268.0,53.0,5.1,0,0,0.0,0.0,0.0,35:29
357,401013114,Toledo,2649,loser,24,17.0,0.18181818181818182,0.0,334.0,222.0,0.5652173913043478,9.7,112.0,36.0,3.1,5,38,1.0,0.0,1.0,24:31
358,401012276,Murray State,93,loser,10,17.0,0.5625,0.0,302.0,180.0,0.4878048780487805,4.4,122.0,21.0,5.8,8,60,1.0,0.0,1.0,24:05
359,401012276,Kentucky,96,winner,48,28.0,0.5,1.0,528.0,283.0,0.7741935483870968,9.1,245.0,43.0,5.7,7,67,0.0,0.0,0.0,35:55
360,401013111,FSU,52,loser,7,11.0,0.07142857142857142,0.0,240.0,178.0,0.4864864864864865,4.8,62.0,23.0,2.7,11,90,1.0,0.0,1.0,23:07
361,401013111,Syracuse,183,winner,30,25.0,0.4,0.0,441.0,219.0,0.5806451612903226,7.1,222.0,57.0,3.9,8,33,0.0,0.0,0.0,36:53
362,401012275,Mid Tennessee,2393,loser,7,14.0,0.4117647058823529,0.5,288.0,130.0,0.6666666666666666,4.3,158.0,38.0,4.2,3,35,2.0,1.0,1.0,31:50
363,401012275,Georgia,61,winner,49,23.0,0.6363636363636364,0.0,484.0,223.0,0.8095238095238095,10.6,261.0,35.0,7.5,7,54,0.0,0.0,0.0,28:10
364,401012822,Rutgers,164,loser,14,14.0,0.35714285714285715,0.0,274.0,124.0,0.45161290322580644,4.0,150.0,33.0,4.5,5,60,6.0,3.0,3.0,25:43
365,401012822,Kansas,2305,winner,55,22.0,0.4,1.0,544.0,139.0,0.5833333333333334,5.8,405.0,49.0,8.3,7,67,0.0,0.0,0.0,34:17
366,401013368,Hawai'i,62,loser,21,15.0,0.14285714285714285,0.0,362.0,321.0,0.625,10.0,41.0,13.0,3.2,5,30,0.0,0.0,0.0,18:42
367,401013368,Army,349,winner,28,18.0,0.5789473684210527,0.75,465.0,162.0,0.6,16.2,303.0,66.0,4.6,5,70,0.0,0.0,0.0,41:18
368,401013110,Ga Southern,290,loser,7,7.0,0.2857142857142857,0.0,140.0,60.0,0.3333333333333333,6.7,80.0,43.0,1.9,4,20,1.0,1.0,0.0,31:47
369,401013110,Clemson,228,winner,38,27.0,0.5833333333333334,1.0,595.0,286.0,0.6774193548387096,9.2,309.0,46.0,6.7,7,65,3.0,1.0,2.0,28:13
370,401013112,Georgia Tech,59,loser,19,22.0,0.3076923076923077,0.3333333333333333,386.0,66.0,0.4,4.4,320.0,56.0,5.7,4,30,2.0,1.0,1.0,31:49
371,401013112,Pitt,221,winner,24,16.0,0.4166666666666667,0.0,335.0,197.0,0.6956521739130435,8.6,138.0,31.0,4.5,4,38,1.0,0.0,1.0,28:11
372,401014996,Tulane,2655,loser,24,17.0,0.23076923076923078,0.5,355.0,180.0,0.2692307692307692,6.9,175.0,40.0,4.4,2,25,3.0,2.0,1.0,23:21
373,401014996,UAB,5,winner,31,25.0,0.5263157894736842,0.6666666666666666,449.0,180.0,0.4444444444444444,6.7,269.0,56.0,4.8,8,80,2.0,0.0,2.0,36:39
374,401012747,UC Davis,302,loser,10,15.0,0.2222222222222222,0.4,308.0,258.0,0.5,4.6,50.0,21.0,2.4,5,45,2.0,0.0,2.0,28:10
375,401012747,Stanford,24,winner,30,17.0,0.21428571428571427,0.6666666666666666,351.0,214.0,0.5151515151515151,6.5,137.0,33.0,4.2,10,64,2.0,0.0,2.0,31:50
376,401012283,Vanderbilt,238,loser,17,23.0,0.38461538461538464,0.0,420.0,326.0,0.6046511627906976,7.6,94.0,27.0,3.5,5,60,3.0,2.0,1.0,29:12
377,401012283,Notre Dame,87,winner,22,24.0,0.3333333333333333,1.0,380.0,135.0,0.6153846153846154,5.2,245.0,48.0,5.1,6,63,0.0,0.0,0.0,30:48
378,401013330,Miami (OH),193,loser,3,10.0,0.35714285714285715,0.0,199.0,108.0,0.4782608695652174,4.7,91.0,31.0,2.9,6,55,3.0,2.0,1.0,25:29
379,401013330,Minnesota,135,winner,26,22.0,0.42857142857142855,1.0,295.0,177.0,0.5384615384615384,6.8,118.0,44.0,2.7,5,52,2.0,1.0,1.0,34:31
380,401013356,BYU,252,winner,24,14.0,0.3333333333333333,0.0,311.0,120.0,0.5652173913043478,5.2,191.0,28.0,6.8,4,36,0.0,0.0,0.0,25:40
381,401013356,Wisconsin,275,loser,21,20.0,0.3076923076923077,0.6666666666666666,394.0,190.0,0.6428571428571429,6.8,204.0,43.0,4.7,6,33,1.0,0.0,1.0,34:20
382,401012273,LSU,99,winner,22,21.0,0.4,0.5,370.0,249.0,0.42857142857142855,7.1,121.0,42.0,2.9,9,91,0.0,0.0,0.0,35:04
383,401012273,Auburn,2,loser,21,19.0,0.3333333333333333,0.0,328.0,198.0,0.5714285714285714,7.1,130.0,38.0,3.4,9,111,2.0,0.0,2.0,24:56
384,401013491,Boise State,68,loser,21,23.0,0.5,0.75,414.0,380.0,0.6964285714285714,6.8,34.0,31.0,1.1,5,40,1.0,1.0,0.0,34:34
385,401013491,Oklahoma State,197,winner,44,19.0,0.5384615384615384,0.0,422.0,246.0,0.5925925925925926,9.1,176.0,38.0,4.6,4,25,0.0,0.0,0.0,25:26
386,401012806,USF,58,winner,25,31.0,0.3076923076923077,1.0,626.0,411.0,0.575,10.3,215.0,44.0,4.9,14,123,2.0,0.0,2.0,27:20
387,401012806,Illinois,356,loser,19,21.0,0.2777777777777778,1.0,380.0,168.0,0.6451612903225806,5.4,212.0,48.0,4.4,6,65,1.0,1.0,0.0,32:40
388,401012890,SMU,2567,loser,20,21.0,0.35714285714285715,0.75,319.0,209.0,0.5588235294117647,6.1,110.0,31.0,3.5,6,60,1.0,0.0,1.0,26:52
389,401012890,Michigan,130,winner,45,21.0,0.46153846153846156,1.0,434.0,237.0,0.7777777777777778,13.2,197.0,41.0,4.8,13,137,1.0,0.0,1.0,33:08
390,401019487,Lehigh,2329,loser,21,16.0,0.42857142857142855,0.6666666666666666,336.0,174.0,0.55,4.4,162.0,25.0,6.5,3,25,5.0,2.0,3.0,22:19
391,401019487,Navy,2426,winner,51,26.0,0.46153846153846156,0.6666666666666666,629.0,145.0,0.42857142857142855,10.4,484.0,62.0,7.8,8,63,2.0,1.0,1.0,37:41
392,401020679,Cent Michigan,2117,loser,16,21.0,0.375,1.0,322.0,158.0,0.5454545454545454,4.8,164.0,46.0,3.6,4,31,2.0,1.0,1.0,28:31
393,401020679,N Illinois,2459,winner,24,15.0,0.3333333333333333,0.0,284.0,104.0,0.6,5.2,180.0,48.0,3.8,4,44,1.0,0.0,1.0,31:29
394,401013028,Duke,150,winner,40,20.0,0.4444444444444444,0.5,399.0,174.0,0.4,5.8,225.0,44.0,5.1,0,0,0.0,0.0,0.0,26:43
395,401013028,Baylor,239,loser,27,21.0,0.4666666666666667,0.0,400.0,270.0,0.5714285714285714,6.4,130.0,32.0,4.1,5,44,2.0,1.0,1.0,33:17
396,401012274,Colorado State,36,loser,10,22.0,0.4,0.4,310.0,240.0,0.5609756097560976,5.9,70.0,42.0,1.7,6,33,3.0,3.0,0.0,38:33
397,401012274,Florida,57,winner,48,14.0,0.375,0.0,341.0,119.0,0.5333333333333333,7.9,222.0,29.0,7.7,8,75,1.0,0.0,1.0,21:27
398,401013058,UTSA,2636,loser,17,17.0,0.47058823529411764,0.3333333333333333,300.0,157.0,0.5588235294117647,4.6,143.0,39.0,3.7,7,41,1.0,1.0,0.0,32:18
399,401013058,Kansas State,2306,winner,41,20.0,0.46153846153846156,0.0,449.0,285.0,0.7368421052631579,15.0,164.0,44.0,3.7,4,41,2.0,2.0,0.0,27:42
400,401012272,North Texas,249,winner,44,18.0,0.1875,0.0,376.0,281.0,0.5217391304347826,6.1,95.0,29.0,3.3,9,102,1.0,1.0,0.0,30:04
401,401012272,Arkansas,8,loser,17,20.0,0.25,0.0,336.0,210.0,0.4444444444444444,4.7,126.0,32.0,3.9,10,70,6.0,0.0,6.0,29:56
402,401020681,E Kentucky,2198,loser,35,23.0,0.5294117647058824,1.0,498.0,109.0,0.35294117647058826,6.4,389.0,60.0,6.5,7,88,3.0,3.0,0.0,29:01
403,401020681,Bowling Green,189,winner,42,26.0,0.5294117647058824,0.0,388.0,258.0,0.7,6.5,130.0,40.0,3.3,8,69,1.0,0.0,1.0,30:59
404,401022520,Wofford,2747,loser,14,14.0,0.35714285714285715,1.0,294.0,73.0,0.6,4.9,221.0,49.0,4.5,3,16,3.0,1.0,2.0,31:36
405,401022520,Wyoming,2751,winner,17,19.0,0.4,1.0,313.0,224.0,0.5952380952380952,5.3,89.0,27.0,3.3,5,40,1.0,0.0,1.0,28:24
406,401013323,Houston,248,loser,49,28.0,0.42105263157894735,0.4,635.0,462.0,0.5961538461538461,8.9,173.0,40.0,4.3,9,68,0.0,0.0,0.0,24:22
407,401013323,Texas Tech,2641,winner,63,36.0,0.5294117647058824,1.0,704.0,605.0,0.7288135593220338,10.3,99.0,41.0,2.4,9,82,1.0,1.0,0.0,35:38
408,401013117,Ohio,195,loser,31,13.0,0.35714285714285715,0.0,364.0,246.0,0.5161290322580645,7.9,118.0,30.0,3.9,5,35,2.0,2.0,0.0,30:08
409,401013117,UVA,258,winner,45,23.0,0.6363636363636364,0.0,552.0,379.0,0.8333333333333334,12.6,173.0,31.0,5.6,3,20,3.0,3.0,0.0,29:52
410,401012743,San Jose State,23,loser,22,16.0,0.25,0.0,296.0,267.0,0.4878048780487805,6.5,29.0,28.0,1.0,3,25,2.0,0.0,2.0,29:24
411,401012743,Oregon,2483,winner,35,20.0,0.3888888888888889,0.6,443.0,309.0,0.4444444444444444,8.6,134.0,49.0,2.7,6,59,2.0,0.0,2.0,30:36
412,401012741,UNH,160,loser,14,15.0,0.25,0.5,270.0,228.0,0.41025641025641024,5.8,42.0,31.0,1.4,6,35,3.0,2.0,1.0,27:28
413,401012741,Colorado,38,winner,45,21.0,0.3333333333333333,0.5,491.0,180.0,0.7083333333333334,7.5,311.0,51.0,6.1,6,60,2.0,0.0,2.0,32:32
414,401012746,Idaho State,304,loser,23,17.0,0.14285714285714285,0.0,319.0,179.0,0.6521739130434783,7.8,140.0,45.0,3.1,3,27,1.0,0.0,1.0,30:23
415,401012746,Cal,25,winner,45,24.0,0.35714285714285715,1.0,482.0,269.0,0.75,8.4,213.0,43.0,5.0,11,111,2.0,1.0,1.0,29:37
416,401020682,E Michigan,2199,loser,28,22.0,0.375,0.5,490.0,348.0,0.6578947368421053,9.2,142.0,43.0,3.3,11,98,1.0,1.0,0.0,29:43
417,401020682,Buffalo,2084,winner,35,18.0,0.5,0.3333333333333333,489.0,325.0,0.8076923076923077,12.5,164.0,41.0,4.0,7,47,1.0,1.0,0.0,30:17
418,401014994,Bethune-Cookman,2065,loser,28,16.0,0.5333333333333333,1.0,332.0,213.0,0.6060606060606061,6.5,119.0,25.0,4.8,5,25,2.0,1.0,1.0,25:37
419,401014994,FAU,2226,winner,49,27.0,0.3333333333333333,0.875,559.0,183.0,0.6333333333333333,6.1,376.0,61.0,6.2,6,69,2.0,0.0,2.0,34:23
420,401012277,Alabama,333,winner,62,27.0,0.46153846153846156,1.0,516.0,306.0,0.6785714285714286,10.9,210.0,44.0,4.8,8,60,2.0,1.0,1.0,34:20
421,401012277,Ole Miss,145,loser,7,9.0,0.25,0.0,248.0,133.0,0.3181818181818182,6.0,115.0,37.0,3.1,8,67,3.0,1.0,2.0,25:40
422,401021660,Texas State,326,loser,31,20.0,0.2777777777777778,0.3333333333333333,372.0,214.0,0.5483870967741935,6.9,158.0,52.0,3.0,6,50,3.0,1.0,2.0,36:08
423,401021660,South Alabama,6,winner,41,13.0,0.15384615384615385,0.6666666666666666,382.0,266.0,0.7272727272727273,8.1,116.0,27.0,4.3,15,143,3.0,3.0,0.0,23:52
424,401012744,Oregon St,204,loser,35,28.0,0.2,1.0,540.0,459.0,0.625,8.2,81.0,40.0,2.0,7,60,3.0,1.0,2.0,34:47
425,401012744,Nevada,2440,winner,37,17.0,0.2857142857142857,0.0,357.0,201.0,0.4864864864864865,5.4,156.0,30.0,5.2,5,60,1.0,0.0,1.0,25:13
426,401019485,Alabama A&M,2010,loser,7,8.0,0.14285714285714285,0.5,182.0,134.0,0.42857142857142855,4.8,48.0,25.0,1.9,7,40,1.0,1.0,0.0,24:57
427,401019485,Cincinnati,2132,winner,63,38.0,0.7777777777777778,0.0,741.0,332.0,0.8076923076923077,12.8,409.0,55.0,7.4,7,75,1.0,0.0,1.0,35:03
428,401020680,Delaware State,2169,loser,0,5.0,0.07692307692307693,0.0,123.0,8.0,0.36363636363636365,0.7,115.0,38.0,3.0,10,82,2.0,2.0,0.0,26:28
429,401020680,W Michigan,2711,winner,68,31.0,0.5,0.0,527.0,286.0,0.696969696969697,8.7,241.0,41.0,5.9,6,64,0.0,0.0,0.0,33:32
430,401019488,Arkansas State,2032,winner,29,24.0,0.5555555555555556,0.0,402.0,191.0,0.6060606060606061,5.8,211.0,49.0,4.3,11,101,1.0,1.0,0.0,33:30
431,401019488,Tulsa,202,loser,20,19.0,0.4,1.0,336.0,172.0,0.7037037037037037,6.4,164.0,42.0,3.9,8,64,3.0,2.0,1.0,26:30
432,401012279,Missouri,142,winner,40,31.0,0.3125,1.0,608.0,375.0,0.6046511627906976,8.7,233.0,46.0,5.1,4,27,1.0,0.0,1.0,31:56
433,401012279,Purdue,2509,loser,37,23.0,0.5,0.0,614.0,572.0,0.7090909090909091,10.4,42.0,16.0,2.6,7,65,1.0,0.0,1.0,28:04
434,401013359,UMass,113,loser,24,24.0,0.36363636363636365,0.0,423.0,224.0,0.46875,7.0,199.0,34.0,5.9,5,40,3.0,1.0,2.0,23:51
435,401013359,Florida Intl,2229,winner,63,32.0,0.5,0.6666666666666666,536.0,207.0,0.6956521739130435,9.0,329.0,53.0,6.2,2,30,2.0,1.0,1.0,36:09
436,401012282,UL Monroe,2433,loser,10,14.0,0.18181818181818182,0.0,328.0,225.0,0.5357142857142857,8.0,103.0,29.0,3.6,4,38,1.0,0.0,1.0,25:07
437,401012282,Texas A&M,245,winner,48,32.0,0.6363636363636364,0.0,530.0,249.0,0.7037037037037037,9.2,281.0,45.0,6.2,5,55,0.0,0.0,0.0,34:53
438,401013113,W Kentucky,98,loser,17,25.0,0.5294117647058824,0.0,428.0,260.0,0.6578947368421053,6.8,168.0,43.0,3.9,8,69,1.0,0.0,1.0,35:24
439,401013113,Louisville,97,winner,20,16.0,0.18181818181818182,0.5,292.0,88.0,0.47619047619047616,4.2,204.0,38.0,5.4,5,40,1.0,0.0,1.0,24:36
440,401012278,Louisiana,309,loser,10,13.0,0.3076923076923077,0.25,310.0,245.0,0.6764705882352942,7.2,65.0,26.0,2.5,4,25,1.0,0.0,1.0,27:01
441,401012278,Miss St,344,winner,56,29.0,0.7272727272727273,1.0,607.0,276.0,0.6666666666666666,11.5,331.0,47.0,7.0,3,15,1.0,0.0,1.0,32:59
442,401013343,Akron,2006,winner,39,15.0,0.25,0.25,367.0,277.0,0.6071428571428571,9.9,90.0,36.0,2.5,15,140,1.0,1.0,0.0,30:10
443,401013343,Northwestern,77,loser,34,29.0,0.3333333333333333,0.2,491.0,405.0,0.6379310344827587,7.0,86.0,36.0,2.4,3,35,3.0,1.0,2.0,29:50
444,401012864,Northern Iowa,2460,loser,14,14.0,0.42857142857142855,0.0,228.0,222.0,0.5526315789473685,5.8,6.0,21.0,0.3,3,35,2.0,1.0,1.0,23:26
445,401012864,Iowa,2294,winner,38,27.0,0.4666666666666667,0.75,545.0,338.0,0.8064516129032258,10.9,207.0,50.0,4.1,10,88,2.0,0.0,2.0,36:34
446,401013074,Ohio State,194,winner,40,29.0,0.3333333333333333,0.0,526.0,344.0,0.631578947368421,9.1,182.0,42.0,4.3,5,39,0.0,0.0,0.0,31:08
447,401013074,TCU,2628,loser,28,22.0,0.4666666666666667,0.0,511.0,308.0,0.6,7.7,203.0,36.0,5.6,5,40,3.0,1.0,2.0,28:52
448,401012739,USC,30,loser,14,16.0,0.4,0.0,317.0,322.0,0.625,6.7,-5.0,16.0,-0.3,10,99,1.0,0.0,1.0,25:22
449,401012739,Texas,251,winner,37,25.0,0.5263157894736842,1.0,394.0,234.0,0.47058823529411764,6.9,160.0,48.0,3.3,7,46,1.0,1.0,0.0,34:38
450,401012745,E Washington,331,loser,24,22.0,0.46153846153846156,0.0,372.0,231.0,0.3888888888888889,6.4,141.0,34.0,4.1,6,52,4.0,1.0,3.0,23:58
451,401012745,Washington St,265,winner,59,35.0,0.3333333333333333,0.5,565.0,524.0,0.7846153846153846,8.1,41.0,15.0,2.7,7,80,0.0,0.0,0.0,36:02
452,401013439,New Mexico,167,winner,42,22.0,0.4375,0.0,325.0,127.0,0.631578947368421,6.7,198.0,62.0,3.2,15,113,2.0,1.0,1.0,33:39
453,401013439,New Mexico St,166,loser,25,22.0,0.26666666666666666,0.0,368.0,249.0,0.55,6.2,119.0,36.0,3.3,15,114,5.0,0.0,5.0,26:21
454,401022521,PV A&M,2504,loser,17,15.0,0.25,1.0,278.0,238.0,0.2894736842105263,6.3,40.0,35.0,1.1,7,75,3.0,3.0,0.0,22:07
455,401022521,UNLV,2439,winner,46,28.0,0.3333333333333333,1.0,444.0,130.0,0.5238095238095238,6.2,314.0,64.0,4.9,4,29,3.0,2.0,1.0,37:53
456,401012742,Washington,264,winner,21,18.0,0.38461538461538464,0.0,327.0,155.0,0.5833333333333334,6.5,172.0,41.0,4.2,5,35,1.0,0.0,1.0,33:11
457,401012742,Utah,254,loser,7,13.0,0.47368421052631576,0.0,261.0,138.0,0.5128205128205128,3.5,123.0,29.0,4.2,6,55,3.0,2.0,1.0,26:49
458,401012740,Fresno State,278,winner,38,24.0,0.6666666666666666,0.0,420.0,270.0,0.6666666666666666,8.2,150.0,52.0,2.9,8,53,2.0,2.0,0.0,39:57
459,401012740,UCLA,26,loser,14,14.0,0.1,0.6666666666666666,270.0,151.0,0.4166666666666667,6.3,119.0,31.0,3.8,11,96,4.0,2.0,2.0,20:03
460,401012738,Arizona State,9,loser,21,21.0,0.2727272727272727,0.0,377.0,341.0,0.6739130434782609,7.4,36.0,24.0,1.5,7,39,0.0,0.0,0.0,23:55
461,401012738,San Diego State,21,winner,28,27.0,0.26666666666666666,1.0,440.0,129.0,0.5,5.4,311.0,58.0,5.4,9,85,1.0,1.0,0.0,36:05
462,401012737,Southern Utah,253,loser,31,30.0,0.45454545454545453,0.8333333333333334,463.0,270.0,0.6136363636363636,6.1,193.0,54.0,3.6,7,92,1.0,0.0,1.0,37:08
463,401012737,Arizona,12,winner,62,26.0,0.5555555555555556,1.0,626.0,358.0,0.6818181818181818,16.3,268.0,38.0,7.1,10,98,1.0,1.0,0.0,22:52
464,401019489,Tulsa,202,loser,17,32.0,0.5652173913043478,0.8,403.0,195.0,0.5365853658536586,4.8,208.0,66.0,3.2,8,73,5.0,2.0,3.0,36:51
465,401019489,Temple,218,winner,31,16.0,0.3333333333333333,1.0,300.0,109.0,0.38095238095238093,5.2,191.0,36.0,5.3,6,47,2.0,0.0,2.0,23:09
466,401019490,FAU,2226,loser,36,25.0,0.375,1.0,447.0,127.0,0.5185185185185185,4.7,320.0,50.0,6.4,7,73,3.0,0.0,3.0,31:07
467,401019490,UCF,2116,winner,56,32.0,0.6363636363636364,0.0,545.0,306.0,0.65625,9.6,239.0,50.0,4.8,4,49,0.0,0.0,0.0,28:53
468,401012807,Penn State,213,winner,63,31.0,0.8181818181818182,0.0,591.0,204.0,0.65,10.2,387.0,51.0,7.6,8,72,2.0,1.0,1.0,29:55
469,401012807,Illinois,356,loser,24,26.0,0.3333333333333333,0.0,411.0,166.0,0.5806451612903226,5.4,245.0,45.0,5.4,7,81,2.0,0.0,2.0,30:05
470,401012748,Washington St,265,loser,36,24.0,0.4375,1.0,435.0,344.0,0.7115384615384616,6.6,91.0,24.0,3.8,11,118,0.0,0.0,0.0,35:49
471,401012748,USC,30,winner,39,23.0,0.3333333333333333,0.0,354.0,241.0,0.6538461538461539,9.3,113.0,31.0,3.6,8,65,0.0,0.0,0.0,24:11
472,401012288,Kent State,2309,loser,17,23.0,0.2777777777777778,0.75,390.0,242.0,0.5813953488372093,5.6,148.0,41.0,3.6,7,55,2.0,1.0,1.0,27:52
473,401012288,Ole Miss,145,winner,38,26.0,0.46153846153846156,1.0,651.0,442.0,0.7368421052631579,11.6,209.0,37.0,5.6,8,90,1.0,0.0,1.0,32:08
474,401019495,Navy,2426,loser,30,23.0,0.47058823529411764,1.0,374.0,25.0,0.25,6.3,349.0,78.0,4.5,2,25,3.0,3.0,0.0,36:43
475,401019495,SMU,2567,winner,31,17.0,0.2857142857142857,0.6,324.0,166.0,0.75,5.2,158.0,37.0,4.3,3,16,1.0,1.0,0.0,23:17
476,401019491,Ohio,195,loser,30,25.0,0.375,1.0,412.0,178.0,0.4444444444444444,6.6,234.0,45.0,5.2,8,85,2.0,1.0,1.0,35:22
477,401019491,Cincinnati,2132,winner,34,24.0,0.5833333333333334,0.0,424.0,274.0,0.6129032258064516,8.8,150.0,34.0,4.4,14,150,1.0,0.0,1.0,24:38
478,401013040,Akron,2006,loser,13,15.0,0.35714285714285715,0.0,244.0,153.0,0.42857142857142855,5.5,91.0,31.0,2.9,6,45,1.0,0.0,1.0,26:29
479,401013040,Iowa State,66,winner,26,21.0,0.375,1.0,365.0,233.0,0.7647058823529411,6.9,132.0,35.0,3.8,5,50,2.0,2.0,0.0,33:31
480,401012875,Minnesota,135,loser,13,23.0,0.3125,0.5,263.0,169.0,0.4375,5.3,94.0,40.0,2.4,1,15,3.0,1.0,2.0,33:29
481,401012875,Maryland,120,winner,42,15.0,0.36363636363636365,1.0,432.0,117.0,0.7142857142857143,8.4,315.0,37.0,8.5,10,118,0.0,0.0,0.0,26:31
482,401013119,Boston College,103,loser,13,14.0,0.25,0.5,229.0,144.0,0.5172413793103449,5.0,85.0,34.0,2.5,7,60,4.0,0.0,4.0,22:58
483,401013119,Purdue,2509,winner,30,17.0,0.4444444444444444,1.0,372.0,296.0,0.75,10.6,76.0,41.0,1.9,2,25,2.0,2.0,0.0,37:02
484,401012891,Nebraska,158,loser,10,12.0,0.23076923076923078,0.0,132.0,93.0,0.5416666666666666,3.9,39.0,30.0,1.3,10,79,2.0,1.0,1.0,24:31
485,401012891,Michigan,130,winner,56,21.0,0.4666666666666667,0.5,491.0,206.0,0.5806451612903226,6.6,285.0,45.0,6.3,8,77,1.0,0.0,1.0,35:29
486,401012289,Georgia,61,winner,43,18.0,0.25,0.0,445.0,260.0,0.5652173913043478,11.3,185.0,40.0,4.6,7,66,1.0,0.0,1.0,30:59
487,401012289,Missouri,142,loser,29,26.0,0.2857142857142857,0.3333333333333333,393.0,221.0,0.4791666666666667,4.6,172.0,37.0,4.6,5,30,3.0,2.0,1.0,29:01
488,401013129,Notre Dame,87,winner,56,28.0,0.4444444444444444,0.5,566.0,325.0,0.6944444444444444,9.0,241.0,40.0,6.0,4,37,1.0,1.0,0.0,26:01
489,401013129,Wake Forest,154,loser,27,27.0,0.5238095238095238,0.0,398.0,139.0,0.5161290322580645,4.5,259.0,61.0,4.2,3,23,1.0,0.0,1.0,33:59
490,401012823,Buffalo,2084,winner,42,19.0,0.38461538461538464,0.0,445.0,263.0,0.5,9.4,182.0,36.0,5.1,3,25,2.0,0.0,2.0,27:27
491,401012823,Rutgers,164,loser,13,14.0,0.1111111111111111,0.5,284.0,168.0,0.4864864864864865,4.5,116.0,38.0,3.1,9,97,0.0,0.0,0.0,32:33
492,401020685,Nevada,2440,loser,44,27.0,0.3333333333333333,0.6666666666666666,582.0,320.0,0.58,6.4,262.0,35.0,7.5,10,70,2.0,1.0,1.0,30:12
493,401020685,Toledo,2649,winner,63,23.0,0.4666666666666667,0.0,460.0,230.0,0.64,9.2,230.0,46.0,5.0,6,65,1.0,1.0,0.0,29:48
494,401013125,Pitt,221,loser,35,20.0,0.5,1.0,402.0,174.0,0.5757575757575758,5.3,228.0,36.0,6.3,5,45,1.0,1.0,0.0,30:36
495,401013125,UNC,153,winner,38,23.0,0.4666666666666667,1.0,486.0,313.0,0.7096774193548387,10.1,173.0,40.0,4.3,5,45,1.0,1.0,0.0,29:24
496,401013123,Louisville,97,loser,3,14.0,0.2727272727272727,0.3333333333333333,214.0,148.0,0.5714285714285714,5.3,66.0,29.0,2.3,6,52,3.0,1.0,2.0,26:05
497,401013123,UVA,258,winner,27,20.0,0.5625,0.0,401.0,197.0,0.6538461538461539,7.6,204.0,39.0,5.2,3,29,1.0,0.0,1.0,33:55
498,401020686,W Michigan,2711,winner,34,25.0,0.38461538461538464,1.0,528.0,234.0,0.8,9.4,294.0,45.0,6.5,5,50,0.0,0.0,0.0,34:17
499,401020686,Georgia State,2247,loser,15,18.0,0.3333333333333333,0.5,343.0,285.0,0.6551724137931034,9.8,58.0,30.0,1.9,2,25,3.0,2.0,1.0,25:43
500,401022523,Illinois State,2287,winner,35,22.0,0.2857142857142857,0.6666666666666666,538.0,271.0,0.4827586206896552,9.3,267.0,42.0,6.4,9,81,0.0,0.0,0.0,30:50
501,401022523,Colorado State,36,loser,19,25.0,0.4,0.3333333333333333,391.0,257.0,0.5454545454545454,5.8,134.0,31.0,4.3,9,79,2.0,0.0,2.0,29:10
502,401015000,W Kentucky,98,winner,28,29.0,0.6,1.0,446.0,252.0,0.7142857142857143,7.2,194.0,39.0,5.0,11,102,0.0,0.0,0.0,31:24
503,401015000,Ball State,2050,loser,20,24.0,0.46153846153846156,1.0,405.0,285.0,0.6,6.3,120.0,29.0,4.1,10,118,0.0,0.0,0.0,28:36
504,401020684,Maine,311,loser,5,18.0,0.3125,0.0,265.0,183.0,0.5277777777777778,5.1,82.0,37.0,2.2,11,113,2.0,0.0,2.0,34:00
505,401020684,Cent Michigan,2117,winner,17,12.0,0.23076923076923078,0.0,177.0,82.0,0.4375,5.1,95.0,41.0,2.3,9,83,2.0,1.0,1.0,26:00
506,401020811,Miami (OH),193,winner,38,17.0,0.375,0.5,408.0,119.0,0.6666666666666666,7.9,289.0,52.0,5.6,8,85,0.0,0.0,0.0,31:21
