,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
157,401628372,Texas A&M,245,winner,26,21.0,0.4,1.0,408.0,173.0,0.5517241379310345,6.0,235.0,43.0,5.5,6,43,1.0,1.0,0.0,33:34
158,401636874,Baylor,239,loser,31,15.0,0.4117647058823529,0.5,314.0,148.0,0.5238095238095238,7.0,166.0,41.0,4.0,7,69,1.0,1.0,0.0,23:52
159,401636874,Colorado,38,winner,38,24.0,0.4444444444444444,0.5,432.0,341.0,0.6097560975609756,8.3,91.0,42.0,2.2,6,45,0.0,0.0,0.0,36:08
160,401628490,Michigan St,127,loser,19,21.0,0.4666666666666667,1.0,368.0,241.0,0.4857142857142857,6.9,127.0,33.0,3.8,3,25,4.0,1.0,3.0,32:30
161,401628490,Boston College,103,winner,23,16.0,0.38461538461538464,0.5,292.0,140.0,0.625,8.8,152.0,43.0,3.5,3,25,1.0,1.0,0.0,27:30
162,401634767,Virginia Tech,259,loser,34,23.0,0.6428571428571429,0.0,394.0,188.0,0.5882352941176471,5.5,206.0,32.0,6.4,6,40,1.0,0.0,1.0,26:18
163,401634767,Miami,2390,winner,38,24.0,0.6666666666666666,1.0,508.0,343.0,0.631578947368421,9.0,165.0,32.0,5.2,6,59,3.0,1.0,2.0,33:42
164,401628501,Washington,264,loser,18,23.0,0.16666666666666666,0.5,521.0,314.0,0.7297297297297297,8.5,207.0,29.0,7.1,6,69,0.0,0.0,0.0,30:34
165,401628501,Rutgers,164,winner,21,15.0,0.4666666666666667,0.0,299.0,115.0,0.5833333333333334,4.8,184.0,33.0,5.6,4,31,0.0,0.0,0.0,29:26
166,401636880,BYU,252,winner,34,20.0,0.3076923076923077,1.0,367.0,218.0,0.5454545454545454,6.6,149.0,36.0,4.1,4,50,2.0,0.0,2.0,31:04
167,401636880,Baylor,239,loser,28,21.0,0.23076923076923078,0.5714285714285714,387.0,324.0,0.5625,6.8,63.0,28.0,2.3,6,45,2.0,0.0,2.0,28:56
168,401635564,N Illinois,2459,loser,17,20.0,0.4117647058823529,1.0,279.0,159.0,0.4827586206896552,5.5,120.0,44.0,2.7,6,56,4.0,2.0,2.0,32:41
169,401635564,NC State,152,winner,24,11.0,0.09090909090909091,1.0,171.0,109.0,0.65,5.5,62.0,27.0,2.3,6,46,0.0,0.0,0.0,27:19
170,401635560,Western KY,98,loser,20,20.0,0.3125,0.6666666666666666,355.0,232.0,0.6410256410256411,5.9,123.0,39.0,3.2,5,52,3.0,1.0,2.0,30:40
171,401635560,Boston College,103,winner,21,19.0,0.5384615384615384,1.0,279.0,168.0,0.59375,5.3,111.0,35.0,3.2,3,23,2.0,1.0,1.0,29:20
172,401628497,Minnesota,135,loser,24,20.0,0.4,1.0,296.0,258.0,0.6585365853658537,6.3,38.0,25.0,1.5,7,51,2.0,1.0,1.0,26:44
173,401628497,Michigan,130,winner,27,15.0,0.4,1.0,241.0,86.0,0.5555555555555556,4.8,155.0,43.0,3.6,5,54,1.0,0.0,1.0,33:16
174,401628377,Kentucky,96,winner,20,22.0,0.25,1.0,336.0,243.0,0.6428571428571429,8.7,93.0,47.0,2.0,3,30,0.0,0.0,0.0,39:43
175,401628377,Ole Miss,145,loser,17,14.0,0.1,1.0,353.0,261.0,0.6666666666666666,9.7,92.0,29.0,3.2,8,53,1.0,1.0,0.0,20:17
176,401641041,Texas St,326,loser,39,25.0,0.45454545454545453,0.3333333333333333,417.0,326.0,0.7435897435897436,8.4,91.0,28.0,3.3,11,88,1.0,1.0,0.0,25:38
177,401641041,Sam Houston,2534,winner,40,25.0,0.38461538461538464,1.0,393.0,95.0,0.5263157894736842,5.0,298.0,57.0,5.2,6,40,1.0,1.0,0.0,34:22
178,401635659,Louisiana,309,winner,41,24.0,0.6666666666666666,0.0,466.0,257.0,0.6896551724137931,8.9,209.0,33.0,6.3,8,83,0.0,0.0,0.0,29:01
179,401635659,Wake Forest,154,loser,38,28.0,0.6153846153846154,1.0,472.0,254.0,0.8055555555555556,7.1,218.0,37.0,5.9,4,36,1.0,0.0,1.0,30:59
180,401629043,UMass,113,loser,20,15.0,0.4375,1.0,344.0,173.0,0.4090909090909091,7.9,171.0,41.0,4.2,8,65,0.0,0.0,0.0,30:51
181,401629043,Miami OH,193,winner,23,19.0,0.125,0.0,349.0,181.0,0.64,7.2,168.0,36.0,4.7,9,65,1.0,0.0,1.0,29:09
182,401628980,Louisville,97,loser,24,19.0,0.4117647058823529,0.2,395.0,264.0,0.5853658536585366,6.4,131.0,35.0,3.7,6,50,3.0,2.0,1.0,32:04
183,401628980,Notre Dame,87,winner,31,11.0,0.2,0.6666666666666666,280.0,163.0,0.7391304347826086,7.1,117.0,31.0,3.8,5,45,2.0,2.0,0.0,27:56
184,401628375,Oklahoma,201,winner,27,11.0,0.18181818181818182,0.0,291.0,161.0,0.6666666666666666,10.7,130.0,32.0,4.1,10,78,0.0,0.0,0.0,24:34
185,401628375,Auburn,2,loser,21,26.0,0.2857142857142857,0.5,482.0,338.0,0.65625,10.6,144.0,43.0,3.3,7,61,1.0,0.0,1.0,35:26
186,401643794,W Michigan,2711,loser,20,21.0,0.2857142857142857,0.6666666666666666,318.0,126.0,0.5357142857142857,4.5,192.0,41.0,4.7,3,30,1.0,1.0,0.0,31:29
187,401643794,Marshall,276,winner,27,20.0,0.4166666666666667,1.0,420.0,177.0,0.6,7.1,243.0,39.0,6.2,3,35,1.0,1.0,0.0,28:31
188,401643721,San Diego St,21,loser,21,21.0,0.4666666666666667,0.0,364.0,246.0,0.6086956521739131,10.7,118.0,45.0,2.6,4,36,0.0,0.0,0.0,24:33
189,401643721,C Michigan,2117,winner,22,26.0,0.3157894736842105,1.0,452.0,298.0,0.5434782608695652,6.5,154.0,42.0,3.7,5,37,2.0,1.0,1.0,35:27
190,401628373,Arkansas,8,loser,17,21.0,0.3333333333333333,0.6666666666666666,379.0,279.0,0.5609756097560976,6.8,100.0,30.0,3.3,10,75,3.0,2.0,1.0,30:39
191,401628373,Texas A&M,245,winner,21,17.0,0.3076923076923077,0.0,297.0,163.0,0.5,7.4,134.0,38.0,3.5,7,63,0.0,0.0,0.0,29:21
192,401635562,North Carolina,153,loser,20,20.0,0.2777777777777778,1.0,407.0,251.0,0.5384615384615384,6.4,156.0,40.0,3.9,10,84,1.0,0.0,1.0,34:06
193,401635562,Duke,150,winner,21,20.0,0.14285714285714285,0.5,394.0,209.0,0.4411764705882353,6.1,185.0,41.0,4.5,8,65,1.0,1.0,0.0,25:54
194,401643795,Old Dominion,295,winner,30,16.0,0.4,1.0,333.0,144.0,0.4444444444444444,5.3,189.0,36.0,5.3,6,48,0.0,0.0,0.0,21:44
195,401643795,Bowling Green,189,loser,27,23.0,0.5,0.5,399.0,303.0,0.75,8.4,96.0,33.0,2.9,7,65,1.0,0.0,1.0,38:16
196,401640981,Louisiana Tech,2348,loser,10,16.0,0.4,0.3333333333333333,297.0,218.0,0.7027027027027027,5.9,79.0,29.0,2.7,8,80,1.0,1.0,0.0,29:12
197,401640981,FIU,2229,winner,17,21.0,0.42857142857142855,0.0,304.0,217.0,0.5625,6.8,87.0,36.0,2.4,4,25,1.0,1.0,0.0,30:48
198,401643796,UL Monroe,2433,winner,13,12.0,0.36363636363636365,1.0,247.0,135.0,0.5454545454545454,12.3,112.0,38.0,2.9,8,65,1.0,0.0,1.0,29:29
199,401643796,Troy,2653,loser,9,17.0,0.3333333333333333,0.0,260.0,71.0,0.5833333333333334,5.9,189.0,45.0,4.2,10,84,0.0,0.0,0.0,30:31
200,401645333,Charlotte,2429,winner,21,17.0,0.35714285714285715,0.0,304.0,237.0,0.5,6.6,67.0,29.0,2.3,6,66,1.0,0.0,1.0,29:59
201,401645333,Rice,242,loser,20,23.0,0.47058823529411764,0.0,463.0,254.0,0.55,6.4,209.0,31.0,6.7,6,44,0.0,0.0,0.0,30:01
202,401628374,Georgia,61,loser,34,25.0,0.2,1.0,519.0,439.0,0.54,8.8,80.0,26.0,3.1,6,50,4.0,1.0,3.0,27:26
203,401628374,Alabama,333,winner,41,21.0,0.2727272727272727,0.5,551.0,374.0,0.8181818181818182,11.3,177.0,30.0,5.9,10,90,1.0,0.0,1.0,32:34
204,401636884,Cincinnati,2132,loser,41,29.0,0.5833333333333334,1.0,555.0,426.0,0.6888888888888889,9.5,129.0,33.0,3.9,2,10,2.0,1.0,1.0,32:01
205,401636884,Texas Tech,2641,winner,44,21.0,0.6428571428571429,0.0,482.0,251.0,0.6551724137931034,8.7,231.0,36.0,6.4,5,37,1.0,1.0,0.0,27:59
206,401634779,Syracuse,183,winner,44,34.0,0.6111111111111112,0.6666666666666666,492.0,355.0,0.6349206349206349,5.6,137.0,33.0,4.2,7,56,1.0,0.0,1.0,39:38
207,401634779,UNLV,2439,loser,41,19.0,0.42857142857142855,0.0,354.0,227.0,0.84,9.1,127.0,25.0,5.1,9,108,1.0,0.0,1.0,20:22
208,401635638,Wake Forest,154,winner,34,21.0,0.2727272727272727,1.0,315.0,154.0,0.5,4.8,161.0,31.0,5.2,4,42,2.0,1.0,1.0,24:08
209,401635638,NC State,152,loser,30,28.0,0.5333333333333333,0.0,419.0,314.0,0.6595744680851063,6.7,105.0,29.0,3.6,5,52,2.0,1.0,1.0,35:52
210,401635571,SMU,2567,winner,34,26.0,0.45454545454545453,0.0,481.0,291.0,0.7857142857142857,10.4,190.0,35.0,5.4,7,77,0.0,0.0,0.0,25:37
211,401635571,Louisville,97,loser,27,21.0,0.3333333333333333,0.5,461.0,329.0,0.6285714285714286,9.4,132.0,34.0,3.9,7,61,1.0,0.0,1.0,34:23
212,401644741,W Michigan,2711,winner,45,23.0,0.46153846153846156,0.3333333333333333,461.0,264.0,0.896551724137931,9.1,197.0,40.0,4.9,7,84,1.0,1.0,0.0,32:30
213,401644741,Ball State,2050,loser,42,23.0,0.5384615384615384,0.5,397.0,329.0,0.6285714285714286,9.4,68.0,30.0,2.3,6,45,3.0,1.0,2.0,27:30
214,401644740,Bowling Green,189,winner,27,20.0,0.5,1.0,386.0,268.0,0.8,8.9,118.0,36.0,3.3,5,35,1.0,1.0,0.0,34:58
215,401644740,Akron,2006,loser,20,15.0,0.2727272727272727,0.0,321.0,206.0,0.65625,6.4,115.0,22.0,5.2,2,8,0.0,0.0,0.0,25:02
216,401628508,Rutgers,164,loser,7,18.0,0.14285714285714285,0.3333333333333333,264.0,186.0,0.40540540540540543,5.0,78.0,32.0,2.4,4,28,2.0,0.0,2.0,28:25
217,401628508,Nebraska,158,winner,14,15.0,0.3684210526315789,1.0,261.0,164.0,0.5,5.9,97.0,42.0,2.3,7,37,1.0,0.0,1.0,31:35
218,401628384,Alabama,333,loser,35,17.0,0.5,1.0,394.0,310.0,0.75,12.9,84.0,21.0,4.0,6,57,2.0,1.0,1.0,17:52
219,401628384,Vanderbilt,238,winner,40,26.0,0.6666666666666666,1.0,418.0,252.0,0.7619047619047619,12.0,166.0,54.0,3.1,3,20,0.0,0.0,0.0,42:08
220,401643724,Colorado St,36,loser,31,22.0,0.3333333333333333,0.5,439.0,263.0,0.6666666666666666,8.8,176.0,39.0,4.5,13,82,1.0,1.0,0.0,28:40
221,401643724,Oregon St,204,winner,39,26.0,0.5,1.0,398.0,147.0,0.5714285714285714,5.3,251.0,47.0,5.3,8,45,2.0,1.0,1.0,31:20
222,401643800,South Alabama,6,loser,16,24.0,0.46153846153846156,0.5,453.0,292.0,0.5833333333333334,8.1,161.0,33.0,4.9,11,100,1.0,0.0,1.0,30:57
223,401643800,Arkansas St,2032,winner,18,24.0,0.3333333333333333,1.0,411.0,345.0,0.7692307692307693,8.8,66.0,30.0,2.2,6,51,0.0,0.0,0.0,29:03
224,401643801,James Madison,256,loser,19,24.0,0.4375,0.2,399.0,251.0,0.425531914893617,5.3,148.0,34.0,4.4,11,63,1.0,1.0,0.0,28:56
225,401643801,UL Monroe,2433,winner,21,15.0,0.4,1.0,257.0,147.0,0.5666666666666667,4.9,110.0,30.0,3.7,8,75,2.0,1.0,1.0,31:04
226,401643798,Old Dominion,295,loser,37,25.0,0.6470588235294118,0.0,462.0,262.0,0.55,6.6,200.0,37.0,5.4,6,60,3.0,2.0,1.0,25:59
227,401643798,Coastal Car,324,winner,45,18.0,0.5384615384615384,0.5,515.0,367.0,0.7307692307692307,14.1,148.0,39.0,3.8,15,145,1.0,1.0,0.0,34:01
228,401628379,Tennessee,2633,loser,14,16.0,0.4375,0.0,332.0,158.0,0.5862068965517241,5.4,174.0,36.0,4.8,10,60,0.0,0.0,0.0,24:31
229,401628379,Arkansas,8,winner,19,23.0,0.4,0.3333333333333333,431.0,297.0,0.7,9.9,137.0,44.0,3.1,6,45,0.0,0.0,0.0,35:29
230,401628507,USC,30,loser,17,21.0,0.6363636363636364,0.0,373.0,200.0,0.6052631578947368,5.3,173.0,28.0,6.2,8,59,3.0,1.0,2.0,30:48
231,401628507,Minnesota,135,winner,24,22.0,0.25,1.0,362.0,169.0,0.7894736842105263,8.9,193.0,40.0,4.8,4,50,1.0,1.0,0.0,29:12
232,401643726,Nevada,2440,loser,31,23.0,0.5714285714285714,0.5,416.0,226.0,0.7419354838709677,7.3,190.0,36.0,5.3,8,90,1.0,0.0,1.0,35:03
233,401643726,San José St,23,winner,35,26.0,0.6666666666666666,1.0,441.0,327.0,0.5476190476190477,7.8,114.0,27.0,4.2,8,90,0.0,0.0,0.0,24:57
234,401643725,Hawai’i,62,loser,24,24.0,0.5714285714285714,0.5,356.0,272.0,0.5909090909090909,6.2,84.0,29.0,2.9,7,66,1.0,0.0,1.0,30:56
235,401643725,San Diego St,21,winner,27,19.0,0.375,1.0,323.0,224.0,0.7272727272727273,6.8,99.0,34.0,2.9,9,104,0.0,0.0,0.0,29:04
236,401636888,Kansas,2305,loser,31,23.0,0.5384615384615384,0.0,411.0,260.0,0.5806451612903226,8.4,151.0,33.0,4.6,6,55,0.0,0.0,0.0,30:41
237,401636888,Arizona St,9,winner,35,28.0,0.6,1.0,481.0,172.0,0.6,6.9,309.0,45.0,6.9,8,70,2.0,1.0,1.0,29:19
238,401635568,Miami,2390,winner,39,30.0,0.4375,0.75,575.0,437.0,0.660377358490566,8.2,138.0,33.0,4.2,9,110,1.0,0.0,1.0,37:35
239,401635568,California,25,loser,38,12.0,0.2,0.5,370.0,297.0,0.5,12.4,73.0,25.0,2.9,6,43,1.0,0.0,1.0,22:25
240,401636887,Texas Tech,2641,winner,28,14.0,0.18181818181818182,0.0,331.0,214.0,0.5862068965517241,7.4,117.0,29.0,4.0,6,56,2.0,2.0,0.0,23:39
241,401636887,Arizona,12,loser,22,25.0,0.21428571428571427,0.5,422.0,301.0,0.5714285714285714,6.1,121.0,30.0,4.0,3,20,3.0,1.0,2.0,36:21
242,401640982,FIU,2229,loser,24,18.0,0.3076923076923077,0.6666666666666666,344.0,245.0,0.6551724137931034,8.4,99.0,34.0,2.9,3,30,2.0,1.0,1.0,29:28
243,401640982,Liberty,2335,winner,31,21.0,0.36363636363636365,0.0,406.0,125.0,0.5625,7.8,281.0,50.0,5.6,9,90,1.0,1.0,0.0,30:32
244,401636892,Utah,254,loser,19,22.0,0.4666666666666667,0.0,349.0,209.0,0.43243243243243246,5.6,140.0,33.0,4.2,5,45,3.0,0.0,3.0,32:29
245,401636892,Arizona St,9,winner,27,15.0,0.38461538461538464,0.6666666666666666,343.0,167.0,0.6,8.4,176.0,37.0,4.8,6,37,1.0,0.0,1.0,27:31
246,401644743,Ball State,2050,winner,37,24.0,0.3125,1.0,406.0,215.0,0.6176470588235294,6.3,191.0,39.0,4.9,7,70,0.0,0.0,0.0,33:11
247,401644743,Kent State,2309,loser,35,20.0,0.35714285714285715,0.3333333333333333,461.0,394.0,0.4722222222222222,10.9,67.0,30.0,2.2,9,65,1.0,0.0,1.0,26:49
248,401635577,Georgia Tech,59,winner,41,25.0,0.36363636363636365,0.0,505.0,134.0,0.5217391304347826,5.8,371.0,48.0,7.7,7,59,0.0,0.0,0.0,33:27
249,401635577,North Carolina,153,loser,34,21.0,0.2857142857142857,0.6666666666666666,417.0,216.0,0.5294117647058824,6.4,201.0,34.0,5.9,3,25,2.0,2.0,0.0,26:33
250,401628385,South Carolina,2579,loser,25,23.0,0.4666666666666667,0.5,374.0,242.0,0.75,7.6,132.0,39.0,3.4,6,49,4.0,3.0,1.0,31:43
251,401628385,Alabama,333,winner,27,20.0,0.45454545454545453,1.0,313.0,209.0,0.6956521739130435,9.1,104.0,38.0,2.7,7,67,2.0,0.0,2.0,28:17
252,401635575,California,25,loser,15,23.0,0.375,0.0,335.0,272.0,0.7297297297297297,7.4,63.0,40.0,1.6,12,110,0.0,0.0,0.0,38:30
253,401635575,Pitt,221,winner,17,14.0,0.08333333333333333,1.0,277.0,133.0,0.5,4.8,144.0,28.0,5.1,5,65,2.0,0.0,2.0,21:30
254,401643729,San José St,23,loser,24,21.0,0.3333333333333333,0.5,448.0,347.0,0.6818181818181818,7.9,101.0,20.0,5.1,12,112,1.0,0.0,1.0,28:31
255,401643729,Colorado St,36,winner,31,24.0,0.6153846153846154,0.0,455.0,269.0,0.7333333333333333,9.0,186.0,39.0,4.8,5,30,2.0,1.0,1.0,31:29
256,401643732,San Diego St,21,winner,27,16.0,0.23076923076923078,0.0,356.0,254.0,0.5925925925925926,9.4,102.0,35.0,2.9,9,67,1.0,0.0,1.0,29:17
257,401643732,Wyoming,2751,loser,24,19.0,0.375,1.0,381.0,191.0,0.3870967741935484,6.2,190.0,41.0,4.6,7,63,2.0,0.0,2.0,30:43
258,401636895,Cincinnati,2132,winner,19,19.0,0.5625,1.0,338.0,241.0,0.6578947368421053,6.3,97.0,32.0,3.0,6,33,2.0,0.0,2.0,33:44
259,401636895,UCF,2116,loser,13,19.0,0.38461538461538464,0.6666666666666666,397.0,201.0,0.56,8.0,196.0,40.0,4.9,10,75,2.0,2.0,0.0,26:16
260,401628516,Penn State,213,winner,33,28.0,0.3076923076923077,1.0,518.0,400.0,0.7045454545454546,9.1,118.0,31.0,3.8,3,25,3.0,0.0,3.0,32:24
261,401628516,USC,30,loser,30,16.0,0.18181818181818182,0.0,409.0,220.0,0.5882352941176471,6.5,189.0,24.0,7.9,5,60,1.0,0.0,1.0,27:36
262,401643805,Old Dominion,295,winner,21,18.0,0.4,0.0,343.0,141.0,0.6086956521739131,6.1,202.0,45.0,4.5,7,60,1.0,0.0,1.0,32:45
263,401643805,Georgia St,2247,loser,14,19.0,0.3333333333333333,0.0,317.0,260.0,0.6086956521739131,5.7,57.0,28.0,2.0,4,40,2.0,1.0,1.0,27:15
264,401628511,Purdue,2509,loser,49,21.0,0.5,0.0,536.0,297.0,0.6923076923076923,11.4,239.0,32.0,7.5,6,38,0.0,0.0,0.0,26:46
265,401628511,Illinois,356,winner,50,28.0,0.6666666666666666,0.0,556.0,379.0,0.5882352941176471,11.1,177.0,39.0,4.5,5,45,1.0,1.0,0.0,33:14
266,401635578,Louisville,97,winner,24,18.0,0.3,0.0,408.0,231.0,0.5806451612903226,7.5,177.0,31.0,5.7,8,53,1.0,0.0,1.0,25:16
267,401635578,Virginia,258,loser,20,22.0,0.42105263157894735,0.3333333333333333,449.0,301.0,0.5869565217391305,6.5,148.0,36.0,4.1,7,51,0.0,0.0,0.0,34:44
268,401644746,Ohio,195,winner,27,18.0,0.36363636363636365,0.0,424.0,147.0,0.5909090909090909,6.7,277.0,37.0,7.5,7,59,2.0,2.0,0.0,29:31
269,401644746,C Michigan,2117,loser,25,16.0,0.2857142857142857,1.0,292.0,131.0,0.6363636363636364,6.0,161.0,39.0,4.1,15,133,0.0,0.0,0.0,30:29
270,401628391,Florida,57,loser,17,22.0,0.3333333333333333,0.0,361.0,223.0,0.625,7.0,138.0,40.0,3.5,6,36,2.0,1.0,1.0,34:56
271,401628391,Tennessee,2633,winner,23,18.0,0.26666666666666666,1.0,312.0,169.0,0.6153846153846154,6.5,143.0,43.0,3.3,6,47,2.0,1.0,1.0,25:04
272,401645343,North Texas,249,winner,41,26.0,0.3333333333333333,0.5,484.0,336.0,0.6,7.5,148.0,26.0,5.7,5,30,1.0,0.0,1.0,23:50
273,401645343,FAU,2226,loser,37,26.0,0.5333333333333333,0.0,519.0,351.0,0.7096774193548387,11.3,168.0,43.0,3.9,7,42,2.0,1.0,1.0,36:10
274,401643730,Washington St,265,winner,25,23.0,0.4166666666666667,1.0,295.0,172.0,0.4857142857142857,4.9,123.0,34.0,3.6,5,57,2.0,1.0,1.0,30:40
275,401643730,Fresno St,278,loser,17,22.0,0.4,0.0,338.0,220.0,0.6666666666666666,6.1,118.0,27.0,4.4,12,91,2.0,0.0,2.0,29:20
276,401645344,UTSA,2636,loser,27,22.0,0.4444444444444444,0.5,394.0,256.0,0.6511627906976745,6.0,138.0,35.0,3.9,16,146,1.0,1.0,0.0,30:33
277,401645344,Rice,242,winner,29,21.0,0.3333333333333333,1.0,389.0,347.0,0.6410256410256411,8.9,42.0,21.0,2.0,11,93,1.0,1.0,0.0,29:27
278,401628388,Ole Miss,145,loser,26,22.0,0.5,0.6666666666666666,464.0,284.0,0.5714285714285714,6.8,180.0,42.0,4.3,12,110,2.0,1.0,1.0,31:50
279,401628388,LSU,99,winner,29,22.0,0.375,0.6666666666666666,421.0,337.0,0.43137254901960786,6.6,84.0,24.0,3.5,6,45,2.0,0.0,2.0,28:10
280,401628515,Ohio State,194,loser,31,22.0,0.3333333333333333,1.0,467.0,326.0,0.8,9.3,141.0,33.0,4.3,8,70,2.0,2.0,0.0,33:04
281,401628515,Oregon,2483,winner,32,18.0,0.42857142857142855,0.5,496.0,341.0,0.6764705882352942,10.0,155.0,31.0,5.0,3,25,0.0,0.0,0.0,26:56
282,401643731,Oregon St,204,loser,37,35.0,0.75,0.0,562.0,348.0,0.6428571428571429,8.3,214.0,43.0,5.0,2,15,4.0,0.0,4.0,33:58
283,401643731,Nevada,2440,winner,42,20.0,0.5714285714285714,0.0,422.0,69.0,0.46153846153846156,5.3,353.0,42.0,8.4,6,69,0.0,0.0,0.0,26:02
284,401628387,Vanderbilt,238,winner,20,19.0,0.6153846153846154,0.0,288.0,143.0,0.8333333333333334,7.9,145.0,37.0,3.9,5,57,1.0,0.0,1.0,34:35
285,401628387,Kentucky,96,loser,13,23.0,0.4444444444444444,0.3333333333333333,322.0,158.0,0.5769230769230769,6.1,164.0,31.0,5.3,12,105,2.0,1.0,1.0,25:25
286,401635574,Syracuse,183,winner,24,25.0,0.5333333333333333,0.3333333333333333,424.0,346.0,0.7209302325581395,8.0,78.0,33.0,2.4,8,50,0.0,0.0,0.0,36:52
287,401635574,NC State,152,loser,17,18.0,0.16666666666666666,1.0,411.0,329.0,0.7083333333333334,13.7,82.0,21.0,3.9,6,42,3.0,2.0,1.0,23:08
288,401643804,Marshall,276,loser,23,18.0,0.42857142857142855,0.0,389.0,189.0,0.6206896551724138,6.5,200.0,43.0,4.7,11,79,3.0,2.0,1.0,31:03
289,401643804,GA Southern,290,winner,24,21.0,0.3333333333333333,0.5,422.0,329.0,0.6341463414634146,8.0,93.0,33.0,2.8,6,50,2.0,1.0,1.0,28:57
290,401628514,Minnesota,135,winner,21,19.0,0.5333333333333333,0.0,234.0,193.0,0.7027027027027027,5.2,41.0,24.0,1.7,4,21,0.0,0.0,0.0,30:58
291,401628514,UCLA,26,loser,17,18.0,0.46153846153846156,1.0,329.0,293.0,0.6944444444444444,8.1,36.0,26.0,1.4,10,105,3.0,0.0,3.0,29:02
292,401636894,Kansas St,2306,winner,31,22.0,0.38461538461538464,0.6666666666666666,423.0,238.0,0.6538461538461539,9.2,185.0,43.0,4.3,5,19,1.0,0.0,1.0,35:00
293,401636894,Colorado,38,loser,28,20.0,0.36363636363636365,0.6666666666666666,359.0,388.0,0.85,9.7,-29.0,19.0,-1.5,5,20,1.0,0.0,1.0,25:00
294,401641010,Louisiana Tech,2348,loser,30,20.0,0.4782608695652174,0.5,360.0,233.0,0.5121951219512195,5.7,127.0,45.0,2.8,9,93,0.0,0.0,0.0,33:58
295,401641010,New Mexico St,166,winner,33,20.0,0.5333333333333333,0.0,364.0,204.0,0.5172413793103449,7.0,160.0,38.0,4.2,4,30,2.0,2.0,0.0,26:02
296,401634769,Florida St,52,loser,16,16.0,0.14285714285714285,0.6666666666666666,291.0,129.0,0.46153846153846156,5.0,162.0,40.0,4.1,9,65,4.0,2.0,2.0,29:26
297,401634769,Duke,150,winner,23,10.0,0.17647058823529413,1.0,180.0,70.0,0.5,2.9,110.0,35.0,3.1,5,44,0.0,0.0,0.0,30:34
298,401636898,Oklahoma St,197,loser,35,22.0,0.6923076923076923,1.0,421.0,152.0,0.6206896551724138,5.2,269.0,37.0,7.3,1,5,2.0,0.0,2.0,31:43
299,401636898,BYU,252,winner,38,25.0,0.5,1.0,473.0,218.0,0.4642857142857143,7.8,255.0,36.0,7.1,2,15,3.0,0.0,3.0,28:17
300,401643735,Fresno St,278,winner,24,16.0,0.3333333333333333,0.6666666666666666,316.0,190.0,0.65,9.5,126.0,38.0,3.3,6,46,1.0,0.0,1.0,27:39
301,401643735,Nevada,2440,loser,21,16.0,0.38461538461538464,0.3333333333333333,295.0,211.0,0.64,8.4,84.0,39.0,2.2,6,36,0.0,0.0,0.0,32:21
302,401629034,Wake Forest,154,winner,23,24.0,0.375,0.0,391.0,274.0,0.5833333333333334,7.6,117.0,43.0,2.7,4,45,1.0,0.0,1.0,34:31
303,401629034,UConn,41,loser,20,18.0,0.3333333333333333,0.5,304.0,264.0,0.6046511627906976,6.1,40.0,25.0,1.6,4,35,1.0,0.0,1.0,25:29
304,401635589,Miami,2390,winner,52,27.0,0.6,1.0,538.0,319.0,0.65625,10.0,219.0,40.0,5.5,5,55,1.0,1.0,0.0,34:18
305,401635589,Louisville,97,loser,45,24.0,0.25,1.0,448.0,342.0,0.6078431372549019,6.7,106.0,21.0,5.0,6,38,1.0,1.0,0.0,25:42
306,401628395,Auburn,2,loser,17,17.0,0.2857142857142857,0.0,286.0,176.0,0.5862068965517241,6.1,110.0,35.0,3.1,6,63,1.0,1.0,0.0,32:27
307,401628395,Missouri,142,winner,21,20.0,0.4117647058823529,1.0,353.0,272.0,0.4883720930232558,6.3,81.0,32.0,2.5,2,24,2.0,2.0,0.0,27:33
308,401628524,UCLA,26,winner,35,24.0,0.5384615384615384,1.0,478.0,383.0,0.8421052631578947,10.1,95.0,31.0,3.1,9,49,1.0,1.0,0.0,34:42
309,401628524,Rutgers,164,loser,32,23.0,0.3333333333333333,1.0,422.0,287.0,0.6,9.6,135.0,29.0,4.7,3,25,1.0,0.0,1.0,25:18
310,401644750,C Michigan,2117,loser,34,20.0,0.2,0.0,383.0,98.0,0.4166666666666667,8.2,285.0,45.0,6.3,5,48,2.0,2.0,0.0,29:07
311,401644750,E Michigan,2199,winner,38,23.0,0.35294117647058826,1.0,450.0,300.0,0.4473684210526316,7.9,150.0,42.0,3.6,4,42,2.0,1.0,1.0,30:53
312,401628397,Alabama,333,loser,17,23.0,0.21428571428571427,0.5,314.0,239.0,0.5555555555555556,5.3,75.0,34.0,2.2,15,115,2.0,0.0,2.0,33:15
313,401628397,Tennessee,2633,winner,24,21.0,0.42857142857142855,0.0,408.0,194.0,0.5,6.9,214.0,43.0,5.0,11,95,3.0,1.0,2.0,26:45
314,401644749,W Michigan,2711,winner,48,26.0,0.46153846153846156,0.5,489.0,280.0,0.6451612903225806,9.0,209.0,40.0,5.2,3,25,1.0,1.0,0.0,33:22
