,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
804,804,401112118,Oklahoma,201,winner,34,21.0,0.25,0.5,511.0,235.0,0.5714285714285714,8.4,276.0,38.0,7.3,7,84,2.0,1.0,1.0,29:10
805,805,401112118,Texas,251,loser,27,25.0,0.4,0.0,310.0,210.0,0.6842105263157895,5.5,100.0,36.0,2.8,9,49,0.0,0.0,0.0,30:50
806,806,401112480,Georgia Tech,59,loser,23,20.0,0.4444444444444444,0.0,379.0,206.0,0.4285714285714285,5.9,173.0,40.0,4.3,6,55,0.0,0.0,0.0,27:32
807,807,401112480,Duke,150,winner,41,20.0,0.375,1.0,373.0,176.0,0.55,8.8,197.0,55.0,3.6,4,25,0.0,0.0,0.0,32:28
808,808,401119276,Ball State,2050,winner,29,25.0,0.5,1.0,451.0,255.0,0.71875,8.0,196.0,47.0,4.2,7,75,1.0,1.0,0.0,31:48
809,809,401119276,E Michigan,2199,loser,23,21.0,0.2307692307692307,0.5,372.0,283.0,0.5555555555555556,7.9,89.0,33.0,2.7,9,55,4.0,1.0,3.0,28:12
810,810,401114283,Old Dominion,295,loser,17,11.0,0.3076923076923077,0.0,206.0,123.0,0.5625,7.7,83.0,36.0,2.3,5,60,0.0,0.0,0.0,24:00
811,811,401114283,Marshall,276,winner,31,27.0,0.5,0.0,444.0,208.0,0.625,6.5,236.0,46.0,5.1,3,30,0.0,0.0,0.0,36:00
812,812,401114343,New Mexico St,166,loser,28,18.0,0.3571428571428571,0.5,384.0,263.0,0.6,6.6,121.0,27.0,4.5,4,24,2.0,1.0,1.0,24:59
813,813,401114343,C Michigan,2117,winner,42,22.0,0.4444444444444444,0.6666666666666666,486.0,134.0,0.5833333333333334,5.6,352.0,56.0,6.3,3,15,1.0,1.0,0.0,35:01
814,814,401112479,Florida St,52,loser,14,10.0,0.1538461538461538,0.0,253.0,150.0,0.4857142857142857,4.3,103.0,23.0,4.5,7,68,4.0,1.0,3.0,20:23
815,815,401112479,Clemson,228,winner,45,31.0,0.3125,0.3333333333333333,552.0,232.0,0.631578947368421,6.1,320.0,53.0,6.0,6,65,2.0,1.0,1.0,39:37
816,816,401110822,Alabama,333,winner,47,25.0,0.6153846153846154,0.0,448.0,293.0,0.6176470588235294,8.6,155.0,31.0,5.0,11,91,1.0,0.0,1.0,30:56
817,817,401110822,Texas A&M,245,loser,28,24.0,0.4166666666666667,0.0,389.0,264.0,0.5714285714285714,6.3,125.0,28.0,4.5,5,55,1.0,1.0,0.0,29:04
818,818,401114157,Washington St,265,loser,34,29.0,0.3846153846153846,1.0,498.0,466.0,0.6666666666666666,7.1,32.0,10.0,3.2,7,58,0.0,0.0,0.0,30:59
819,819,401114157,Arizona St,9,winner,38,25.0,0.3636363636363636,1.0,532.0,363.0,0.7222222222222222,10.1,169.0,32.0,5.3,5,53,0.0,0.0,0.0,29:01
820,820,401117879,Cincinnati,2132,winner,38,17.0,0.3846153846153846,0.0,394.0,263.0,0.5833333333333334,11.0,131.0,34.0,3.9,12,84,1.0,0.0,1.0,29:40
821,821,401117879,Houston,248,loser,23,16.0,0.3333333333333333,0.6666666666666666,424.0,234.0,0.3333333333333333,7.8,190.0,37.0,5.1,7,69,5.0,1.0,4.0,30:20
822,822,401117214,BYU,252,loser,23,26.0,0.5454545454545454,0.0,439.0,221.0,0.6363636363636364,6.7,218.0,56.0,3.9,5,40,1.0,1.0,0.0,37:30
823,823,401117214,South Florida,58,winner,27,17.0,0.5,0.0,315.0,72.0,0.5,5.1,243.0,44.0,5.5,11,105,2.0,1.0,1.0,22:30
824,824,401119279,N Illinois,2459,winner,39,22.0,0.625,1.0,510.0,341.0,0.6,8.5,169.0,31.0,5.5,3,11,1.0,0.0,1.0,28:55
825,825,401119279,Ohio,195,loser,36,24.0,0.5,0.0,438.0,260.0,0.6060606060606061,7.9,178.0,34.0,5.2,6,70,0.0,0.0,0.0,31:05
826,826,401119277,Kent State,2309,winner,26,24.0,0.4615384615384615,1.0,382.0,149.0,0.7619047619047619,7.1,233.0,48.0,4.9,6,52,0.0,0.0,0.0,29:34
827,827,401119277,Akron,2006,loser,3,19.0,0.3571428571428571,0.3333333333333333,288.0,202.0,0.5862068965517241,7.0,95.0,32.0,3.0,11,89,1.0,1.0,0.0,30:26
828,828,401112217,Michigan St,127,loser,0,7.0,0.1428571428571428,1.0,149.0,119.0,0.4,4.0,30.0,21.0,1.4,5,40,2.0,0.0,2.0,20:50
829,829,401112217,Wisconsin,275,winner,38,22.0,0.4615384615384615,1.0,402.0,180.0,0.8571428571428571,8.6,222.0,46.0,4.8,1,10,0.0,0.0,0.0,39:10
830,830,401117880,UConn,41,loser,7,14.0,0.0833333333333333,0.0,234.0,134.0,0.6129032258064516,4.3,100.0,29.0,3.4,4,34,1.0,0.0,1.0,30:49
831,831,401117880,Tulane,2655,winner,49,31.0,0.5833333333333334,0.3333333333333333,634.0,323.0,0.7647058823529411,9.5,311.0,46.0,6.8,8,81,0.0,0.0,0.0,29:11
832,832,401117524,San Jose State,23,loser,38,16.0,0.1666666666666666,1.0,420.0,405.0,0.5111111111111111,9.0,15.0,16.0,0.9,5,21,2.0,1.0,1.0,20:44
833,833,401117524,Nevada,2440,winner,41,25.0,0.4444444444444444,0.5,541.0,352.0,0.5945945945945946,9.5,189.0,51.0,3.7,9,91,3.0,1.0,2.0,39:16
834,834,401114280,MTSU,2393,loser,13,24.0,0.4166666666666667,0.5,459.0,335.0,0.5714285714285714,8.0,124.0,29.0,4.3,8,69,3.0,0.0,3.0,30:18
835,835,401114280,FAU,2226,winner,28,19.0,0.4705882352941176,1.0,368.0,165.0,0.5483870967741935,5.3,203.0,40.0,5.1,9,78,0.0,0.0,0.0,29:42
836,836,401110823,UNLV,2439,winner,34,21.0,0.3846153846153846,0.6666666666666666,378.0,172.0,0.6875,10.8,206.0,53.0,3.9,3,25,1.0,1.0,0.0,37:27
837,837,401110823,Vanderbilt,238,loser,10,12.0,0.4,0.0,306.0,140.0,0.3902439024390244,3.4,166.0,22.0,7.5,3,38,2.0,1.0,1.0,22:33
838,838,401112078,Texas Tech,2641,loser,30,26.0,0.4444444444444444,0.5,510.0,362.0,0.7380952380952381,8.6,148.0,43.0,3.4,8,67,3.0,1.0,2.0,31:00
839,839,401112078,Baylor,239,winner,33,27.0,0.3636363636363636,0.0,525.0,352.0,0.631578947368421,9.3,173.0,38.0,4.6,10,83,3.0,0.0,3.0,29:00
840,840,401112482,Rhode Island,227,loser,17,18.0,0.3333333333333333,0.5,310.0,286.0,0.5416666666666666,6.0,24.0,15.0,1.6,8,67,0.0,0.0,0.0,28:54
841,841,401112482,Virginia Tech,259,winner,34,25.0,0.6,0.0,485.0,261.0,0.5714285714285714,9.3,224.0,40.0,5.6,6,54,0.0,0.0,0.0,31:06
842,842,401112089,Iowa State,66,winner,38,26.0,0.4285714285714285,1.0,372.0,229.0,0.6333333333333333,7.6,143.0,43.0,3.3,4,30,1.0,0.0,1.0,36:11
843,843,401112089,West Virginia,277,loser,14,12.0,0.4615384615384615,0.0,190.0,149.0,0.76,6.0,41.0,28.0,1.5,6,53,3.0,2.0,1.0,23:49
844,844,401121952,Georgia St,2247,winner,31,22.0,0.5263157894736842,1.0,472.0,122.0,0.6666666666666666,5.1,350.0,56.0,6.3,2,18,1.0,0.0,1.0,34:59
845,845,401121952,Coastal Car,324,loser,21,15.0,0.2857142857142857,0.6666666666666666,322.0,217.0,0.6129032258064516,7.0,105.0,27.0,3.9,7,65,2.0,2.0,0.0,25:01
846,846,401114284,UAB,5,winner,33,26.0,0.1818181818181818,0.5,492.0,294.0,0.6538461538461539,11.3,198.0,41.0,4.8,6,68,2.0,1.0,1.0,36:06
847,847,401114284,UTSA,2636,loser,14,12.0,0.3076923076923077,0.0,220.0,94.0,0.4,4.7,126.0,36.0,3.5,9,78,2.0,2.0,0.0,23:54
848,848,401114282,North Texas,249,loser,27,18.0,0.1666666666666666,1.0,378.0,256.0,0.4516129032258064,8.3,122.0,32.0,3.8,4,29,2.0,0.0,2.0,22:23
849,849,401114282,Southern Miss,2572,winner,45,24.0,0.4615384615384615,0.0,563.0,421.0,0.8055555555555556,11.7,142.0,37.0,3.8,6,56,0.0,0.0,0.0,37:37
850,850,401110820,Ole Miss,145,loser,27,25.0,0.5294117647058824,0.3333333333333333,440.0,236.0,0.5454545454545454,7.2,204.0,45.0,4.5,7,75,1.0,1.0,0.0,26:29
851,851,401110820,Missouri,142,winner,38,30.0,0.6,1.0,562.0,329.0,0.6571428571428571,9.4,233.0,43.0,5.4,2,26,2.0,1.0,1.0,33:31
852,852,401114285,Army,349,loser,8,10.0,0.2727272727272727,1.0,208.0,71.0,0.4166666666666667,5.9,137.0,36.0,3.8,2,30,0.0,0.0,0.0,21:53
853,853,401114285,Western KY,98,winner,17,26.0,0.5882352941176471,0.6666666666666666,365.0,140.0,0.7,4.7,225.0,51.0,4.4,2,28,0.0,0.0,0.0,38:07
854,854,401114281,UMass,113,loser,21,19.0,0.4285714285714285,0.0,347.0,221.0,0.5813953488372093,5.1,126.0,41.0,3.1,5,46,2.0,0.0,2.0,29:33
855,855,401114281,LA Tech,2348,winner,69,28.0,0.5,1.0,689.0,304.0,0.5428571428571428,8.7,385.0,38.0,10.1,4,35,3.0,2.0,1.0,30:27
856,856,401114279,Charlotte,2429,loser,23,17.0,0.3,1.0,330.0,113.0,0.5384615384615384,8.7,251.0,41.0,6.1,5,30,1.0,1.0,0.0,30:32
857,857,401114279,Florida Intl,2229,winner,48,26.0,0.8181818181818182,1.0,510.0,160.0,0.8125,10.0,350.0,53.0,6.6,4,40,0.0,0.0,0.0,29:28
858,858,401117520,Fresno St,278,loser,24,12.0,0.5,0.0,268.0,209.0,0.7407407407407407,7.7,59.0,15.0,3.9,5,19,1.0,0.0,1.0,20:31
859,859,401117520,Air Force,2005,winner,43,28.0,0.5,1.0,421.0,81.0,0.6666666666666666,27.0,340.0,69.0,4.9,1,5,0.0,0.0,0.0,39:29
860,860,401112481,Louisville,97,winner,62,22.0,0.4285714285714285,1.0,520.0,295.0,0.68,11.8,225.0,44.0,5.1,8,90,2.0,1.0,1.0,32:09
861,861,401112481,Wake Forest,154,loser,59,40.0,0.4666666666666667,0.0,668.0,423.0,0.5892857142857143,7.6,245.0,46.0,5.3,8,59,3.0,1.0,2.0,27:51
862,862,401110818,Arkansas,8,loser,20,16.0,0.4615384615384615,0.0,305.0,122.0,0.4444444444444444,4.5,183.0,30.0,6.1,5,39,0.0,0.0,0.0,22:49
863,863,401110818,Kentucky,96,winner,24,21.0,0.5,0.0,418.0,88.0,0.6666666666666666,7.3,330.0,54.0,6.1,7,44,1.0,1.0,0.0,37:11
864,864,401112233,Nebraska,158,loser,7,16.0,0.375,0.0,299.0,148.0,0.5172413793103449,5.1,151.0,43.0,3.5,5,33,0.0,0.0,0.0,27:13
865,865,401112233,Minnesota,135,winner,34,21.0,0.6153846153846154,0.0,450.0,128.0,0.6153846153846154,9.8,322.0,49.0,6.6,4,42,0.0,0.0,0.0,32:47
866,866,401114222,USC,30,loser,27,25.0,0.4166666666666667,0.0,426.0,255.0,0.6857142857142857,7.3,171.0,35.0,4.9,2,20,0.0,0.0,0.0,28:36
867,867,401114222,Notre Dame,87,winner,30,25.0,0.5294117647058824,0.0,473.0,165.0,0.53125,5.2,308.0,48.0,6.4,5,45,0.0,0.0,0.0,31:24
868,868,401112195,Penn State,213,winner,17,20.0,0.5263157894736842,0.0,294.0,117.0,0.5,4.9,177.0,53.0,3.3,8,80,0.0,0.0,0.0,32:52
869,869,401112195,Iowa,2294,loser,12,21.0,0.4444444444444444,1.0,356.0,286.0,0.5813953488372093,6.7,70.0,30.0,2.3,1,5,2.0,1.0,1.0,27:08
870,870,401117882,Navy,2426,winner,45,19.0,0.4166666666666667,1.0,423.0,35.0,0.6,7.0,388.0,58.0,6.7,4,35,1.0,1.0,0.0,31:21
871,871,401117882,Tulsa,202,loser,17,16.0,0.3809523809523809,0.3333333333333333,323.0,254.0,0.4791666666666667,5.3,69.0,29.0,2.4,10,51,0.0,0.0,0.0,28:39
872,872,401110819,Florida,57,loser,28,28.0,0.5294117647058824,0.5,457.0,311.0,0.5454545454545454,7.1,146.0,40.0,3.7,5,39,1.0,0.0,1.0,38:19
873,873,401110819,LSU,99,winner,42,22.0,0.25,0.0,511.0,293.0,0.875,12.2,218.0,24.0,9.1,4,28,0.0,0.0,0.0,21:41
874,874,401114204,Utah,254,winner,52,24.0,0.4444444444444444,1.0,503.0,247.0,0.7777777777777778,13.7,256.0,42.0,6.1,8,75,1.0,1.0,0.0,33:52
875,875,401114204,Oregon St,204,loser,7,16.0,0.1538461538461538,0.6666666666666666,217.0,169.0,0.5238095238095238,4.0,48.0,22.0,2.2,4,26,1.0,0.0,1.0,26:08
876,876,401117521,Hawai’i,62,loser,37,24.0,0.4166666666666667,0.3333333333333333,438.0,325.0,0.52,6.5,113.0,19.0,5.9,10,88,4.0,3.0,1.0,27:18
877,877,401117521,Boise St,68,winner,59,29.0,0.5,0.5,518.0,315.0,0.5675675675675675,8.5,203.0,39.0,5.2,11,95,1.0,1.0,0.0,32:42
878,878,401117523,Wyoming,2751,loser,22,11.0,0.3846153846153846,1.0,266.0,109.0,0.3571428571428571,7.8,157.0,39.0,4.0,6,70,2.0,1.0,1.0,26:37
879,879,401117523,San Diego St,21,winner,26,21.0,0.4375,1.0,329.0,209.0,0.65625,6.5,120.0,36.0,3.3,5,40,0.0,0.0,0.0,33:23
880,880,401114168,Washington,264,winner,51,18.0,0.2307692307692307,0.5,450.0,243.0,0.6818181818181818,11.0,207.0,45.0,4.6,8,67,1.0,1.0,0.0,34:24
881,881,401114168,Arizona,12,loser,27,18.0,0.3125,1.0,360.0,209.0,0.4848484848484848,6.3,151.0,39.0,3.9,5,33,4.0,3.0,1.0,25:36
882,882,401121953,South Alabama,6,loser,13,20.0,0.25,0.3333333333333333,274.0,183.0,0.5263157894736842,4.8,91.0,33.0,2.8,4,20,3.0,1.0,2.0,27:10
883,883,401121953,Troy,2653,winner,37,28.0,0.5882352941176471,1.0,432.0,212.0,0.6774193548387096,6.8,220.0,51.0,4.3,5,56,3.0,1.0,2.0,32:50
884,884,401121954,Louisiana,309,winner,37,26.0,0.5833333333333334,0.0,496.0,181.0,0.68,7.2,315.0,46.0,6.8,5,30,1.0,0.0,1.0,26:50
885,885,401121954,Arkansas State,2032,loser,20,27.0,0.4736842105263157,0.6666666666666666,473.0,303.0,0.6764705882352942,8.9,170.0,49.0,3.5,7,63,1.0,0.0,1.0,33:10
886,886,401114210,UCLA,26,winner,34,20.0,0.4375,0.0,455.0,192.0,0.6176470588235294,5.6,263.0,43.0,6.1,8,72,1.0,0.0,1.0,31:40
887,887,401114210,Stanford,24,loser,16,11.0,0.3125,0.0,198.0,143.0,0.46875,4.5,55.0,30.0,1.8,3,14,1.0,1.0,0.0,28:20
888,888,401114288,Marshall,276,winner,36,20.0,0.375,0.0,460.0,206.0,0.625,8.6,254.0,44.0,5.8,6,68,1.0,0.0,1.0,32:33
889,889,401114288,FAU,2226,loser,31,22.0,0.4285714285714285,0.0,419.0,362.0,0.5384615384615384,9.3,57.0,36.0,1.6,9,90,1.0,0.0,1.0,27:27
890,890,401112483,Pittsburgh,221,winner,27,25.0,0.5263157894736842,0.0,377.0,232.0,0.5454545454545454,7.0,145.0,43.0,3.4,8,79,1.0,1.0,0.0,31:56
891,891,401112483,Syracuse,183,loser,20,20.0,0.2777777777777778,1.0,328.0,277.0,0.4318181818181818,6.3,51.0,34.0,1.5,9,78,0.0,0.0,0.0,28:04
892,892,401112248,Ohio State,194,winner,52,22.0,0.5714285714285714,0.0,480.0,201.0,0.7307692307692307,7.7,279.0,37.0,7.5,5,58,0.0,0.0,0.0,27:38
893,893,401112248,Northwestern,77,loser,3,14.0,0.2777777777777778,0.0,199.0,42.0,0.2857142857142857,2.0,157.0,47.0,3.3,8,76,2.0,0.0,2.0,32:22
894,894,401117528,UNLV,2439,loser,27,21.0,0.2307692307692307,0.75,414.0,257.0,0.4705882352941176,7.6,157.0,40.0,3.9,7,51,5.0,2.0,3.0,32:16
895,895,401117528,Fresno St,278,winner,56,21.0,0.4,0.0,489.0,229.0,0.6956521739130435,10.0,260.0,36.0,7.2,5,40,0.0,0.0,0.0,27:44
896,896,401112485,Clemson,228,winner,45,23.0,0.4545454545454545,0.0,551.0,253.0,0.6666666666666666,7.7,298.0,37.0,8.1,6,47,2.0,0.0,2.0,30:06
897,897,401112485,Louisville,97,loser,10,15.0,0.3571428571428571,0.0,263.0,107.0,0.3636363636363636,4.9,156.0,43.0,3.6,5,40,3.0,1.0,2.0,29:54
898,898,401110829,Florida,57,winner,38,18.0,0.3571428571428571,1.0,354.0,200.0,0.6363636363636364,6.1,154.0,30.0,5.1,4,25,1.0,0.0,1.0,27:57
899,899,401110829,South Carolina,2579,loser,27,16.0,0.3888888888888889,0.0,387.0,170.0,0.4857142857142857,4.9,217.0,43.0,5.0,5,60,1.0,1.0,0.0,32:03
900,900,401112090,Iowa State,66,winner,34,21.0,0.4,0.0,560.0,378.0,0.71875,11.8,182.0,24.0,7.6,6,51,1.0,0.0,1.0,27:45
901,901,401112090,Texas Tech,2641,loser,24,25.0,0.4117647058823529,0.0,407.0,239.0,0.7692307692307693,4.6,168.0,34.0,4.9,6,60,0.0,0.0,0.0,32:15
902,902,401119283,Kent State,2309,loser,38,27.0,0.5,1.0,476.0,262.0,0.6857142857142857,7.5,214.0,39.0,5.5,8,86,1.0,1.0,0.0,25:11
903,903,401119283,Ohio,195,winner,45,31.0,0.6363636363636364,0.0,571.0,342.0,0.6785714285714286,12.2,229.0,46.0,5.0,9,105,0.0,0.0,0.0,34:49
904,904,401112484,NC State,152,loser,24,15.0,0.2352941176470588,0.6,366.0,310.0,0.4545454545454545,7.0,56.0,27.0,2.1,2,20,1.0,0.0,1.0,27:40
905,905,401112484,Boston College,103,winner,45,23.0,0.6,0.0,532.0,103.0,0.4,6.9,429.0,60.0,7.2,8,59,0.0,0.0,0.0,32:20
906,906,401112151,Wisconsin,275,loser,23,22.0,0.5294117647058824,0.0,420.0,264.0,0.75,8.3,156.0,43.0,3.6,6,60,3.0,2.0,1.0,40:49
907,907,401112151,Illinois,356,winner,24,17.0,0.2,0.0,315.0,174.0,0.4285714285714285,8.3,141.0,35.0,4.0,4,15,1.0,1.0,0.0,19:11
908,908,401110825,Auburn,2,winner,51,24.0,0.5384615384615384,0.0,491.0,193.0,0.6842105263157895,10.2,298.0,51.0,5.8,5,45,1.0,1.0,0.0,30:25
909,909,401110825,Arkansas,8,loser,10,14.0,0.2352941176470588,0.3333333333333333,234.0,182.0,0.475,4.6,52.0,28.0,1.9,4,34,4.0,2.0,2.0,29:35
910,910,401112119,West Virginia,277,loser,14,15.0,0.2777777777777778,0.6666666666666666,242.0,191.0,0.5294117647058824,5.6,51.0,30.0,1.7,4,29,0.0,0.0,0.0,33:24
911,911,401112119,Oklahoma,201,winner,52,25.0,0.2857142857142857,0.0,560.0,363.0,0.8571428571428571,17.3,197.0,38.0,5.2,6,64,0.0,0.0,0.0,26:36
912,912,401112196,Purdue,2509,loser,20,17.0,0.375,1.0,360.0,327.0,0.6,6.5,33.0,18.0,1.8,5,40,2.0,1.0,1.0,24:22
913,913,401112196,Iowa,2294,winner,26,19.0,0.2307692307692307,1.0,362.0,260.0,0.696969696969697,7.9,102.0,33.0,3.1,7,60,1.0,0.0,1.0,35:38
914,914,401112488,Georgia Tech,59,winner,28,18.0,0.4285714285714285,1.0,345.0,138.0,0.5263157894736842,7.3,207.0,45.0,4.6,9,82,1.0,1.0,0.0,32:24
915,915,401112488,Miami,2390,loser,21,21.0,0.3846153846153846,0.0,357.0,200.0,0.5483870967741935,6.5,157.0,32.0,4.9,4,25,1.0,1.0,0.0,27:36
916,916,401117886,Houston,248,winner,24,16.0,0.2727272727272727,1.0,284.0,178.0,0.5,9.9,106.0,35.0,3.0,2,11,0.0,0.0,0.0,24:00
917,917,401117886,UConn,41,loser,17,23.0,0.4,0.5,438.0,270.0,0.6136363636363636,6.1,168.0,31.0,5.4,6,52,1.0,0.0,1.0,36:00
918,918,401119282,C Michigan,2117,winner,38,26.0,0.5714285714285714,0.0,553.0,299.0,0.6216216216216216,8.1,254.0,40.0,6.4,10,79,2.0,1.0,1.0,35:25
919,919,401119282,Bowling Green,189,loser,20,19.0,0.0909090909090909,0.4,344.0,166.0,0.4482758620689655,5.7,178.0,37.0,4.8,12,83,3.0,0.0,3.0,24:35
920,920,401119285,Toledo,2649,loser,14,16.0,0.2222222222222222,0.6,309.0,171.0,0.4210526315789473,4.5,138.0,38.0,3.6,5,28,3.0,2.0,1.0,29:20
921,921,401119285,Ball State,2050,winner,52,24.0,0.5,1.0,580.0,206.0,0.6470588235294118,12.1,374.0,50.0,7.5,5,60,1.0,0.0,1.0,30:40
922,922,401119284,N Illinois,2459,loser,24,22.0,0.4375,0.5,350.0,235.0,0.6,6.7,115.0,43.0,2.7,1,5,0.0,0.0,0.0,34:56
923,923,401119284,Miami OH,193,winner,27,14.0,0.4117647058823529,1.0,344.0,273.0,0.5357142857142857,9.8,71.0,36.0,2.0,5,33,0.0,0.0,0.0,25:04
924,924,401114178,Oregon St,204,winner,21,18.0,0.4444444444444444,1.0,281.0,174.0,0.5294117647058824,5.1,107.0,40.0,2.7,13,101,0.0,0.0,0.0,31:04
925,925,401114178,California,25,loser,17,20.0,0.3125,0.3333333333333333,282.0,175.0,0.4242424242424242,5.3,107.0,43.0,2.5,2,17,1.0,0.0,1.0,28:56
926,926,401112109,TCU,2628,loser,17,22.0,0.3571428571428571,0.0,366.0,138.0,0.5806451612903226,4.5,228.0,40.0,5.7,5,38,0.0,0.0,0.0,31:43
927,927,401112109,Kansas St,2306,winner,24,14.0,0.3076923076923077,1.0,266.0,172.0,0.4782608695652174,7.5,94.0,33.0,2.8,8,79,0.0,0.0,0.0,28:17
928,928,401121956,Coastal Car,324,loser,27,14.0,0.3125,1.0,228.0,101.0,0.7857142857142857,7.2,127.0,47.0,2.7,8,76,1.0,1.0,0.0,24:48
929,929,401121956,GA Southern,290,winner,30,22.0,0.3333333333333333,1.0,360.0,61.0,0.5,7.6,299.0,65.0,4.6,6,65,1.0,1.0,0.0,35:12
930,930,401117526,New Mexico,167,loser,10,20.0,0.3333333333333333,0.5,372.0,203.0,0.5,7.3,169.0,37.0,4.6,5,50,1.0,1.0,0.0,24:47
931,931,401117526,Wyoming,2751,winner,23,21.0,0.6111111111111112,0.0,345.0,86.0,0.6,5.7,259.0,55.0,4.7,5,38,0.0,0.0,0.0,35:13
932,932,401119281,Buffalo,2084,winner,21,16.0,0.4285714285714285,0.0,254.0,65.0,0.6086956521739131,2.8,189.0,42.0,4.5,4,25,1.0,1.0,0.0,34:37
933,933,401119281,Akron,2006,loser,0,11.0,0.3529411764705882,0.0,196.0,193.0,0.5641025641025641,4.9,3.0,21.0,0.1,9,68,4.0,3.0,1.0,25:23
934,934,401114289,Southern Miss,2572,loser,30,23.0,0.5,0.5,437.0,327.0,0.65,8.2,110.0,30.0,3.7,7,58,4.0,0.0,4.0,33:08
935,935,401114289,LA Tech,2348,winner,45,19.0,0.4,1.0,476.0,325.0,0.6666666666666666,15.5,151.0,40.0,3.8,5,48,2.0,1.0,1.0,26:52
936,936,401112486,Duke,150,loser,14,14.0,0.1428571428571428,0.5,250.0,118.0,0.5,3.9,132.0,41.0,3.2,5,55,5.0,3.0,2.0,25:31
937,937,401112486,Virginia,258,winner,48,17.0,0.4666666666666667,0.5,307.0,153.0,0.5,5.5,154.0,41.0,3.8,2,30,2.0,0.0,2.0,34:29
938,938,401121955,UL Monroe,2433,loser,7,9.0,0.1538461538461538,0.0,213.0,102.0,0.4074074074074074,3.8,111.0,29.0,3.8,9,66,3.0,1.0,2.0,24:48
939,939,401121955,App State,2026,winner,52,27.0,0.7222222222222222,0.0,572.0,270.0,0.59375,8.4,302.0,52.0,5.8,5,34,2.0,1.0,1.0,35:12
940,940,401112489,North Carolina,153,loser,41,23.0,0.4285714285714285,0.0,491.0,348.0,0.5306122448979592,7.1,143.0,40.0,3.6,9,69,0.0,0.0,0.0,27:08
941,941,401112489,Virginia Tech,259,winner,43,23.0,0.2941176470588235,1.0,490.0,236.0,0.6666666666666666,11.2,254.0,60.0,4.2,5,36,2.0,2.0,0.0,32:52
942,942,401112163,Indiana,84,winner,34,28.0,0.3846153846153846,1.0,520.0,334.0,0.7073170731707317,8.1,186.0,32.0,5.8,11,105,1.0,0.0,1.0,35:33
943,943,401112163,Maryland,120,loser,28,21.0,0.4285714285714285,0.6666666666666666,383.0,210.0,0.6296296296296297,7.8,173.0,37.0,4.7,6,62,2.0,1.0,1.0,24:27
944,944,401117885,Tulsa,202,loser,13,23.0,0.5263157894736842,0.0,377.0,243.0,0.4883720930232558,5.7,134.0,43.0,3.1,12,94,5.0,3.0,2.0,31:04
945,945,401117885,Cincinnati,2132,winner,24,18.0,0.4285714285714285,0.0,317.0,172.0,0.5454545454545454,7.8,145.0,41.0,3.5,9,73,2.0,2.0,0.0,28:56
946,946,401114196,Oregon,2483,winner,35,26.0,0.3846153846153846,1.0,434.0,280.0,0.6153846153846154,7.2,154.0,38.0,4.1,3,30,0.0,0.0,0.0,29:01
947,947,401114196,Washington,264,loser,31,20.0,0.2307692307692307,0.6666666666666666,414.0,289.0,0.7666666666666667,9.6,125.0,34.0,3.7,7,62,0.0,0.0,0.0,30:59
948,948,401117887,Temple,218,loser,21,15.0,0.25,0.5,273.0,204.0,0.5833333333333334,5.7,69.0,33.0,2.1,7,74,1.0,1.0,0.0,25:45
949,949,401117887,SMU,2567,winner,45,33.0,0.4761904761904761,0.6,655.0,457.0,0.5555555555555556,8.5,198.0,55.0,3.6,5,45,1.0,0.0,1.0,34:15
950,950,401110828,LSU,99,winner,36,21.0,0.2727272727272727,0.0,413.0,327.0,0.7142857142857143,9.3,86.0,25.0,3.4,7,88,0.0,0.0,0.0,25:39
951,951,401110828,Mississippi St,344,loser,13,21.0,0.25,0.0,340.0,238.0,0.6071428571428571,8.5,102.0,37.0,2.8,13,109,3.0,1.0,2.0,34:21
952,952,401117883,South Florida,58,loser,3,13.0,0.3888888888888889,0.0,264.0,114.0,0.5,3.8,150.0,37.0,4.1,8,65,1.0,0.0,1.0,29:10
953,953,401117883,Navy,2426,winner,35,23.0,0.75,0.0,457.0,23.0,0.25,5.8,434.0,59.0,7.4,6,45,3.0,1.0,2.0,30:50
954,954,401112234,Minnesota,135,winner,42,25.0,0.5,0.6666666666666666,443.0,245.0,0.5357142857142857,8.8,198.0,45.0,4.4,3,40,0.0,0.0,0.0,33:33
955,955,401112234,Rutgers,164,loser,7,16.0,0.5714285714285714,0.0,189.0,48.0,0.4736842105263157,2.5,141.0,40.0,3.5,5,55,3.0,0.0,3.0,26:27
956,956,401114290,MTSU,2393,loser,30,23.0,0.2941176470588235,0.5,433.0,255.0,0.5208333333333334,5.3,178.0,30.0,5.9,4,17,1.0,0.0,1.0,28:13
957,957,401114290,North Texas,249,winner,33,27.0,0.4615384615384615,0.0,507.0,375.0,0.7333333333333333,8.3,132.0,33.0,4.0,3,35,3.0,1.0,2.0,31:47
958,958,401114286,Charlotte,2429,loser,14,14.0,0.4615384615384615,0.0,286.0,200.0,0.5172413793103449,6.9,86.0,30.0,2.9,7,90,1.0,0.0,1.0,28:25
