,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
305,401628603,Coastal Car,324,winner,40,23.0,0.18181818181818182,0.0,456.0,179.0,0.38461538461538464,6.9,277.0,47.0,5.9,4.0,45.0,0.0,0.0,0.0,30:19
307,401632068,Western KY,98,winner,31,25.0,0.6,0.0,467.0,351.0,0.6923076923076923,9.0,116.0,25.0,4.6,3.0,28.0,1.0,1.0,0.0,25:50
309,401635539,Stanford,24,winner,41,22.0,0.4,0.6666666666666666,437.0,318.0,0.8666666666666667,10.6,119.0,32.0,3.7,4.0,30.0,1.0,1.0,0.0,34:23
310,401641016,Louisiana,309,winner,34,21.0,0.4444444444444444,1.0,454.0,197.0,0.7727272727272727,9.0,257.0,36.0,7.1,5.0,45.0,0.0,0.0,0.0,32:04
312,401643708,GA Southern,290,winner,20,20.0,0.2,0.0,285.0,243.0,0.6216216216216216,6.6,42.0,19.0,2.2,10.0,100.0,0.0,0.0,0.0,22:39
315,401643706,Colorado St,36,winner,38,21.0,0.5,0.0,426.0,202.0,0.6666666666666666,7.5,224.0,39.0,5.7,1.0,7.0,1.0,1.0,0.0,32:06
317,401628338,Florida,57,winner,45,22.0,0.45454545454545453,0.3333333333333333,632.0,466.0,0.6785714285714286,16.6,166.0,34.0,4.9,7.0,77.0,1.0,1.0,0.0,26:30
318,401635639,Virginia,258,winner,31,23.0,0.21428571428571427,1.0,430.0,357.0,0.7674418604651163,8.3,73.0,28.0,2.6,5.0,50.0,2.0,0.0,2.0,27:50
321,401628341,LSU,99,winner,44,24.0,0.4444444444444444,1.0,382.0,314.0,0.7368421052631579,8.3,68.0,21.0,3.2,7.0,41.0,0.0,0.0,0.0,28:51
322,401628346,Tennessee,2633,winner,51,22.0,0.5,1.0,460.0,211.0,0.6956521739130435,9.2,249.0,44.0,5.7,7.0,70.0,2.0,0.0,2.0,31:28
325,401645325,North Texas,249,winner,35,25.0,0.21428571428571427,1.0,504.0,322.0,0.5909090909090909,7.3,182.0,33.0,5.5,15.0,122.0,4.0,1.0,3.0,33:52
327,401628349,Vanderbilt,238,winner,55,18.0,0.6,0.0,342.0,100.0,0.7857142857142857,7.1,242.0,39.0,6.2,9.0,90.0,0.0,0.0,0.0,31:03
329,401628467,Nebraska,158,winner,28,22.0,0.25,0.0,334.0,185.0,0.7666666666666667,6.2,149.0,35.0,4.3,12.0,105.0,0.0,0.0,0.0,35:21
331,401628468,Ohio State,194,winner,56,30.0,0.3,1.0,683.0,410.0,0.7575757575757576,12.4,273.0,39.0,7.0,6.0,58.0,0.0,0.0,0.0,34:36
333,401628345,Oklahoma,201,winner,16,15.0,0.2857142857142857,0.0,249.0,174.0,0.59375,5.4,75.0,29.0,2.6,5.0,67.0,1.0,0.0,1.0,24:57
335,401635532,Clemson,228,winner,66,28.0,0.5,0.3333333333333333,712.0,460.0,0.8205128205128205,11.8,252.0,34.0,7.4,8.0,85.0,1.0,1.0,0.0,31:38
337,401636615,TCU,2628,winner,45,22.0,0.36363636363636365,1.0,425.0,298.0,0.8,9.9,127.0,37.0,3.4,6.0,65.0,0.0,0.0,0.0,29:29
338,401632072,Southern Utah,253,winner,27,21.0,0.5333333333333333,0.0,383.0,115.0,0.6111111111111112,6.4,268.0,47.0,5.7,9.0,80.0,0.0,0.0,0.0,31:24
341,401643707,Fresno St,278,winner,46,22.0,0.47058823529411764,1.0,513.0,358.0,0.6857142857142857,10.2,155.0,44.0,3.5,4.0,39.0,3.0,1.0,2.0,34:33
343,401636614,Arizona,12,winner,22,18.0,0.0,0.0,361.0,173.0,0.6923076923076923,6.7,188.0,29.0,6.5,10.0,95.0,1.0,0.0,1.0,32:37
345,401636859,Washington St,265,winner,37,18.0,0.23076923076923078,0.6666666666666666,416.0,115.0,0.47368421052631576,6.1,301.0,46.0,6.5,3.0,30.0,1.0,0.0,1.0,30:08
347,401628469,Oregon,2483,winner,37,16.0,0.3333333333333333,0.0,352.0,243.0,0.8571428571428571,11.6,109.0,36.0,3.0,9.0,74.0,2.0,2.0,0.0,29:23
348,401640989,Liberty,2335,winner,30,18.0,0.09090909090909091,0.5,473.0,256.0,0.5517241379310345,8.8,217.0,35.0,6.2,11.0,122.0,0.0,0.0,0.0,28:56
351,401628343,Arizona St,9,winner,30,26.0,0.3333333333333333,1.0,415.0,69.0,0.5,3.5,346.0,57.0,6.1,9.0,85.0,0.0,0.0,0.0,40:13
352,401643709,Oregon St,204,winner,21,23.0,0.47368421052631576,0.6666666666666666,420.0,183.0,0.6296296296296297,6.8,237.0,51.0,4.6,6.0,65.0,0.0,0.0,0.0,41:07
355,401628472,USC,30,winner,48,28.0,0.6,1.0,544.0,295.0,0.7073170731707317,7.2,249.0,37.0,6.7,4.0,27.0,1.0,1.0,0.0,32:53
356,401636867,Arizona St,9,winner,31,20.0,0.4375,0.5,347.0,246.0,0.6333333333333333,8.2,101.0,42.0,2.4,8.0,34.0,1.0,0.0,1.0,30:16
359,401643788,South Alabama,6,winner,87,22.0,0.5714285714285714,0.0,620.0,257.0,0.7894736842105263,13.5,363.0,34.0,10.7,7.0,60.0,0.0,0.0,0.0,24:13
360,401636863,UNLV,2439,winner,23,17.0,0.15384615384615385,1.0,267.0,86.0,0.3888888888888889,4.8,181.0,47.0,3.9,3.0,25.0,0.0,0.0,0.0,31:06
363,401636864,Kansas St,2306,winner,31,21.0,0.5384615384615384,1.0,391.0,156.0,0.6086956521739131,6.8,235.0,41.0,5.7,3.0,20.0,0.0,0.0,0.0,29:19
364,401628359,LSU,99,winner,36,26.0,0.42857142857142855,0.0,417.0,285.0,0.6,7.1,132.0,32.0,4.1,9.0,75.0,2.0,1.0,1.0,32:57
367,401628479,Michigan,130,winner,28,20.0,0.75,0.0,435.0,134.0,0.7222222222222222,7.4,301.0,44.0,6.8,7.0,69.0,3.0,0.0,3.0,34:24
369,401628475,Illinois,356,winner,30,20.0,0.36363636363636365,1.0,379.0,242.0,0.6551724137931034,8.3,137.0,29.0,4.7,10.0,81.0,0.0,0.0,0.0,30:57
371,401635546,NC State,152,winner,30,20.0,0.5384615384615384,0.0,361.0,210.0,0.6666666666666666,6.4,151.0,36.0,4.2,4.0,40.0,1.0,0.0,1.0,36:36
373,401636868,Texas Tech,2641,winner,66,25.0,0.5,1.0,586.0,354.0,0.7058823529411765,10.4,232.0,37.0,6.3,8.0,55.0,1.0,0.0,1.0,32:31
374,401635542,Memphis,235,winner,20,19.0,0.4117647058823529,0.6666666666666666,337.0,272.0,0.6410256410256411,7.0,65.0,32.0,2.0,5.0,35.0,1.0,0.0,1.0,36:21
376,401636865,Cincinnati,2132,winner,27,20.0,0.4666666666666667,1.0,401.0,186.0,0.6176470588235294,5.5,215.0,34.0,6.3,5.0,35.0,1.0,1.0,0.0,31:29
378,401636869,Oklahoma St,197,winner,45,24.0,0.5714285714285714,0.6666666666666666,560.0,431.0,0.717948717948718,11.1,129.0,35.0,3.7,9.0,80.0,1.0,0.0,1.0,30:55
380,401628350,Alabama,333,winner,42,18.0,0.5714285714285714,0.0,407.0,226.0,0.7272727272727273,10.3,181.0,34.0,5.3,4.0,40.0,0.0,0.0,0.0,25:44
383,401628357,Missouri,142,winner,27,22.0,0.5789473684210527,1.0,440.0,264.0,0.7,8.8,176.0,43.0,4.1,8.0,91.0,0.0,0.0,0.0,35:46
385,401629041,Buffalo,2084,winner,34,15.0,0.42857142857142855,1.0,314.0,185.0,0.6363636363636364,8.4,129.0,38.0,3.4,4.0,21.0,1.0,1.0,0.0,27:56
386,401643786,Coastal Car,324,winner,28,19.0,0.5384615384615384,0.0,287.0,103.0,0.7142857142857143,4.9,184.0,42.0,4.4,4.0,25.0,0.0,0.0,0.0,29:41
388,401628484,Washington St,265,winner,24,25.0,0.46153846153846156,0.0,381.0,245.0,0.5,7.2,136.0,30.0,4.5,6.0,45.0,1.0,0.0,1.0,27:55
390,401628353,Texas A&M,245,winner,33,27.0,0.38461538461538464,1.0,488.0,178.0,0.6470588235294118,10.5,310.0,55.0,5.6,13.0,110.0,0.0,0.0,0.0,37:46
393,401635547,Pitt,221,winner,38,24.0,0.125,0.0,379.0,301.0,0.7,10.0,78.0,29.0,2.7,12.0,112.0,0.0,0.0,0.0,28:52
395,401635543,Georgia Tech,59,winner,59,30.0,0.375,1.0,572.0,382.0,0.71875,11.9,190.0,34.0,5.6,6.0,47.0,0.0,0.0,0.0,24:44
397,401628481,Minnesota,135,winner,27,20.0,0.36363636363636365,1.0,386.0,191.0,0.6153846153846154,7.3,195.0,32.0,6.1,5.0,34.0,1.0,0.0,1.0,29:13
398,401628483,Oregon,2483,winner,49,26.0,0.6666666666666666,0.0,546.0,306.0,0.8518518518518519,11.3,240.0,32.0,7.5,3.0,36.0,0.0,0.0,0.0,27:08
401,401628480,Michigan St,127,winner,40,22.0,0.7272727272727273,0.0,458.0,270.0,0.6896551724137931,9.3,188.0,34.0,5.5,11.0,102.0,0.0,0.0,0.0,33:57
403,401628358,Oklahoma,201,winner,34,23.0,0.5,0.0,349.0,167.0,0.6333333333333333,5.6,182.0,45.0,4.0,6.0,45.0,1.0,0.0,1.0,31:42
405,401635544,Miami,2390,winner,62,31.0,0.6363636363636364,1.0,750.0,507.0,0.75,12.7,243.0,31.0,7.8,8.0,85.0,0.0,0.0,0.0,32:59
406,401628978,Notre Dame,87,winner,66,27.0,0.5833333333333334,0.0,578.0,216.0,0.6923076923076923,8.3,362.0,44.0,8.2,5.0,40.0,0.0,0.0,0.0,35:43
409,401644734,Ohio,195,winner,21,22.0,0.5555555555555556,0.0,335.0,187.0,0.7368421052631579,9.8,148.0,38.0,3.9,6.0,62.0,4.0,1.0,3.0,30:27
411,401628477,Iowa,2294,winner,38,25.0,0.5384615384615384,0.0,462.0,178.0,0.8333333333333334,7.4,284.0,45.0,6.3,0.0,0.0,0.0,0.0,0.0,36:19
412,401643785,App State,2026,winner,21,25.0,0.42857142857142855,0.0,505.0,424.0,0.6808510638297872,9.0,81.0,36.0,2.3,5.0,61.0,3.0,1.0,2.0,39:00
415,401628351,Arkansas,8,winner,37,29.0,0.5833333333333334,1.0,427.0,161.0,0.4230769230769231,6.2,266.0,38.0,7.0,6.0,65.0,1.0,0.0,1.0,27:21
416,401636870,Utah,254,winner,38,23.0,0.23076923076923078,0.5,460.0,239.0,0.6060606060606061,7.2,221.0,41.0,5.4,1.0,15.0,1.0,0.0,1.0,37:18
419,401640980,FAU,2226,winner,38,22.0,0.25,1.0,420.0,161.0,0.5384615384615384,6.2,259.0,52.0,5.0,11.0,82.0,0.0,0.0,0.0,37:59
421,401643787,GA Southern,290,winner,42,21.0,0.4444444444444444,1.0,351.0,211.0,0.7083333333333334,8.8,140.0,33.0,4.2,6.0,42.0,0.0,0.0,0.0,27:22
423,401635545,North Carolina,153,winner,45,26.0,0.5,0.0,513.0,183.0,0.5517241379310345,6.3,330.0,41.0,8.0,16.0,102.0,0.0,0.0,0.0,26:19
424,401635548,Virginia Tech,259,winner,37,22.0,0.4444444444444444,0.5,465.0,176.0,0.5769230769230769,6.8,289.0,51.0,5.7,2.0,19.0,1.0,0.0,1.0,37:50
427,401629030,Duke,150,winner,26,22.0,0.3333333333333333,1.0,409.0,267.0,0.6511627906976745,6.2,142.0,39.0,3.6,3.0,30.0,1.0,0.0,1.0,32:59
429,401644733,Akron,2006,winner,31,24.0,0.4,1.0,416.0,365.0,0.6590909090909091,8.3,51.0,31.0,1.6,4.0,55.0,2.0,1.0,1.0,30:58
431,401645327,Charlotte,2429,winner,27,20.0,0.18181818181818182,0.5,349.0,336.0,0.7714285714285715,9.6,13.0,26.0,0.5,9.0,65.0,3.0,2.0,1.0,27:30
433,401640990,Liberty,2335,winner,28,19.0,0.38461538461538464,0.0,415.0,228.0,0.7894736842105263,12.0,187.0,43.0,4.3,2.0,20.0,2.0,2.0,0.0,30:46
434,401628355,Ole Miss,145,winner,40,33.0,0.4,1.0,649.0,377.0,0.7647058823529411,11.1,272.0,45.0,6.0,11.0,114.0,2.0,1.0,1.0,30:39
437,401636364,W Michigan,2711,winner,59,30.0,0.5,0.0,677.0,305.0,0.7894736842105263,16.1,372.0,42.0,8.9,7.0,63.0,1.0,0.0,1.0,26:15
439,401640999,E Michigan,2199,winner,37,27.0,0.5263157894736842,0.3333333333333333,447.0,295.0,0.6923076923076923,7.6,152.0,52.0,2.9,11.0,99.0,0.0,0.0,0.0,38:45
441,401628362,Georgia St,2247,winner,36,25.0,0.5625,0.0,426.0,269.0,0.6341463414634146,6.6,157.0,34.0,4.6,6.0,56.0,1.0,0.0,1.0,32:47
443,401628361,Texas,251,winner,56,24.0,0.3,0.5,614.0,427.0,0.78125,13.3,187.0,35.0,5.3,7.0,59.0,2.0,1.0,1.0,28:59
445,401641040,Sam Houston,2534,winner,31,22.0,0.4666666666666667,1.0,422.0,165.0,0.6521739130434783,7.2,257.0,47.0,5.5,4.0,45.0,2.0,1.0,1.0,34:22
446,401643789,South Florida,58,winner,49,27.0,0.5333333333333333,0.6666666666666666,562.0,193.0,0.6333333333333333,6.4,369.0,51.0,7.2,8.0,65.0,1.0,1.0,0.0,33:39
449,401641017,San José St,23,winner,31,18.0,0.42857142857142855,0.5,417.0,355.0,0.6666666666666666,9.1,62.0,25.0,2.5,4.0,40.0,3.0,3.0,0.0,26:10
450,401641024,Western KY,98,winner,49,30.0,0.7,0.6666666666666666,631.0,481.0,0.8378378378378378,13.0,150.0,35.0,4.3,3.0,25.0,0.0,0.0,0.0,31:22
453,401636860,Baylor,239,winner,31,20.0,0.4,0.5,478.0,248.0,0.75,10.3,230.0,38.0,6.1,6.0,55.0,3.0,3.0,0.0,26:02
455,401628352,Auburn,2,winner,45,27.0,0.4444444444444444,1.0,503.0,235.0,0.6538461538461539,9.0,268.0,40.0,6.7,8.0,88.0,2.0,2.0,0.0,27:29
456,401636866,UCF,2116,winner,35,30.0,0.6875,0.0,519.0,230.0,0.5909090909090909,10.5,289.0,54.0,5.4,5.0,45.0,0.0,0.0,0.0,32:54
458,401628356,Toledo,2649,winner,41,26.0,0.5384615384615384,1.0,454.0,285.0,0.8214285714285714,10.2,169.0,45.0,3.8,8.0,50.0,1.0,1.0,0.0,37:04
460,401628354,Georgia,61,winner,13,12.0,0.38461538461538464,0.0,262.0,160.0,0.625,6.7,102.0,30.0,3.4,9.0,85.0,0.0,0.0,0.0,24:58
463,401655632,Northwestern,77,winner,31,22.0,0.36363636363636365,0.5,450.0,247.0,0.65625,7.7,203.0,35.0,5.8,6.0,39.0,0.0,0.0,0.0,35:32
465,401628482,Nebraska,158,winner,34,22.0,0.5714285714285714,0.0,423.0,281.0,0.7692307692307693,10.8,142.0,22.0,6.5,4.0,44.0,1.0,0.0,1.0,21:53
466,401636861,Colorado,38,winner,28,23.0,0.45454545454545453,0.0,419.0,310.0,0.7346938775510204,6.3,109.0,19.0,5.7,12.0,115.0,1.0,1.0,0.0,30:07
468,401628476,Indiana,84,winner,42,25.0,0.75,0.0,430.0,307.0,0.7575757575757576,9.3,123.0,29.0,4.2,14.0,127.0,0.0,0.0,0.0,31:34
471,401628360,Tennessee,2633,winner,71,32.0,0.6,0.75,740.0,284.0,0.64,11.4,456.0,55.0,8.3,5.0,54.0,0.0,0.0,0.0,31:50
473,401636862,Houston,248,winner,33,16.0,0.42857142857142855,0.5,379.0,142.0,0.5714285714285714,6.8,237.0,42.0,5.6,5.0,64.0,0.0,0.0,0.0,31:57
474,401628478,Maryland,120,winner,27,21.0,0.42105263157894735,1.0,391.0,263.0,0.6511627906976745,6.1,128.0,37.0,3.5,8.0,66.0,0.0,0.0,0.0,35:36
476,401636871,BYU,252,winner,34,23.0,0.18181818181818182,1.0,458.0,318.0,0.6410256410256411,8.2,140.0,28.0,5.0,9.0,80.0,1.0,0.0,1.0,33:22
479,401641033,Fresno St,278,winner,48,20.0,0.3076923076923077,0.5,525.0,244.0,0.56,9.8,281.0,43.0,6.5,7.0,80.0,0.0,0.0,0.0,30:00
481,401635541,California,25,winner,31,21.0,0.4666666666666667,0.0,473.0,198.0,0.7241379310344828,6.8,275.0,42.0,6.5,12.0,113.0,1.0,0.0,1.0,32:45
482,401643790,South Alabama,6,winner,48,26.0,0.5454545454545454,1.0,474.0,154.0,0.6666666666666666,6.4,320.0,43.0,7.4,9.0,69.0,1.0,1.0,0.0,34:12
484,401634766,Stanford,24,winner,26,20.0,0.35714285714285715,1.0,351.0,178.0,0.6052631578947368,4.7,173.0,32.0,5.4,7.0,55.0,2.0,0.0,2.0,32:37
486,401628485,Illinois,356,winner,31,25.0,0.5384615384615384,0.6666666666666666,381.0,215.0,0.7777777777777778,8.0,166.0,39.0,4.3,3.0,20.0,2.0,2.0,0.0,29:39
489,401643714,Washington St,265,winner,54,31.0,0.6,0.5,627.0,390.0,0.5652173913043478,8.5,237.0,49.0,4.8,12.0,109.0,2.0,0.0,2.0,31:53
490,401628367,Florida,57,winner,45,27.0,0.7777777777777778,0.0,503.0,277.0,0.9285714285714286,9.9,226.0,36.0,6.3,6.0,54.0,1.0,1.0,0.0,27:36
493,401628492,Ohio State,194,winner,49,23.0,0.5,1.0,569.0,289.0,0.6923076923076923,11.1,280.0,31.0,9.0,5.0,54.0,1.0,0.0,1.0,23:45
494,401635556,James Madison,256,winner,70,25.0,0.42857142857142855,1.0,611.0,388.0,0.6470588235294118,11.4,223.0,39.0,5.7,12.0,105.0,1.0,1.0,0.0,34:06
497,401636873,Cincinnati,2132,winner,34,22.0,0.4,1.0,362.0,213.0,0.7894736842105263,11.2,149.0,38.0,3.9,5.0,35.0,0.0,0.0,0.0,33:34
499,401628488,Maryland,120,winner,38,25.0,0.7,1.0,497.0,338.0,0.8529411764705882,9.9,159.0,30.0,5.3,8.0,89.0,2.0,1.0,1.0,27:42
501,401628486,Indiana,84,winner,52,29.0,0.4,0.6666666666666666,510.0,288.0,0.6666666666666666,10.7,222.0,41.0,5.4,3.0,33.0,0.0,0.0,0.0,30:19
503,401635552,Clemson,228,winner,59,24.0,0.3,0.0,523.0,254.0,0.6176470588235294,7.5,269.0,33.0,8.2,6.0,75.0,0.0,0.0,0.0,26:49
505,401636879,West Virginia,277,winner,32,23.0,0.5384615384615384,1.0,443.0,295.0,0.5,9.8,148.0,33.0,4.5,3.0,20.0,2.0,0.0,2.0,23:13
507,401645328,Army,349,winner,37,21.0,0.6,0.6666666666666666,408.0,120.0,0.6923076923076923,9.2,288.0,56.0,5.1,5.0,35.0,0.0,0.0,0.0,39:05
508,401643791,Tulane,2655,winner,41,18.0,0.6428571428571429,1.0,355.0,83.0,0.6470588235294118,4.9,272.0,47.0,5.8,8.0,91.0,0.0,0.0,0.0,33:57
511,401628364,Kentucky,96,winner,41,25.0,0.5384615384615384,0.5,488.0,282.0,0.7037037037037037,10.4,206.0,41.0,5.0,6.0,45.0,0.0,0.0,0.0,33:35
513,401644735,C Michigan,2117,winner,37,18.0,0.3333333333333333,0.0,527.0,192.0,0.7142857142857143,9.1,335.0,33.0,10.2,3.0,35.0,1.0,1.0,0.0,23:21
515,401644737,E Michigan,2199,winner,36,17.0,0.3125,0.5,327.0,203.0,0.5833333333333334,8.5,124.0,43.0,2.9,10.0,86.0,0.0,0.0,0.0,29:38
517,401643715,Temple,218,winner,45,20.0,0.625,0.0,451.0,271.0,0.6296296296296297,10.0,180.0,41.0,4.4,5.0,33.0,0.0,0.0,0.0,30:58
519,401636875,Iowa State,66,winner,52,25.0,0.5454545454545454,1.0,490.0,253.0,0.64,10.1,237.0,48.0,4.9,2.0,15.0,2.0,0.0,2.0,34:44
520,401635558,Virginia,258,winner,43,26.0,0.5,0.6666666666666666,525.0,141.0,0.6521739130434783,6.1,384.0,58.0,6.6,7.0,75.0,0.0,0.0,0.0,37:09
523,401641000,Jax State,55,winner,44,22.0,0.5454545454545454,0.0,509.0,236.0,0.875,14.8,273.0,48.0,5.7,9.0,66.0,1.0,0.0,1.0,31:09
525,401643713,Nevada,2440,winner,49,27.0,0.7692307692307693,1.0,534.0,214.0,0.75,8.9,320.0,45.0,7.1,8.0,95.0,1.0,0.0,1.0,33:10
526,401628494,Rutgers,164,winner,26,25.0,0.47058823529411764,0.0,422.0,269.0,0.64,10.8,153.0,52.0,2.9,4.0,20.0,1.0,1.0,0.0,39:23
529,401629042,UMass,113,winner,35,27.0,0.46153846153846156,0.5,450.0,287.0,0.6666666666666666,9.6,163.0,46.0,3.5,15.0,135.0,1.0,0.0,1.0,37:46
531,401628365,LSU,99,winner,34,26.0,0.6666666666666666,0.0,454.0,352.0,0.7272727272727273,8.0,102.0,28.0,3.6,5.0,22.0,0.0,0.0,0.0,33:36
532,401628363,Arkansas,8,winner,24,21.0,0.47368421052631576,0.5,334.0,151.0,0.42857142857142855,5.4,183.0,55.0,3.3,4.0,20.0,2.0,0.0,2.0,36:36
535,401635554,Louisville,97,winner,31,14.0,0.2222222222222222,1.0,326.0,269.0,0.6842105263157895,14.2,57.0,27.0,2.1,7.0,69.0,0.0,0.0,0.0,28:10
537,401628493,Penn State,213,winner,56,40.0,0.8,0.0,718.0,409.0,0.7741935483870968,13.2,309.0,50.0,6.2,7.0,65.0,1.0,0.0,1.0,35:41
538,401644736,Buffalo,2084,winner,23,9.0,0.13333333333333333,1.0,184.0,107.0,0.5882352941176471,6.3,77.0,37.0,2.1,5.0,74.0,1.0,1.0,0.0,23:47
541,401628489,Michigan,130,winner,27,12.0,0.26666666666666666,1.0,322.0,32.0,0.5833333333333334,2.7,290.0,46.0,6.3,3.0,25.0,2.0,2.0,0.0,29:18
543,401645329,Navy,2426,winner,56,21.0,0.5,0.0,566.0,205.0,0.7142857142857143,14.6,361.0,39.0,9.3,5.0,31.0,0.0,0.0,0.0,24:03
545,401634247,Pitt,221,winner,73,28.0,0.5555555555555556,1.0,644.0,349.0,0.6857142857142857,10.0,295.0,26.0,11.3,6.0,60.0,0.0,0.0,0.0,22:31
547,401636877,Texas Tech,2641,winner,30,24.0,0.42105263157894735,0.0,334.0,201.0,0.5454545454545454,4.6,133.0,39.0,3.4,9.0,94.0,0.0,0.0,0.0,34:11
549,401628979,Notre Dame,87,winner,28,24.0,0.45454545454545453,0.5,428.0,158.0,0.6071428571428571,5.6,270.0,36.0,7.5,8.0,66.0,2.0,2.0,0.0,30:06
551,401645330,UTSA,2636,winner,45,34.0,0.6923076923076923,0.0,536.0,267.0,0.71875,8.3,269.0,51.0,5.3,8.0,85.0,1.0,0.0,1.0,35:31
552,401636876,Utah,254,winner,22,20.0,0.2777777777777778,0.8,456.0,207.0,0.5862068965517241,7.1,249.0,52.0,4.8,3.0,21.0,3.0,1.0,2.0,42:26
554,401635553,Duke,150,winner,45,17.0,0.3,0.0,340.0,216.0,0.6666666666666666,10.3,124.0,35.0,3.5,7.0,64.0,1.0,0.0,1.0,23:45
557,401628368,Missouri,142,winner,30,22.0,0.4117647058823529,0.0,442.0,226.0,0.6216216216216216,6.1,216.0,40.0,5.4,3.0,33.0,0.0,0.0,0.0,33:06
559,401635557,SMU,2567,winner,66,23.0,0.5833333333333334,1.0,375.0,137.0,0.7368421052631579,7.2,238.0,42.0,5.7,7.0,77.0,1.0,1.0,0.0,27:40
561,401641028,Colorado St,36,winner,27,14.0,0.21428571428571427,0.5,356.0,132.0,0.6363636363636364,6.0,224.0,43.0,5.2,3.0,25.0,1.0,0.0,1.0,33:18
563,401640991,Liberty,2335,winner,35,26.0,0.7647058823529411,1.0,414.0,223.0,0.59375,7.0,191.0,45.0,4.2,9.0,91.0,2.0,1.0,1.0,36:43
564,401628625,Monmouth,2405,winner,45,24.0,0.23529411764705882,0.7142857142857143,540.0,361.0,0.6862745098039216,7.1,179.0,35.0,5.1,6.0,46.0,1.0,0.0,1.0,34:24
566,401641008,Tulsa,202,winner,23,14.0,0.25,0.0,333.0,228.0,0.6666666666666666,6.3,105.0,30.0,3.5,13.0,110.0,0.0,0.0,0.0,30:00
569,401636374,Troy,2653,winner,34,24.0,0.5454545454545454,0.5,507.0,295.0,0.72,11.8,212.0,33.0,6.4,12.0,125.0,0.0,0.0,0.0,26:55
571,401643716,North Texas,249,winner,44,28.0,0.2857142857142857,1.0,534.0,318.0,0.6976744186046512,7.4,216.0,32.0,6.8,8.0,70.0,0.0,0.0,0.0,31:47
573,401629031,UConn,41,winner,48,32.0,0.5,1.0,542.0,121.0,0.6666666666666666,8.1,421.0,66.0,6.4,6.0,69.0,1.0,1.0,0.0,41:57
574,401635555,Miami,2390,winner,50,27.0,0.7,0.0,592.0,404.0,0.7058823529411765,11.9,188.0,29.0,6.5,11.0,113.0,1.0,0.0,1.0,31:22
577,401628491,Washington,264,winner,24,22.0,0.5,0.0,391.0,247.0,0.7333333333333333,8.2,144.0,39.0,3.7,7.0,47.0,1.0,1.0,0.0,32:52
579,401635551,Florida St,52,winner,14,17.0,0.4117647058823529,0.5,284.0,177.0,0.5925925925925926,6.6,107.0,41.0,2.6,7.0,72.0,1.0,0.0,1.0,30:41
581,401641037,Western KY,98,winner,26,16.0,0.25,1.0,313.0,242.0,0.6666666666666666,8.1,71.0,30.0,2.4,10.0,104.0,3.0,1.0,2.0,25:41
583,401641034,Sam Houston,2534,winner,31,24.0,0.5,1.0,382.0,102.0,0.46153846153846156,3.9,280.0,55.0,5.1,3.0,40.0,2.0,0.0,2.0,36:38
585,401628370,South Carolina,2579,winner,50,27.0,0.35714285714285715,0.8,549.0,276.0,0.7037037037037037,10.2,273.0,53.0,5.2,7.0,70.0,1.0,1.0,0.0,36:03
586,401628487,Iowa,2294,winner,31,19.0,0.4666666666666667,0.0,334.0,62.0,0.5789473684210527,3.3,272.0,45.0,6.0,1.0,10.0,0.0,0.0,0.0,31:43
588,401628369,Tennessee,2633,winner,25,13.0,0.3157894736842105,0.0,345.0,194.0,0.6190476190476191,9.2,151.0,52.0,2.9,10.0,82.0,2.0,2.0,0.0,35:41
591,401628372,Texas A&M,245,winner,26,21.0,0.4,1.0,408.0,173.0,0.5517241379310345,6.0,235.0,43.0,5.5,6.0,43.0,1.0,1.0,0.0,33:34
593,401628366,Ole Miss,145,winner,52,26.0,0.5,0.5,607.0,388.0,0.696969696969697,11.8,219.0,36.0,6.1,11.0,135.0,1.0,0.0,1.0,25:34
595,401628371,Texas,251,winner,51,26.0,0.5384615384615384,0.5,497.0,258.0,0.5172413793103449,8.9,239.0,52.0,4.6,7.0,55.0,2.0,0.0,2.0,33:33
597,401636874,Colorado,38,winner,38,24.0,0.4444444444444444,0.5,432.0,341.0,0.6097560975609756,8.3,91.0,42.0,2.2,6.0,45.0,0.0,0.0,0.0,36:08
599,401628490,Boston College,103,winner,23,16.0,0.38461538461538464,0.5,292.0,140.0,0.625,8.8,152.0,43.0,3.5,3.0,25.0,1.0,1.0,0.0,27:30
600,401643711,Fresno St,278,winner,38,22.0,0.3333333333333333,1.0,345.0,252.0,0.7941176470588235,7.4,93.0,33.0,2.8,5.0,45.0,0.0,0.0,0.0,31:47
603,401643717,Oregon St,204,winner,38,25.0,0.5,0.3333333333333333,445.0,104.0,0.5555555555555556,5.8,341.0,57.0,6.0,6.0,47.0,0.0,0.0,0.0,40:15
605,401637162,Boise St,68,winner,56,27.0,0.7,0.0,609.0,267.0,0.7142857142857143,9.5,342.0,38.0,9.0,4.0,25.0,1.0,1.0,0.0,29:14
607,401636872,BYU,252,winner,38,14.0,0.3333333333333333,1.0,241.0,149.0,0.7142857142857143,7.1,92.0,27.0,3.4,2.0,20.0,0.0,0.0,0.0,26:57
