,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
412,412,401013070,Oklahoma State,197,loser,47,39.0,0.625,1.0,640.0,501.0,0.6415094339622641,9.5,139.0,33.0,4.2,5,31,1.0,1.0,0.0,26:11
413,413,401013070,Oklahoma,201,winner,48,29.0,0.3,0.5,702.0,349.0,0.7,11.6,353.0,47.0,7.5,8,70,0.0,0.0,0.0,33:49
414,414,401012870,Northwestern,77,winner,14,19.0,0.3684210526315789,1.0,306.0,122.0,0.5,4.1,184.0,46.0,4.0,5,40,2.0,0.0,2.0,31:06
415,415,401012870,Iowa,2294,loser,10,16.0,0.2307692307692307,0.0,333.0,269.0,0.6585365853658537,6.6,64.0,22.0,2.9,3,35,2.0,2.0,0.0,28:54
416,416,401015042,North Texas,249,loser,31,23.0,0.3529411764705882,0.5,395.0,240.0,0.5909090909090909,5.5,155.0,38.0,4.1,4,60,2.0,1.0,1.0,32:27
417,417,401015042,Old Dominion,295,winner,34,19.0,0.3333333333333333,0.6666666666666666,359.0,301.0,0.4883720930232558,7.0,58.0,34.0,1.7,5,45,1.0,0.0,1.0,27:33
418,418,401019526,ECU,151,loser,18,23.0,0.1363636363636363,0.5,450.0,360.0,0.3088235294117647,5.3,90.0,26.0,3.5,7,69,1.0,0.0,1.0,26:44
419,419,401019526,Tulane,2655,winner,24,17.0,0.1666666666666666,0.0,535.0,372.0,0.4285714285714285,13.3,163.0,49.0,3.3,8,93,1.0,1.0,0.0,33:16
420,420,401012789,Oregon,2483,loser,25,18.0,0.4,0.0,405.0,288.0,0.5882352941176471,8.5,117.0,32.0,3.7,7,63,1.0,1.0,0.0,26:59
421,421,401012789,Utah,254,winner,32,24.0,0.25,0.0,494.0,262.0,0.5806451612903226,8.5,232.0,47.0,4.9,3,25,0.0,0.0,0.0,33:01
422,422,401013172,Miami,2390,loser,21,13.0,0.6,1.0,299.0,165.0,0.6086956521739131,7.2,134.0,30.0,4.5,7,49,3.0,3.0,0.0,25:15
423,423,401013172,Georgia Tech,59,winner,27,15.0,0.5625,1.0,303.0,73.0,0.75,18.3,230.0,53.0,4.3,3,35,1.0,1.0,0.0,34:45
424,424,401015043,Southern Miss,2572,loser,23,15.0,0.3333333333333333,0.0,165.0,160.0,0.4102564102564102,4.1,5.0,34.0,0.1,8,58,1.0,0.0,1.0,26:58
425,425,401015043,UAB,5,winner,26,16.0,0.4117647058823529,0.0,304.0,207.0,0.5185185185185185,7.7,97.0,44.0,2.2,7,100,3.0,0.0,3.0,33:02
426,426,401013321,Texas,251,winner,41,28.0,0.5,1.0,469.0,312.0,0.6470588235294118,9.2,157.0,48.0,3.3,6,59,0.0,0.0,0.0,33:08
427,427,401013321,Texas Tech,2641,loser,34,32.0,0.6666666666666666,0.5,595.0,454.0,0.7916666666666666,9.5,141.0,33.0,4.3,8,89,3.0,2.0,1.0,26:52
428,428,401012332,LSU,99,winner,24,20.0,0.3571428571428571,0.0,359.0,195.0,0.7142857142857143,9.3,164.0,48.0,3.4,7,69,1.0,1.0,0.0,35:55
429,429,401012332,Arkansas,8,loser,17,14.0,0.1666666666666666,0.5,216.0,200.0,0.4871794871794871,5.1,16.0,19.0,0.8,6,60,2.0,1.0,1.0,24:05
430,430,401012787,Cal,25,winner,15,11.0,0.3125,1.0,207.0,93.0,0.5384615384615384,3.6,114.0,32.0,3.6,4,35,1.0,1.0,0.0,27:13
431,431,401012787,USC,30,loser,14,18.0,0.4117647058823529,0.5,277.0,180.0,0.6176470588235294,5.3,97.0,38.0,2.6,5,55,2.0,1.0,1.0,32:47
432,432,401022558,UNLV,2439,winner,27,19.0,0.5333333333333333,1.0,436.0,237.0,0.6666666666666666,9.9,199.0,43.0,4.6,5,51,2.0,1.0,1.0,29:17
433,433,401022558,San Diego State,21,loser,24,21.0,0.3571428571428571,1.0,368.0,279.0,0.6111111111111112,7.8,89.0,34.0,2.6,4,45,2.0,0.0,2.0,30:43
434,434,401020780,W Michigan,2711,loser,41,33.0,0.4,0.5,548.0,187.0,0.6896551724137931,6.4,361.0,67.0,5.4,6,50,1.0,1.0,0.0,42:00
435,435,401020780,Ball State,2050,winner,42,22.0,0.4285714285714285,0.0,349.0,282.0,0.8148148148148148,10.4,67.0,28.0,2.4,6,49,2.0,0.0,2.0,18:00
436,436,401020782,Miami (OH),193,winner,13,16.0,0.1875,0.0,201.0,107.0,0.625,4.5,94.0,41.0,2.3,2,15,0.0,0.0,0.0,34:36
437,437,401020782,N Illinois,2459,loser,7,15.0,0.1428571428571428,0.3333333333333333,369.0,157.0,0.4545454545454545,4.8,212.0,37.0,5.7,9,90,2.0,1.0,1.0,25:24
438,438,401015045,FAU,2226,loser,38,20.0,0.2222222222222222,0.6666666666666666,489.0,294.0,0.6,8.4,195.0,47.0,4.1,5,58,2.0,0.0,2.0,28:17
439,439,401015045,North Texas,249,winner,41,25.0,0.1666666666666666,0.0,511.0,303.0,0.6571428571428571,8.7,208.0,37.0,5.6,4,40,2.0,0.0,2.0,31:43
440,440,401012887,Mich. St.,127,loser,6,18.0,0.45,0.0,289.0,146.0,0.3658536585365853,3.6,143.0,38.0,3.8,7,87,2.0,1.0,1.0,34:39
441,441,401012887,Nebraska,158,winner,9,14.0,0.2857142857142857,0.0,248.0,145.0,0.4324324324324324,3.9,103.0,30.0,3.4,5,45,2.0,2.0,0.0,25:21
442,442,401012878,Ohio State,194,winner,52,36.0,0.6,0.5,688.0,405.0,0.7368421052631579,10.7,283.0,56.0,5.1,10,79,3.0,2.0,1.0,31:38
443,443,401012878,Maryland,120,loser,51,18.0,0.2307692307692307,1.0,535.0,196.0,0.5,14.0,339.0,48.0,7.1,9,88,1.0,1.0,0.0,28:22
444,444,401013036,TCU,2628,winner,16,14.0,0.2666666666666666,1.0,311.0,151.0,0.7142857142857143,7.2,160.0,42.0,3.8,8,80,0.0,0.0,0.0,34:09
445,445,401013036,Baylor,239,loser,9,20.0,0.1538461538461538,0.5,303.0,163.0,0.4827586206896552,5.6,140.0,40.0,3.5,9,66,3.0,2.0,1.0,25:51
446,446,401022561,Utah State,328,winner,29,16.0,0.3636363636363636,0.0,310.0,169.0,0.625,7.0,141.0,28.0,5.0,7,71,1.0,1.0,0.0,17:55
447,447,401022561,Colorado State,36,loser,24,29.0,0.4285714285714285,0.0,506.0,307.0,0.6578947368421053,8.1,199.0,44.0,4.5,11,86,2.0,0.0,2.0,42:05
448,448,401015044,Florida Intl,2229,winner,42,21.0,0.25,0.0,490.0,294.0,0.78125,9.2,196.0,23.0,8.5,6,47,0.0,0.0,0.0,24:05
449,449,401015044,Charlotte,2429,loser,35,28.0,0.4166666666666667,0.75,534.0,253.0,0.7272727272727273,11.5,281.0,57.0,4.9,7,65,2.0,1.0,1.0,35:55
450,450,401013175,Boston College,103,loser,21,20.0,0.3684210526315789,0.5,422.0,297.0,0.4736842105263157,7.8,125.0,49.0,2.6,5,40,2.0,0.0,2.0,31:34
451,451,401013175,FSU,52,winner,22,19.0,0.2941176470588235,0.0,478.0,322.0,0.4871794871794871,8.3,156.0,36.0,4.3,7,56,2.0,0.0,2.0,28:26
452,452,401013327,West Virginia,277,loser,41,25.0,0.2777777777777778,0.6666666666666666,553.0,364.0,0.5625,7.6,189.0,43.0,4.4,5,24,1.0,1.0,0.0,29:45
453,453,401013327,Oklahoma State,197,winner,45,35.0,0.4285714285714285,0.0,604.0,338.0,0.6521739130434783,7.3,266.0,43.0,6.2,3,35,4.0,2.0,2.0,30:15
454,454,401012791,USC,30,loser,27,19.0,0.3076923076923077,0.6666666666666666,449.0,337.0,0.5882352941176471,9.9,112.0,27.0,4.1,9,63,2.0,0.0,2.0,27:02
455,455,401012791,UCLA,26,winner,34,25.0,0.5384615384615384,0.0,479.0,166.0,0.5909090909090909,7.5,313.0,52.0,6.0,2,15,1.0,0.0,1.0,32:58
456,456,401013177,UVA,258,loser,27,24.0,0.5555555555555556,0.0,403.0,273.0,0.7857142857142857,9.8,130.0,33.0,3.9,4,35,1.0,1.0,0.0,28:47
457,457,401013177,Georgia Tech,59,winner,30,13.0,0.5555555555555556,0.0,305.0,37.0,0.125,4.6,268.0,52.0,5.2,3,25,0.0,0.0,0.0,31:13
458,458,401013353,Wisconsin,275,winner,47,24.0,0.25,0.0,545.0,160.0,0.6666666666666666,6.7,385.0,51.0,7.5,13,125,1.0,1.0,0.0,31:28
459,459,401013353,Purdue,2509,loser,44,28.0,0.3125,0.0,462.0,386.0,0.6458333333333334,8.0,76.0,31.0,2.5,5,48,1.0,1.0,0.0,28:32
460,460,401015046,LA Tech,2348,loser,20,20.0,0.5294117647058824,1.0,311.0,243.0,0.627906976744186,5.7,68.0,23.0,3.0,3,45,0.0,0.0,0.0,28:03
461,461,401015046,Southern Miss,2572,winner,21,19.0,0.5714285714285714,0.5,280.0,226.0,0.8387096774193549,7.3,54.0,33.0,1.6,4,38,1.0,1.0,0.0,31:57
462,462,401019534,Tulsa,202,loser,29,22.0,0.5,1.0,370.0,206.0,0.6785714285714286,7.4,164.0,44.0,3.7,7,75,2.0,1.0,1.0,27:37
463,463,401019534,Navy,2426,winner,37,21.0,0.7333333333333333,1.0,404.0,15.0,0.5,7.5,389.0,63.0,6.2,4,45,1.0,1.0,0.0,32:23
464,464,401021696,Texas State,326,loser,7,13.0,0.4615384615384615,0.0,284.0,155.0,0.391304347826087,6.7,129.0,36.0,3.6,2,10,6.0,1.0,5.0,24:01
465,465,401021696,Troy,2653,winner,12,13.0,0.3181818181818182,1.0,220.0,79.0,0.4814814814814814,2.9,141.0,47.0,3.0,4,25,0.0,0.0,0.0,35:59
466,466,401022559,Air Force,2005,loser,27,25.0,0.5384615384615384,1.0,415.0,53.0,0.5555555555555556,5.9,362.0,65.0,5.6,5,66,2.0,0.0,2.0,38:35
467,467,401022559,Wyoming,2751,winner,35,18.0,0.6153846153846154,0.5,373.0,262.0,0.5172413793103449,9.0,111.0,29.0,3.8,5,35,1.0,1.0,0.0,21:25
468,468,401012348,Ole Miss,145,loser,29,28.0,0.3333333333333333,0.0,578.0,457.0,0.6153846153846154,8.8,121.0,30.0,4.0,10,89,2.0,0.0,2.0,27:09
469,469,401012348,Vanderbilt,238,winner,36,21.0,0.2307692307692307,0.5,387.0,191.0,0.6285714285714286,5.5,196.0,36.0,5.4,10,83,1.0,0.0,1.0,32:51
470,470,401012793,Arizona State,9,loser,29,16.0,0.1764705882352941,1.0,324.0,182.0,0.46875,5.7,142.0,41.0,3.5,8,50,1.0,1.0,0.0,33:29
471,471,401012793,Oregon,2483,winner,31,21.0,0.4375,0.0,449.0,262.0,0.5588235294117647,7.7,187.0,41.0,4.6,6,55,4.0,2.0,2.0,26:31
472,472,401022564,UNLV,2439,loser,28,16.0,0.45,0.4,308.0,87.0,0.4166666666666667,3.6,221.0,53.0,4.2,8,97,0.0,0.0,0.0,32:43
473,473,401022564,Hawai'i,62,winner,35,18.0,0.2307692307692307,0.6666666666666666,411.0,328.0,0.5,9.1,83.0,31.0,2.7,3,15,2.0,0.0,2.0,27:17
474,474,401020786,N Illinois,2459,loser,21,16.0,0.4666666666666667,0.0,262.0,156.0,0.6666666666666666,7.4,106.0,43.0,2.5,5,45,3.0,1.0,2.0,24:57
475,475,401020786,W Michigan,2711,winner,28,22.0,0.4444444444444444,1.0,379.0,285.0,0.5428571428571428,8.1,94.0,46.0,2.0,2,10,1.0,1.0,0.0,35:03
476,476,401022565,Colorado State,36,loser,19,20.0,0.6363636363636364,0.0,437.0,373.0,0.59375,11.7,64.0,24.0,2.7,8,75,2.0,0.0,2.0,21:29
477,477,401022565,Air Force,2005,winner,27,30.0,0.6,0.5,474.0,81.0,0.5,5.1,393.0,67.0,5.9,1,15,0.0,0.0,0.0,38:31
478,478,401012871,Nebraska,158,loser,28,24.0,0.4,1.0,400.0,260.0,0.6842105263157895,6.8,140.0,33.0,4.2,3,35,1.0,0.0,1.0,25:19
479,479,401012871,Iowa,2294,winner,31,25.0,0.5384615384615384,0.6666666666666666,419.0,153.0,0.6071428571428571,5.5,266.0,45.0,5.9,2,20,0.0,0.0,0.0,34:41
480,480,401013056,Texas,251,winner,24,19.0,0.4,0.0,297.0,154.0,0.5714285714285714,5.5,143.0,41.0,3.5,4,35,2.0,0.0,2.0,31:18
481,481,401013056,Kansas,2305,loser,17,14.0,0.4736842105263157,0.0,296.0,159.0,0.5142857142857142,4.5,137.0,33.0,4.2,9,98,1.0,0.0,1.0,28:42
482,482,401020790,E Michigan,2199,winner,28,14.0,0.1333333333333333,1.0,376.0,139.0,0.5,5.3,237.0,44.0,5.4,4,60,2.0,1.0,1.0,30:37
483,483,401020790,Kent State,2309,loser,20,21.0,0.2941176470588235,0.25,388.0,209.0,0.5428571428571428,6.0,179.0,45.0,4.0,3,30,3.0,2.0,1.0,29:23
484,484,401021699,C. Carolina,324,loser,28,22.0,0.4545454545454545,0.5,385.0,293.0,0.6363636363636364,8.9,92.0,30.0,3.1,4,40,3.0,2.0,1.0,28:49
485,485,401021699,South Alabama,6,winner,31,20.0,0.3636363636363636,1.0,533.0,202.0,0.7692307692307693,15.5,331.0,51.0,6.5,12,101,1.0,1.0,0.0,31:11
486,486,401013183,UVA,258,loser,31,22.0,0.3846153846153846,0.0,423.0,259.0,0.4827586206896552,8.9,164.0,38.0,4.3,7,62,3.0,3.0,0.0,28:17
487,487,401013183,VT,259,winner,34,21.0,0.3333333333333333,1.0,453.0,199.0,0.4117647058823529,5.9,254.0,45.0,5.6,7,70,2.0,0.0,2.0,31:43
488,488,401013071,Oklahoma,201,winner,59,25.0,0.4444444444444444,1.0,668.0,364.0,0.7407407407407407,13.5,304.0,38.0,8.0,6,60,2.0,1.0,1.0,28:07
489,489,401013071,West Virginia,277,loser,56,33.0,0.6666666666666666,0.6666666666666666,704.0,539.0,0.6530612244897959,11.0,165.0,41.0,4.0,5,60,2.0,2.0,0.0,31:53
490,490,401015051,Marshall,276,winner,28,21.0,0.5,0.0,330.0,176.0,0.6666666666666666,6.5,154.0,32.0,4.8,6,60,2.0,0.0,2.0,27:31
491,491,401015051,Florida Intl,2229,loser,25,25.0,0.2857142857142857,1.0,391.0,201.0,0.6578947368421053,5.3,190.0,37.0,5.1,3,17,2.0,0.0,2.0,32:29
492,492,401012861,Purdue,2509,winner,28,26.0,0.4,0.0,440.0,310.0,0.7714285714285715,8.9,130.0,34.0,3.8,6,73,1.0,0.0,1.0,31:45
493,493,401012861,Indiana,84,loser,21,27.0,0.3571428571428571,0.3333333333333333,487.0,345.0,0.7058823529411765,6.8,142.0,30.0,4.7,6,80,1.0,0.0,1.0,28:15
494,494,401019539,Navy,2426,loser,28,13.0,0.1333333333333333,0.8,321.0,204.0,0.5,12.8,117.0,45.0,2.6,2,10,0.0,0.0,0.0,32:19
495,495,401019539,Tulane,2655,winner,29,19.0,0.3333333333333333,1.0,420.0,291.0,0.6206896551724138,10.0,129.0,32.0,4.0,2,20,1.0,0.0,1.0,27:41
496,496,401013187,NC State,152,winner,34,22.0,0.4117647058823529,0.0,406.0,200.0,0.5517241379310345,6.9,206.0,48.0,4.3,3,35,1.0,0.0,1.0,32:46
497,497,401013187,UNC,153,loser,28,19.0,0.25,1.0,429.0,276.0,0.475,6.9,153.0,35.0,4.4,3,40,1.0,0.0,1.0,27:14
498,498,401013447,New Mexico St,166,loser,21,20.0,0.1875,0.2857142857142857,396.0,313.0,0.5370370370370371,5.8,83.0,27.0,3.1,2,20,2.0,1.0,1.0,25:59
499,499,401013447,Liberty,2335,winner,28,17.0,0.3684210526315789,0.0,295.0,154.0,0.5806451612903226,5.0,141.0,47.0,3.0,6,63,2.0,0.0,2.0,34:01
500,500,401021701,Louisiana,309,winner,31,22.0,0.3333333333333333,0.6666666666666666,453.0,213.0,0.8095238095238095,10.1,240.0,49.0,4.9,9,78,1.0,0.0,1.0,33:27
501,501,401021701,UL Monroe,2433,loser,28,17.0,0.4615384615384615,1.0,344.0,201.0,0.625,8.4,143.0,35.0,4.1,4,50,2.0,1.0,1.0,26:33
502,502,401012801,Stanford,24,winner,49,24.0,0.4166666666666667,0.0,470.0,344.0,0.6216216216216216,9.3,126.0,30.0,4.2,7,64,1.0,0.0,1.0,31:09
503,503,401012801,UCLA,26,loser,42,31.0,0.2142857142857142,0.6,528.0,466.0,0.6170212765957447,9.9,62.0,37.0,1.7,6,63,2.0,1.0,1.0,28:51
504,504,401019540,SMU,2567,loser,24,24.0,0.3571428571428571,0.5,380.0,319.0,0.5652173913043478,6.9,61.0,31.0,2.0,6,30,2.0,0.0,2.0,26:41
505,505,401019540,Tulsa,202,winner,27,19.0,0.55,0.0,409.0,271.0,0.75,9.7,138.0,50.0,2.8,5,40,1.0,0.0,1.0,33:19
506,506,401012815,Illinois,356,loser,16,24.0,0.4666666666666667,1.0,435.0,281.0,0.5897435897435898,7.2,154.0,32.0,4.8,7,66,1.0,0.0,1.0,31:06
507,507,401012815,Northwestern,77,winner,24,19.0,0.6153846153846154,0.0,371.0,110.0,0.6666666666666666,6.1,261.0,46.0,5.7,1,15,0.0,0.0,0.0,28:54
508,508,401012799,Arizona State,9,winner,41,20.0,0.3333333333333333,1.0,401.0,265.0,0.5806451612903226,8.5,136.0,31.0,4.4,9,74,0.0,0.0,0.0,27:43
509,509,401012799,Arizona,12,loser,40,26.0,0.5,0.0,520.0,282.0,0.5384615384615384,7.2,238.0,44.0,5.4,7,62,2.0,1.0,1.0,32:17
510,510,401012850,Rutgers,164,loser,10,10.0,0.2857142857142857,0.0,217.0,109.0,0.5,6.1,108.0,35.0,3.1,8,76,3.0,1.0,2.0,28:44
511,511,401012850,Mich. St.,127,winner,14,23.0,0.4444444444444444,0.0,310.0,173.0,0.4318181818181818,3.9,137.0,38.0,3.6,6,69,2.0,0.0,2.0,31:16
512,512,401015050,Charlotte,2429,winner,27,20.0,0.4285714285714285,0.0,380.0,91.0,0.5882352941176471,5.4,289.0,50.0,5.8,5,55,1.0,0.0,1.0,30:58
513,513,401015050,FAU,2226,loser,24,22.0,0.3333333333333333,0.4,492.0,305.0,0.5714285714285714,10.9,187.0,49.0,3.8,1,10,1.0,1.0,0.0,29:02
514,514,401015054,North Texas,249,winner,24,26.0,0.5454545454545454,0.0,516.0,320.0,0.7222222222222222,8.9,196.0,33.0,5.9,6,60,1.0,0.0,1.0,34:01
515,515,401015054,UTSA,2636,loser,21,20.0,0.4166666666666667,1.0,400.0,269.0,0.6060606060606061,8.2,131.0,30.0,4.4,9,71,1.0,0.0,1.0,25:59
516,516,401013047,Kansas State,2306,loser,38,21.0,0.4285714285714285,0.5,428.0,183.0,0.6666666666666666,6.8,245.0,47.0,5.2,7,61,1.0,1.0,0.0,35:18
517,517,401013047,Iowa State,66,winner,42,22.0,0.5,0.6666666666666666,493.0,337.0,0.7407407407407407,12.5,156.0,32.0,4.9,5,56,3.0,1.0,2.0,24:42
518,518,401012356,LSU,99,loser,72,31.0,0.5,1.0,496.0,281.0,0.6666666666666666,7.2,215.0,51.0,4.2,10,70,1.0,1.0,0.0,28:30
519,519,401012356,Texas A&M,245,winner,74,33.0,0.5,0.6666666666666666,521.0,287.0,0.4509803921568627,5.6,234.0,56.0,4.2,3,24,1.0,1.0,0.0,31:30
520,520,401012800,Notre Dame,87,winner,24,23.0,0.4,0.5,473.0,352.0,0.5641025641025641,9.0,121.0,31.0,3.9,3,38,1.0,0.0,1.0,25:49
521,521,401012800,USC,30,loser,17,24.0,0.4666666666666667,1.0,443.0,349.0,0.7254901960784313,6.8,94.0,24.0,3.9,8,71,2.0,2.0,0.0,34:11
522,522,401013078,Oklahoma State,197,loser,24,15.0,0.3333333333333333,0.0,280.0,181.0,0.425,4.5,99.0,32.0,3.1,6,76,2.0,1.0,1.0,20:54
523,523,401013078,TCU,2628,winner,31,22.0,0.2857142857142857,0.0,423.0,180.0,0.64,7.2,243.0,45.0,5.4,4,30,1.0,1.0,0.0,39:06
524,524,401022569,Nevada,2440,loser,29,19.0,0.3333333333333333,0.6666666666666666,464.0,295.0,0.6,6.6,169.0,27.0,6.3,4,50,3.0,0.0,3.0,29:17
525,525,401022569,UNLV,2439,winner,34,22.0,0.2727272727272727,0.5,409.0,183.0,0.6521739130434783,8.0,226.0,50.0,4.5,5,40,1.0,1.0,0.0,30:43
526,526,401012802,BYU,252,loser,27,17.0,0.3888888888888889,0.3333333333333333,357.0,204.0,0.6896551724137931,7.0,153.0,47.0,3.3,3,22,1.0,0.0,1.0,34:18
527,527,401012802,Utah,254,winner,35,18.0,0.3076923076923077,1.0,296.0,141.0,0.6785714285714286,5.0,155.0,37.0,4.2,1,10,1.0,1.0,0.0,25:42
528,528,401022568,Hawai'i,62,winner,31,22.0,0.5714285714285714,0.0,516.0,452.0,0.6304347826086957,9.8,64.0,24.0,2.7,6,50,2.0,2.0,0.0,28:03
529,529,401022568,San Diego State,21,loser,30,21.0,0.25,0.5,402.0,178.0,0.5217391304347826,7.7,224.0,44.0,5.1,5,38,0.0,0.0,0.0,31:57
530,530,401056696,N Illinois,2459,winner,30,23.0,0.3846153846153846,1.0,409.0,300.0,0.6363636363636364,9.1,109.0,34.0,3.2,7,91,1.0,0.0,1.0,24:55
531,531,401056696,Buffalo,2084,loser,29,26.0,0.4666666666666667,0.5,394.0,252.0,0.5142857142857142,7.2,142.0,42.0,3.4,3,20,0.0,0.0,0.0,35:05
532,532,401056704,Utah,254,loser,3,12.0,0.3333333333333333,0.0,188.0,137.0,0.6296296296296297,5.1,51.0,25.0,2.0,2,10,3.0,0.0,3.0,21:28
533,533,401056704,Washington,264,winner,10,19.0,0.4444444444444444,0.5,306.0,187.0,0.6363636363636364,5.7,119.0,40.0,3.0,4,45,1.0,0.0,1.0,38:32
534,534,401082044,Drake,2181,loser,24,14.0,0.4285714285714285,0.0,279.0,221.0,0.6896551724137931,7.6,58.0,30.0,1.9,5,50,1.0,0.0,1.0,29:36
535,535,401082044,Iowa State,66,winner,27,17.0,0.5714285714285714,0.0,273.0,159.0,0.68,6.4,114.0,42.0,2.7,2,15,2.0,1.0,1.0,30:24
536,536,401056703,UAB,5,winner,27,21.0,0.4285714285714285,0.0,365.0,140.0,0.6,9.3,225.0,54.0,4.2,4,25,1.0,0.0,1.0,31:45
537,537,401056703,Mid Tennessee,2393,loser,25,18.0,0.2,0.5,456.0,362.0,0.6444444444444445,8.0,94.0,24.0,3.9,3,15,2.0,0.0,2.0,28:15
538,538,401056705,Alabama,333,winner,35,21.0,0.4545454545454545,0.0,403.0,246.0,0.5,7.2,157.0,29.0,5.4,3,10,2.0,0.0,2.0,24:30
539,539,401056705,Georgia,61,loser,28,23.0,0.3125,0.6666666666666666,454.0,301.0,0.625,7.5,153.0,39.0,3.9,6,50,0.0,0.0,0.0,35:30
540,540,401056700,Fresno State,278,winner,19,14.0,0.2666666666666666,0.0,288.0,170.0,0.625,5.3,118.0,33.0,3.6,6,50,2.0,2.0,0.0,25:21
541,541,401056700,Boise State,68,loser,16,22.0,0.3333333333333333,0.0,350.0,125.0,0.4838709677419355,4.0,225.0,55.0,4.1,6,50,1.0,1.0,0.0,34:39
542,542,401013376,Navy,2426,loser,10,11.0,0.2307692307692307,0.6666666666666666,208.0,81.0,0.2941176470588235,4.8,127.0,37.0,3.4,5,30,4.0,2.0,2.0,25:39
543,543,401013376,Army,349,winner,17,12.0,0.3571428571428571,0.3333333333333333,283.0,61.0,0.4444444444444444,6.8,222.0,50.0,4.4,3,25,0.0,0.0,0.0,34:21
544,544,401032056,Ga Southern,290,winner,23,18.0,0.3333333333333333,1.0,364.0,33.0,0.5714285714285714,4.7,331.0,58.0,5.7,4,25,0.0,0.0,0.0,37:38
545,545,401032056,E Michigan,2199,loser,21,14.0,0.3636363636363636,0.5,301.0,204.0,0.6538461538461539,7.8,97.0,24.0,4.0,4,25,0.0,0.0,0.0,22:22
546,546,401032061,Florida Intl,2229,winner,35,26.0,0.6,0.5,459.0,223.0,0.6666666666666666,8.3,236.0,43.0,5.5,7,50,1.0,1.0,0.0,33:11
547,547,401032061,Toledo,2649,loser,32,21.0,0.1818181818181818,1.0,388.0,264.0,0.5789473684210527,6.9,124.0,27.0,4.6,5,55,1.0,1.0,0.0,26:49
548,548,401032063,Memphis,235,loser,34,22.0,0.375,0.5,378.0,171.0,0.5172413793103449,5.9,207.0,53.0,3.9,3,20,1.0,0.0,1.0,30:38
549,549,401032063,Wake Forest,154,winner,37,26.0,0.3157894736842105,0.6666666666666666,529.0,328.0,0.55,8.2,201.0,50.0,4.0,7,50,1.0,0.0,1.0,29:22
550,550,401032069,Cal,25,loser,7,14.0,0.2857142857142857,0.0,264.0,164.0,0.5151515151515151,5.0,100.0,30.0,3.3,3,20,5.0,0.0,5.0,25:13
551,551,401032069,TCU,2628,winner,10,16.0,0.2941176470588235,0.3333333333333333,290.0,28.0,0.3809523809523809,1.3,262.0,59.0,4.4,3,30,4.0,0.0,4.0,34:39
552,552,401032072,Baylor,239,winner,45,30.0,0.4,1.0,668.0,384.0,0.6,11.0,284.0,46.0,6.2,7,50,1.0,0.0,1.0,35:26
553,553,401032072,Vanderbilt,238,loser,38,22.0,0.5384615384615384,0.5,573.0,286.0,0.4736842105263157,7.5,287.0,24.0,12.0,4,26,1.0,1.0,0.0,24:34
554,554,401032075,Iowa State,66,loser,26,22.0,0.3,1.0,515.0,315.0,0.6666666666666666,11.7,200.0,39.0,5.1,10,63,3.0,1.0,2.0,29:33
555,555,401032075,Washington St,265,winner,28,19.0,0.3333333333333333,0.0,327.0,299.0,0.7142857142857143,6.1,28.0,17.0,1.6,6,65,1.0,1.0,0.0,30:27
556,556,401035252,Arkansas State,2032,loser,13,25.0,0.1176470588235294,0.4,499.0,275.0,0.5652173913043478,6.0,224.0,47.0,4.8,4,25,3.0,0.0,3.0,30:37
557,557,401035252,Nevada,2440,winner,16,15.0,0.1875,0.3333333333333333,285.0,200.0,0.5294117647058824,5.9,85.0,40.0,2.1,6,51,2.0,0.0,2.0,29:23
558,558,401032080,Cincinnati,2132,winner,35,23.0,0.4615384615384615,1.0,462.0,206.0,0.46875,6.4,256.0,36.0,7.1,13,96,1.0,0.0,1.0,28:55
559,559,401032080,VT,259,loser,31,24.0,0.4285714285714285,0.5,443.0,219.0,0.6451612903225806,7.1,224.0,45.0,5.0,10,92,2.0,1.0,1.0,31:05
560,560,401035251,Stanford,24,winner,14,12.0,0.1,0.0,208.0,105.0,0.3529411764705882,6.2,103.0,34.0,3.0,6,41,0.0,0.0,0.0,26:21
561,561,401035251,Pitt,221,loser,13,18.0,0.2941176470588235,0.5,344.0,136.0,0.3793103448275862,4.7,208.0,42.0,5.0,6,39,0.0,0.0,0.0,33:39
562,562,401035254,Mich. St.,127,loser,6,19.0,0.3636363636363636,0.0,331.0,172.0,0.55,4.3,159.0,46.0,3.5,5,35,1.0,0.0,1.0,37:15
563,563,401035254,Oregon,2483,winner,7,11.0,0.1428571428571428,0.0,203.0,166.0,0.5757575757575758,5.0,37.0,27.0,1.4,2,15,0.0,0.0,0.0,22:45
564,564,401032081,Missouri,142,loser,33,27.0,0.5,0.3333333333333333,637.0,373.0,0.6052631578947368,9.8,264.0,42.0,6.3,6,65,1.0,1.0,0.0,32:25
565,565,401032081,Oklahoma State,197,winner,38,27.0,0.6428571428571429,0.0,502.0,333.0,0.6,7.4,169.0,35.0,4.8,7,76,2.0,0.0,2.0,27:35
566,566,401032083,Miss St,344,loser,22,15.0,0.2941176470588235,0.5,342.0,152.0,0.4375,4.8,190.0,42.0,4.5,8,90,3.0,1.0,2.0,33:34
