,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
157,401282792,Minnesota,135,loser,10,12.0,0.35714285714285715,0.5,241.0,59.0,0.38461538461538464,4.5,182.0,45.0,4.0,7,71,3.0,1.0,2.0,31:30
158,401287910,SMU,2567,winner,42,29.0,0.6666666666666666,0.0,595.0,245.0,0.6071428571428571,8.8,350.0,52.0,6.7,4,30,3.0,0.0,3.0,33:52
159,401287910,TCU,2628,loser,34,20.0,0.5,0.0,446.0,276.0,0.5714285714285714,9.9,170.0,30.0,5.7,9,61,1.0,1.0,0.0,26:08
160,401282643,Clemson,228,loser,21,10.0,0.18181818181818182,0.0,214.0,111.0,0.46153846153846156,4.3,103.0,23.0,4.5,13,94,1.0,0.0,1.0,18:12
161,401282643,NC State,152,winner,27,31.0,0.5238095238095238,0.0,386.0,238.0,0.7111111111111111,5.3,148.0,51.0,2.9,11,105,1.0,1.0,0.0,41:48
162,401287907,Iowa State,66,loser,29,27.0,0.35714285714285715,1.0,479.0,263.0,0.6666666666666666,8.0,216.0,40.0,5.4,3,25,1.0,0.0,1.0,35:39
163,401287907,Baylor,239,winner,31,15.0,0.36363636363636365,1.0,282.0,159.0,0.7368421052631579,8.4,123.0,33.0,3.7,9,100,1.0,1.0,0.0,24:21
164,401282775,Rutgers,164,loser,13,21.0,0.4375,0.25,352.0,156.0,0.5806451612903226,5.0,196.0,42.0,4.7,7,42,1.0,1.0,0.0,32:37
165,401282775,Michigan,130,winner,20,15.0,0.36363636363636365,0.0,275.0,163.0,0.5625,10.2,112.0,37.0,3.0,6,59,0.0,0.0,0.0,27:23
166,401286190,Wyoming,2751,winner,24,22.0,0.6,0.0,352.0,149.0,0.5769230769230769,5.7,203.0,45.0,4.5,10,99,2.0,0.0,2.0,35:29
167,401286190,UConn,41,loser,22,19.0,0.23076923076923078,0.0,281.0,171.0,0.48717948717948717,4.4,110.0,28.0,3.9,7,45,1.0,0.0,1.0,24:31
168,401282213,UTSA,2636,winner,31,25.0,0.45,0.5,399.0,194.0,0.6333333333333333,6.5,205.0,62.0,3.3,4,46,1.0,1.0,0.0,35:42
169,401282213,Memphis,235,loser,28,16.0,0.3333333333333333,1.0,407.0,329.0,0.6,13.2,78.0,32.0,2.4,8,73,2.0,2.0,0.0,24:18
170,401282640,Louisville,97,winner,31,21.0,0.47368421052631576,0.0,395.0,264.0,0.625,6.6,131.0,41.0,3.2,7,81,0.0,0.0,0.0,33:01
171,401282640,Florida St,52,loser,23,23.0,0.3125,0.0,453.0,248.0,0.6153846153846154,6.4,205.0,36.0,5.7,4,30,1.0,0.0,1.0,26:59
172,401282716,Illinois,356,loser,9,17.0,0.3125,0.0,275.0,100.0,0.5185185185185185,3.7,175.0,42.0,4.2,1,10,0.0,0.0,0.0,33:45
173,401282716,Purdue,2509,winner,13,17.0,0.5,0.0,315.0,277.0,0.6,6.9,38.0,26.0,1.5,1,15,2.0,0.0,2.0,26:15
174,401301011,Arkansas State,2032,loser,34,20.0,0.46153846153846156,0.0,359.0,321.0,0.6216216216216216,8.7,38.0,26.0,1.5,5,35,2.0,1.0,1.0,25:36
175,401301011,Tulsa,202,winner,41,26.0,0.35714285714285715,1.0,663.0,355.0,0.68,14.2,308.0,49.0,6.3,10,84,1.0,0.0,1.0,34:24
176,401309610,Louisiana,309,winner,28,18.0,0.21428571428571427,0.0,378.0,249.0,0.6071428571428571,8.9,129.0,37.0,3.5,6,34,0.0,0.0,0.0,27:11
177,401309610,Georgia So,290,loser,20,23.0,0.4,0.2,453.0,175.0,0.4583333333333333,7.3,278.0,57.0,4.9,4,29,1.0,0.0,1.0,32:49
178,401282209,Buffalo,2084,winner,35,17.0,0.4666666666666667,0.0,297.0,191.0,0.6538461538461539,7.3,106.0,38.0,2.8,9,110,1.0,1.0,0.0,37:32
179,401282209,Old Dominion,295,loser,34,27.0,0.4666666666666667,0.5,433.0,224.0,0.5853658536585366,5.5,209.0,45.0,4.6,10,86,3.0,2.0,1.0,22:28
180,401301007,Charleston So,2127,loser,28,34.0,0.4,1.0,536.0,405.0,0.6229508196721312,6.6,131.0,39.0,3.4,5,35,1.0,0.0,1.0,31:27
181,401301007,East Carolina,151,winner,31,14.0,0.16666666666666666,1.0,388.0,238.0,0.6538461538461539,9.2,150.0,33.0,4.5,9,118,2.0,0.0,2.0,28:33
182,401282784,Nebraska,158,loser,20,26.0,0.35,1.0,442.0,248.0,0.6944444444444444,6.9,194.0,50.0,3.9,6,40,2.0,1.0,1.0,37:28
183,401282784,Michigan State,127,winner,23,12.0,0.09090909090909091,0.0,254.0,183.0,0.6086956521739131,8.0,71.0,30.0,2.4,5,44,1.0,0.0,1.0,22:32
184,401282205,North Texas,249,loser,17,24.0,0.4117647058823529,0.16666666666666666,333.0,92.0,0.40540540540540543,2.5,241.0,49.0,4.9,7,60,1.0,1.0,0.0,29:25
185,401282205,Louisiana Tech,2348,winner,24,20.0,0.5,0.0,286.0,207.0,0.6785714285714286,7.4,79.0,40.0,2.0,6,55,1.0,1.0,0.0,30:35
186,401282087,Kentucky,96,winner,16,22.0,0.5,0.0,332.0,102.0,0.6818181818181818,4.6,230.0,44.0,5.2,4,29,3.0,2.0,1.0,35:36
187,401282087,South Carolina,2579,loser,10,12.0,0.25,0.0,216.0,158.0,0.68,6.3,58.0,26.0,2.2,5,45,0.0,0.0,0.0,24:24
188,401301008,Navy,2426,loser,20,15.0,0.2,0.8,295.0,98.0,0.5,12.3,197.0,55.0,3.6,3,22,1.0,1.0,0.0,31:51
189,401301008,Houston,248,winner,28,20.0,0.45454545454545453,0.5,384.0,257.0,0.7096774193548387,8.3,127.0,31.0,4.1,3,30,0.0,0.0,0.0,28:09
190,401287908,West Virginia,277,loser,13,18.0,0.2857142857142857,1.0,247.0,179.0,0.6764705882352942,5.3,68.0,29.0,2.3,7,43,1.0,0.0,1.0,33:00
191,401287908,Oklahoma,201,winner,16,18.0,0.38461538461538464,0.5,313.0,256.0,0.7222222222222222,7.1,57.0,28.0,2.0,4,35,1.0,0.0,1.0,27:00
192,401282211,UAB,5,winner,28,25.0,0.6111111111111112,0.0,433.0,240.0,0.7037037037037037,8.9,193.0,48.0,4.0,6,90,2.0,1.0,1.0,37:16
193,401282211,Tulane,2655,loser,21,24.0,0.3888888888888889,0.6,395.0,305.0,0.56,6.1,90.0,28.0,3.2,5,63,4.0,2.0,2.0,22:44
194,401282214,Indiana,84,winner,33,35.0,0.6111111111111112,1.0,507.0,373.0,0.660377358490566,7.0,134.0,39.0,3.4,4,20,0.0,0.0,0.0,38:34
195,401282214,Western KY,98,loser,31,24.0,0.4,0.5,458.0,365.0,0.7045454545454546,8.3,93.0,20.0,4.7,9,59,0.0,0.0,0.0,21:26
196,401282212,New Mexico,167,loser,13,17.0,0.2777777777777778,0.5,288.0,165.0,0.4358974358974359,4.2,123.0,35.0,3.5,8,64,2.0,1.0,1.0,29:52
197,401282212,UTEP,2638,winner,20,12.0,0.29411764705882354,1.0,344.0,293.0,0.5172413793103449,10.1,51.0,33.0,1.5,6,44,1.0,0.0,1.0,30:08
198,401309857,California,25,loser,24,21.0,0.5,0.5,457.0,319.0,0.7142857142857143,7.6,138.0,37.0,3.7,8,69,3.0,1.0,2.0,32:36
199,401309857,Washington,264,winner,31,18.0,0.42857142857142855,1.0,326.0,234.0,0.59375,7.3,92.0,30.0,3.1,7,62,1.0,1.0,0.0,27:24
200,401301009,South Florida,58,loser,27,23.0,0.4,0.8,360.0,186.0,0.7083333333333334,7.8,174.0,48.0,3.6,3,25,1.0,1.0,0.0,35:37
201,401301009,BYU,252,winner,35,21.0,0.2857142857142857,1.0,448.0,305.0,0.8,12.2,143.0,25.0,5.7,5,49,0.0,0.0,0.0,24:23
202,401282646,Virginia,258,winner,30,23.0,0.5,0.0,449.0,268.0,0.5681818181818182,6.1,181.0,35.0,5.2,7,60,1.0,0.0,1.0,34:24
203,401282646,Miami,2390,loser,28,18.0,0.3333333333333333,1.0,372.0,203.0,0.5172413793103449,7.0,169.0,40.0,4.2,8,70,0.0,0.0,0.0,25:36
204,401309561,W Michigan,2711,winner,24,29.0,0.4,0.6,457.0,279.0,0.6176470588235294,8.2,178.0,49.0,3.6,5,35,0.0,0.0,0.0,40:06
205,401309561,Buffalo,2084,loser,17,15.0,0.36363636363636365,0.0,282.0,151.0,0.5454545454545454,6.9,131.0,29.0,4.5,5,48,1.0,1.0,0.0,19:54
206,401287915,Texas,251,winner,32,25.0,0.4,0.5,414.0,142.0,0.5454545454545454,6.5,272.0,53.0,5.1,9,97,1.0,0.0,1.0,32:48
207,401287915,TCU,2628,loser,27,24.0,0.46153846153846156,1.0,351.0,182.0,0.7142857142857143,6.5,169.0,41.0,4.1,7,80,3.0,3.0,0.0,27:12
208,401282793,Minnesota,135,winner,20,12.0,0.38461538461538464,0.0,294.0,169.0,0.5,9.4,125.0,35.0,3.6,4,55,0.0,0.0,0.0,26:38
209,401282793,Purdue,2509,loser,13,28.0,0.3888888888888889,0.6666666666666666,448.0,371.0,0.6538461538461539,7.1,77.0,34.0,2.3,3,30,2.0,1.0,1.0,33:22
210,401301015,Memphis,235,loser,31,25.0,0.6470588235294118,0.5,462.0,305.0,0.6,7.6,157.0,38.0,4.1,4,45,2.0,2.0,0.0,24:33
211,401301015,Temple,218,winner,34,23.0,0.4444444444444444,0.6,479.0,322.0,0.72,6.4,157.0,33.0,4.8,3,28,0.0,0.0,0.0,35:27
212,401282651,Louisville,97,loser,34,25.0,0.3333333333333333,0.0,517.0,309.0,0.7037037037037037,11.4,208.0,43.0,4.8,9,93,2.0,2.0,0.0,34:36
213,401282651,Wake Forest,154,winner,37,26.0,0.5,1.0,501.0,324.0,0.575,8.1,177.0,44.0,4.0,6,35,1.0,0.0,1.0,25:24
214,401309558,E Michigan,2199,loser,20,20.0,0.42857142857142855,0.0,376.0,338.0,0.675,8.5,38.0,24.0,1.6,7,56,2.0,1.0,1.0,24:13
215,401309558,N Illinois,2459,winner,27,24.0,0.3076923076923077,0.5,326.0,84.0,0.42857142857142855,4.0,242.0,55.0,4.4,2,20,1.0,1.0,0.0,35:47
216,401301013,UCF,2116,loser,30,17.0,0.2222222222222222,0.0,326.0,178.0,0.5925925925925926,6.6,148.0,29.0,5.1,5,30,2.0,1.0,1.0,20:42
217,401301013,Navy,2426,winner,34,26.0,0.4375,0.6666666666666666,406.0,58.0,0.5,14.5,348.0,76.0,4.6,8,72,2.0,2.0,0.0,39:18
218,401282648,Syracuse,183,loser,30,18.0,0.16666666666666666,0.0,389.0,150.0,0.5652173913043478,6.5,239.0,40.0,6.0,3,28,1.0,0.0,1.0,29:44
219,401282648,Florida St,52,winner,33,22.0,0.4,1.0,378.0,131.0,0.6875,4.1,247.0,37.0,6.7,3,30,2.0,1.0,1.0,30:16
220,401309864,Oregon,2483,loser,24,21.0,0.375,0.3333333333333333,414.0,186.0,0.5384615384615384,7.2,228.0,54.0,4.2,10,99,1.0,0.0,1.0,30:29
221,401309864,Stanford,24,winner,31,23.0,0.35714285714285715,0.0,354.0,230.0,0.5555555555555556,6.4,124.0,35.0,3.5,10,59,0.0,0.0,0.0,29:31
222,401287913,Oklahoma,201,winner,37,22.0,0.5714285714285714,0.0,392.0,261.0,0.8214285714285714,9.3,131.0,32.0,4.1,10,85,1.0,0.0,1.0,27:18
223,401287913,Kansas St,2306,loser,31,22.0,0.5333333333333333,0.8,420.0,320.0,0.7073170731707317,7.8,100.0,27.0,3.7,7,50,1.0,1.0,0.0,32:42
224,401287916,Texas Tech,2641,winner,23,20.0,0.5714285714285714,0.0,346.0,266.0,0.6571428571428571,7.6,80.0,30.0,2.7,2,20,1.0,0.0,1.0,29:22
225,401287916,West Virginia,277,loser,20,22.0,0.45454545454545453,0.5,424.0,330.0,0.7428571428571429,9.4,94.0,27.0,3.5,6,48,1.0,1.0,0.0,30:38
226,401309562,Bowling Green,189,loser,20,18.0,0.4375,0.25,318.0,263.0,0.6304347826086957,5.7,55.0,26.0,2.1,7,55,2.0,1.0,1.0,32:15
227,401309562,Kent State,2309,winner,27,25.0,0.5263157894736842,0.0,396.0,134.0,0.5357142857142857,4.8,262.0,56.0,4.7,9,90,0.0,0.0,0.0,27:45
228,401282091,Florida,57,loser,13,21.0,0.3076923076923077,0.0,382.0,211.0,0.75,6.6,171.0,39.0,4.4,15,115,1.0,0.0,1.0,36:18
229,401282091,Kentucky,96,winner,20,13.0,0.1111111111111111,0.0,224.0,87.0,0.4117647058823529,5.1,137.0,30.0,4.6,4,30,1.0,0.0,1.0,23:42
230,401282222,UNLV,2439,loser,17,20.0,0.38461538461538464,0.3333333333333333,351.0,316.0,0.6842105263157895,8.3,35.0,29.0,1.2,7,36,3.0,1.0,2.0,30:41
231,401282222,UTSA,2636,winner,24,23.0,0.4,0.5,382.0,278.0,0.8,9.3,104.0,41.0,2.5,3,25,0.0,0.0,0.0,29:19
232,401282220,Louisiana Tech,2348,loser,27,26.0,0.3333333333333333,1.0,480.0,341.0,0.5909090909090909,7.8,139.0,35.0,4.0,8,62,2.0,0.0,2.0,30:41
233,401282220,NC State,152,winner,34,23.0,0.3333333333333333,0.0,418.0,251.0,0.6111111111111112,7.0,167.0,31.0,5.4,4,49,0.0,0.0,0.0,29:19
234,401282218,Southern Miss,2572,loser,19,21.0,0.3076923076923077,1.0,378.0,321.0,0.625,8.0,57.0,27.0,2.1,10,90,4.0,0.0,4.0,28:22
235,401282218,Rice,242,winner,24,15.0,0.5,0.0,315.0,207.0,0.7391304347826086,9.0,108.0,34.0,3.2,5,40,0.0,0.0,0.0,31:38
236,401282095,Mississippi St,344,winner,26,27.0,0.3,0.0,438.0,408.0,0.7796610169491526,6.9,30.0,17.0,1.8,7,65,0.0,0.0,0.0,35:06
237,401282095,Texas A&M,245,loser,22,15.0,0.36363636363636365,0.0,297.0,135.0,0.6,6.8,162.0,32.0,5.1,8,59,1.0,0.0,1.0,24:54
238,401282216,Marshall,276,loser,28,28.0,0.3333333333333333,1.0,493.0,321.0,0.6595744680851063,6.8,172.0,35.0,4.9,9,69,6.0,4.0,2.0,26:45
239,401282216,MTSU,2393,winner,34,16.0,0.26666666666666666,0.5,314.0,105.0,0.5714285714285714,5.0,209.0,49.0,4.3,7,62,2.0,1.0,1.0,33:15
240,401282647,Boston College,103,loser,13,19.0,0.3333333333333333,0.0,357.0,311.0,0.575,7.8,46.0,34.0,1.4,10,60,3.0,1.0,2.0,30:19
241,401282647,Clemson,228,winner,19,18.0,0.21428571428571427,0.0,438.0,207.0,0.4642857142857143,7.4,231.0,40.0,5.8,6,60,0.0,0.0,0.0,29:41
242,401282096,UConn,41,loser,28,24.0,0.26666666666666666,0.75,523.0,331.0,0.5581395348837209,7.7,192.0,37.0,5.2,12,94,2.0,0.0,2.0,28:10
243,401282096,Vanderbilt,238,winner,30,23.0,0.375,1.0,439.0,333.0,0.675,8.3,106.0,33.0,3.2,5,60,2.0,1.0,1.0,31:50
244,401309615,Louisiana,309,winner,20,17.0,0.2,1.0,283.0,58.0,0.47619047619047616,2.8,225.0,33.0,6.8,4,30,1.0,1.0,0.0,23:13
245,401309615,South Alabama,6,loser,18,15.0,0.35294117647058826,0.6,387.0,243.0,0.6551724137931034,8.4,144.0,43.0,3.3,7,57,0.0,0.0,0.0,36:47
246,401309865,Washington,264,loser,24,15.0,0.42857142857142855,0.5,318.0,142.0,0.6538461538461539,5.5,176.0,35.0,5.0,2,15,2.0,1.0,1.0,27:42
247,401309865,Oregon St,204,winner,27,18.0,0.46153846153846156,0.0,290.0,48.0,0.4666666666666667,3.2,242.0,50.0,4.8,3,14,2.0,1.0,1.0,32:18
248,401282092,Auburn,2,winner,24,23.0,0.4375,0.6666666666666666,453.0,290.0,0.5,6.0,163.0,29.0,5.6,5,45,0.0,0.0,0.0,28:46
249,401282092,LSU,99,loser,19,19.0,0.35294117647058826,0.5,358.0,325.0,0.5652173913043478,7.1,33.0,25.0,1.3,6,50,1.0,0.0,1.0,31:14
250,401282217,Old Dominion,295,loser,21,19.0,0.4375,0.5,282.0,194.0,0.5882352941176471,5.7,88.0,33.0,2.7,6,55,2.0,1.0,1.0,25:32
251,401282217,UTEP,2638,winner,28,17.0,0.4375,1.0,333.0,191.0,0.5,9.6,142.0,46.0,3.1,7,82,0.0,0.0,0.0,34:28
252,401310713,New Mexico St,166,loser,31,23.0,0.6428571428571429,1.0,386.0,300.0,0.6818181818181818,6.8,86.0,24.0,3.6,3,35,1.0,0.0,1.0,29:31
253,401310713,San José St,23,winner,37,18.0,0.6,0.0,402.0,193.0,0.8333333333333334,10.7,209.0,36.0,5.8,7,68,1.0,1.0,0.0,30:29
254,401310712,Fresno St,278,loser,24,31.0,0.5,0.6666666666666666,505.0,388.0,0.5490196078431373,7.6,117.0,31.0,3.8,10,120,6.0,2.0,4.0,31:18
255,401310712,Hawai’i,62,winner,27,21.0,0.3333333333333333,0.0,348.0,116.0,0.4074074074074074,4.3,232.0,44.0,5.3,7,81,1.0,1.0,0.0,28:42
256,401309564,N Illinois,2459,winner,22,23.0,0.3684210526315789,1.0,396.0,154.0,0.5833333333333334,6.4,242.0,55.0,4.4,8,80,1.0,0.0,1.0,40:47
257,401309564,Toledo,2649,loser,20,15.0,0.1,0.0,364.0,229.0,0.5161290322580645,7.4,135.0,22.0,6.1,10,100,0.0,0.0,0.0,19:13
258,401282100,Arkansas,8,loser,51,39.0,0.5384615384615384,1.0,676.0,326.0,0.7142857142857143,9.3,350.0,58.0,6.0,4,25,2.0,1.0,1.0,35:35
259,401282100,Ole Miss,145,winner,52,22.0,0.35714285714285715,0.8,611.0,287.0,0.6666666666666666,13.7,324.0,49.0,6.6,8,75,0.0,0.0,0.0,24:25
260,401287918,Oklahoma,201,winner,55,26.0,0.47368421052631576,1.0,662.0,323.0,0.6,8.1,339.0,41.0,8.3,2,15,2.0,1.0,1.0,35:34
261,401287918,Texas,251,loser,48,19.0,0.3333333333333333,0.0,516.0,388.0,0.5882352941176471,11.4,128.0,27.0,4.7,6,28,1.0,1.0,0.0,24:26
262,401282652,Georgia Tech,59,winner,31,17.0,0.3076923076923077,0.0,440.0,297.0,0.48,11.9,143.0,39.0,3.7,7,54,2.0,0.0,2.0,24:31
263,401282652,Duke,150,loser,27,27.0,0.42857142857142855,0.6666666666666666,489.0,292.0,0.7586206896551724,10.1,197.0,62.0,3.2,6,55,1.0,0.0,1.0,35:29
264,401282226,Old Dominion,295,loser,13,19.0,0.5,0.0,314.0,106.0,0.43478260869565216,4.6,208.0,50.0,4.2,9,92,2.0,0.0,2.0,29:56
265,401282226,Marshall,276,winner,20,24.0,0.3333333333333333,0.3333333333333333,390.0,299.0,0.6521739130434783,6.5,91.0,32.0,2.8,12,105,2.0,0.0,2.0,30:04
266,401282653,Virginia,258,winner,34,26.0,0.47368421052631576,1.0,522.0,487.0,0.6557377049180327,8.0,35.0,25.0,1.4,7,56,2.0,0.0,2.0,33:42
267,401282653,Louisville,97,loser,33,20.0,0.23076923076923078,1.0,503.0,270.0,0.6071428571428571,9.6,233.0,34.0,6.9,6,51,1.0,1.0,0.0,26:18
268,401301021,SMU,2567,winner,31,22.0,0.18181818181818182,1.0,404.0,324.0,0.75,8.1,80.0,29.0,2.8,6,45,2.0,1.0,1.0,27:41
269,401301021,Navy,2426,loser,24,12.0,0.4117647058823529,0.3333333333333333,241.0,64.0,0.5714285714285714,9.1,177.0,53.0,3.3,6,30,0.0,0.0,0.0,32:19
270,401308836,Miami OH,193,loser,12,19.0,0.375,0.0,385.0,259.0,0.41025641025641024,6.6,126.0,29.0,4.3,7,61,1.0,1.0,0.0,25:52
271,401308836,E Michigan,2199,winner,13,16.0,0.3125,0.0,257.0,206.0,0.6774193548387096,6.6,51.0,33.0,1.5,4,30,1.0,0.0,1.0,34:08
272,401282655,Wake Forest,154,winner,40,21.0,0.42857142857142855,1.0,425.0,330.0,0.59375,10.3,95.0,37.0,2.6,4,45,1.0,0.0,1.0,26:10
273,401282655,Syracuse,183,loser,37,33.0,0.4666666666666667,0.0,514.0,160.0,0.5555555555555556,5.9,354.0,58.0,6.1,3,30,1.0,1.0,0.0,33:50
274,401309567,C Michigan,2117,winner,30,23.0,0.38461538461538464,0.0,461.0,257.0,0.5333333333333333,8.6,204.0,41.0,5.0,8,95,2.0,0.0,2.0,26:33
275,401309567,Ohio,195,loser,27,22.0,0.3076923076923077,1.0,369.0,190.0,0.6842105263157895,10.0,179.0,46.0,3.9,6,65,1.0,1.0,0.0,33:27
276,401309869,Oregon St,204,loser,24,26.0,0.5,0.0,467.0,158.0,0.4230769230769231,6.1,309.0,45.0,6.9,2,15,2.0,0.0,2.0,29:08
277,401309869,Washington St,265,winner,31,23.0,0.625,0.5,491.0,399.0,0.6956521739130435,8.7,92.0,24.0,3.8,4,54,1.0,0.0,1.0,30:52
278,401282758,Penn State,213,loser,20,18.0,0.3125,0.0,287.0,180.0,0.4782608695652174,3.9,107.0,33.0,3.2,10,59,4.0,0.0,4.0,24:07
279,401282758,Iowa,2294,winner,23,18.0,0.3684210526315789,0.0,305.0,195.0,0.5483870967741935,6.3,110.0,45.0,2.4,4,42,1.0,0.0,1.0,35:53
280,401301019,East Carolina,151,loser,16,21.0,0.2857142857142857,1.0,360.0,219.0,0.625,6.8,141.0,39.0,3.6,4,20,3.0,2.0,1.0,32:42
281,401301019,UCF,2116,winner,20,16.0,0.3333333333333333,1.0,359.0,194.0,0.6571428571428571,5.5,165.0,31.0,5.3,8,80,1.0,0.0,1.0,27:18
282,401282228,UTSA,2636,winner,52,32.0,0.36363636363636365,1.0,564.0,372.0,0.7435897435897436,9.5,192.0,37.0,5.2,3,25,2.0,1.0,1.0,29:56
283,401282228,Western KY,98,loser,46,35.0,0.5625,0.0,670.0,523.0,0.6333333333333333,8.7,147.0,29.0,5.1,8,77,2.0,1.0,1.0,30:04
284,401309619,South Alabama,6,loser,31,20.0,0.2857142857142857,1.0,329.0,189.0,0.7307692307692307,7.3,140.0,44.0,3.2,13,125,3.0,2.0,1.0,28:24
285,401309619,Texas St,326,winner,33,23.0,0.2857142857142857,1.0,399.0,187.0,0.6428571428571429,6.7,212.0,48.0,4.4,7,71,3.0,0.0,3.0,31:36
286,401309617,Georgia So,290,loser,24,17.0,0.2,1.0,301.0,219.0,0.5925925925925926,8.1,82.0,38.0,2.2,6,55,3.0,0.0,3.0,33:19
287,401309617,Troy,2653,winner,27,18.0,0.09090909090909091,0.0,409.0,270.0,0.6666666666666666,7.5,139.0,28.0,5.0,6,60,1.0,1.0,0.0,26:41
288,401282656,Notre Dame,87,winner,32,21.0,0.25,0.0,401.0,221.0,0.5769230769230769,8.5,180.0,43.0,4.2,7,70,2.0,0.0,2.0,28:27
289,401282656,Virginia Tech,259,loser,29,21.0,0.47058823529411764,0.0,321.0,187.0,0.5,5.5,134.0,37.0,3.6,5,40,2.0,1.0,1.0,31:33
290,401282778,Michigan,130,winner,32,26.0,0.4,0.0,459.0,255.0,0.5641025641025641,6.5,204.0,42.0,4.9,6,55,1.0,0.0,1.0,34:24
291,401282778,Nebraska,158,loser,29,19.0,0.2727272727272727,0.3333333333333333,431.0,291.0,0.6428571428571429,10.4,140.0,32.0,4.4,6,47,2.0,1.0,1.0,25:36
292,401282103,Alabama,333,loser,38,25.0,0.5,0.0,522.0,369.0,0.5833333333333334,7.7,153.0,34.0,4.5,8,82,2.0,1.0,1.0,33:38
293,401282103,Texas A&M,245,winner,41,24.0,0.4,0.0,379.0,285.0,0.6774193548387096,9.2,94.0,27.0,3.5,6,50,1.0,0.0,1.0,26:22
294,401301020,Memphis,235,loser,29,33.0,0.5,0.75,614.0,463.0,0.5964912280701754,8.1,151.0,42.0,3.6,4,30,3.0,1.0,2.0,33:35
295,401301020,Tulsa,202,winner,35,19.0,0.42857142857142855,0.0,417.0,182.0,0.5238095238095238,8.7,235.0,46.0,5.1,5,40,0.0,0.0,0.0,26:25
296,401282657,Clemson,228,winner,17,20.0,0.3333333333333333,1.0,314.0,198.0,0.6111111111111112,5.5,116.0,37.0,3.1,7,60,0.0,0.0,0.0,32:59
297,401282657,Syracuse,183,loser,14,18.0,0.3333333333333333,1.0,356.0,191.0,0.4594594594594595,5.2,165.0,30.0,5.5,8,77,1.0,0.0,1.0,27:01
298,401309872,California,25,loser,17,23.0,0.4375,0.3333333333333333,402.0,247.0,0.5555555555555556,5.5,155.0,36.0,4.3,10,77,0.0,0.0,0.0,32:10
299,401309872,Oregon,2483,winner,24,23.0,0.45454545454545453,0.0,454.0,244.0,0.7142857142857143,8.7,210.0,35.0,6.0,9,82,2.0,2.0,0.0,27:50
300,401310723,San Diego St,21,winner,19,17.0,0.3125,0.0,240.0,170.0,0.5,5.7,70.0,36.0,1.9,7,74,1.0,1.0,0.0,27:39
301,401310723,San José St,23,loser,13,18.0,0.2777777777777778,0.5,345.0,228.0,0.45714285714285713,6.5,117.0,42.0,2.8,12,101,1.0,0.0,1.0,32:21
302,401287924,Oklahoma St,197,winner,32,25.0,0.3333333333333333,0.0,398.0,178.0,0.5757575757575758,5.4,220.0,49.0,4.5,7,65,1.0,0.0,1.0,33:43
303,401287924,Texas,251,loser,24,16.0,0.2857142857142857,0.0,317.0,179.0,0.5555555555555556,6.6,138.0,33.0,4.2,9,80,2.0,0.0,2.0,26:17
304,401309571,Ohio,195,loser,26,16.0,0.36363636363636365,0.0,346.0,75.0,0.6,7.5,271.0,43.0,6.3,10,87,1.0,1.0,0.0,30:00
305,401309571,Buffalo,2084,winner,27,25.0,0.38461538461538464,0.3333333333333333,397.0,251.0,0.7333333333333333,8.4,146.0,40.0,3.7,6,59,1.0,0.0,1.0,30:00
306,401301024,Tulsa,202,winner,32,31.0,0.35714285714285715,0.5,535.0,266.0,0.5641025641025641,6.8,269.0,49.0,5.5,5,50,3.0,1.0,2.0,34:49
307,401301024,South Florida,58,loser,31,13.0,0.2727272727272727,0.0,268.0,155.0,0.4230769230769231,6.0,113.0,31.0,3.6,5,47,1.0,1.0,0.0,25:11
308,401286192,Yale,43,loser,15,16.0,0.35,0.3333333333333333,299.0,191.0,0.35185185185185186,3.5,108.0,27.0,4.0,8,62,4.0,0.0,4.0,31:35
309,401286192,UConn,41,winner,21,15.0,0.2222222222222222,0.0,318.0,199.0,0.65625,6.2,119.0,38.0,3.1,8,80,0.0,0.0,0.0,28:35
310,401282731,Michigan State,127,winner,20,14.0,0.3125,0.0,241.0,141.0,0.5555555555555556,5.2,100.0,35.0,2.9,12,134,2.0,0.0,2.0,26:30
311,401282731,Indiana,84,loser,15,23.0,0.4,0.5,322.0,188.0,0.5384615384615384,3.6,134.0,36.0,3.7,4,35,3.0,1.0,2.0,33:30
312,401282106,Florida,57,loser,42,27.0,0.5,1.0,488.0,350.0,0.575,8.8,138.0,35.0,3.9,0,0,4.0,0.0,4.0,30:04
313,401282106,LSU,99,winner,49,22.0,0.4166666666666667,1.0,454.0,133.0,0.5833333333333334,5.5,321.0,45.0,7.1,5,45,0.0,0.0,0.0,29:56
314,401282796,Nebraska,158,loser,23,19.0,0.3333333333333333,0.0,377.0,241.0,0.5454545454545454,7.3,136.0,31.0,4.4,3,25,0.0,0.0,0.0,21:59
315,401282796,Minnesota,135,winner,30,22.0,0.3333333333333333,1.0,396.0,214.0,0.84,8.6,182.0,43.0,4.2,3,25,2.0,0.0,2.0,38:01
316,401309568,Ball State,2050,winner,38,29.0,0.6923076923076923,0.0,433.0,233.0,0.7777777777777778,6.5,200.0,40.0,5.0,6,50,0.0,0.0,0.0,32:43
