,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
76,153,401112099,Kansas,2305,loser,24,20.0,0.4,0.0,417.0,275.0,0.7307692307692307,10.6,142.0,30.0,4.7,4,45,2.0,1.0,1.0,22:19
77,155,401112075,Rice,242,loser,13,17.0,0.4444444444444444,0.5,242.0,178.0,0.5806451612903226,5.7,64.0,35.0,1.8,1,5,1.0,1.0,0.0,32:15
78,156,401121942,Georgia St,2247,loser,34,27.0,0.5238095238095238,0.6666666666666666,423.0,219.0,0.6,5.5,204.0,53.0,3.8,4,41,3.0,2.0,1.0,34:46
79,158,401112125,Oklahoma St,197,loser,30,26.0,0.4736842105263157,0.0,494.0,268.0,0.5757575757575758,8.1,226.0,56.0,4.0,9,69,2.0,0.0,2.0,29:19
80,161,401110798,Arkansas,8,loser,24,26.0,0.4,0.3333333333333333,487.0,356.0,0.56,7.1,131.0,32.0,4.1,6,62,5.0,0.0,5.0,29:06
81,162,401110800,Notre Dame,87,loser,17,14.0,0.3076923076923077,0.3333333333333333,321.0,275.0,0.6170212765957447,5.9,46.0,14.0,3.3,12,85,2.0,0.0,2.0,25:29
82,165,401112148,Illinois,356,loser,38,14.0,0.0833333333333333,0.0,299.0,78.0,0.375,3.3,221.0,38.0,5.8,4,30,1.0,0.0,1.0,22:56
83,167,401114155,Arizona St,9,loser,31,21.0,0.6153846153846154,0.0,453.0,345.0,0.6153846153846154,8.8,108.0,28.0,3.9,3,39,1.0,0.0,1.0,28:04
84,169,401117507,Colorado St,36,loser,35,36.0,0.3333333333333333,1.0,694.0,405.0,0.5925925925925926,7.5,289.0,36.0,8.0,11,82,1.0,0.0,1.0,33:37
85,171,401114215,Washington St,265,loser,63,28.0,0.6153846153846154,0.0,720.0,570.0,0.6721311475409836,9.3,150.0,21.0,7.1,7,38,6.0,4.0,2.0,30:33
86,173,401117508,San Diego St,21,loser,17,25.0,0.4210526315789473,0.5,372.0,281.0,0.5405405405405406,7.6,91.0,46.0,2.0,7,61,1.0,0.0,1.0,36:55
87,175,401114156,California,25,loser,17,13.0,0.4375,0.0,245.0,140.0,0.5384615384615384,5.4,105.0,37.0,2.8,2,15,1.0,0.0,1.0,27:05
88,177,401110807,Arkansas,8,loser,27,26.0,0.3846153846153846,0.5,395.0,297.0,0.6136363636363636,6.8,98.0,26.0,3.8,8,48,1.0,0.0,1.0,27:23
89,178,401110811,N Illinois,2459,loser,18,20.0,0.2857142857142857,0.0,388.0,280.0,0.53125,8.8,108.0,31.0,3.5,9,74,0.0,0.0,0.0,31:25
90,180,401117213,BYU,252,loser,21,18.0,0.3333333333333333,0.0,455.0,354.0,0.5681818181818182,8.0,101.0,26.0,3.9,6,52,1.0,0.0,1.0,25:11
91,182,401112470,Delaware,48,loser,14,15.0,0.2142857142857142,0.0,170.0,127.0,0.4516129032258064,4.1,43.0,31.0,1.4,3,26,0.0,0.0,0.0,26:57
92,185,401112467,North Carolina,153,loser,20,14.0,0.4117647058823529,0.6666666666666666,290.0,144.0,0.5555555555555556,5.3,146.0,36.0,4.1,3,20,0.0,0.0,0.0,31:49
93,187,401112232,Purdue,2509,loser,31,28.0,0.4375,1.0,414.0,291.0,0.5510204081632653,5.9,123.0,33.0,3.7,3,29,2.0,0.0,2.0,30:59
94,189,401112466,Boston College,103,loser,24,26.0,0.1666666666666666,0.6,533.0,281.0,0.7096774193548387,9.1,252.0,44.0,5.7,6,40,2.0,0.0,2.0,24:09
95,190,401112076,Iowa State,66,loser,21,23.0,0.4666666666666667,0.0,405.0,342.0,0.6,7.6,63.0,28.0,2.3,2,25,2.0,1.0,1.0,29:43
96,192,401114356,Akron,2006,loser,29,22.0,0.5714285714285714,0.5,406.0,335.0,0.6666666666666666,8.0,71.0,27.0,2.6,6,43,3.0,1.0,2.0,29:02
97,194,401114350,New Mexico,167,loser,10,18.0,0.5294117647058824,0.0,362.0,139.0,0.4615384615384615,5.3,223.0,43.0,5.2,6,40,2.0,0.0,2.0,30:33
98,197,401114271,Old Dominion,295,loser,21,16.0,0.4210526315789473,0.0,293.0,203.0,0.6666666666666666,6.8,90.0,42.0,2.1,7,75,3.0,1.0,2.0,36:29
99,199,401121944,Troy,2653,loser,43,29.0,0.4736842105263157,0.0,503.0,384.0,0.576271186440678,6.5,119.0,34.0,3.5,5,70,2.0,1.0,1.0,29:42
100,200,401114273,UAB,5,loser,13,20.0,0.3846153846153846,0.3333333333333333,298.0,181.0,0.5806451612903226,5.8,117.0,39.0,3.0,7,67,4.0,0.0,4.0,32:45
101,203,401114202,Oregon St,204,loser,28,28.0,0.6923076923076923,0.0,501.0,337.0,0.6923076923076923,8.6,164.0,33.0,5.0,7,56,0.0,0.0,0.0,27:43
102,205,401114268,Rice,242,loser,20,19.0,0.25,1.0,338.0,148.0,0.6153846153846154,5.7,190.0,48.0,4.0,5,40,1.0,0.0,1.0,36:53
103,206,401114166,UCLA,26,loser,17,25.0,0.4705882352941176,0.3333333333333333,445.0,228.0,0.5238095238095238,5.4,217.0,43.0,5.0,5,40,1.0,0.0,1.0,31:56
104,209,401121948,South Alabama,6,loser,17,4.0,0.0,0.0,247.0,194.0,0.5333333333333333,12.9,53.0,24.0,2.2,4,25,1.0,1.0,0.0,19:22
105,210,401117875,UCF,2116,loser,24,28.0,0.3529411764705882,0.0,423.0,297.0,0.5434782608695652,6.5,126.0,42.0,3.0,5,42,4.0,1.0,3.0,28:08
106,212,401112194,Iowa,2294,loser,3,18.0,0.3529411764705882,0.3333333333333333,261.0,260.0,0.5476190476190477,6.2,1.0,30.0,0.0,8,60,4.0,1.0,3.0,33:57
107,214,401112473,Boston College,103,loser,39,24.0,0.2666666666666666,0.6666666666666666,563.0,304.0,0.4545454545454545,9.2,259.0,45.0,5.8,5,35,2.0,1.0,1.0,25:06
108,216,401119275,W Michigan,2711,loser,24,23.0,0.3888888888888889,0.3333333333333333,420.0,303.0,0.4901960784313725,5.9,117.0,29.0,4.0,4,36,1.0,0.0,1.0,27:14
109,219,401119274,Buffalo,2084,loser,20,19.0,0.4285714285714285,0.6666666666666666,378.0,197.0,0.6956521739130435,8.6,181.0,43.0,4.2,4,30,1.0,1.0,0.0,28:04
110,221,401119272,N Illinois,2459,loser,20,18.0,0.2666666666666666,0.0,388.0,241.0,0.4883720930232558,5.6,147.0,31.0,4.7,12,111,3.0,2.0,1.0,27:58
111,223,401112476,Miami,2390,loser,35,27.0,0.4666666666666667,0.6666666666666666,563.0,469.0,0.5818181818181818,8.5,94.0,23.0,4.1,11,90,5.0,1.0,4.0,31:15
112,224,401112242,Northwestern,77,loser,10,18.0,0.3125,0.0,293.0,136.0,0.59375,4.3,157.0,41.0,3.8,6,50,1.0,0.0,1.0,31:21
113,227,401114167,Colorado,38,loser,30,26.0,0.375,0.5,496.0,337.0,0.6590909090909091,7.7,159.0,37.0,4.3,8,85,0.0,0.0,0.0,35:03
114,228,401117878,Tulsa,202,loser,37,22.0,0.4375,0.0,500.0,346.0,0.5609756097560976,8.4,154.0,35.0,4.4,10,97,3.0,0.0,3.0,29:21
115,231,401114342,New Mexico St,166,loser,13,24.0,0.3,0.0,396.0,265.0,0.6451612903225806,8.5,131.0,34.0,3.9,14,94,3.0,1.0,2.0,28:39
116,233,401112474,Duke,150,loser,30,20.0,0.4545454545454545,0.5,288.0,165.0,0.4,3.7,123.0,44.0,2.8,4,60,6.0,3.0,3.0,29:49
117,234,401112477,Syracuse,183,loser,10,21.0,0.3125,0.5,341.0,300.0,0.7435897435897436,7.7,41.0,37.0,1.1,12,59,0.0,0.0,0.0,30:18
118,236,401112478,Virginia,258,loser,9,21.0,0.5263157894736842,0.0,326.0,252.0,0.5952380952380952,6.0,74.0,31.0,2.4,3,20,1.0,1.0,0.0,34:19
119,239,401110817,Georgia,61,loser,17,30.0,0.5,0.0,468.0,295.0,0.5384615384615384,5.7,173.0,43.0,4.0,6,60,4.0,1.0,3.0,36:04
120,240,401117881,Memphis,235,loser,28,28.0,0.5833333333333334,0.0,492.0,363.0,0.6363636363636364,8.3,129.0,33.0,3.9,4,44,4.0,3.0,1.0,27:04
121,243,401112118,Texas,251,loser,27,25.0,0.4,0.0,310.0,210.0,0.6842105263157895,5.5,100.0,36.0,2.8,9,49,0.0,0.0,0.0,30:50
122,245,401119276,E Michigan,2199,loser,23,21.0,0.2307692307692307,0.5,372.0,283.0,0.5555555555555556,7.9,89.0,33.0,2.7,9,55,4.0,1.0,3.0,28:12
123,246,401114157,Washington St,265,loser,34,29.0,0.3846153846153846,1.0,498.0,466.0,0.6666666666666666,7.1,32.0,10.0,3.2,7,58,0.0,0.0,0.0,30:59
124,248,401117214,BYU,252,loser,23,26.0,0.5454545454545454,0.0,439.0,221.0,0.6363636363636364,6.7,218.0,56.0,3.9,5,40,1.0,1.0,0.0,37:30
125,251,401119279,Ohio,195,loser,36,24.0,0.5,0.0,438.0,260.0,0.6060606060606061,7.9,178.0,34.0,5.2,6,70,0.0,0.0,0.0,31:05
126,252,401117524,San Jose State,23,loser,38,16.0,0.1666666666666666,1.0,420.0,405.0,0.5111111111111111,9.0,15.0,16.0,0.9,5,21,2.0,1.0,1.0,20:44
127,254,401112078,Texas Tech,2641,loser,30,26.0,0.4444444444444444,0.5,510.0,362.0,0.7380952380952381,8.6,148.0,43.0,3.4,8,67,3.0,1.0,2.0,31:00
128,257,401112481,Wake Forest,154,loser,59,40.0,0.4666666666666667,0.0,668.0,423.0,0.5892857142857143,7.6,245.0,46.0,5.3,8,59,3.0,1.0,2.0,27:51
129,258,401110818,Arkansas,8,loser,20,16.0,0.4615384615384615,0.0,305.0,122.0,0.4444444444444444,4.5,183.0,30.0,6.1,5,39,0.0,0.0,0.0,22:49
130,260,401114222,USC,30,loser,27,25.0,0.4166666666666667,0.0,426.0,255.0,0.6857142857142857,7.3,171.0,35.0,4.9,2,20,0.0,0.0,0.0,28:36
131,263,401112195,Iowa,2294,loser,12,21.0,0.4444444444444444,1.0,356.0,286.0,0.5813953488372093,6.7,70.0,30.0,2.3,1,5,2.0,1.0,1.0,27:08
132,264,401117523,Wyoming,2751,loser,22,11.0,0.3846153846153846,1.0,266.0,109.0,0.3571428571428571,7.8,157.0,39.0,4.0,6,70,2.0,1.0,1.0,26:37
133,267,401114288,FAU,2226,loser,31,22.0,0.4285714285714285,0.0,419.0,362.0,0.5384615384615384,9.3,57.0,36.0,1.6,9,90,1.0,0.0,1.0,27:27
134,269,401112483,Syracuse,183,loser,20,20.0,0.2777777777777778,1.0,328.0,277.0,0.4318181818181818,6.3,51.0,34.0,1.5,9,78,0.0,0.0,0.0,28:04
135,270,401119283,Kent State,2309,loser,38,27.0,0.5,1.0,476.0,262.0,0.6857142857142857,7.5,214.0,39.0,5.5,8,86,1.0,1.0,0.0,25:11
136,272,401112151,Wisconsin,275,loser,23,22.0,0.5294117647058824,0.0,420.0,264.0,0.75,8.3,156.0,43.0,3.6,6,60,3.0,2.0,1.0,40:49
137,274,401112196,Purdue,2509,loser,20,17.0,0.375,1.0,360.0,327.0,0.6,6.5,33.0,18.0,1.8,5,40,2.0,1.0,1.0,24:22
138,277,401112488,Miami,2390,loser,21,21.0,0.3846153846153846,0.0,357.0,200.0,0.5483870967741935,6.5,157.0,32.0,4.9,4,25,1.0,1.0,0.0,27:36
139,279,401117886,UConn,41,loser,17,23.0,0.4,0.5,438.0,270.0,0.6136363636363636,6.1,168.0,31.0,5.4,6,52,1.0,0.0,1.0,36:00
140,280,401119284,N Illinois,2459,loser,24,22.0,0.4375,0.5,350.0,235.0,0.6,6.7,115.0,43.0,2.7,1,5,0.0,0.0,0.0,34:56
141,283,401114178,California,25,loser,17,20.0,0.3125,0.3333333333333333,282.0,175.0,0.4242424242424242,5.3,107.0,43.0,2.5,2,17,1.0,0.0,1.0,28:56
142,284,401112109,TCU,2628,loser,17,22.0,0.3571428571428571,0.0,366.0,138.0,0.5806451612903226,4.5,228.0,40.0,5.7,5,38,0.0,0.0,0.0,31:43
143,286,401121956,Coastal Car,324,loser,27,14.0,0.3125,1.0,228.0,101.0,0.7857142857142857,7.2,127.0,47.0,2.7,8,76,1.0,1.0,0.0,24:48
144,288,401112489,North Carolina,153,loser,41,23.0,0.4285714285714285,0.0,491.0,348.0,0.5306122448979592,7.1,143.0,40.0,3.6,9,69,0.0,0.0,0.0,27:08
145,291,401112163,Maryland,120,loser,28,21.0,0.4285714285714285,0.6666666666666666,383.0,210.0,0.6296296296296297,7.8,173.0,37.0,4.7,6,62,2.0,1.0,1.0,24:27
146,293,401114196,Washington,264,loser,31,20.0,0.2307692307692307,0.6666666666666666,414.0,289.0,0.7666666666666667,9.6,125.0,34.0,3.7,7,62,0.0,0.0,0.0,30:59
147,294,401114290,MTSU,2393,loser,30,23.0,0.2941176470588235,0.5,433.0,255.0,0.5208333333333334,5.3,178.0,30.0,5.9,4,17,1.0,0.0,1.0,28:13
148,296,401110830,Missouri,142,loser,14,18.0,0.2,1.0,293.0,140.0,0.5,5.4,153.0,40.0,3.8,12,120,1.0,0.0,1.0,27:09
149,298,401114292,Rice,242,loser,27,21.0,0.6428571428571429,0.0,369.0,223.0,0.6896551724137931,7.7,146.0,35.0,4.2,4,31,4.0,3.0,1.0,34:44
150,300,401112102,Kansas,2305,loser,48,27.0,0.5263157894736842,1.0,569.0,310.0,0.574468085106383,6.6,259.0,39.0,6.6,7,50,0.0,0.0,0.0,31:31
151,302,401114329,Army,349,loser,21,20.0,0.4,0.75,343.0,65.0,0.5454545454545454,5.9,278.0,61.0,4.6,3,25,2.0,1.0,1.0,38:08
152,304,401119286,W Michigan,2711,loser,27,20.0,0.6363636363636364,0.0,359.0,192.0,0.625,8.0,167.0,36.0,4.6,2,25,1.0,0.0,1.0,25:58
153,306,401112487,Florida St,52,loser,20,28.0,0.4117647058823529,0.6666666666666666,449.0,280.0,0.627906976744186,6.5,169.0,46.0,3.7,8,69,2.0,1.0,1.0,32:51
154,308,401112226,Michigan,130,loser,21,26.0,0.4117647058823529,0.5,417.0,276.0,0.5853658536585366,6.7,141.0,41.0,3.4,8,48,1.0,0.0,1.0,37:45
155,311,401110827,Ole Miss,145,loser,17,22.0,0.25,1.0,405.0,155.0,0.4516129032258064,5.0,250.0,44.0,5.7,7,65,2.0,1.0,1.0,25:53
156,312,401117215,Boise St,68,loser,25,25.0,0.5,0.0,359.0,185.0,0.5806451612903226,6.0,174.0,40.0,4.4,4,35,2.0,0.0,2.0,30:26
157,315,401117889,Houston,248,loser,31,22.0,0.3333333333333333,0.5,510.0,407.0,0.5142857142857142,11.6,103.0,40.0,2.6,11,129,3.0,2.0,1.0,31:43
158,317,401114188,Colorado,38,loser,31,25.0,0.3571428571428571,0.5,520.0,324.0,0.627906976744186,7.5,196.0,34.0,5.8,13,109,0.0,0.0,0.0,34:07
159,319,401114330,Army,349,loser,29,28.0,0.6470588235294118,0.5,429.0,103.0,0.5384615384615384,7.9,326.0,70.0,4.7,9,74,1.0,1.0,0.0,39:02
160,321,401112494,Pittsburgh,221,loser,12,16.0,0.45,0.0,322.0,146.0,0.5625,4.6,176.0,42.0,4.2,7,55,3.0,1.0,2.0,33:22
161,322,401112110,Oklahoma,201,loser,41,18.0,0.375,0.0,497.0,395.0,0.7037037037037037,14.6,102.0,26.0,3.9,5,51,2.0,1.0,1.0,21:52
162,324,401114297,Western KY,98,loser,23,25.0,0.3846153846153846,0.0,426.0,292.0,0.7045454545454546,6.6,134.0,24.0,5.6,4,40,3.0,1.0,2.0,29:03
163,326,401117890,Tulane,2655,loser,38,24.0,0.4166666666666667,1.0,477.0,290.0,0.6896551724137931,10.0,187.0,42.0,4.5,2,18,2.0,0.0,2.0,28:35
164,328,401112493,Virginia,258,loser,21,18.0,0.2857142857142857,1.0,311.0,233.0,0.5714285714285714,5.5,78.0,26.0,3.0,8,70,2.0,1.0,1.0,29:42
165,330,401110833,Auburn,2,loser,20,16.0,0.2777777777777778,1.0,287.0,157.0,0.4166666666666667,4.4,130.0,33.0,3.9,15,98,1.0,0.0,1.0,26:58
166,332,401119290,E Michigan,2199,loser,34,22.0,0.4,0.5,454.0,286.0,0.5675675675675675,7.7,168.0,35.0,4.8,5,52,1.0,1.0,0.0,26:03
167,335,401112164,Nebraska,158,loser,31,26.0,0.4615384615384615,0.5,514.0,294.0,0.8695652173913043,12.8,220.0,50.0,4.4,6,44,2.0,2.0,0.0,27:32
168,336,401114293,North Texas,249,loser,38,27.0,0.5,0.0,539.0,394.0,0.6842105263157895,10.4,145.0,32.0,4.5,6,64,1.0,1.0,0.0,27:30
169,339,401112091,Iowa State,66,loser,27,30.0,0.3125,1.0,468.0,382.0,0.6190476190476191,6.1,86.0,25.0,3.4,2,20,3.0,0.0,3.0,34:19
170,341,401119291,Kent State,2309,loser,16,25.0,0.4210526315789473,0.0,336.0,209.0,0.5227272727272727,4.8,127.0,40.0,3.2,12,100,2.0,1.0,1.0,26:27
171,342,401112491,Duke,150,loser,17,22.0,0.3684210526315789,1.0,329.0,229.0,0.5116279069767442,5.3,100.0,37.0,2.7,4,19,3.0,1.0,2.0,29:18
172,344,401112103,Texas Tech,2641,loser,34,28.0,0.4,1.0,483.0,271.0,0.6764705882352942,8.0,212.0,45.0,4.7,8,69,1.0,1.0,0.0,32:28
173,347,401117893,Tulsa,202,loser,41,33.0,0.5454545454545454,1.0,584.0,309.0,0.575,7.7,275.0,61.0,4.5,7,60,0.0,0.0,0.0,36:05
174,348,401114197,Washington St,265,loser,35,27.0,0.1111111111111111,1.0,446.0,406.0,0.64,8.1,40.0,15.0,2.7,4,36,2.0,0.0,2.0,25:26
175,351,401117534,UNLV,2439,loser,17,18.0,0.1428571428571428,0.75,376.0,255.0,0.5384615384615384,6.5,121.0,33.0,3.7,7,42,0.0,0.0,0.0,31:59
176,353,401121960,App State,2026,loser,21,23.0,0.3529411764705882,0.5,423.0,271.0,0.4901960784313725,5.3,152.0,30.0,5.1,4,43,0.0,0.0,0.0,26:31
177,354,401112080,West Virginia,277,loser,14,12.0,0.1764705882352941,1.0,219.0,205.0,0.5128205128205128,5.3,14.0,26.0,0.5,11,89,2.0,1.0,1.0,23:34
178,356,401114300,Old Dominion,295,loser,17,13.0,0.2666666666666666,0.0,233.0,169.0,0.5277777777777778,4.7,64.0,25.0,2.6,6,59,2.0,1.0,1.0,27:13
179,358,401112243,Nebraska,158,loser,27,21.0,0.375,0.3333333333333333,375.0,247.0,0.5641025641025641,6.3,128.0,35.0,3.7,3,30,1.0,0.0,1.0,26:57
180,360,401112501,Virginia Tech,259,loser,20,12.0,0.25,1.0,235.0,139.0,0.3214285714285714,5.0,96.0,36.0,2.7,6,53,2.0,1.0,1.0,28:48
181,362,401121962,Troy,2653,loser,35,27.0,0.3333333333333333,1.0,500.0,385.0,0.7428571428571429,11.0,115.0,32.0,3.6,9,69,1.0,1.0,0.0,23:22
182,365,401121961,UL Monroe,2433,loser,41,21.0,0.3529411764705882,0.75,448.0,215.0,0.631578947368421,5.7,233.0,38.0,6.1,4,45,1.0,1.0,0.0,28:06
183,366,401112127,TCU,2628,loser,27,22.0,0.4117647058823529,1.0,450.0,287.0,0.5348837209302325,6.7,163.0,39.0,4.2,5,65,4.0,1.0,3.0,32:58
184,368,401114331,Army,349,loser,13,14.0,0.3846153846153846,0.3333333333333333,343.0,214.0,0.6428571428571429,15.3,129.0,38.0,3.4,7,47,0.0,0.0,0.0,27:43
185,371,401110838,Florida,57,loser,17,18.0,0.2222222222222222,0.6666666666666666,278.0,257.0,0.6363636363636364,7.8,21.0,19.0,1.1,6,40,0.0,0.0,0.0,24:12
186,373,401114227,Washington,264,loser,28,21.0,0.375,0.8,369.0,316.0,0.5576923076923077,6.1,53.0,22.0,2.4,6,25,3.0,1.0,2.0,25:26
187,375,401117896,East Carolina,151,loser,43,35.0,0.5882352941176471,0.0,638.0,535.0,0.6153846153846154,10.3,103.0,35.0,2.9,8,65,1.0,0.0,1.0,34:05
188,376,401110837,Ole Miss,145,loser,14,16.0,0.2,0.5,266.0,99.0,0.5185185185185185,3.7,167.0,42.0,4.0,2,25,1.0,0.0,1.0,23:57
189,378,401117897,SMU,2567,loser,48,27.0,0.5,1.0,553.0,456.0,0.6181818181818182,8.3,97.0,24.0,4.0,11,108,0.0,0.0,0.0,27:01
190,381,401112499,North Carolina,153,loser,31,25.0,0.5384615384615384,0.0,539.0,353.0,0.5172413793103449,12.2,186.0,39.0,4.8,6,46,0.0,0.0,0.0,26:22
191,383,401117537,Hawai’i,62,loser,38,25.0,0.5882352941176471,0.0,555.0,346.0,0.5098039215686274,6.8,209.0,31.0,6.7,13,135,1.0,0.0,1.0,32:26
192,384,401119297,Kent State,2309,loser,33,19.0,0.5,1.0,428.0,257.0,0.7777777777777778,14.3,171.0,44.0,3.9,3,40,1.0,1.0,0.0,25:07
193,386,401119296,Ball State,2050,loser,31,23.0,0.3636363636363636,0.3333333333333333,409.0,148.0,0.6363636363636364,6.7,261.0,43.0,6.1,10,74,0.0,0.0,0.0,27:23
194,389,401119298,Ohio,195,loser,21,25.0,0.6470588235294118,0.0,374.0,133.0,0.5555555555555556,4.9,241.0,46.0,5.2,6,40,2.0,2.0,0.0,36:07
195,390,401117900,UCF,2116,loser,31,21.0,0.4210526315789473,0.75,457.0,290.0,0.6052631578947368,7.6,167.0,46.0,3.6,15,120,3.0,1.0,2.0,26:27
196,392,401117902,East Carolina,151,loser,51,27.0,0.5625,1.0,644.0,498.0,0.7619047619047619,11.9,146.0,35.0,4.2,1,15,1.0,1.0,0.0,31:05
197,395,401112081,TCU,2628,loser,23,18.0,0.5,0.5,308.0,140.0,0.4375,4.4,168.0,49.0,3.4,11,125,3.0,0.0,3.0,30:24
198,397,401112502,Boston College,103,loser,31,31.0,0.7,0.0,508.0,227.0,0.6896551724137931,7.8,281.0,64.0,4.4,5,30,1.0,0.0,1.0,38:25
199,399,401112249,Northwestern,77,loser,22,24.0,0.4,0.5,435.0,184.0,0.6129032258064516,5.9,251.0,45.0,5.6,9,86,2.0,1.0,1.0,32:54
200,400,401112235,Penn State,213,loser,26,25.0,0.5,0.5,518.0,340.0,0.5227272727272727,7.7,178.0,29.0,6.1,4,45,3.0,0.0,3.0,24:59
201,402,401112504,Georgia Tech,59,loser,28,19.0,0.3,1.0,372.0,229.0,0.6818181818181818,10.4,143.0,32.0,4.5,6,51,1.0,0.0,1.0,24:46
202,405,401114307,Old Dominion,295,loser,23,21.0,0.4166666666666667,1.0,371.0,289.0,0.6,9.6,82.0,32.0,2.6,3,30,2.0,1.0,1.0,28:29
203,407,401114304,UTEP,2638,loser,21,17.0,0.5833333333333334,0.0,389.0,215.0,0.75,10.8,174.0,37.0,4.7,8,70,1.0,0.0,1.0,28:19
204,408,401114190,Stanford,24,loser,13,15.0,0.3,0.0,372.0,245.0,0.6206896551724138,8.4,127.0,25.0,5.1,8,80,1.0,0.0,1.0,27:53
205,410,401121967,South Alabama,6,loser,28,20.0,0.4285714285714285,0.5,348.0,164.0,0.7647058823529411,9.6,184.0,51.0,3.6,5,33,0.0,0.0,0.0,30:00
206,413,401110842,Alabama,333,loser,41,22.0,0.4,0.6,541.0,418.0,0.525,10.5,123.0,28.0,4.4,7,53,2.0,1.0,1.0,25:26
207,415,401112154,Michigan St,127,loser,34,27.0,0.2666666666666666,1.0,526.0,251.0,0.5277777777777778,7.0,275.0,51.0,5.4,3,30,4.0,1.0,3.0,37:44
208,416,401112111,Kansas St,2306,loser,24,17.0,0.4545454545454545,0.0,304.0,253.0,0.6296296296296297,9.4,51.0,26.0,2.0,2,20,1.0,1.0,0.0,28:41
209,419,401114160,Arizona St,9,loser,26,18.0,0.5,1.0,339.0,292.0,0.6363636363636364,6.6,47.0,21.0,2.2,9,82,3.0,1.0,2.0,28:26
210,420,401112198,Iowa,2294,loser,22,15.0,0.1111111111111111,1.0,295.0,208.0,0.6071428571428571,7.4,87.0,23.0,3.8,3,25,1.0,1.0,0.0,22:36
211,423,401117540,Fresno St,278,loser,35,16.0,0.6363636363636364,0.0,419.0,263.0,0.8,13.2,156.0,36.0,4.3,11,108,0.0,0.0,0.0,31:38
212,425,401110848,South Carolina,2579,loser,15,22.0,0.2222222222222222,0.8,346.0,325.0,0.5517241379310345,5.6,21.0,27.0,0.8,8,50,1.0,0.0,1.0,30:10
213,426,401114353,Liberty,2335,loser,24,25.0,0.5294117647058824,0.0,431.0,303.0,0.5869565217391305,6.6,128.0,30.0,4.3,6,40,0.0,0.0,0.0,29:12
214,429,401110846,Kentucky,96,loser,13,21.0,0.4666666666666667,0.4,327.0,25.0,0.5714285714285714,3.6,302.0,64.0,4.7,4,29,1.0,0.0,1.0,41:37
215,430,401112092,Iowa State,66,loser,41,26.0,0.3333333333333333,0.5,477.0,282.0,0.6129032258064516,9.1,195.0,38.0,5.1,11,84,0.0,0.0,0.0,32:39
216,432,401117541,Wyoming,2751,loser,17,15.0,0.4117647058823529,0.0,283.0,160.0,0.6521739130434783,7.0,123.0,44.0,2.8,4,40,0.0,0.0,0.0,32:28
217,435,401117542,San Diego St,21,loser,13,18.0,0.3888888888888889,0.6666666666666666,309.0,196.0,0.5142857142857142,5.6,113.0,39.0,2.9,9,79,1.0,0.0,1.0,32:19
218,436,401117543,San Jose State,23,loser,40,28.0,0.6666666666666666,1.0,497.0,375.0,0.6666666666666666,8.3,122.0,26.0,4.7,7,50,0.0,0.0,0.0,28:41
219,439,401119300,Ohio,195,loser,34,24.0,0.3636363636363636,0.0,441.0,225.0,0.6896551724137931,7.8,216.0,35.0,6.2,3,25,1.0,1.0,0.0,26:32
220,441,401119302,Toledo,2649,loser,28,24.0,0.3076923076923077,0.6,508.0,300.0,0.6842105263157895,7.9,208.0,38.0,5.5,7,60,2.0,2.0,0.0,27:16
221,442,401119303,Buffalo,2084,loser,27,22.0,0.4375,1.0,379.0,134.0,0.4090909090909091,6.1,245.0,51.0,4.8,5,55,1.0,1.0,0.0,36:28
222,444,401112507,North Carolina,153,loser,27,27.0,0.4285714285714285,0.3333333333333333,458.0,322.0,0.627906976744186,7.5,136.0,35.0,3.9,7,90,1.0,0.0,1.0,28:03
223,446,401112166,Indiana,84,loser,27,23.0,0.5384615384615384,0.5,462.0,371.0,0.7560975609756098,9.0,91.0,31.0,2.9,5,27,2.0,2.0,0.0,32:06
224,449,401112133,Texas Tech,2641,loser,31,16.0,0.4545454545454545,0.0,402.0,333.0,0.5757575757575758,10.1,69.0,18.0,3.8,5,46,2.0,1.0,1.0,16:34
225,450,401117905,Tulane,2655,loser,21,22.0,0.2941176470588235,0.6666666666666666,333.0,130.0,0.4,4.3,203.0,54.0,3.8,6,51,3.0,2.0,1.0,30:41
226,452,401121969,Coastal Car,324,loser,27,23.0,0.2631578947368421,0.5555555555555556,412.0,179.0,0.53125,5.6,233.0,58.0,4.0,7,50,3.0,1.0,2.0,41:13
227,455,401110849,Auburn,2,loser,14,22.0,0.2777777777777778,0.25,329.0,245.0,0.6,4.9,84.0,36.0,2.3,4,35,1.0,1.0,0.0,32:17
228,457,401112112,Kansas St,2306,loser,20,23.0,0.4705882352941176,0.5,421.0,299.0,0.6153846153846154,7.7,122.0,38.0,3.2,7,72,2.0,0.0,2.0,34:58
229,458,401112093,Texas,251,loser,21,16.0,0.3529411764705882,0.5,327.0,273.0,0.55,6.8,54.0,26.0,2.1,6,55,0.0,0.0,0.0,27:25
230,461,401119304,Ball State,2050,loser,44,22.0,0.4666666666666667,0.0,499.0,268.0,0.56,10.7,231.0,47.0,4.9,8,101,1.0,0.0,1.0,30:29
