,Unnamed: 0,Game ID,Team,Team ID,Result,Final Score,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,Penalties,Penalty Yards,turnovers,fumblesLost,interceptions,possessionTime
181,362,401117864,East Carolina,151,loser,10,10.0,0.1538461538461538,1.0,222.0,138.0,0.4782608695652174,6.0,84.0,29.0,2.9,6,55,2.0,1.0,1.0,21:48
182,364,401114208,Stanford,24,loser,27,21.0,0.3888888888888889,1.0,349.0,233.0,0.4897959183673469,4.8,116.0,23.0,5.0,6,48,1.0,0.0,1.0,32:31
183,367,401117865,South Alabama,6,loser,6,14.0,0.3125,0.0,248.0,147.0,0.3461538461538461,5.7,101.0,39.0,2.6,3,30,3.0,2.0,1.0,28:07
184,369,401114261,UTSA,2636,loser,13,13.0,0.3846153846153846,1.0,260.0,209.0,0.7272727272727273,6.3,51.0,27.0,1.9,7,54,3.0,2.0,1.0,29:27
185,371,401112124,Tulsa,202,loser,21,22.0,0.4545454545454545,0.0,396.0,238.0,0.5428571428571428,6.8,158.0,53.0,3.0,17,156,0.0,0.0,0.0,34:22
186,373,401110794,South Carolina,2579,loser,23,31.0,0.4444444444444444,0.5,459.0,324.0,0.631578947368421,5.7,135.0,29.0,4.7,5,32,2.0,1.0,1.0,27:23
187,375,401112086,Iowa State,66,loser,17,20.0,0.3333333333333333,0.0,418.0,327.0,0.7142857142857143,9.3,91.0,19.0,4.8,4,21,2.0,2.0,0.0,25:02
188,376,401110786,Colorado St,36,loser,34,18.0,0.2857142857142857,0.0,425.0,205.0,0.6060606060606061,6.2,220.0,38.0,5.8,4,51,2.0,2.0,0.0,33:56
189,378,401110791,SE Louisiana,2545,loser,29,20.0,0.3846153846153846,0.6666666666666666,375.0,309.0,0.6444444444444445,6.9,66.0,24.0,2.8,6,53,4.0,1.0,3.0,27:56
190,381,401112214,Michigan St,127,loser,7,23.0,0.5294117647058824,0.5,404.0,291.0,0.6153846153846154,7.5,113.0,35.0,3.2,10,91,1.0,1.0,0.0,33:43
191,382,401112454,Bethune,2065,loser,0,4.0,0.2,0.0,137.0,76.0,0.4782608695652174,3.3,61.0,25.0,2.4,9,65,1.0,1.0,0.0,24:24
192,385,401112453,Western KY,98,loser,21,14.0,0.25,0.25,288.0,245.0,0.5319148936170213,5.2,43.0,23.0,1.9,5,25,2.0,2.0,0.0,28:49
193,386,401114176,North Texas,249,loser,17,18.0,0.3125,0.6666666666666666,329.0,208.0,0.525,5.2,119.0,31.0,3.8,9,105,2.0,1.0,1.0,26:59
194,388,401114225,Idaho St,304,loser,0,9.0,0.25,0.0,116.0,80.0,0.4347826086956521,3.5,36.0,25.0,1.4,1,5,1.0,0.0,1.0,22:50
195,390,401114201,Cal Poly,13,loser,7,17.0,0.4705882352941176,1.0,315.0,112.0,0.5,11.2,203.0,58.0,3.5,7,66,2.0,1.0,1.0,34:09
196,393,401114258,Bowling Green,189,loser,7,15.0,0.2857142857142857,0.2,290.0,171.0,0.4736842105263157,4.5,119.0,47.0,2.5,6,60,1.0,0.0,1.0,28:21
197,394,401117504,Idaho,70,loser,16,21.0,0.35,1.0,303.0,210.0,0.4705882352941176,6.2,93.0,40.0,2.3,7,76,0.0,0.0,0.0,32:33
198,396,401114255,UMass,113,loser,17,15.0,0.2142857142857142,0.6666666666666666,262.0,127.0,0.6666666666666666,4.7,135.0,36.0,3.8,6,64,1.0,0.0,1.0,27:46
199,399,401114260,Troy,2653,loser,42,22.0,0.3636363636363636,1.0,528.0,504.0,0.6744186046511628,11.7,24.0,16.0,1.5,4,47,0.0,0.0,0.0,24:49
200,400,401114348,Buffalo,2084,loser,17,26.0,0.4,0.3333333333333333,373.0,167.0,0.4545454545454545,5.1,206.0,44.0,4.7,8,79,0.0,0.0,0.0,31:51
201,402,401117866,SC State,2569,loser,16,21.0,0.4782608695652174,1.0,378.0,283.0,0.4285714285714285,6.7,95.0,45.0,2.1,1,5,8.0,5.0,3.0,34:43
202,404,401114259,Ohio,195,loser,31,17.0,0.5,0.0,438.0,215.0,0.5769230769230769,8.3,223.0,31.0,7.2,3,15,1.0,1.0,0.0,26:11
203,406,401117867,Texas St,326,loser,17,15.0,0.2352941176470588,0.0,242.0,225.0,0.625,5.6,17.0,29.0,0.6,4,38,1.0,0.0,1.0,29:06
204,409,401112450,MTSU,2393,loser,18,19.0,0.4166666666666667,0.5,339.0,201.0,0.7037037037037037,7.4,138.0,32.0,4.3,2,20,0.0,0.0,0.0,25:53
205,410,401110787,Kent State,2309,loser,16,19.0,0.5,0.0,321.0,229.0,0.5,6.4,92.0,32.0,2.9,5,53,0.0,0.0,0.0,26:37
206,412,401110796,Lamar,2320,loser,3,9.0,0.0625,0.0,197.0,75.0,0.3846153846153846,2.9,122.0,29.0,4.2,4,42,1.0,1.0,0.0,25:41
207,414,401117505,Weber St,2692,loser,13,10.0,0.0833333333333333,1.0,125.0,63.0,0.3181818181818182,2.9,62.0,27.0,2.3,3,15,1.0,0.0,1.0,22:35
208,416,401114256,New Hampshire,160,loser,17,19.0,0.2857142857142857,0.0,370.0,224.0,0.5,5.9,146.0,28.0,5.2,8,75,1.0,0.0,1.0,27:06
209,418,401119264,Georgia St,2247,loser,10,13.0,0.25,0.0,336.0,126.0,0.44,5.0,210.0,41.0,5.1,9,95,3.0,1.0,2.0,27:30
210,421,401110789,Kentucky,96,loser,21,26.0,0.5333333333333333,0.5,407.0,267.0,0.6571428571428571,7.6,140.0,41.0,3.4,9,79,4.0,1.0,3.0,34:55
211,422,401119265,Murray St,93,loser,0,21.0,0.2666666666666666,0.0,331.0,198.0,0.725,5.0,133.0,39.0,3.4,5,48,2.0,0.0,2.0,32:16
212,425,401112449,Syracuse,183,loser,6,10.0,0.2105263157894736,0.0,187.0,172.0,0.5172413793103449,5.9,15.0,42.0,0.4,9,85,1.0,0.0,1.0,31:20
213,426,401110790,N'Western St,2466,loser,14,15.0,0.3529411764705882,0.0,278.0,232.0,0.5609756097560976,5.7,46.0,23.0,2.0,3,34,0.0,0.0,0.0,33:38
214,428,401121940,Texas Southern,2640,loser,6,15.0,0.1875,0.0,236.0,164.0,0.4878048780487805,4.0,72.0,27.0,2.7,1,5,0.0,0.0,0.0,21:52
215,430,401114234,Hawai’i,62,loser,20,25.0,0.4375,1.0,395.0,254.0,0.5531914893617021,5.4,141.0,34.0,4.1,3,25,3.0,0.0,3.0,35:29
216,432,401112451,Florida St,52,loser,24,21.0,0.4375,0.0,329.0,234.0,0.5945945945945946,6.3,95.0,29.0,3.3,10,83,0.0,0.0,0.0,20:16
217,435,401112130,Purdue,2509,loser,13,8.0,0.2666666666666666,0.0,204.0,181.0,0.4482758620689655,6.2,23.0,25.0,0.9,2,20,2.0,0.0,2.0,19:27
218,436,401110793,SE Missouri,2546,loser,0,8.0,0.1111111111111111,0.0,94.0,54.0,0.34375,1.7,40.0,32.0,1.3,6,50,1.0,0.0,1.0,30:57
219,439,401112116,UCLA,26,loser,14,21.0,0.2307692307692307,0.6666666666666666,311.0,201.0,0.5769230769230769,7.7,110.0,37.0,3.0,6,38,2.0,0.0,2.0,28:22
220,441,401112136,Rice,242,loser,13,13.0,0.3571428571428571,0.0,266.0,179.0,0.5217391304347826,7.8,87.0,31.0,2.8,1,5,0.0,0.0,0.0,26:13
221,442,401112240,N Illinois,2459,loser,8,20.0,0.25,0.3333333333333333,350.0,276.0,0.5714285714285714,5.6,74.0,32.0,2.3,4,40,2.0,1.0,1.0,37:58
222,445,401114339,New Mexico St,166,loser,10,17.0,0.4285714285714285,0.5,329.0,299.0,0.6341463414634146,7.3,30.0,24.0,1.3,8,68,4.0,2.0,2.0,24:56
223,446,401117868,Missouri St,2623,loser,6,11.0,0.1666666666666666,0.0,182.0,128.0,0.5,4.6,54.0,23.0,2.3,7,59,3.0,0.0,3.0,26:43
224,448,401117503,Portland St,2502,loser,10,12.0,0.2142857142857142,0.0,244.0,133.0,0.4583333333333333,5.5,111.0,39.0,2.8,12,95,0.0,0.0,0.0,32:25
225,450,401112141,Texas Tech,2641,loser,14,22.0,0.4117647058823529,0.3333333333333333,411.0,307.0,0.5454545454545454,5.6,104.0,25.0,4.2,7,60,2.0,0.0,2.0,25:08
226,452,401114194,Montana,149,loser,3,12.0,0.3529411764705882,1.0,242.0,234.0,0.5581395348837209,5.4,8.0,21.0,0.4,7,79,1.0,0.0,1.0,29:53
227,454,401117869,Houston,248,loser,31,28.0,0.4666666666666667,1.0,533.0,229.0,0.4848484848484848,6.9,304.0,46.0,6.6,3,25,1.0,0.0,1.0,31:36
228,456,401114262,Florida Intl,2229,loser,31,29.0,0.2,0.6666666666666666,526.0,394.0,0.7073170731707317,9.6,132.0,26.0,5.1,4,50,2.0,1.0,1.0,23:13
229,458,401117506,Air Force,2005,loser,19,19.0,0.4615384615384615,0.0,355.0,113.0,0.6153846153846154,8.7,242.0,51.0,4.7,2,10,1.0,0.0,1.0,34:12
230,460,401114220,Utah,254,loser,23,27.0,0.3846153846153846,0.5,457.0,210.0,0.7333333333333333,7.0,247.0,49.0,5.0,16,120,1.0,1.0,0.0,38:12
231,462,401110799,Tennessee,2633,loser,3,12.0,0.3076923076923077,0.0,239.0,151.0,0.5,5.4,88.0,27.0,3.3,7,75,4.0,1.0,3.0,25:46
232,464,401112224,Michigan,130,loser,14,15.0,0.0,0.75,299.0,259.0,0.4047619047619047,6.2,40.0,19.0,2.1,3,45,4.0,2.0,2.0,18:53
233,467,401112265,Rutgers,164,loser,16,14.0,0.2666666666666666,1.0,380.0,304.0,0.6764705882352942,8.9,76.0,26.0,2.9,11,100,2.0,1.0,1.0,29:36
234,468,401112160,UConn,41,loser,3,9.0,0.2142857142857142,0.5,145.0,94.0,0.5,3.1,51.0,22.0,2.3,7,45,1.0,0.0,1.0,24:08
235,471,401110805,Vanderbilt,238,loser,38,17.0,0.3529411764705882,0.5,374.0,229.0,0.4871794871794871,5.9,145.0,34.0,4.3,3,27,2.0,0.0,2.0,32:33
236,473,401110801,Ole Miss,145,loser,20,27.0,0.2941176470588235,0.6666666666666666,525.0,348.0,0.6041666666666666,7.3,177.0,38.0,4.7,6,55,0.0,0.0,0.0,29:00
237,474,401112087,UL Monroe,2433,loser,20,22.0,0.4705882352941176,0.0,425.0,215.0,0.5789473684210527,5.7,210.0,42.0,5.0,4,22,3.0,1.0,2.0,32:46
238,476,401112462,W Michigan,2711,loser,33,25.0,0.4375,0.2,557.0,356.0,0.5,7.7,201.0,34.0,5.9,8,80,4.0,3.0,1.0,29:51
239,478,401112464,Elon,2210,loser,7,11.0,0.3571428571428571,0.0,183.0,88.0,0.5263157894736842,4.6,95.0,35.0,2.7,2,14,0.0,0.0,0.0,28:50
240,480,401110797,Southern Miss,2572,loser,7,15.0,0.1818181818181818,1.0,226.0,174.0,0.6538461538461539,6.7,52.0,32.0,1.6,6,55,2.0,1.0,1.0,32:55
241,482,401114327,Morgan St,2415,loser,21,12.0,0.375,0.5,308.0,230.0,0.5172413793103449,7.9,78.0,31.0,2.5,11,72,4.0,1.0,3.0,25:20
242,485,401112215,Northwestern,77,loser,10,17.0,0.4,0.25,265.0,126.0,0.5135135135135135,3.4,139.0,44.0,3.2,3,25,3.0,0.0,3.0,31:46
243,487,401114355,UMass,113,loser,28,20.0,0.3571428571428571,0.75,329.0,220.0,0.6111111111111112,6.1,109.0,37.0,2.9,7,69,1.0,0.0,1.0,25:17
244,489,401119268,Ohio,195,loser,25,23.0,0.3333333333333333,1.0,380.0,277.0,0.4736842105263157,7.3,103.0,28.0,3.7,5,44,5.0,2.0,3.0,28:00
245,490,401119267,C Connecticut,2115,loser,29,16.0,0.4,0.0,346.0,231.0,0.7727272727272727,10.5,115.0,35.0,3.3,4,35,1.0,1.0,0.0,30:41
246,493,401119269,Akron,2006,loser,7,10.0,0.25,0.0,242.0,203.0,0.5,6.3,39.0,18.0,2.2,6,41,2.0,1.0,1.0,18:43
247,494,401114265,South Alabama,6,loser,3,13.0,0.1818181818181818,0.0,190.0,83.0,0.5,5.2,107.0,31.0,3.5,4,35,0.0,0.0,0.0,19:57
248,497,401114235,BYU,252,loser,19,21.0,0.2307692307692307,0.5,356.0,277.0,0.6190476190476191,6.6,79.0,27.0,2.9,9,80,3.0,2.0,1.0,25:30
249,498,401117509,Wyoming,2751,loser,21,16.0,0.2,0.5,357.0,214.0,0.3125,6.7,143.0,34.0,4.2,7,59,1.0,1.0,0.0,26:49
250,500,401112461,UCF,2116,loser,34,20.0,0.25,0.5,423.0,338.0,0.5952380952380952,8.0,85.0,34.0,2.5,7,74,2.0,0.0,2.0,24:18
251,502,401112457,Louisville,97,loser,24,18.0,0.2941176470588235,0.6666666666666666,410.0,286.0,0.5714285714285714,10.2,124.0,47.0,2.6,7,54,2.0,1.0,1.0,33:42
252,504,401119266,Bowling Green,189,loser,20,20.0,0.25,0.0,360.0,206.0,0.696969696969697,6.2,154.0,41.0,3.8,6,61,2.0,0.0,2.0,28:37
253,507,401110804,Texas A&M,245,loser,20,23.0,0.3571428571428571,0.0,391.0,335.0,0.6326530612244898,6.8,56.0,21.0,2.7,8,50,1.0,1.0,0.0,31:38
254,509,401112131,TCU,2628,loser,38,23.0,0.5,0.0,424.0,188.0,0.4444444444444444,5.2,236.0,42.0,5.6,5,60,3.0,3.0,0.0,30:05
255,510,401117870,Temple,218,loser,22,16.0,0.125,0.5,289.0,258.0,0.4901960784313725,5.1,31.0,23.0,1.3,7,57,4.0,1.0,3.0,22:51
256,513,401112459,North Carolina,153,loser,31,29.0,0.4375,1.0,469.0,323.0,0.6428571428571429,7.7,146.0,40.0,3.7,5,40,3.0,1.0,2.0,30:31
257,514,401112253,Miami OH,193,loser,5,10.0,0.2352941176470588,1.0,130.0,60.0,0.35,3.0,70.0,43.0,1.6,4,50,3.0,2.0,1.0,30:18
258,516,401112458,C Michigan,2117,loser,12,21.0,0.3333333333333333,1.0,248.0,217.0,0.4509803921568627,4.3,31.0,27.0,1.1,9,60,3.0,2.0,1.0,32:46
259,518,401110802,Kentucky,96,loser,13,21.0,0.0833333333333333,0.75,386.0,232.0,0.3571428571428571,5.5,154.0,28.0,5.5,5,40,1.0,0.0,1.0,26:54
260,520,401110803,South Carolina,2579,loser,14,11.0,0.1875,0.5,271.0,255.0,0.4634146341463415,6.2,16.0,24.0,0.7,6,63,3.0,2.0,1.0,22:10
261,522,401114340,New Mexico St,166,loser,52,29.0,0.5714285714285714,1.0,489.0,335.0,0.6382978723404256,7.1,154.0,34.0,4.5,7,56,1.0,0.0,1.0,26:54
262,525,401112099,Kansas,2305,loser,24,20.0,0.4,0.0,417.0,275.0,0.7307692307692307,10.6,142.0,30.0,4.7,4,45,2.0,1.0,1.0,22:19
263,526,401116697,William & Mary,2729,loser,7,16.0,0.3571428571428571,0.0,260.0,138.0,0.4642857142857143,4.9,122.0,35.0,3.5,6,43,1.0,0.0,1.0,25:50
264,528,401114263,Wagner,2681,loser,7,14.0,0.2666666666666666,0.6666666666666666,212.0,218.0,0.5641025641025641,5.6,-6.0,25.0,-0.2,8,67,1.0,0.0,1.0,36:30
265,530,401114349,Hampton,2261,loser,27,18.0,0.1666666666666666,0.0,405.0,292.0,0.7692307692307693,11.2,113.0,37.0,3.1,5,36,1.0,0.0,1.0,35:46
266,532,401112463,Old Dominion,295,loser,17,16.0,0.25,0.6,270.0,206.0,0.6153846153846154,7.9,64.0,44.0,1.5,5,40,1.0,0.0,1.0,35:16
267,535,401112075,Rice,242,loser,13,17.0,0.4444444444444444,0.5,242.0,178.0,0.5806451612903226,5.7,64.0,35.0,1.8,1,5,1.0,1.0,0.0,32:15
268,536,401112460,Ball State,2050,loser,23,25.0,0.4285714285714285,0.0,417.0,333.0,0.6140350877192983,5.8,84.0,30.0,2.8,7,55,1.0,0.0,1.0,30:00
269,538,401121942,Georgia St,2247,loser,34,27.0,0.5238095238095238,0.6666666666666666,423.0,219.0,0.6,5.5,204.0,53.0,3.8,4,41,3.0,2.0,1.0,34:46
270,541,401114195,Stanford,24,loser,6,13.0,0.3125,0.0,234.0,120.0,0.5333333333333333,4.0,114.0,33.0,3.5,6,45,1.0,0.0,1.0,34:21
271,542,401121941,S Illinois,79,loser,28,27.0,0.4615384615384615,0.25,526.0,297.0,0.5714285714285714,8.5,229.0,46.0,5.0,4,46,2.0,1.0,1.0,37:33
272,544,401112125,Oklahoma St,197,loser,30,26.0,0.4736842105263157,0.0,494.0,268.0,0.5757575757575758,8.1,226.0,56.0,4.0,9,69,2.0,0.0,2.0,29:19
273,546,401112456,Charlotte,2429,loser,10,11.0,0.2666666666666666,0.0,216.0,63.0,0.4210526315789473,3.3,153.0,39.0,3.9,11,106,1.0,0.0,1.0,34:27
274,548,401114264,UTSA,2636,loser,3,18.0,0.3,0.2857142857142857,295.0,128.0,0.425,3.2,167.0,42.0,4.0,1,15,4.0,2.0,2.0,30:12
275,551,401110798,Arkansas,8,loser,24,26.0,0.4,0.3333333333333333,487.0,356.0,0.56,7.1,131.0,32.0,4.1,6,62,5.0,0.0,5.0,29:06
276,553,401114266,UTEP,2638,loser,21,17.0,0.2727272727272727,0.75,278.0,116.0,0.5882352941176471,6.8,162.0,47.0,3.4,7,82,3.0,0.0,3.0,34:55
277,554,401110800,Notre Dame,87,loser,17,14.0,0.3076923076923077,0.3333333333333333,321.0,275.0,0.6170212765957447,5.9,46.0,14.0,3.3,12,85,2.0,0.0,2.0,25:29
278,557,401112148,Illinois,356,loser,38,14.0,0.0833333333333333,0.0,299.0,78.0,0.375,3.3,221.0,38.0,5.8,4,30,1.0,0.0,1.0,22:56
279,559,401114155,Arizona St,9,loser,31,21.0,0.6153846153846154,0.0,453.0,345.0,0.6153846153846154,8.8,108.0,28.0,3.9,3,39,1.0,0.0,1.0,28:04
280,560,401117510,Sacramento St,16,loser,20,14.0,0.2857142857142857,0.0,245.0,233.0,0.5365853658536586,5.7,12.0,17.0,0.7,12,139,1.0,1.0,0.0,22:14
281,563,401117507,Colorado St,36,loser,35,36.0,0.3333333333333333,1.0,694.0,405.0,0.5925925925925926,7.5,289.0,36.0,8.0,11,82,1.0,0.0,1.0,33:37
282,565,401114215,Washington St,265,loser,63,28.0,0.6153846153846154,0.0,720.0,570.0,0.6721311475409836,9.3,150.0,21.0,7.1,7,38,6.0,4.0,2.0,30:33
283,567,401117508,San Diego St,21,loser,17,25.0,0.4210526315789473,0.5,372.0,281.0,0.5405405405405406,7.6,91.0,46.0,2.0,7,61,1.0,0.0,1.0,36:55
284,568,401117511,Cent Arkansas,2110,loser,16,18.0,0.3125,0.0,335.0,189.0,0.5471698113207547,3.6,146.0,23.0,6.3,6,45,1.0,0.0,1.0,30:41
285,570,401117871,Navy,2426,loser,23,20.0,0.4117647058823529,0.6,373.0,82.0,0.4615384615384615,6.3,291.0,66.0,4.4,6,55,2.0,1.0,1.0,38:39
286,573,401112465,Virginia Tech,259,loser,10,14.0,0.3076923076923077,0.0,259.0,120.0,0.4,6.0,139.0,43.0,3.2,5,52,2.0,1.0,1.0,27:46
287,575,401112204,Maryland,120,loser,0,10.0,0.2666666666666666,0.5,128.0,68.0,0.4583333333333333,2.8,60.0,34.0,1.8,9,85,3.0,1.0,2.0,26:35
288,576,401117512,San Jose State,23,loser,24,25.0,0.5384615384615384,0.0,378.0,280.0,0.5714285714285714,6.7,98.0,31.0,3.2,4,20,0.0,0.0,0.0,26:50
289,579,401114156,California,25,loser,17,13.0,0.4375,0.0,245.0,140.0,0.5384615384615384,5.4,105.0,37.0,2.8,2,15,1.0,0.0,1.0,27:05
290,580,401112225,Rutgers,164,loser,0,10.0,0.3571428571428571,0.0,152.0,106.0,0.7083333333333334,4.4,46.0,29.0,1.6,9,70,1.0,1.0,0.0,29:19
291,582,401112471,Holy Cross,107,loser,3,10.0,0.2222222222222222,0.0,138.0,120.0,0.4285714285714285,3.4,18.0,32.0,0.6,5,23,1.0,1.0,0.0,36:21
292,584,401112247,Northwestern,77,loser,15,21.0,0.25,0.5,255.0,158.0,0.4390243902439024,3.9,97.0,41.0,2.4,4,23,3.0,2.0,1.0,28:39
293,586,401119271,C Michigan,2117,loser,15,31.0,0.4285714285714285,0.25,437.0,330.0,0.6875,6.9,107.0,32.0,3.3,15,95,3.0,1.0,2.0,28:30
294,589,401110807,Arkansas,8,loser,27,26.0,0.3846153846153846,0.5,395.0,297.0,0.6136363636363636,6.8,98.0,26.0,3.8,8,48,1.0,0.0,1.0,27:23
295,590,401112117,Texas Tech,2641,loser,16,16.0,0.0714285714285714,0.3333333333333333,314.0,122.0,0.4615384615384615,4.7,192.0,37.0,5.2,8,65,1.0,1.0,0.0,31:54
296,592,401112100,Kansas,2305,loser,14,8.0,0.0909090909090909,0.0,159.0,84.0,0.4137931034482758,2.9,75.0,18.0,4.2,2,10,0.0,0.0,0.0,20:25
297,594,401119270,Buffalo,2084,loser,20,20.0,0.3571428571428571,0.0,398.0,89.0,0.35,4.5,309.0,49.0,6.3,10,103,4.0,2.0,2.0,29:29
298,596,401112193,MTSU,2393,loser,3,12.0,0.25,0.0,216.0,136.0,0.6296296296296297,5.0,80.0,24.0,3.3,8,72,0.0,0.0,0.0,24:03
299,598,401110811,N Illinois,2459,loser,18,20.0,0.2857142857142857,0.0,388.0,280.0,0.53125,8.8,108.0,31.0,3.5,9,74,0.0,0.0,0.0,31:25
300,600,401117213,BYU,252,loser,21,18.0,0.3333333333333333,0.0,455.0,354.0,0.5681818181818182,8.0,101.0,26.0,3.9,6,52,1.0,0.0,1.0,25:11
301,602,401112470,Delaware,48,loser,14,15.0,0.2142857142857142,0.0,170.0,127.0,0.4516129032258064,4.1,43.0,31.0,1.4,3,26,0.0,0.0,0.0,26:57
302,605,401112467,North Carolina,153,loser,20,14.0,0.4117647058823529,0.6666666666666666,290.0,144.0,0.5555555555555556,5.3,146.0,36.0,4.1,3,20,0.0,0.0,0.0,31:49
303,607,401112232,Purdue,2509,loser,31,28.0,0.4375,1.0,414.0,291.0,0.5510204081632653,5.9,123.0,33.0,3.7,3,29,2.0,0.0,2.0,30:59
304,609,401112466,Boston College,103,loser,24,26.0,0.1666666666666666,0.6,533.0,281.0,0.7096774193548387,9.1,252.0,44.0,5.7,6,40,2.0,0.0,2.0,24:09
305,610,401112076,Iowa State,66,loser,21,23.0,0.4666666666666667,0.0,405.0,342.0,0.6,7.6,63.0,28.0,2.3,2,25,2.0,1.0,1.0,29:43
306,613,401114267,Charlotte,2429,loser,27,17.0,0.2857142857142857,1.0,336.0,284.0,0.5,7.5,52.0,27.0,1.9,6,45,3.0,0.0,3.0,26:42
307,614,401114221,USC,30,loser,14,18.0,0.3076923076923077,0.5,375.0,163.0,0.59375,5.1,212.0,33.0,6.4,8,80,3.0,0.0,3.0,31:09
308,616,401121943,Coastal Car,324,loser,37,21.0,0.3846153846153846,1.0,393.0,240.0,0.6451612903225806,7.7,153.0,35.0,4.4,10,75,1.0,0.0,1.0,31:51
309,618,401114356,Akron,2006,loser,29,22.0,0.5714285714285714,0.5,406.0,335.0,0.6666666666666666,8.0,71.0,27.0,2.6,6,43,3.0,1.0,2.0,29:02
310,620,401112472,Virginia,258,loser,20,19.0,0.2857142857142857,0.5,338.0,334.0,0.6976744186046512,7.8,4.0,29.0,0.1,6,52,5.0,3.0,2.0,33:32
311,622,401112469,Georgia Tech,59,loser,2,18.0,0.1428571428571428,0.5,305.0,174.0,0.4,5.0,131.0,35.0,3.7,4,38,3.0,2.0,1.0,27:01
312,624,401112161,Indiana,84,loser,31,26.0,0.4615384615384615,0.0,356.0,286.0,0.7857142857142857,6.8,70.0,28.0,2.5,9,85,1.0,1.0,0.0,34:20
313,626,401110806,Ole Miss,145,loser,31,25.0,0.4,0.5,476.0,197.0,0.4,6.6,279.0,58.0,4.8,9,97,1.0,0.0,1.0,30:23
314,629,401117873,South Florida,58,loser,21,22.0,0.25,0.3333333333333333,342.0,288.0,0.525,7.2,54.0,33.0,1.6,12,134,2.0,0.0,2.0,28:12
315,630,401110809,Towson,119,loser,0,17.0,0.5333333333333333,0.0,248.0,183.0,0.5625,5.7,65.0,29.0,2.2,7,40,3.0,1.0,2.0,29:04
316,633,401114269,Marshall,276,loser,14,14.0,0.2666666666666666,0.5,256.0,131.0,0.3666666666666666,4.4,125.0,29.0,4.3,7,65,0.0,0.0,0.0,22:52
317,634,401114350,New Mexico,167,loser,10,18.0,0.5294117647058824,0.0,362.0,139.0,0.4615384615384615,5.3,223.0,43.0,5.2,6,40,2.0,0.0,2.0,30:33
318,637,401121945,GA Southern,290,loser,24,18.0,0.3846153846153846,0.0,252.0,37.0,0.5,3.1,215.0,56.0,3.8,3,35,0.0,0.0,0.0,33:56
319,639,401114271,Old Dominion,295,loser,21,16.0,0.4210526315789473,0.0,293.0,203.0,0.6666666666666666,6.8,90.0,42.0,2.1,7,75,3.0,1.0,2.0,36:29
320,641,401121944,Troy,2653,loser,43,29.0,0.4736842105263157,0.0,503.0,384.0,0.576271186440678,6.5,119.0,34.0,3.5,5,70,2.0,1.0,1.0,29:42
321,642,401121947,Nicholls,2447,loser,3,12.0,0.1666666666666666,1.0,220.0,145.0,0.5555555555555556,5.4,75.0,28.0,2.7,3,30,2.0,1.0,1.0,27:17
322,644,401114272,UTEP,2638,loser,13,14.0,0.2857142857142857,1.0,294.0,168.0,0.5,6.0,126.0,25.0,5.0,7,60,0.0,0.0,0.0,26:27
323,646,401121946,South Alabama,6,loser,17,24.0,0.25,0.75,377.0,114.0,0.5384615384615384,4.4,263.0,52.0,5.1,6,46,1.0,0.0,1.0,35:35
324,648,401117872,UConn,41,loser,21,23.0,0.2857142857142857,0.5,426.0,281.0,0.6388888888888888,7.8,145.0,40.0,3.6,7,60,4.0,2.0,2.0,38:09
325,650,401114273,UAB,5,loser,13,20.0,0.3846153846153846,0.3333333333333333,298.0,181.0,0.5806451612903226,5.8,117.0,39.0,3.0,7,67,4.0,0.0,4.0,32:45
326,652,401112108,Kansas St,2306,loser,13,8.0,0.0769230769230769,0.5,244.0,118.0,0.4782608695652174,5.1,126.0,32.0,3.9,8,65,1.0,1.0,0.0,29:08
327,655,401114202,Oregon St,204,loser,28,28.0,0.6923076923076923,0.0,501.0,337.0,0.6923076923076923,8.6,164.0,33.0,5.0,7,56,0.0,0.0,0.0,27:43
328,657,401114268,Rice,242,loser,20,19.0,0.25,1.0,338.0,148.0,0.6153846153846154,5.7,190.0,48.0,4.0,5,40,1.0,0.0,1.0,36:53
329,658,401110808,Mississippi St,344,loser,23,21.0,0.25,0.5,334.0,216.0,0.5,8.3,118.0,38.0,3.1,9,70,2.0,2.0,0.0,32:35
330,660,401110810,Kentucky,96,loser,7,9.0,0.1333333333333333,0.0,212.0,97.0,0.3823529411764705,2.9,115.0,28.0,4.1,4,20,2.0,1.0,1.0,26:10
331,663,401112241,Nebraska,158,loser,7,15.0,0.3333333333333333,0.5,231.0,47.0,0.4705882352941176,2.8,184.0,39.0,4.7,6,57,3.0,0.0,3.0,23:06
332,664,401112468,NC State,152,loser,13,24.0,0.25,0.3333333333333333,370.0,282.0,0.5384615384615384,5.4,88.0,28.0,3.1,8,57,2.0,2.0,0.0,29:11
333,666,401117513,Colorado St,36,loser,24,11.0,0.25,0.0,296.0,217.0,0.4666666666666667,7.2,79.0,35.0,2.3,6,41,3.0,3.0,0.0,28:59
334,669,401114341,New Mexico St,166,loser,17,17.0,0.1428571428571428,0.6666666666666666,315.0,210.0,0.5531914893617021,4.5,105.0,22.0,4.8,3,22,3.0,0.0,3.0,23:59
335,670,401117514,UNLV,2439,loser,17,19.0,0.25,0.6666666666666666,340.0,263.0,0.5,6.0,77.0,33.0,2.3,8,62,3.0,0.0,3.0,30:09
